#      mass       lower
 1.7100e-01  2.7774e-03
 1.7200e-01  2.7829e-03
 1.7300e-01  2.7887e-03
 1.7400e-01  2.7947e-03
 1.7500e-01  2.8011e-03
 1.7600e-01  2.8077e-03
 1.7700e-01  2.8146e-03
 1.7800e-01  2.8219e-03
 1.7900e-01  2.8293e-03
 1.8000e-01  2.8371e-03
 1.8100e-01  2.8453e-03
 1.8200e-01  2.8539e-03
 1.8300e-01  2.8627e-03
 1.8400e-01  2.8719e-03
 1.8500e-01  2.8815e-03
 1.8600e-01  2.8914e-03
 1.8700e-01  2.9016e-03
 1.8800e-01  2.9123e-03
 1.8900e-01  2.9234e-03
 1.9000e-01  2.9348e-03
 1.9100e-01  2.9466e-03
 1.9200e-01  2.9588e-03
 1.9300e-01  2.9714e-03
 1.9400e-01  2.9844e-03
 1.9500e-01  2.9978e-03
 1.9600e-01  3.0116e-03
 1.9700e-01  3.0256e-03
 1.9800e-01  3.0402e-03
 1.9900e-01  3.0553e-03
 2.0000e-01  3.0706e-03
 2.0100e-01  3.0863e-03
 2.0200e-01  3.1024e-03
 2.0300e-01  3.1188e-03
 2.0400e-01  3.1357e-03
 2.0500e-01  3.1530e-03
 2.0600e-01  3.1707e-03
 2.0700e-01  3.1884e-03
 2.0800e-01  3.2068e-03
 2.0900e-01  3.2256e-03
 2.1000e-01  3.2446e-03
 2.1100e-01  3.2638e-03
 2.1200e-01  3.2833e-03
 2.1300e-01  3.3032e-03
 2.1400e-01  3.3233e-03
 2.1500e-01  3.3436e-03
 2.1600e-01  3.3643e-03
 2.1700e-01  3.3851e-03
 2.1800e-01  3.4063e-03
 2.1900e-01  3.4276e-03
 2.2000e-01  3.4491e-03
 2.2100e-01  3.4708e-03
 2.2200e-01  3.4926e-03
 2.2300e-01  3.5145e-03
 2.2400e-01  3.5367e-03
 2.2500e-01  3.5589e-03
 2.2600e-01  3.5812e-03
 2.2700e-01  3.6037e-03
 2.2800e-01  3.6260e-03
 2.2900e-01  3.6485e-03
 2.3000e-01  3.6710e-03
 2.3100e-01  3.6934e-03
 2.3200e-01  3.7160e-03
 2.3300e-01  3.7385e-03
 2.3400e-01  3.7609e-03
 2.3500e-01  3.7832e-03
 2.3600e-01  3.8056e-03
 2.3700e-01  3.8277e-03
 2.3800e-01  3.8498e-03
 2.3900e-01  3.8718e-03
 2.4000e-01  3.8935e-03
 2.4100e-01  3.9152e-03
 2.4200e-01  3.9366e-03
 2.4300e-01  3.9578e-03
 2.4400e-01  3.9788e-03
 2.4500e-01  3.9996e-03
 2.4600e-01  4.0202e-03
 2.4700e-01  4.0405e-03
 2.4800e-01  4.0605e-03
 2.4900e-01  4.0803e-03
 2.5000e-01  4.0997e-03
 2.5100e-01  4.1187e-03
 2.5200e-01  4.1375e-03
 2.5300e-01  4.1560e-03
 2.5400e-01  4.1741e-03
 2.5500e-01  4.1919e-03
 2.5600e-01  4.2093e-03
 2.5700e-01  4.2263e-03
 2.5800e-01  4.2429e-03
 2.5900e-01  4.2592e-03
 2.6000e-01  4.2749e-03
 2.6100e-01  4.2904e-03
 2.6200e-01  4.3055e-03
 2.6300e-01  4.3199e-03
 2.6400e-01  4.3341e-03
 2.6500e-01  4.3477e-03
 2.6600e-01  4.3611e-03
 2.6700e-01  4.3739e-03
 2.6800e-01  4.3863e-03
 2.6900e-01  4.3983e-03
 2.7000e-01  4.4098e-03
 2.7100e-01  4.4210e-03
 2.7200e-01  4.4316e-03
 2.7300e-01  4.4419e-03
 2.7400e-01  4.4517e-03
 2.7500e-01  4.4610e-03
 2.7600e-01  4.4698e-03
 2.7700e-01  4.4783e-03
 2.7800e-01  4.4863e-03
 2.7900e-01  4.4939e-03
 2.8000e-01  4.5012e-03
 2.8100e-01  4.5080e-03
 2.8200e-01  4.5145e-03
 2.8300e-01  4.5207e-03
 2.8400e-01  4.5264e-03
 2.8500e-01  4.5317e-03
 2.8600e-01  4.5367e-03
 2.8700e-01  4.5414e-03
 2.8800e-01  4.5457e-03
 2.8900e-01  4.5498e-03
 2.9000e-01  4.5535e-03
 2.9100e-01  4.5571e-03
 2.9200e-01  4.5602e-03
 2.9300e-01  4.5630e-03
 2.9400e-01  4.5656e-03
 2.9500e-01  4.5679e-03
 2.9600e-01  4.5701e-03
 2.9700e-01  4.5721e-03
 2.9800e-01  4.5738e-03
 2.9900e-01  4.5753e-03
 3.0000e-01  4.5767e-03
 3.0100e-01  4.5779e-03
 3.0200e-01  4.5789e-03
 3.0300e-01  4.5797e-03
 3.0400e-01  4.5808e-03
 3.0500e-01  4.5816e-03
 3.0600e-01  4.5823e-03
 3.0700e-01  4.5826e-03
 3.0800e-01  4.5832e-03
 3.0900e-01  4.5838e-03
 3.1000e-01  4.5841e-03
 3.1100e-01  4.5848e-03
 3.1200e-01  4.5850e-03
 3.1300e-01  4.5854e-03
 3.1400e-01  4.5859e-03
 3.1500e-01  4.5864e-03
 3.1600e-01  4.5869e-03
 3.1700e-01  4.5875e-03
 3.1800e-01  4.5880e-03
 3.1900e-01  4.5887e-03
 3.2000e-01  4.5894e-03
 3.2100e-01  4.5901e-03
 3.2200e-01  4.5910e-03
 3.2300e-01  4.5919e-03
 3.2400e-01  4.5930e-03
 3.2500e-01  4.5942e-03
 3.2600e-01  4.5953e-03
 3.2700e-01  4.5967e-03
 3.2800e-01  4.5980e-03
 3.2900e-01  4.5992e-03
 3.3000e-01  4.6008e-03
 3.3100e-01  4.6026e-03
 3.3200e-01  4.6042e-03
 3.3300e-01  4.6061e-03
 3.3400e-01  4.6079e-03
 3.3500e-01  4.6097e-03
 3.3600e-01  4.6116e-03
 3.3700e-01  4.6135e-03
 3.3800e-01  4.6155e-03
 3.3900e-01  4.6176e-03
 3.4000e-01  4.6198e-03
 3.4100e-01  4.6216e-03
 3.4200e-01  4.6238e-03
 3.4300e-01  4.6259e-03
 3.4400e-01  4.6280e-03
 3.4500e-01  4.6299e-03
 3.4600e-01  4.6321e-03
 3.4700e-01  4.6340e-03
 3.4800e-01  4.6358e-03
 3.4900e-01  4.6376e-03
 3.5000e-01  4.6394e-03
 3.5100e-01  4.6411e-03
 3.5200e-01  4.6426e-03
 3.5300e-01  4.6440e-03
 3.5400e-01  4.6454e-03
 3.5500e-01  4.6467e-03
 3.5600e-01  4.6478e-03
 3.5700e-01  4.6488e-03
 3.5800e-01  4.6497e-03
 3.5900e-01  4.6504e-03
 3.6000e-01  4.6510e-03
 3.6100e-01  4.6516e-03
 3.6200e-01  4.6522e-03
 3.6300e-01  4.6525e-03
 3.6400e-01  4.6525e-03
 3.6500e-01  4.6525e-03
 3.6600e-01  4.6524e-03
 3.6700e-01  4.6525e-03
 3.6800e-01  4.6523e-03
 3.6900e-01  4.6522e-03
 3.7000e-01  4.6519e-03
 3.7100e-01  4.6516e-03
 3.7200e-01  4.6512e-03
 3.7300e-01  4.6510e-03
 3.7400e-01  4.6508e-03
 3.7500e-01  4.6507e-03
 3.7600e-01  4.6506e-03
 3.7700e-01  4.6508e-03
 3.7800e-01  4.6511e-03
 3.7900e-01  4.6514e-03
 3.8000e-01  4.6521e-03
 3.8100e-01  4.6529e-03
 3.8200e-01  4.6543e-03
 3.8300e-01  4.6560e-03
 3.8400e-01  4.6582e-03
 3.8500e-01  4.6606e-03
 3.8600e-01  4.6638e-03
 3.8700e-01  4.6676e-03
 3.8800e-01  4.6719e-03
 3.8900e-01  4.6770e-03
 3.9000e-01  4.6828e-03
 3.9100e-01  4.6896e-03
 3.9200e-01  4.6972e-03
 3.9300e-01  4.7060e-03
 3.9400e-01  4.7157e-03
 3.9500e-01  4.7267e-03
 3.9600e-01  4.7393e-03
 3.9700e-01  4.7528e-03
 3.9800e-01  4.7683e-03
 3.9900e-01  4.7853e-03
 4.0000e-01  4.8039e-03
 4.0100e-01  4.8246e-03
 4.0200e-01  4.8473e-03
 4.0300e-01  4.8722e-03
 4.0400e-01  4.8995e-03
 4.0500e-01  4.9293e-03
 4.0600e-01  4.9621e-03
 4.0700e-01  4.9975e-03
 4.0800e-01  5.0365e-03
 4.0900e-01  5.0782e-03
 4.1000e-01  5.1244e-03
 4.1100e-01  5.1742e-03
 4.1200e-01  5.2281e-03
 4.1300e-01  5.2864e-03
 4.1400e-01  5.3493e-03
 4.1500e-01  5.4174e-03
 4.1600e-01  5.4908e-03
 4.1700e-01  5.5698e-03
 4.1800e-01  5.6549e-03
 4.1900e-01  5.7465e-03
 4.2000e-01  5.8446e-03
 4.2100e-01  5.9501e-03
 4.2200e-01  6.0631e-03
 4.2300e-01  6.1841e-03
 4.2400e-01  6.3134e-03
 4.2500e-01  6.4518e-03
 4.2600e-01  6.5993e-03
 4.2700e-01  6.7567e-03
 4.2800e-01  6.9244e-03
 4.2900e-01  7.1035e-03
 4.3000e-01  7.2943e-03
 4.3100e-01  7.4970e-03
 4.3200e-01  7.7128e-03
 4.3300e-01  7.9424e-03
 4.3400e-01  8.1868e-03
 4.3500e-01  8.4471e-03
 4.3600e-01  8.7245e-03
 4.3700e-01  9.0203e-03
 4.3800e-01  9.3363e-03
 4.3900e-01  9.6743e-03
 4.4000e-01  1.0036e-02
 4.4100e-01  1.0425e-02
 4.4200e-01  1.0843e-02
 4.4300e-01  1.1294e-02
 4.4400e-01  1.1782e-02
 4.4500e-01  1.2310e-02
 4.4600e-01  1.2884e-02
 4.4700e-01  1.3508e-02
 4.4800e-01  1.4189e-02
 4.4900e-01  1.4932e-02
 4.5000e-01  1.5742e-02
 4.5100e-01  1.6629e-02
 4.5200e-01  1.7596e-02
 4.5300e-01  1.8646e-02
 4.5400e-01  1.9784e-02
 4.5500e-01  2.1012e-02
 4.5600e-01  2.2324e-02
 4.5700e-01  2.3716e-02
 4.5800e-01  2.5170e-02
 4.5900e-01  2.6659e-02
 4.6000e-01  2.8144e-02
