#      mass       lower
 2.5330e-01  2.1486e-04
 2.5380e-01  2.5463e-04
 2.5430e-01  3.1064e-04
 2.5480e-01  4.3837e-04
 2.5540e-01  3.7795e-04
 2.5590e-01  3.5156e-04
 2.5640e-01  3.3893e-04
 2.5700e-01  3.7250e-04
 2.5750e-01  2.5147e-04
 2.5800e-01  3.4685e-04
 2.5860e-01  2.3245e-04
 2.5910e-01  2.9452e-04
 2.5970e-01  3.2695e-04
 2.6020e-01  3.5162e-04
 2.6080e-01  3.5014e-04
 2.6130e-01  3.3864e-04
 2.6190e-01  3.3465e-04
 2.6250e-01  4.1487e-04
 2.6300e-01  4.1036e-04
 2.6360e-01  4.0178e-04
 2.6420e-01  2.8113e-04
 2.6480e-01  1.8753e-04
 2.6530e-01  2.0863e-04
 2.6590e-01  2.2084e-04
 2.6650e-01  3.8833e-04
 2.6710e-01  5.6843e-04
 2.6770e-01  4.7231e-04
 2.6830e-01  4.1782e-04
 2.6890e-01  2.3858e-04
 2.6950e-01  2.1658e-04
 2.7010e-01  2.5707e-04
 2.7070e-01  2.1101e-04
 2.7130e-01  3.5579e-04
 2.7190e-01  3.6980e-04
 2.7260e-01  4.1043e-04
 2.7320e-01  4.1144e-04
 2.7380e-01  4.4369e-04
 2.7440e-01  3.6446e-04
 2.7510e-01  3.1487e-04
 2.7570e-01  2.9317e-04
 2.7630e-01  2.2419e-04
 2.7700e-01  1.9957e-04
 2.7760e-01  1.6844e-04
 2.7830e-01  1.5966e-04
 2.7890e-01  3.0496e-04
 2.7960e-01  3.9086e-04
 2.8020e-01  4.6297e-04
 2.8090e-01  6.2380e-04
 2.8160e-01  6.1283e-04
 2.8220e-01  4.6575e-04
 2.8290e-01  3.7701e-04
 2.8360e-01  1.8956e-04
 2.8420e-01  1.7405e-04
 2.8490e-01  2.1276e-04
 2.8560e-01  2.6253e-04
 2.8630e-01  3.6968e-04
 2.8700e-01  4.7261e-04
 2.8770e-01  5.7227e-04
 2.8830e-01  4.5809e-04
 2.8900e-01  4.6967e-04
 2.8970e-01  3.8326e-04
 2.9040e-01  4.4872e-04
 2.9120e-01  2.9060e-04
 2.9190e-01  1.6757e-04
 2.9260e-01  1.5543e-04
 2.9330e-01  1.8402e-04
 2.9400e-01  3.0691e-04
 2.9470e-01  4.8769e-04
 2.9540e-01  5.9142e-04
 2.9620e-01  4.2364e-04
 2.9690e-01  4.6875e-04
 2.9760e-01  3.2380e-04
 2.9840e-01  2.7910e-04
 2.9910e-01  2.4254e-04
 2.9990e-01  1.5537e-04
 3.0060e-01  2.1641e-04
 3.0140e-01  2.9092e-04
 3.0210e-01  4.3050e-04
 3.0290e-01  4.8367e-04
 3.0360e-01  4.9091e-04
 3.0440e-01  4.9536e-04
 3.0510e-01  4.9559e-04
 3.0590e-01  4.2562e-04
 3.0670e-01  3.9958e-04
 3.0740e-01  3.5141e-04
 3.0820e-01  3.2084e-04
 3.0900e-01  3.7091e-04
 3.0980e-01  3.0245e-04
 3.1060e-01  2.6298e-04
 3.1130e-01  3.0834e-04
 3.1210e-01  3.7823e-04
 3.1290e-01  4.3746e-04
 3.1370e-01  3.8070e-04
 3.1450e-01  2.1983e-04
 3.1530e-01  2.2350e-04
 3.1610e-01  1.9006e-04
 3.1690e-01  1.6416e-04
 3.1780e-01  3.9360e-04
 3.1860e-01  4.7405e-04
 3.1940e-01  5.3287e-04
 3.2020e-01  5.5584e-04
 3.2100e-01  5.2278e-04
 3.2190e-01  5.1544e-04
 3.2270e-01  4.9547e-04
 3.2350e-01  4.5165e-04
 3.2430e-01  3.0036e-04
 3.2520e-01  2.0862e-04
 3.2600e-01  1.8815e-04
 3.2690e-01  2.3293e-04
 3.2770e-01  2.8882e-04
 3.2860e-01  4.0881e-04
 3.2940e-01  5.1970e-04
 3.3030e-01  5.7172e-04
 3.3110e-01  4.5281e-04
 3.3200e-01  4.7949e-04
 3.3280e-01  3.1643e-04
 3.3370e-01  2.9645e-04
 3.3460e-01  2.8803e-04
 3.3550e-01  2.8470e-04
 3.3630e-01  2.9363e-04
 3.3720e-01  2.6436e-04
 3.3810e-01  3.0038e-04
 3.3900e-01  4.0304e-04
 3.3990e-01  3.1351e-04
 3.4080e-01  3.6454e-04
 3.4160e-01  3.8391e-04
 3.4250e-01  2.7695e-04
 3.4340e-01  2.4523e-04
 3.4430e-01  2.9702e-04
 3.4520e-01  2.6764e-04
 3.4620e-01  3.7445e-04
 3.4710e-01  4.2446e-04
 3.4800e-01  5.3644e-04
 3.4890e-01  5.9688e-04
 3.4980e-01  4.4267e-04
 3.5070e-01  3.4879e-04
 3.5170e-01  2.8905e-04
 3.5260e-01  2.7267e-04
 3.5350e-01  2.2769e-04
 3.5440e-01  2.6424e-04
 3.5540e-01  4.6524e-04
 3.5630e-01  6.3577e-04
 3.5730e-01  6.7692e-04
 3.5820e-01  7.4463e-04
 3.5920e-01  6.0103e-04
 3.6010e-01  5.0032e-04
 3.6110e-01  4.1369e-04
 3.6200e-01  3.5411e-04
 3.6300e-01  3.3657e-04
 3.6390e-01  3.1209e-04
 3.6490e-01  3.0897e-04
 3.6590e-01  3.1036e-04
 3.6680e-01  4.5816e-04
 3.6780e-01  3.9796e-04
 3.6880e-01  3.9351e-04
 3.6980e-01  3.4079e-04
 3.7070e-01  2.8597e-04
 3.7170e-01  2.9006e-04
 3.7270e-01  3.0816e-04
 3.7370e-01  3.5037e-04
 3.7470e-01  4.0247e-04
 3.7570e-01  3.8909e-04
 3.7670e-01  3.5439e-04
 3.7770e-01  4.5150e-04
 3.7870e-01  3.4789e-04
 3.7970e-01  4.7770e-04
 3.8070e-01  4.8450e-04
 3.8170e-01  6.7118e-04
 3.8270e-01  5.1616e-04
 3.8380e-01  5.4682e-04
 3.8480e-01  5.4536e-04
 3.8580e-01  3.3658e-04
 3.8680e-01  5.9556e-04
 3.8790e-01  6.3876e-04
 3.8890e-01  5.9101e-04
 3.8990e-01  6.0481e-04
 3.9100e-01  7.1935e-04
 3.9200e-01  5.0484e-04
 3.9310e-01  4.1537e-04
 3.9410e-01  3.8210e-04
 3.9520e-01  3.3953e-04
 3.9620e-01  3.2655e-04
 3.9730e-01  3.3504e-04
 3.9830e-01  4.0703e-04
 3.9940e-01  4.4199e-04
 4.0040e-01  5.2314e-04
 4.0150e-01  4.8893e-04
 4.0260e-01  4.7727e-04
 4.0360e-01  3.7090e-04
 4.0470e-01  5.9487e-04
 4.0580e-01  6.0997e-04
 4.0690e-01  3.6563e-04
 4.0800e-01  3.6251e-04
 4.0900e-01  4.4015e-04
 4.1010e-01  3.9394e-04
 4.1120e-01  3.5617e-04
 4.1230e-01  3.4920e-04
 4.1340e-01  3.8403e-04
 4.1450e-01  5.2630e-04
 4.1560e-01  4.1718e-04
 4.1670e-01  6.3341e-04
 4.1780e-01  3.8061e-04
 4.1890e-01  3.9327e-04
 4.2010e-01  4.5698e-04
 4.2120e-01  5.8886e-04
 4.2230e-01  7.0944e-04
 4.2340e-01  7.9534e-04
 4.2450e-01  8.2660e-04
 4.2570e-01  7.9765e-04
 4.2680e-01  7.4637e-04
 4.2790e-01  6.5273e-04
 4.2910e-01  5.3315e-04
 4.3020e-01  4.3079e-04
 4.3140e-01  3.0123e-04
 4.3250e-01  3.0855e-04
 4.3360e-01  5.5065e-04
 4.3480e-01  6.2004e-04
 4.3600e-01  6.1172e-04
 4.3710e-01  5.9027e-04
 4.3830e-01  6.9789e-04
 4.3940e-01  3.9992e-04
 4.4060e-01  3.4680e-04
 4.4180e-01  3.2408e-04
 4.4290e-01  3.8761e-04
 4.4410e-01  7.8664e-04
 4.4530e-01  8.4881e-04
 4.4650e-01  7.1296e-04
 4.4760e-01  7.5419e-04
 4.4880e-01  7.6142e-04
 4.5000e-01  7.4887e-04
 4.5120e-01  4.9095e-04
 4.5240e-01  4.3492e-04
 4.5360e-01  4.4017e-04
 4.5480e-01  5.3757e-04
 4.5600e-01  5.6070e-04
 4.5720e-01  6.1295e-04
 4.5840e-01  6.8652e-04
 4.5960e-01  7.2132e-04
 4.6080e-01  7.7868e-04
 4.6200e-01  7.5674e-04
 4.6320e-01  6.5437e-04
 4.6450e-01  5.5639e-04
 4.6570e-01  4.2413e-04
 4.6690e-01  6.4111e-04
 4.6810e-01  5.8448e-04
 4.6940e-01  5.7607e-04
 4.7060e-01  5.2845e-04
 4.7180e-01  6.3137e-04
 4.7310e-01  6.0180e-04
 4.7430e-01  8.2398e-04
 4.7560e-01  8.3183e-04
 4.7680e-01  9.4231e-04
 4.7810e-01  7.3460e-04
 4.7930e-01  7.9070e-04
 4.8060e-01  7.1564e-04
 4.8180e-01  5.2975e-04
 4.8310e-01  4.1498e-04
 4.8440e-01  3.6723e-04
 4.8560e-01  4.8426e-04
 4.8690e-01  8.1838e-04
 4.8820e-01  5.7090e-04
 4.8950e-01  6.5408e-04
 4.9070e-01  1.0901e-03
 4.9200e-01  1.0318e-03
 4.9330e-01  7.9908e-04
 4.9460e-01  6.0806e-04
 4.9590e-01  3.8732e-04
 4.9720e-01  4.4651e-04
 4.9850e-01  3.6199e-04
 4.9980e-01  3.8092e-04
 5.0110e-01  3.5327e-04
 5.0240e-01  3.8835e-04
 5.0370e-01  4.6518e-04
 5.0500e-01  9.0113e-04
 5.0630e-01  1.1723e-03
 5.0760e-01  1.1355e-03
 5.0900e-01  9.5747e-04
 5.1030e-01  3.8948e-04
 5.1160e-01  2.8620e-04
 5.1290e-01  3.5153e-04
 5.1430e-01  4.6785e-04
 5.1560e-01  5.7374e-04
 5.1690e-01  7.2749e-04
 5.1830e-01  1.0563e-03
 5.1960e-01  1.0943e-03
 5.2100e-01  5.2362e-04
 5.2230e-01  4.5755e-04
 5.2370e-01  3.6192e-04
 5.3000e-01  1.0000e+05
 5.7270e-01  8.5522e-04
 5.7420e-01  7.5603e-04
 5.7570e-01  9.1298e-04
 5.7710e-01  1.1729e-03
 5.7860e-01  1.1104e-03
 5.8010e-01  6.6913e-04
 5.8150e-01  6.2336e-04
 5.8300e-01  4.7269e-04
 5.8450e-01  4.6207e-04
 5.8590e-01  3.9488e-04
 5.8740e-01  4.7240e-04
 5.8890e-01  6.8720e-04
 5.9040e-01  5.8413e-04
 5.9190e-01  8.9302e-04
 5.9340e-01  7.5472e-04
 5.9490e-01  9.7979e-04
 5.9640e-01  1.0906e-03
 5.9790e-01  1.0284e-03
 5.9940e-01  8.7554e-04
 6.0090e-01  3.3821e-04
 6.0240e-01  2.7447e-04
 6.0390e-01  3.2759e-04
 6.0540e-01  3.6228e-04
 6.0700e-01  6.3491e-04
 6.0850e-01  7.2300e-04
 6.1000e-01  8.7637e-04
 6.1150e-01  1.0358e-03
 6.1310e-01  1.3619e-03
 6.1460e-01  1.0474e-03
 6.1610e-01  7.3040e-04
 6.1770e-01  5.1258e-04
 6.1920e-01  2.6129e-04
 6.2080e-01  2.1019e-04
 6.2230e-01  2.2753e-04
 6.2390e-01  4.1648e-04
 6.2540e-01  7.3506e-04
 6.2700e-01  1.0396e-03
 6.2850e-01  1.0798e-03
 6.3010e-01  1.1861e-03
 6.3170e-01  6.4286e-04
 6.3320e-01  4.4114e-04
 6.3480e-01  3.7233e-04
 6.3640e-01  3.2648e-04
 6.3800e-01  5.1218e-04
 6.3960e-01  6.2478e-04
 6.4110e-01  6.7844e-04
 6.4270e-01  7.3983e-04
 6.4430e-01  7.6214e-04
 6.4590e-01  3.9044e-04
 6.4750e-01  4.9636e-04
 6.4910e-01  4.1078e-04
 6.5070e-01  4.5028e-04
 6.5230e-01  9.0640e-04
 6.5390e-01  7.2370e-04
 6.5560e-01  5.4483e-04
 6.5720e-01  5.9978e-04
 6.5880e-01  5.1840e-04
 6.6040e-01  4.3954e-04
 6.6200e-01  3.5260e-04
 6.6370e-01  3.8528e-04
 6.6530e-01  5.1807e-04
 6.6690e-01  3.8059e-04
 6.6860e-01  4.1920e-04
 6.7020e-01  5.0385e-04
 6.7190e-01  6.2883e-04
 6.7350e-01  6.5281e-04
 6.7520e-01  6.3331e-04
 6.7680e-01  4.7413e-04
 6.7850e-01  6.4027e-04
 6.8010e-01  3.5842e-04
 6.8180e-01  6.0236e-04
 6.8350e-01  4.4892e-04
 6.8510e-01  6.6244e-04
 6.8680e-01  6.0958e-04
 6.8850e-01  5.2720e-04
 6.9010e-01  3.4260e-04
 6.9180e-01  2.6558e-04
 6.9350e-01  3.0290e-04
 6.9520e-01  2.7787e-04
 6.9690e-01  3.2752e-04
 6.9860e-01  3.2136e-04
 7.0030e-01  3.0058e-04
 7.0200e-01  2.7067e-04
 7.0370e-01  3.2267e-04
 7.0540e-01  3.7614e-04
 7.0710e-01  3.6514e-04
 7.0880e-01  4.3832e-04
 7.1050e-01  3.0311e-04
 7.1230e-01  3.5361e-04
 7.1400e-01  4.8621e-04
 7.1570e-01  4.6353e-04
 7.1740e-01  5.4582e-04
 7.1920e-01  3.3842e-04
 7.2090e-01  5.4102e-04
 7.2260e-01  3.9520e-04
 7.2440e-01  2.8360e-04
 7.2610e-01  2.3973e-04
 7.2790e-01  2.4606e-04
 7.2960e-01  2.9350e-04
 7.3140e-01  2.4905e-04
 7.3310e-01  3.9524e-04
 7.3490e-01  5.4604e-04
 7.3670e-01  5.3115e-04
 7.3840e-01  4.8620e-04
 7.4020e-01  4.5510e-04
 7.5000e-01  1.0000e+05
 8.2750e-01  2.9193e-04
 8.2940e-01  7.0571e-04
 8.3140e-01  6.3081e-04
 8.3330e-01  5.6666e-04
 8.3530e-01  4.1173e-04
 8.3720e-01  2.7242e-04
 8.3920e-01  2.6152e-04
 8.4110e-01  2.8630e-04
 8.4310e-01  2.5366e-04
 8.4500e-01  2.8633e-04
 8.4700e-01  6.6706e-04
 8.4890e-01  7.6247e-04
 8.5090e-01  7.9517e-04
 8.5290e-01  6.6312e-04
 8.5490e-01  4.9296e-04
 8.5680e-01  5.2301e-04
 8.5880e-01  6.2756e-04
 8.6080e-01  5.6041e-04
 8.6280e-01  5.9687e-04
 8.6480e-01  4.4896e-04
 8.6680e-01  6.9497e-04
 8.6880e-01  7.2128e-04
 8.7080e-01  8.3598e-04
 8.7280e-01  7.1532e-04
 8.7480e-01  5.5057e-04
 8.7680e-01  6.7512e-04
 8.7890e-01  3.9662e-04
 8.8090e-01  7.1029e-04
 8.8290e-01  5.0528e-04
 8.8490e-01  5.1069e-04
 8.8700e-01  5.4139e-04
 8.8900e-01  7.2256e-04
 8.9100e-01  6.6886e-04
 8.9310e-01  7.6443e-04
 8.9510e-01  8.2206e-04
 8.9720e-01  5.2749e-04
 8.9920e-01  5.6291e-04
 9.0130e-01  7.3766e-04
 9.0330e-01  4.3978e-04
 9.0540e-01  9.0677e-04
 9.0750e-01  1.1858e-03
 9.0960e-01  1.4288e-03
 9.1160e-01  9.8730e-04
 9.1370e-01  8.6817e-04
 9.1580e-01  4.9091e-04
 9.1790e-01  3.7197e-04
 9.2000e-01  1.0549e-03
 9.2210e-01  1.4806e-03
 9.2420e-01  1.6494e-03
 9.2630e-01  1.1111e-03
 9.2840e-01  1.1624e-03
 9.3050e-01  4.9264e-04
 9.3260e-01  3.2911e-04
 9.3470e-01  1.1041e-03
 9.3680e-01  1.0719e-03
 9.3890e-01  4.1720e-04
 9.4110e-01  1.1073e-03
 9.4320e-01  1.8595e-03
 9.4530e-01  2.1544e-03
 9.4750e-01  1.9901e-03
 9.4960e-01  1.7211e-03
 9.5180e-01  1.0206e-03
 9.5390e-01  6.3075e-04
 9.5610e-01  1.5578e-03
 9.5820e-01  1.7068e-03
 9.6000e-01  1.0000e+05
 1.1620e+00  1.0115e-03
 1.1650e+00  1.0386e-03
 1.1670e+00  1.1198e-03
 1.1700e+00  1.0558e-03
 1.1720e+00  1.0247e-03
 1.1750e+00  1.1517e-03
 1.1780e+00  1.3647e-03
 1.1800e+00  1.2688e-03
 1.1830e+00  1.0579e-03
 1.1850e+00  7.2192e-04
 1.1880e+00  7.3013e-04
 1.1900e+00  1.1948e-03
 1.1930e+00  1.2349e-03
 1.1950e+00  1.3563e-03
 1.1980e+00  1.3738e-03
 1.2000e+00  1.3148e-03
 1.2030e+00  1.1240e-03
 1.2060e+00  9.0871e-04
 1.2080e+00  7.6881e-04
 1.2110e+00  7.5854e-04
 1.2130e+00  1.0242e-03
 1.2160e+00  7.6280e-04
 1.2190e+00  7.2378e-04
 1.2210e+00  7.5758e-04
 1.2240e+00  9.7986e-04
 1.2260e+00  1.1558e-03
 1.2290e+00  1.0314e-03
 1.2320e+00  1.2219e-03
 1.2340e+00  8.9439e-04
 1.2370e+00  1.3897e-03
 1.2400e+00  1.2535e-03
 1.2420e+00  1.2927e-03
 1.2450e+00  1.3762e-03
 1.2470e+00  1.4213e-03
 1.2500e+00  1.4744e-03
 1.2530e+00  1.5130e-03
 1.2550e+00  1.4856e-03
 1.2580e+00  1.4362e-03
 1.2610e+00  1.4410e-03
 1.2630e+00  1.0038e-03
 1.2660e+00  8.5638e-04
 1.2690e+00  7.5309e-04
 1.2710e+00  6.5970e-04
 1.2740e+00  5.7399e-04
 1.2770e+00  7.5532e-04
 1.2800e+00  1.0381e-03
 1.2820e+00  1.2502e-03
 1.2850e+00  1.4367e-03
 1.2880e+00  1.5988e-03
 1.2900e+00  1.4644e-03
 1.2930e+00  1.3259e-03
 1.2960e+00  9.5436e-04
 1.2990e+00  6.5529e-04
 1.3010e+00  7.4519e-04
 1.3040e+00  1.5058e-03
 1.3070e+00  1.4185e-03
 1.3100e+00  1.2891e-03
 1.3120e+00  1.2230e-03
 1.3150e+00  1.3858e-03
 1.3180e+00  7.6139e-04
 1.3210e+00  7.4320e-04
 1.3230e+00  6.9686e-04
 1.3260e+00  5.5784e-04
 1.3290e+00  6.3765e-04
 1.3320e+00  7.3655e-04
 1.3350e+00  7.6103e-04
 1.3370e+00  8.5750e-04
 1.3400e+00  9.2795e-04
 1.3430e+00  1.0557e-03
 1.3460e+00  8.9528e-04
 1.3490e+00  1.3293e-03
 1.3510e+00  1.6627e-03
 1.3540e+00  1.1286e-03
 1.3570e+00  1.0287e-03
 1.3600e+00  1.0381e-03
 1.3630e+00  1.3551e-03
 1.3660e+00  1.1006e-03
 1.3680e+00  1.0595e-03
 1.3710e+00  1.5393e-03
 1.3740e+00  1.3675e-03
 1.3770e+00  1.7272e-03
 1.3800e+00  1.7541e-03
 1.3830e+00  6.8468e-04
 1.3860e+00  7.1714e-04
 1.3890e+00  7.3207e-04
 1.3910e+00  9.4290e-04
 1.3940e+00  1.0659e-03
 1.3970e+00  1.4397e-03
 1.4000e+00  1.6039e-03
 1.4030e+00  1.7445e-03
 1.4060e+00  1.7481e-03
 1.4090e+00  1.7582e-03
 1.4120e+00  1.1188e-03
 1.4150e+00  8.8831e-04
 1.4180e+00  9.3280e-04
 1.4210e+00  7.3648e-04
 1.4230e+00  1.2469e-03
 1.4260e+00  8.1747e-04
 1.4290e+00  1.1080e-03
 1.4320e+00  1.0856e-03
 1.4350e+00  1.2260e-03
 1.4380e+00  1.1898e-03
 1.4410e+00  1.0502e-03
 1.4440e+00  1.0873e-03
 1.4470e+00  9.7711e-04
 1.4500e+00  1.0634e-03
 1.4530e+00  1.3784e-03
 1.4560e+00  1.4630e-03
 1.4590e+00  1.7500e-03
 1.4620e+00  1.9458e-03
 1.4650e+00  1.8475e-03
 1.4680e+00  1.9432e-03
 1.4710e+00  1.3760e-03
 1.4740e+00  1.2396e-03
 1.4770e+00  1.4407e-03
 1.4800e+00  1.2641e-03
 1.4830e+00  1.4604e-03
 1.4860e+00  1.3838e-03
 1.4890e+00  1.0180e-03
 1.4920e+00  1.1371e-03
 1.4960e+00  1.2219e-03
 1.4990e+00  1.5911e-03
 1.5020e+00  1.6221e-03
 1.5050e+00  1.5651e-03
 1.5080e+00  1.5176e-03
 1.5110e+00  1.6595e-03
 1.5140e+00  1.5182e-03
 1.5170e+00  1.1925e-03
 1.5200e+00  8.9220e-04
 1.5230e+00  8.5417e-04
 1.5260e+00  8.8090e-04
 1.5300e+00  8.9786e-04
 1.5330e+00  1.0104e-03
 1.5360e+00  9.9787e-04
 1.5390e+00  1.2369e-03
 1.5420e+00  1.7769e-03
 1.5450e+00  1.9761e-03
 1.5480e+00  1.6389e-03
 1.5510e+00  1.7045e-03
 1.5550e+00  1.2733e-03
 1.5580e+00  1.3137e-03
 1.5610e+00  1.6298e-03
 1.5640e+00  1.5770e-03
 1.5670e+00  1.5366e-03
 1.5700e+00  1.3049e-03
 1.5740e+00  1.1622e-03
 1.5770e+00  9.8034e-04
 1.5800e+00  9.0289e-04
 1.5830e+00  9.9395e-04
 1.5860e+00  1.6881e-03
 1.5900e+00  9.9024e-04
 1.5930e+00  1.2041e-03
 1.5960e+00  1.8780e-03
 1.5990e+00  1.9669e-03
 1.6030e+00  2.1478e-03
 1.6060e+00  1.5943e-03
 1.6090e+00  1.3932e-03
 1.6120e+00  1.4214e-03
 1.6160e+00  1.4615e-03
 1.6190e+00  1.5425e-03
 1.6220e+00  1.7007e-03
 1.6250e+00  1.1438e-03
 1.6290e+00  1.5191e-03
 1.6320e+00  1.4765e-03
 1.6350e+00  1.6286e-03
 1.6390e+00  1.3659e-03
 1.6420e+00  1.2650e-03
 1.6450e+00  1.1678e-03
 1.6480e+00  1.1290e-03
 1.6520e+00  1.0197e-03
 1.6550e+00  9.8745e-04
 1.6580e+00  1.1912e-03
 1.6620e+00  1.4474e-03
 1.6650e+00  1.1341e-03
 1.6680e+00  2.4960e-03
 1.6720e+00  1.8301e-03
 1.6750e+00  2.2505e-03
 1.6790e+00  2.0603e-03
 1.6820e+00  1.5646e-03
 1.6850e+00  1.7275e-03
 1.6890e+00  1.4958e-03
 1.6920e+00  1.1003e-03
 1.6950e+00  8.9534e-04
 1.6990e+00  1.5874e-03
 1.7020e+00  1.3568e-03
 1.7060e+00  1.1614e-03
 1.7090e+00  1.0951e-03
 1.7120e+00  9.7162e-04
 1.7160e+00  1.3225e-03
 1.7190e+00  1.5145e-03
 1.7230e+00  1.2802e-03
 1.7260e+00  1.4280e-03
 1.7300e+00  1.8309e-03
 1.7330e+00  1.8821e-03
 1.7370e+00  2.2033e-03
 1.7400e+00  2.1623e-03
 1.7430e+00  8.8473e-04
 1.7470e+00  6.7101e-04
 1.7500e+00  6.2286e-04
 1.7540e+00  6.9762e-04
 1.7570e+00  2.1331e-03
 1.7610e+00  2.2343e-03
 1.7640e+00  2.2614e-03
 1.7680e+00  2.3604e-03
 1.7710e+00  1.9771e-03
 1.7750e+00  1.6573e-03
 1.7780e+00  1.0349e-03
 1.7820e+00  8.5433e-04
 1.7860e+00  9.1921e-04
 1.7890e+00  9.4684e-04
 1.7930e+00  1.0583e-03
 1.7960e+00  1.4987e-03
 1.8000e+00  1.3146e-03
 1.8030e+00  1.3705e-03
 1.8070e+00  1.4320e-03
 1.8100e+00  1.1112e-03
 1.8140e+00  9.0155e-04
 1.8180e+00  8.2131e-04
 1.8210e+00  9.8684e-04
 1.8250e+00  1.4216e-03
 1.8280e+00  1.9238e-03
 1.8320e+00  1.9498e-03
 1.8360e+00  1.6260e-03
 1.8390e+00  1.4212e-03
 1.8430e+00  1.0743e-03
 1.8470e+00  1.0973e-03
 1.8500e+00  1.3889e-03
 1.8540e+00  1.6331e-03
 1.8570e+00  1.7183e-03
 1.8610e+00  1.3550e-03
 1.8650e+00  1.2431e-03
 1.8680e+00  1.4283e-03
 1.8720e+00  1.4934e-03
 1.8760e+00  1.4275e-03
 1.8800e+00  1.4991e-03
 1.8830e+00  1.3200e-03
