#      mass       lower
 5.2370e-01  3.5310e-04
 5.3000e-01  1.0000e+05
 5.7270e-01  8.3216e-04
 5.7420e-01  7.3563e-04
 5.7570e-01  8.8828e-04
 5.7710e-01  1.1411e-03
 5.7860e-01  1.0801e-03
 5.8010e-01  6.5073e-04
 5.8150e-01  6.0611e-04
 5.8300e-01  4.5953e-04
 5.8450e-01  4.4911e-04
 5.8590e-01  3.8374e-04
 5.8740e-01  4.5899e-04
 5.8890e-01  6.6757e-04
 5.9040e-01  5.6734e-04
 5.9190e-01  8.6719e-04
 5.9340e-01  7.3276e-04
 5.9490e-01  9.5110e-04
 5.9640e-01  1.0584e-03
 5.9790e-01  9.9791e-04
 5.9940e-01  8.4944e-04
 6.0090e-01  3.2807e-04
 6.0240e-01  2.6619e-04
 6.0390e-01  3.1765e-04
 6.0540e-01  3.5122e-04
 6.0700e-01  6.1542e-04
 6.0850e-01  7.0067e-04
 6.1000e-01  8.4917e-04
 6.1150e-01  1.0035e-03
 6.1310e-01  1.3191e-03
 6.1460e-01  1.0144e-03
 6.1610e-01  7.0723e-04
 6.1770e-01  4.9622e-04
 6.1920e-01  2.5291e-04
 6.2080e-01  2.0342e-04
 6.2230e-01  2.2015e-04
 6.2390e-01  4.0292e-04
 6.2540e-01  7.1102e-04
 6.2700e-01  1.0055e-03
 6.2850e-01  1.0442e-03
 6.3010e-01  1.1468e-03
 6.3170e-01  6.2149e-04
 6.3320e-01  4.2643e-04
 6.3480e-01  3.5986e-04
 6.3640e-01  3.1550e-04
 6.3800e-01  4.9489e-04
 6.3960e-01  6.0361e-04
 6.4110e-01  6.5537e-04
 6.4270e-01  7.1457e-04
 6.4430e-01  7.3602e-04
 6.4590e-01  3.7700e-04
 6.4750e-01  4.7921e-04
 6.4910e-01  3.9652e-04
 6.5070e-01  4.3458e-04
 6.5230e-01  8.7461e-04
 6.5390e-01  6.9819e-04
 6.5560e-01  5.2552e-04
 6.5720e-01  5.7843e-04
 6.5880e-01  4.9986e-04
 6.6040e-01  4.2375e-04
 6.6200e-01  3.3988e-04
 6.6370e-01  3.7131e-04
 6.6530e-01  4.9921e-04
 6.6690e-01  3.6667e-04
 6.6860e-01  4.0381e-04
 6.7020e-01  4.8528e-04
 6.7190e-01  6.0555e-04
 6.7350e-01  6.2853e-04
 6.7520e-01  6.0963e-04
 6.7680e-01  4.5633e-04
 6.7850e-01  6.1611e-04
 6.8010e-01  3.4483e-04
 6.8180e-01  5.7942e-04
 6.8350e-01  4.3175e-04
 6.8510e-01  6.3700e-04
 6.8680e-01  5.8608e-04
 6.8850e-01  5.0681e-04
 6.9010e-01  3.2930e-04
 6.9180e-01  2.5524e-04
 6.9350e-01  2.9106e-04
 6.9520e-01  2.6697e-04
 6.9690e-01  3.1463e-04
 6.9860e-01  3.0866e-04
 7.0030e-01  2.8865e-04
 7.0200e-01  2.5987e-04
 7.0370e-01  3.0975e-04
 7.0540e-01  3.6101e-04
 7.0710e-01  3.5041e-04
 7.0880e-01  4.2057e-04
 7.1050e-01  2.9082e-04
 7.1230e-01  3.3923e-04
 7.1400e-01  4.6642e-04
 7.1570e-01  4.4464e-04
 7.1740e-01  5.2357e-04
 7.1920e-01  3.2463e-04
 7.2090e-01  5.1899e-04
 7.2260e-01  3.7908e-04
 7.2440e-01  2.7201e-04
 7.2610e-01  2.2989e-04
 7.2790e-01  2.3595e-04
 7.2960e-01  2.8145e-04
 7.3140e-01  2.3885e-04
 7.3310e-01  3.7913e-04
 7.3490e-01  5.2394e-04
 7.3670e-01  5.0984e-04
 7.3840e-01  4.6689e-04
 7.4020e-01  4.3726e-04
 7.5000e-01  1.0000e+05
 8.2750e-01  2.8401e-04
 8.2940e-01  6.8622e-04
 8.3140e-01  6.1310e-04
 8.3330e-01  5.5051e-04
 8.3530e-01  3.9983e-04
 8.3720e-01  2.6445e-04
 8.3920e-01  2.5378e-04
 8.4110e-01  2.7773e-04
 8.4310e-01  2.4600e-04
 8.4500e-01  2.7760e-04
 8.4700e-01  6.4653e-04
 8.4890e-01  7.3882e-04
 8.5090e-01  7.7030e-04
 8.5290e-01  6.4221e-04
 8.5490e-01  4.7730e-04
 8.5680e-01  5.0626e-04
 8.5880e-01  6.0731e-04
 8.6080e-01  5.4219e-04
 8.6280e-01  5.7731e-04
 8.6480e-01  4.3414e-04
 8.6680e-01  6.7185e-04
 8.6880e-01  6.9711e-04
 8.7080e-01  8.0775e-04
 8.7280e-01  6.9098e-04
 8.7480e-01  5.3169e-04
 8.7680e-01  6.5177e-04
 8.7890e-01  3.8278e-04
 8.8090e-01  6.8529e-04
 8.8290e-01  4.8737e-04
 8.8490e-01  4.9247e-04
 8.8700e-01  5.2195e-04
 8.8900e-01  6.9646e-04
 8.9100e-01  6.4451e-04
 8.9310e-01  7.3645e-04
 8.9510e-01  7.9182e-04
 8.9720e-01  5.0796e-04
 8.9920e-01  5.4196e-04
 9.0130e-01  7.1003e-04
 9.0330e-01  4.2320e-04
 9.0540e-01  8.7235e-04
 9.0750e-01  1.1404e-03
 9.0960e-01  1.3735e-03
 9.1160e-01  9.4852e-04
 9.1370e-01  8.3355e-04
 9.1580e-01  4.7104e-04
 9.1790e-01  3.5669e-04
 9.2000e-01  1.0110e-03
 9.2210e-01  1.4180e-03
 9.2420e-01  1.5787e-03
 9.2630e-01  1.0628e-03
 9.2840e-01  1.1112e-03
 9.3050e-01  4.7062e-04
 9.3260e-01  3.1420e-04
 9.3470e-01  1.0535e-03
 9.3680e-01  1.0222e-03
 9.3890e-01  3.9761e-04
 9.4110e-01  1.0547e-03
 9.4320e-01  1.7703e-03
 9.4530e-01  2.0500e-03
 9.4750e-01  1.8926e-03
 9.4960e-01  1.6360e-03
 9.5180e-01  9.6964e-04
 9.5390e-01  5.9898e-04
 9.5610e-01  1.4786e-03
 9.5820e-01  1.6199e-03
 9.6000e-01  1.0000e+05
 1.1620e+00  9.9734e-04
 1.1650e+00  1.0241e-03
 1.1670e+00  1.1041e-03
 1.1700e+00  1.0410e-03
 1.1720e+00  1.0104e-03
 1.1750e+00  1.1356e-03
 1.1780e+00  1.3456e-03
 1.1800e+00  1.2510e-03
 1.1830e+00  1.0431e-03
 1.1850e+00  7.1181e-04
 1.1880e+00  7.1991e-04
 1.1900e+00  1.1781e-03
 1.1930e+00  1.2176e-03
 1.1950e+00  1.3373e-03
 1.1980e+00  1.3545e-03
 1.2000e+00  1.2963e-03
 1.2030e+00  1.1082e-03
 1.2060e+00  8.9592e-04
 1.2080e+00  7.5798e-04
 1.2110e+00  7.4784e-04
 1.2130e+00  1.0097e-03
 1.2160e+00  7.5202e-04
 1.2190e+00  7.1354e-04
 1.2210e+00  7.4685e-04
 1.2240e+00  9.6597e-04
 1.2260e+00  1.1394e-03
 1.2290e+00  1.0168e-03
 1.2320e+00  1.2045e-03
 1.2340e+00  8.8167e-04
 1.2370e+00  1.3700e-03
 1.2400e+00  1.2357e-03
 1.2420e+00  1.2743e-03
 1.2450e+00  1.3566e-03
 1.2470e+00  1.4011e-03
 1.2500e+00  1.4535e-03
 1.2530e+00  1.4914e-03
 1.2550e+00  1.4645e-03
 1.2580e+00  1.4158e-03
 1.2610e+00  1.4205e-03
 1.2630e+00  9.8949e-04
 1.2660e+00  8.4420e-04
 1.2690e+00  7.4239e-04
 1.2710e+00  6.5033e-04
 1.2740e+00  5.6583e-04
 1.2770e+00  7.4457e-04
 1.2800e+00  1.0233e-03
 1.2820e+00  1.2324e-03
 1.2850e+00  1.4162e-03
 1.2880e+00  1.5760e-03
 1.2900e+00  1.4434e-03
 1.2930e+00  1.3069e-03
 1.2960e+00  9.4065e-04
 1.2990e+00  6.4585e-04
 1.3010e+00  7.3443e-04
 1.3040e+00  1.4840e-03
 1.3070e+00  1.3979e-03
 1.3100e+00  1.2702e-03
 1.3120e+00  1.2050e-03
 1.3150e+00  1.3654e-03
 1.3180e+00  7.5011e-04
 1.3210e+00  7.3213e-04
 1.3230e+00  6.8644e-04
 1.3260e+00  5.4946e-04
 1.3290e+00  6.2802e-04
 1.3320e+00  7.2537e-04
 1.3350e+00  7.4942e-04
 1.3370e+00  8.4437e-04
 1.3400e+00  9.1368e-04
 1.3430e+00  1.0394e-03
 1.3460e+00  8.8137e-04
 1.3490e+00  1.3086e-03
 1.3510e+00  1.6367e-03
 1.3540e+00  1.1108e-03
 1.3570e+00  1.0125e-03
 1.3600e+00  1.0217e-03
 1.3630e+00  1.3335e-03
 1.3660e+00  1.0830e-03
 1.3680e+00  1.0425e-03
 1.3710e+00  1.5145e-03
 1.3740e+00  1.3453e-03
 1.3770e+00  1.6991e-03
 1.3800e+00  1.7254e-03
 1.3830e+00  6.7343e-04
 1.3860e+00  7.0529e-04
 1.3890e+00  7.1992e-04
 1.3910e+00  9.2720e-04
 1.3940e+00  1.0480e-03
 1.3970e+00  1.4154e-03
 1.4000e+00  1.5768e-03
 1.4030e+00  1.7149e-03
 1.4060e+00  1.7184e-03
 1.4090e+00  1.7283e-03
 1.4120e+00  1.0997e-03
 1.4150e+00  8.7313e-04
 1.4180e+00  9.1684e-04
 1.4210e+00  7.2385e-04
 1.4230e+00  1.2255e-03
 1.4260e+00  8.0342e-04
 1.4290e+00  1.0889e-03
 1.4320e+00  1.0669e-03
 1.4350e+00  1.2049e-03
 1.4380e+00  1.1693e-03
 1.4410e+00  1.0321e-03
 1.4440e+00  1.0685e-03
 1.4470e+00  9.6017e-04
 1.4500e+00  1.0449e-03
 1.4530e+00  1.3545e-03
 1.4560e+00  1.4375e-03
 1.4590e+00  1.7195e-03
 1.4620e+00  1.9119e-03
 1.4650e+00  1.8153e-03
 1.4680e+00  1.9093e-03
 1.4710e+00  1.3520e-03
 1.4740e+00  1.2180e-03
 1.4770e+00  1.4154e-03
 1.4800e+00  1.2415e-03
 1.4830e+00  1.4342e-03
 1.4860e+00  1.3590e-03
 1.4890e+00  9.9968e-04
 1.4920e+00  1.1167e-03
 1.4960e+00  1.2001e-03
 1.4990e+00  1.5628e-03
 1.5020e+00  1.5934e-03
 1.5050e+00  1.5376e-03
 1.5080e+00  1.4911e-03
 1.5110e+00  1.6308e-03
 1.5140e+00  1.4922e-03
 1.5170e+00  1.1723e-03
 1.5200e+00  8.7726e-04
 1.5230e+00  8.4006e-04
 1.5260e+00  8.6654e-04
 1.5300e+00  8.8352e-04
 1.5330e+00  9.9452e-04
 1.5360e+00  9.8242e-04
 1.5390e+00  1.2181e-03
 1.5420e+00  1.7503e-03
 1.5450e+00  1.9469e-03
 1.5480e+00  1.6152e-03
 1.5510e+00  1.6802e-03
 1.5550e+00  1.2556e-03
 1.5580e+00  1.2957e-03
 1.5610e+00  1.6078e-03
 1.5640e+00  1.5560e-03
 1.5670e+00  1.5165e-03
 1.5700e+00  1.2880e-03
 1.5740e+00  1.1474e-03
 1.5770e+00  9.6801e-04
 1.5800e+00  8.9164e-04
 1.5830e+00  9.8169e-04
 1.5860e+00  1.6675e-03
 1.5900e+00  9.7826e-04
 1.5930e+00  1.1896e-03
 1.5960e+00  1.8555e-03
 1.5990e+00  1.9434e-03
 1.6030e+00  2.1222e-03
 1.6060e+00  1.5753e-03
 1.6090e+00  1.3765e-03
 1.6120e+00  1.4044e-03
 1.6160e+00  1.4439e-03
 1.6190e+00  1.5238e-03
 1.6220e+00  1.6799e-03
 1.6250e+00  1.1297e-03
 1.6290e+00  1.5002e-03
 1.6320e+00  1.4578e-03
 1.6350e+00  1.6078e-03
 1.6390e+00  1.3483e-03
 1.6420e+00  1.2487e-03
 1.6450e+00  1.1526e-03
 1.6480e+00  1.1143e-03
 1.6520e+00  1.0064e-03
 1.6550e+00  9.7448e-04
 1.6580e+00  1.1755e-03
 1.6620e+00  1.4282e-03
 1.6650e+00  1.1190e-03
 1.6680e+00  2.4628e-03
 1.6720e+00  1.8057e-03
 1.6750e+00  2.2204e-03
 1.6790e+00  2.0326e-03
 1.6820e+00  1.5435e-03
 1.6850e+00  1.7041e-03
 1.6890e+00  1.4754e-03
 1.6920e+00  1.0853e-03
 1.6950e+00  8.8308e-04
 1.6990e+00  1.5655e-03
 1.7020e+00  1.3380e-03
 1.7060e+00  1.1451e-03
 1.7090e+00  1.0796e-03
 1.7120e+00  9.5787e-04
 1.7160e+00  1.3037e-03
 1.7190e+00  1.4930e-03
 1.7230e+00  1.2620e-03
 1.7260e+00  1.4077e-03
 1.7300e+00  1.8050e-03
 1.7330e+00  1.8553e-03
 1.7370e+00  2.1720e-03
 1.7400e+00  2.1316e-03
 1.7430e+00  8.7215e-04
 1.7470e+00  6.6147e-04
 1.7500e+00  6.1400e-04
 1.7540e+00  6.8769e-04
 1.7570e+00  2.1028e-03
 1.7610e+00  2.2026e-03
 1.7640e+00  2.2293e-03
 1.7680e+00  2.3269e-03
 1.7710e+00  1.9490e-03
 1.7750e+00  1.6338e-03
 1.7780e+00  1.0202e-03
 1.7820e+00  8.4224e-04
 1.7860e+00  9.0622e-04
 1.7890e+00  9.3347e-04
 1.7930e+00  1.0434e-03
 1.7960e+00  1.4776e-03
 1.8000e+00  1.2961e-03
 1.8030e+00  1.3513e-03
 1.8070e+00  1.4119e-03
 1.8100e+00  1.0957e-03
 1.8140e+00  8.8900e-04
 1.8180e+00  8.0991e-04
 1.8210e+00  9.7317e-04
 1.8250e+00  1.4019e-03
 1.8280e+00  1.8973e-03
 1.8320e+00  1.9230e-03
 1.8360e+00  1.6037e-03
 1.8390e+00  1.4018e-03
 1.8430e+00  1.0597e-03
 1.8470e+00  1.0824e-03
 1.8500e+00  1.3700e-03
 1.8540e+00  1.6110e-03
 1.8570e+00  1.6950e-03
 1.8610e+00  1.3368e-03
 1.8650e+00  1.2264e-03
 1.8680e+00  1.4092e-03
 1.8720e+00  1.4734e-03
 1.8760e+00  1.4084e-03
 1.8800e+00  1.4791e-03
 1.8830e+00  1.3024e-03
