#      mass       lower
 1.1300e-01  2.7176e-03
 1.1400e-01  2.7136e-03
 1.1500e-01  2.7099e-03
 1.1600e-01  2.7062e-03
 1.1700e-01  2.7028e-03
 1.1800e-01  2.6998e-03
 1.1900e-01  2.6968e-03
 1.2000e-01  2.6941e-03
 1.2100e-01  2.6916e-03
 1.2200e-01  2.6894e-03
 1.2300e-01  2.6873e-03
 1.2400e-01  2.6854e-03
 1.2500e-01  2.6836e-03
 1.2600e-01  2.6821e-03
 1.2700e-01  2.6808e-03
 1.2800e-01  2.6795e-03
 1.2900e-01  2.6785e-03
 1.3000e-01  2.6777e-03
 1.3100e-01  2.6770e-03
 1.3200e-01  2.6765e-03
 1.3300e-01  2.6760e-03
 1.3400e-01  2.6758e-03
 1.3500e-01  2.6758e-03
 1.3600e-01  2.6758e-03
 1.3700e-01  2.6759e-03
 1.3800e-01  2.6761e-03
 1.3900e-01  2.6766e-03
 1.4000e-01  2.6771e-03
 1.4100e-01  2.6777e-03
 1.4200e-01  2.6785e-03
 1.4300e-01  2.6793e-03
 1.4400e-01  2.6803e-03
 1.4500e-01  2.6816e-03
 1.4600e-01  2.6827e-03
 1.4700e-01  2.6841e-03
 1.4800e-01  2.6855e-03
 1.4900e-01  2.6871e-03
 1.5000e-01  2.6888e-03
 1.5100e-01  2.6906e-03
 1.5200e-01  2.6925e-03
 1.5300e-01  2.6946e-03
 1.5400e-01  2.6968e-03
 1.5500e-01  2.6991e-03
 1.5600e-01  2.7016e-03
 1.5700e-01  2.7041e-03
 1.5800e-01  2.7068e-03
 1.5900e-01  2.7096e-03
 1.6000e-01  2.7128e-03
 1.6100e-01  2.7160e-03
 1.6200e-01  2.7194e-03
 1.6300e-01  2.7229e-03
 1.6400e-01  2.7266e-03
 1.6500e-01  2.7306e-03
 1.6600e-01  2.7346e-03
 1.6700e-01  2.7389e-03
 1.6800e-01  2.7436e-03
 1.6900e-01  2.7483e-03
 1.7000e-01  2.7532e-03
 1.7100e-01  2.7585e-03
 1.7200e-01  2.7640e-03
 1.7300e-01  2.7697e-03
 1.7400e-01  2.7757e-03
 1.7500e-01  2.7821e-03
 1.7600e-01  2.7886e-03
 1.7700e-01  2.7954e-03
 1.7800e-01  2.8027e-03
 1.7900e-01  2.8100e-03
 1.8000e-01  2.8178e-03
 1.8100e-01  2.8260e-03
 1.8200e-01  2.8345e-03
 1.8300e-01  2.8432e-03
 1.8400e-01  2.8523e-03
 1.8500e-01  2.8618e-03
 1.8600e-01  2.8717e-03
 1.8700e-01  2.8819e-03
 1.8800e-01  2.8925e-03
 1.8900e-01  2.9035e-03
 1.9000e-01  2.9148e-03
 1.9100e-01  2.9266e-03
 1.9200e-01  2.9387e-03
 1.9300e-01  2.9511e-03
 1.9400e-01  2.9640e-03
 1.9500e-01  2.9774e-03
 1.9600e-01  2.9911e-03
 1.9700e-01  3.0050e-03
 1.9800e-01  3.0195e-03
 1.9900e-01  3.0345e-03
 2.0000e-01  3.0497e-03
 2.0100e-01  3.0653e-03
 2.0200e-01  3.0813e-03
 2.0300e-01  3.0976e-03
 2.0400e-01  3.1143e-03
 2.0500e-01  3.1315e-03
 2.0600e-01  3.1491e-03
 2.0700e-01  3.1667e-03
 2.0800e-01  3.1850e-03
 2.0900e-01  3.2036e-03
 2.1000e-01  3.2225e-03
 2.1100e-01  3.2415e-03
 2.1200e-01  3.2610e-03
 2.1300e-01  3.2807e-03
 2.1400e-01  3.3007e-03
 2.1500e-01  3.3209e-03
 2.1600e-01  3.3413e-03
 2.1700e-01  3.3620e-03
 2.1800e-01  3.3831e-03
 2.1900e-01  3.4043e-03
 2.2000e-01  3.4256e-03
 2.2100e-01  3.4472e-03
 2.2200e-01  3.4688e-03
 2.2300e-01  3.4906e-03
 2.2400e-01  3.5126e-03
 2.2500e-01  3.5346e-03
 2.2600e-01  3.5568e-03
 2.2700e-01  3.5791e-03
 2.2800e-01  3.6013e-03
 2.2900e-01  3.6237e-03
 2.3000e-01  3.6460e-03
 2.3100e-01  3.6683e-03
 2.3200e-01  3.6907e-03
 2.3300e-01  3.7130e-03
 2.3400e-01  3.7353e-03
 2.3500e-01  3.7575e-03
 2.3600e-01  3.7796e-03
 2.3700e-01  3.8016e-03
 2.3800e-01  3.8236e-03
 2.3900e-01  3.8454e-03
 2.4000e-01  3.8670e-03
 2.4100e-01  3.8885e-03
 2.4200e-01  3.9098e-03
 2.4300e-01  3.9308e-03
 2.4400e-01  3.9517e-03
 2.4500e-01  3.9724e-03
 2.4600e-01  3.9929e-03
 2.4700e-01  4.0130e-03
 2.4800e-01  4.0328e-03
 2.4900e-01  4.0525e-03
 2.5000e-01  4.0717e-03
 2.5100e-01  4.0906e-03
 2.5200e-01  4.1093e-03
 2.5300e-01  4.1276e-03
 2.5400e-01  4.1456e-03
 2.5500e-01  4.1633e-03
 2.5600e-01  4.1806e-03
 2.5700e-01  4.1975e-03
 2.5800e-01  4.2140e-03
 2.5900e-01  4.2302e-03
 2.6000e-01  4.2458e-03
 2.6100e-01  4.2612e-03
 2.6200e-01  4.2761e-03
 2.6300e-01  4.2905e-03
 2.6400e-01  4.3045e-03
 2.6500e-01  4.3181e-03
 2.6600e-01  4.3314e-03
 2.6700e-01  4.3441e-03
 2.6800e-01  4.3564e-03
 2.6900e-01  4.3684e-03
 2.7000e-01  4.3798e-03
 2.7100e-01  4.3909e-03
 2.7200e-01  4.4014e-03
 2.7300e-01  4.4116e-03
 2.7400e-01  4.4213e-03
 2.7500e-01  4.4306e-03
 2.7600e-01  4.4393e-03
 2.7700e-01  4.4478e-03
 2.7800e-01  4.4557e-03
 2.7900e-01  4.4633e-03
 2.8000e-01  4.4706e-03
 2.8100e-01  4.4773e-03
 2.8200e-01  4.4838e-03
 2.8300e-01  4.4899e-03
 2.8400e-01  4.4956e-03
 2.8500e-01  4.5008e-03
 2.8600e-01  4.5058e-03
 2.8700e-01  4.5104e-03
 2.8800e-01  4.5147e-03
 2.8900e-01  4.5188e-03
 2.9000e-01  4.5224e-03
 2.9100e-01  4.5261e-03
 2.9200e-01  4.5291e-03
 2.9300e-01  4.5319e-03
 2.9400e-01  4.5345e-03
 2.9500e-01  4.5368e-03
 2.9600e-01  4.5390e-03
 2.9700e-01  4.5409e-03
 2.9800e-01  4.5426e-03
 2.9900e-01  4.5441e-03
 3.0000e-01  4.5455e-03
 3.0100e-01  4.5467e-03
 3.0200e-01  4.5477e-03
 3.0300e-01  4.5485e-03
 3.0400e-01  4.5496e-03
 3.0500e-01  4.5503e-03
 3.0600e-01  4.5511e-03
 3.0700e-01  4.5514e-03
 3.0800e-01  4.5519e-03
 3.0900e-01  4.5525e-03
 3.1000e-01  4.5528e-03
 3.1100e-01  4.5535e-03
 3.1200e-01  4.5537e-03
 3.1300e-01  4.5541e-03
 3.1400e-01  4.5547e-03
 3.1500e-01  4.5551e-03
 3.1600e-01  4.5556e-03
 3.1700e-01  4.5562e-03
 3.1800e-01  4.5567e-03
 3.1900e-01  4.5574e-03
 3.2000e-01  4.5580e-03
 3.2100e-01  4.5588e-03
 3.2200e-01  4.5597e-03
 3.2300e-01  4.5606e-03
 3.2400e-01  4.5616e-03
 3.2500e-01  4.5629e-03
 3.2600e-01  4.5640e-03
 3.2700e-01  4.5653e-03
 3.2800e-01  4.5666e-03
 3.2900e-01  4.5678e-03
 3.3000e-01  4.5694e-03
 3.3100e-01  4.5712e-03
 3.3200e-01  4.5728e-03
 3.3300e-01  4.5746e-03
 3.3400e-01  4.5764e-03
 3.3500e-01  4.5783e-03
 3.3600e-01  4.5801e-03
 3.3700e-01  4.5820e-03
 3.3800e-01  4.5839e-03
 3.3900e-01  4.5861e-03
 3.4000e-01  4.5883e-03
 3.4100e-01  4.5901e-03
 3.4200e-01  4.5922e-03
 3.4300e-01  4.5943e-03
 3.4400e-01  4.5964e-03
 3.4500e-01  4.5983e-03
 3.4600e-01  4.6005e-03
 3.4700e-01  4.6023e-03
 3.4800e-01  4.6041e-03
 3.4900e-01  4.6060e-03
 3.5000e-01  4.6077e-03
 3.5100e-01  4.6094e-03
 3.5200e-01  4.6109e-03
 3.5300e-01  4.6123e-03
 3.5400e-01  4.6136e-03
 3.5500e-01  4.6149e-03
 3.5600e-01  4.6161e-03
 3.5700e-01  4.6170e-03
 3.5800e-01  4.6179e-03
 3.5900e-01  4.6186e-03
 3.6000e-01  4.6192e-03
 3.6100e-01  4.6198e-03
 3.6200e-01  4.6204e-03
 3.6300e-01  4.6207e-03
 3.6400e-01  4.6207e-03
 3.6500e-01  4.6207e-03
 3.6600e-01  4.6206e-03
 3.6700e-01  4.6206e-03
 3.6800e-01  4.6204e-03
 3.6900e-01  4.6204e-03
 3.7000e-01  4.6200e-03
 3.7100e-01  4.6197e-03
 3.7200e-01  4.6194e-03
 3.7300e-01  4.6192e-03
 3.7400e-01  4.6190e-03
 3.7500e-01  4.6188e-03
 3.7600e-01  4.6188e-03
 3.7700e-01  4.6190e-03
 3.7800e-01  4.6193e-03
 3.7900e-01  4.6195e-03
 3.8000e-01  4.6202e-03
 3.8100e-01  4.6211e-03
 3.8200e-01  4.6225e-03
 3.8300e-01  4.6241e-03
 3.8400e-01  4.6263e-03
 3.8500e-01  4.6287e-03
 3.8600e-01  4.6318e-03
 3.8700e-01  4.6356e-03
 3.8800e-01  4.6399e-03
 3.8900e-01  4.6449e-03
 3.9000e-01  4.6508e-03
 3.9100e-01  4.6575e-03
 3.9200e-01  4.6651e-03
 3.9300e-01  4.6738e-03
 3.9400e-01  4.6834e-03
 3.9500e-01  4.6944e-03
 3.9600e-01  4.7068e-03
 3.9700e-01  4.7203e-03
 3.9800e-01  4.7356e-03
 3.9900e-01  4.7525e-03
 4.0000e-01  4.7710e-03
 4.0100e-01  4.7915e-03
 4.0200e-01  4.8141e-03
 4.0300e-01  4.8388e-03
 4.0400e-01  4.8659e-03
 4.0500e-01  4.8955e-03
 4.0600e-01  4.9281e-03
 4.0700e-01  4.9633e-03
 4.0800e-01  5.0020e-03
 4.0900e-01  5.0434e-03
 4.1000e-01  5.0893e-03
 4.1100e-01  5.1388e-03
 4.1200e-01  5.1923e-03
 4.1300e-01  5.2501e-03
 4.1400e-01  5.3127e-03
 4.1500e-01  5.3802e-03
 4.1600e-01  5.4531e-03
 4.1700e-01  5.5316e-03
 4.1800e-01  5.6161e-03
 4.1900e-01  5.7070e-03
 4.2000e-01  5.8045e-03
 4.2100e-01  5.9093e-03
 4.2200e-01  6.0215e-03
 4.2300e-01  6.1417e-03
 4.2400e-01  6.2701e-03
 4.2500e-01  6.4075e-03
 4.2600e-01  6.5540e-03
 4.2700e-01  6.7103e-03
 4.2800e-01  6.8769e-03
 4.2900e-01  7.0548e-03
 4.3000e-01  7.2442e-03
 4.3100e-01  7.4455e-03
 4.3200e-01  7.6599e-03
 4.3300e-01  7.8879e-03
 4.3400e-01  8.1306e-03
 4.3500e-01  8.3891e-03
 4.3600e-01  8.6646e-03
 4.3700e-01  8.9583e-03
 4.3800e-01  9.2722e-03
 4.3900e-01  9.6079e-03
 4.4000e-01  9.9670e-03
 4.4100e-01  1.0354e-02
 4.4200e-01  1.0769e-02
 4.4300e-01  1.1217e-02
 4.4400e-01  1.1701e-02
 4.4500e-01  1.2225e-02
 4.4600e-01  1.2796e-02
 4.4700e-01  1.3416e-02
 4.4800e-01  1.4091e-02
 4.4900e-01  1.4829e-02
 4.5000e-01  1.5634e-02
 4.5100e-01  1.6515e-02
 4.5200e-01  1.7475e-02
 4.5300e-01  1.8518e-02
 4.5400e-01  1.9648e-02
 4.5500e-01  2.0867e-02
 4.5600e-01  2.2171e-02
 4.5700e-01  2.3553e-02
 4.5800e-01  2.4997e-02
 4.5900e-01  2.6476e-02
 4.6000e-01  2.7950e-02
