#      mass       lower
 2.4700e-01  3.7438e-03
 2.4800e-01  3.7623e-03
 2.4900e-01  3.7807e-03
 2.5000e-01  3.7986e-03
 2.5100e-01  3.8162e-03
 2.5200e-01  3.8336e-03
 2.5300e-01  3.8507e-03
 2.5400e-01  3.8675e-03
 2.5500e-01  3.8840e-03
 2.5600e-01  3.9001e-03
 2.5700e-01  3.9158e-03
 2.5800e-01  3.9312e-03
 2.5900e-01  3.9463e-03
 2.6000e-01  3.9609e-03
 2.6100e-01  3.9752e-03
 2.6200e-01  3.9891e-03
 2.6300e-01  4.0025e-03
 2.6400e-01  4.0156e-03
 2.6500e-01  4.0283e-03
 2.6600e-01  4.0406e-03
 2.6700e-01  4.0525e-03
 2.6800e-01  4.0639e-03
 2.6900e-01  4.0751e-03
 2.7000e-01  4.0858e-03
 2.7100e-01  4.0961e-03
 2.7200e-01  4.1059e-03
 2.7300e-01  4.1154e-03
 2.7400e-01  4.1245e-03
 2.7500e-01  4.1331e-03
 2.7600e-01  4.1413e-03
 2.7700e-01  4.1492e-03
 2.7800e-01  4.1566e-03
 2.7900e-01  4.1636e-03
 2.8000e-01  4.1704e-03
 2.8100e-01  4.1766e-03
 2.8200e-01  4.1827e-03
 2.8300e-01  4.1884e-03
 2.8400e-01  4.1937e-03
 2.8500e-01  4.1986e-03
 2.8600e-01  4.2032e-03
 2.8700e-01  4.2075e-03
 2.8800e-01  4.2115e-03
 2.8900e-01  4.2153e-03
 2.9000e-01  4.2187e-03
 2.9100e-01  4.2220e-03
 2.9200e-01  4.2249e-03
 2.9300e-01  4.2274e-03
 2.9400e-01  4.2299e-03
 2.9500e-01  4.2320e-03
 2.9600e-01  4.2340e-03
 2.9700e-01  4.2358e-03
 2.9800e-01  4.2373e-03
 2.9900e-01  4.2387e-03
 3.0000e-01  4.2400e-03
 3.0100e-01  4.2411e-03
 3.0200e-01  4.2420e-03
 3.0300e-01  4.2428e-03
 3.0400e-01  4.2438e-03
 3.0500e-01  4.2445e-03
 3.0600e-01  4.2451e-03
 3.0700e-01  4.2454e-03
 3.0800e-01  4.2459e-03
 3.0900e-01  4.2465e-03
 3.1000e-01  4.2467e-03
 3.1100e-01  4.2473e-03
 3.1200e-01  4.2475e-03
 3.1300e-01  4.2479e-03
 3.1400e-01  4.2483e-03
 3.1500e-01  4.2487e-03
 3.1600e-01  4.2492e-03
 3.1700e-01  4.2497e-03
 3.1800e-01  4.2502e-03
 3.1900e-01  4.2508e-03
 3.2000e-01  4.2514e-03
 3.2100e-01  4.2521e-03
 3.2200e-01  4.2529e-03
 3.2300e-01  4.2538e-03
 3.2400e-01  4.2547e-03
 3.2500e-01  4.2558e-03
 3.2600e-01  4.2568e-03
 3.2700e-01  4.2581e-03
 3.2800e-01  4.2592e-03
 3.2900e-01  4.2604e-03
 3.3000e-01  4.2618e-03
 3.3100e-01  4.2635e-03
 3.3200e-01  4.2650e-03
 3.3300e-01  4.2667e-03
 3.3400e-01  4.2683e-03
 3.3500e-01  4.2700e-03
 3.3600e-01  4.2717e-03
 3.3700e-01  4.2735e-03
 3.3800e-01  4.2753e-03
 3.3900e-01  4.2773e-03
 3.4000e-01  4.2793e-03
 3.4100e-01  4.2809e-03
 3.4200e-01  4.2829e-03
 3.4300e-01  4.2848e-03
 3.4400e-01  4.2867e-03
 3.4500e-01  4.2885e-03
 3.4600e-01  4.2905e-03
 3.4700e-01  4.2922e-03
 3.4800e-01  4.2939e-03
 3.4900e-01  4.2956e-03
 3.5000e-01  4.2972e-03
 3.5100e-01  4.2988e-03
 3.5200e-01  4.3001e-03
 3.5300e-01  4.3014e-03
 3.5400e-01  4.3027e-03
 3.5500e-01  4.3038e-03
 3.5600e-01  4.3049e-03
 3.5700e-01  4.3058e-03
 3.5800e-01  4.3066e-03
 3.5900e-01  4.3072e-03
 3.6000e-01  4.3078e-03
 3.6100e-01  4.3083e-03
 3.6200e-01  4.3088e-03
 3.6300e-01  4.3091e-03
 3.6400e-01  4.3091e-03
 3.6500e-01  4.3091e-03
 3.6600e-01  4.3090e-03
 3.6700e-01  4.3090e-03
 3.6800e-01  4.3088e-03
 3.6900e-01  4.3087e-03
 3.7000e-01  4.3084e-03
 3.7100e-01  4.3081e-03
 3.7200e-01  4.3077e-03
 3.7300e-01  4.3075e-03
 3.7400e-01  4.3073e-03
 3.7500e-01  4.3071e-03
 3.7600e-01  4.3070e-03
 3.7700e-01  4.3073e-03
 3.7800e-01  4.3075e-03
 3.7900e-01  4.3077e-03
 3.8000e-01  4.3084e-03
 3.8100e-01  4.3091e-03
 3.8200e-01  4.3104e-03
 3.8300e-01  4.3119e-03
 3.8400e-01  4.3139e-03
 3.8500e-01  4.3162e-03
 3.8600e-01  4.3191e-03
 3.8700e-01  4.3226e-03
 3.8800e-01  4.3265e-03
 3.8900e-01  4.3312e-03
 3.9000e-01  4.3367e-03
 3.9100e-01  4.3429e-03
 3.9200e-01  4.3500e-03
 3.9300e-01  4.3580e-03
 3.9400e-01  4.3670e-03
 3.9500e-01  4.3772e-03
 3.9600e-01  4.3888e-03
 3.9700e-01  4.4013e-03
 3.9800e-01  4.4156e-03
 3.9900e-01  4.4313e-03
 4.0000e-01  4.4486e-03
 4.0100e-01  4.4677e-03
 4.0200e-01  4.4887e-03
 4.0300e-01  4.5117e-03
 4.0400e-01  4.5370e-03
 4.0500e-01  4.5646e-03
 4.0600e-01  4.5950e-03
 4.0700e-01  4.6277e-03
 4.0800e-01  4.6638e-03
 4.0900e-01  4.7024e-03
 4.1000e-01  4.7451e-03
 4.1100e-01  4.7913e-03
 4.1200e-01  4.8411e-03
 4.1300e-01  4.8950e-03
 4.1400e-01  4.9533e-03
 4.1500e-01  5.0163e-03
 4.1600e-01  5.0842e-03
 4.1700e-01  5.1574e-03
 4.1800e-01  5.2361e-03
 4.1900e-01  5.3209e-03
 4.2000e-01  5.4117e-03
 4.2100e-01  5.5094e-03
 4.2200e-01  5.6140e-03
 4.2300e-01  5.7260e-03
 4.2400e-01  5.8457e-03
 4.2500e-01  5.9738e-03
 4.2600e-01  6.1103e-03
 4.2700e-01  6.2560e-03
 4.2800e-01  6.4113e-03
 4.2900e-01  6.5771e-03
 4.3000e-01  6.7537e-03
 4.3100e-01  6.9414e-03
 4.3200e-01  7.1412e-03
 4.3300e-01  7.3537e-03
 4.3400e-01  7.5799e-03
 4.3500e-01  7.8209e-03
 4.3600e-01  8.0777e-03
 4.3700e-01  8.3515e-03
 4.3800e-01  8.6440e-03
 4.3900e-01  8.9569e-03
 4.4000e-01  9.2917e-03
 4.4100e-01  9.6519e-03
 4.4200e-01  1.0039e-02
 4.4300e-01  1.0457e-02
 4.4400e-01  1.0908e-02
 4.4500e-01  1.1396e-02
 4.4600e-01  1.1928e-02
 4.4700e-01  1.2506e-02
 4.4800e-01  1.3136e-02
 4.4900e-01  1.3824e-02
 4.5000e-01  1.4574e-02
 4.5100e-01  1.5395e-02
 4.5200e-01  1.6289e-02
 4.5300e-01  1.7262e-02
 4.5400e-01  1.8315e-02
 4.5500e-01  1.9452e-02
 4.5600e-01  2.0667e-02
 4.5700e-01  2.1955e-02
 4.5800e-01  2.3301e-02
 4.5900e-01  2.4679e-02
 4.6000e-01  2.6053e-02
