#      mass       lower
 2.3690e-01  7.9356e-04
 2.3730e-01  7.5041e-04
 2.3770e-01  5.5080e-04
 2.3810e-01  5.3323e-04
 2.3850e-01  6.4923e-04
 2.3890e-01  7.0313e-04
 2.3930e-01  5.3291e-04
 2.3980e-01  4.7186e-04
 2.4020e-01  4.7003e-04
 2.4060e-01  4.9606e-04
 2.4100e-01  6.5736e-04
 2.4150e-01  6.0456e-04
 2.4190e-01  5.4027e-04
 2.4230e-01  3.4726e-04
 2.4280e-01  4.2356e-04
 2.4320e-01  3.7506e-04
 2.4370e-01  4.5184e-04
 2.4410e-01  6.2303e-04
 2.4460e-01  7.0237e-04
 2.4500e-01  8.7293e-04
 2.4550e-01  8.1336e-04
 2.4600e-01  8.0839e-04
 2.4640e-01  6.4696e-04
 2.4690e-01  8.0248e-04
 2.4740e-01  7.0645e-04
 2.4780e-01  4.9591e-04
 2.4830e-01  6.4114e-04
 2.4880e-01  6.4966e-04
 2.4930e-01  3.9321e-04
 2.4980e-01  3.5731e-04
 2.5030e-01  3.4071e-04
 2.5080e-01  3.6461e-04
 2.5130e-01  5.4090e-04
 2.5180e-01  5.6146e-04
 2.5230e-01  4.8092e-04
 2.5280e-01  4.2618e-04
 2.5330e-01  3.9478e-04
 2.5380e-01  4.6761e-04
 2.5430e-01  5.7021e-04
 2.5480e-01  8.0430e-04
 2.5540e-01  6.9305e-04
 2.5590e-01  6.4437e-04
 2.5640e-01  6.2096e-04
 2.5700e-01  6.8213e-04
 2.5750e-01  4.6030e-04
 2.5800e-01  6.3464e-04
 2.5860e-01  4.2510e-04
 2.5910e-01  5.3841e-04
 2.5970e-01  5.9741e-04
 2.6020e-01  6.4224e-04
 2.6080e-01  6.3917e-04
 2.6130e-01  6.1790e-04
 2.6190e-01  6.1030e-04
 2.6250e-01  7.5622e-04
 2.6300e-01  7.4768e-04
 2.6360e-01  7.3168e-04
 2.6420e-01  5.1172e-04
 2.6480e-01  3.4113e-04
 2.6530e-01  3.7942e-04
 2.6590e-01  4.0143e-04
 2.6650e-01  7.0555e-04
 2.6710e-01  1.0323e-03
 2.6770e-01  8.5737e-04
 2.6830e-01  7.5811e-04
 2.6890e-01  4.3271e-04
 2.6950e-01  3.9263e-04
 2.7010e-01  4.6584e-04
 2.7070e-01  3.8221e-04
 2.7130e-01  6.4423e-04
 2.7190e-01  6.6936e-04
 2.7260e-01  7.4263e-04
 2.7320e-01  7.4430e-04
 2.7380e-01  8.0249e-04
 2.7440e-01  6.5909e-04
 2.7510e-01  5.6930e-04
 2.7570e-01  5.2997e-04
 2.7630e-01  4.0522e-04
 2.7700e-01  3.6063e-04
 2.7760e-01  3.0414e-04
 2.7830e-01  2.8805e-04
 2.7890e-01  5.5086e-04
 2.7960e-01  7.0591e-04
 2.8020e-01  8.3603e-04
 2.8090e-01  1.1263e-03
 2.8160e-01  1.1062e-03
 2.8220e-01  8.4058e-04
 2.8290e-01  6.8029e-04
 2.8360e-01  3.4194e-04
 2.8420e-01  3.1381e-04
 2.8490e-01  3.8368e-04
 2.8560e-01  4.7335e-04
 2.8630e-01  6.6634e-04
 2.8700e-01  8.5159e-04
 2.8770e-01  1.0308e-03
 2.8830e-01  8.2494e-04
 2.8900e-01  8.4554e-04
 2.8970e-01  6.8977e-04
 2.9040e-01  8.0733e-04
 2.9120e-01  5.2267e-04
 2.9190e-01  3.0109e-04
 2.9260e-01  2.7888e-04
 2.9330e-01  3.3062e-04
 2.9400e-01  5.5137e-04
 2.9470e-01  8.7591e-04
 2.9540e-01  1.0619e-03
 2.9620e-01  7.6042e-04
 2.9690e-01  8.4116e-04
 2.9760e-01  5.8090e-04
 2.9840e-01  5.0054e-04
 2.9910e-01  4.3485e-04
 2.9990e-01  2.7797e-04
 3.0060e-01  3.8774e-04
 3.0140e-01  5.2108e-04
 3.0210e-01  7.7090e-04
 3.0290e-01  8.6585e-04
 3.0360e-01  8.7859e-04
 3.0440e-01  8.8630e-04
 3.0510e-01  8.8650e-04
 3.0590e-01  7.6113e-04
 3.0670e-01  7.1438e-04
 3.0740e-01  6.2811e-04
 3.0820e-01  5.7330e-04
 3.0900e-01  6.6260e-04
 3.0980e-01  5.4016e-04
 3.1060e-01  4.6954e-04
 3.1130e-01  5.5041e-04
 3.1210e-01  6.7500e-04
 3.1290e-01  7.8051e-04
 3.1370e-01  6.7906e-04
 3.1450e-01  3.9202e-04
 3.1530e-01  3.9846e-04
 3.1610e-01  3.3872e-04
 3.1690e-01  2.9227e-04
 3.1780e-01  7.0111e-04
 3.1860e-01  8.4419e-04
 3.1940e-01  9.4869e-04
 3.2020e-01  9.8929e-04
 3.2100e-01  9.3020e-04
 3.2190e-01  9.1686e-04
 3.2270e-01  8.8110e-04
 3.2350e-01  8.0296e-04
 3.2430e-01  5.3383e-04
 3.2520e-01  3.7067e-04
 3.2600e-01  3.3417e-04
 3.2690e-01  4.1358e-04
 3.2770e-01  5.1266e-04
 3.2860e-01  7.2538e-04
 3.2940e-01  9.2183e-04
 3.3030e-01  1.0137e-03
 3.3110e-01  8.0257e-04
 3.3200e-01  8.4953e-04
 3.3280e-01  5.6038e-04
 3.3370e-01  5.2472e-04
 3.3460e-01  5.0956e-04
 3.3550e-01  5.0341e-04
 3.3630e-01  5.1897e-04
 3.3720e-01  4.6698e-04
 3.3810e-01  5.3034e-04
 3.3900e-01  7.1121e-04
 3.3990e-01  5.5293e-04
 3.4080e-01  6.4260e-04
 3.4160e-01  6.7643e-04
 3.4250e-01  4.8772e-04
 3.4340e-01  4.3162e-04
 3.4430e-01  5.2250e-04
 3.4520e-01  4.7056e-04
 3.4620e-01  6.5794e-04
 3.4710e-01  7.4540e-04
 3.4800e-01  9.4150e-04
 3.4890e-01  1.0469e-03
 3.4980e-01  7.7595e-04
 3.5070e-01  6.1098e-04
 3.5170e-01  5.0595e-04
 3.5260e-01  4.7694e-04
 3.5350e-01  3.9798e-04
 3.5440e-01  4.6155e-04
 3.5540e-01  8.1199e-04
 3.5630e-01  1.1088e-03
 3.5730e-01  1.1795e-03
 3.5820e-01  1.2965e-03
 3.5920e-01  1.0456e-03
 3.6010e-01  8.6968e-04
 3.6110e-01  7.1844e-04
 3.6200e-01  6.1445e-04
 3.6300e-01  5.8347e-04
 3.6390e-01  5.4058e-04
 3.6490e-01  5.3469e-04
 3.6590e-01  5.3664e-04
 3.6680e-01  7.9159e-04
 3.6780e-01  6.8707e-04
 3.6880e-01  6.7889e-04
 3.6980e-01  5.8750e-04
 3.7070e-01  4.9267e-04
 3.7170e-01  4.9933e-04
 3.7270e-01  5.3009e-04
 3.7370e-01  6.0226e-04
 3.7470e-01  6.9128e-04
 3.7570e-01  6.6777e-04
 3.7670e-01  6.0772e-04
 3.7770e-01  7.7360e-04
 3.7870e-01  5.9557e-04
 3.7970e-01  8.1713e-04
 3.8070e-01  8.2805e-04
 3.8170e-01  1.1461e-03
 3.8270e-01  8.8064e-04
 3.8380e-01  9.3217e-04
 3.8480e-01  9.2904e-04
 3.8580e-01  5.7302e-04
 3.8680e-01  1.0135e-03
 3.8790e-01  1.0865e-03
 3.8890e-01  1.0049e-03
 3.8990e-01  1.0279e-03
 3.9100e-01  1.2219e-03
 3.9200e-01  8.5716e-04
 3.9310e-01  7.0490e-04
 3.9410e-01  6.4812e-04
 3.9520e-01  5.7561e-04
 3.9620e-01  5.5333e-04
 3.9730e-01  5.6743e-04
 3.9830e-01  6.8898e-04
 3.9940e-01  7.4774e-04
 4.0040e-01  8.8456e-04
 4.0150e-01  8.2625e-04
 4.0260e-01  8.0608e-04
 4.0360e-01  6.2603e-04
 4.0470e-01  1.0034e-03
 4.0580e-01  1.0280e-03
 4.0690e-01  6.1572e-04
 4.0800e-01  6.0997e-04
 4.0900e-01  7.4006e-04
 4.1010e-01  6.6183e-04
 4.1120e-01  5.9786e-04
 4.1230e-01  5.8565e-04
 4.1340e-01  6.4347e-04
 4.1450e-01  8.8101e-04
 4.1560e-01  6.9771e-04
 4.1670e-01  1.0583e-03
 4.1780e-01  6.3532e-04
 4.1890e-01  6.5580e-04
 4.2010e-01  7.6117e-04
 4.2120e-01  9.7978e-04
 4.2230e-01  1.1790e-03
 4.2340e-01  1.3197e-03
 4.2450e-01  1.3694e-03
 4.2570e-01  1.3184e-03
 4.2680e-01  1.2310e-03
 4.2790e-01  1.0741e-03
 4.2910e-01  8.7507e-04
 4.3020e-01  7.0538e-04
 4.3140e-01  4.9193e-04
 4.3250e-01  5.0266e-04
 4.3360e-01  8.9492e-04
 4.3480e-01  1.0050e-03
 4.3600e-01  9.8874e-04
 4.3710e-01  9.5160e-04
 4.3830e-01  1.1219e-03
 4.3940e-01  6.4122e-04
 4.4060e-01  5.5444e-04
 4.4180e-01  5.1658e-04
 4.4290e-01  6.1633e-04
 4.4410e-01  1.2480e-03
 4.4530e-01  1.3440e-03
 4.4650e-01  1.1277e-03
 4.4760e-01  1.1919e-03
 4.4880e-01  1.2020e-03
 4.5000e-01  1.1809e-03
 4.5120e-01  7.7333e-04
 4.5240e-01  6.8431e-04
 4.5360e-01  6.9180e-04
 4.5480e-01  8.4393e-04
 4.5600e-01  8.7922e-04
 4.5720e-01  9.5999e-04
 4.5840e-01  1.0739e-03
 4.5960e-01  1.1269e-03
 4.6080e-01  1.2149e-03
 4.6200e-01  1.1791e-03
 4.6320e-01  1.0182e-03
 4.6450e-01  8.6464e-04
 4.6570e-01  6.5832e-04
 4.6690e-01  9.9401e-04
 4.6810e-01  9.0525e-04
 4.6940e-01  8.9121e-04
 4.7060e-01  8.1670e-04
 4.7180e-01  9.7473e-04
 4.7310e-01  9.2800e-04
 4.7430e-01  1.2692e-03
 4.7560e-01  1.2797e-03
 4.7680e-01  1.4480e-03
 4.7810e-01  1.1274e-03
 4.7930e-01  1.2121e-03
 4.8060e-01  1.0956e-03
 4.8180e-01  8.1006e-04
 4.8310e-01  6.3373e-04
 4.8440e-01  5.6008e-04
 4.8560e-01  7.3752e-04
 4.8690e-01  1.2444e-03
 4.8820e-01  8.6648e-04
 4.8950e-01  9.9079e-04
 4.9070e-01  1.6483e-03
 4.9200e-01  1.5572e-03
 4.9330e-01  1.2037e-03
 4.9460e-01  9.1412e-04
 4.9590e-01  5.8114e-04
 4.9720e-01  6.6864e-04
 4.9850e-01  5.4103e-04
 4.9980e-01  5.6824e-04
 5.0110e-01  5.2599e-04
 5.0240e-01  5.7707e-04
 5.0370e-01  6.8987e-04
 5.0500e-01  1.3338e-03
 5.0630e-01  1.7317e-03
 5.0760e-01  1.6739e-03
 5.0900e-01  1.4083e-03
 5.1030e-01  5.7165e-04
 5.1160e-01  4.1917e-04
 5.1290e-01  5.1378e-04
 5.1430e-01  6.8223e-04
 5.1560e-01  8.3487e-04
 5.1690e-01  1.0563e-03
 5.1830e-01  1.5302e-03
 5.1960e-01  1.5819e-03
 5.2100e-01  7.5519e-04
 5.2230e-01  6.5849e-04
 5.2370e-01  5.1988e-04
 5.3000e-01  1.0000e+05
 5.7270e-01  1.1980e-03
 5.7420e-01  1.0597e-03
 5.7570e-01  1.2793e-03
 5.7710e-01  1.6425e-03
 5.7860e-01  1.5524e-03
 5.8010e-01  9.3339e-04
 5.8150e-01  8.6774e-04
 5.8300e-01  6.5656e-04
 5.8450e-01  6.4041e-04
 5.8590e-01  5.4620e-04
 5.8740e-01  6.5204e-04
 5.8890e-01  9.4646e-04
 5.9040e-01  8.0281e-04
 5.9190e-01  1.2248e-03
 5.9340e-01  1.0329e-03
 5.9490e-01  1.3381e-03
 5.9640e-01  1.4863e-03
 5.9790e-01  1.3987e-03
 5.9940e-01  1.1885e-03
 6.0090e-01  4.5826e-04
 6.0240e-01  3.7124e-04
 6.0390e-01  4.4235e-04
 6.0540e-01  4.8837e-04
 6.0700e-01  8.5439e-04
 6.0850e-01  9.7134e-04
 6.1000e-01  1.1755e-03
 6.1150e-01  1.3871e-03
 6.1310e-01  1.8206e-03
 6.1460e-01  1.3979e-03
 6.1610e-01  9.7324e-04
 6.1770e-01  6.8178e-04
 6.1920e-01  3.4697e-04
 6.2080e-01  2.7862e-04
 6.2230e-01  3.0110e-04
 6.2390e-01  5.5024e-04
 6.2540e-01  9.6964e-04
 6.2700e-01  1.3692e-03
 6.2850e-01  1.4201e-03
 6.3010e-01  1.5574e-03
 6.3170e-01  8.4277e-04
 6.3320e-01  5.7748e-04
 6.3480e-01  4.8664e-04
 6.3640e-01  4.2602e-04
 6.3800e-01  6.6726e-04
 6.3960e-01  8.1265e-04
 6.4110e-01  8.8111e-04
 6.4270e-01  9.5924e-04
 6.4430e-01  9.8655e-04
 6.4590e-01  5.0457e-04
 6.4750e-01  6.4036e-04
 6.4910e-01  5.2903e-04
 6.5070e-01  5.7888e-04
 6.5230e-01  1.1632e-03
 6.5390e-01  9.2708e-04
 6.5560e-01  6.9661e-04
 6.5720e-01  7.6552e-04
 6.5880e-01  6.6048e-04
 6.6040e-01  5.5902e-04
 6.6200e-01  4.4765e-04
 6.6370e-01  4.8820e-04
 6.6530e-01  6.5530e-04
 6.6690e-01  4.8054e-04
 6.6860e-01  5.2830e-04
 6.7020e-01  6.3383e-04
 6.7190e-01  7.8946e-04
 6.7350e-01  8.1790e-04
 6.7520e-01  7.9166e-04
 6.7680e-01  5.9138e-04
 6.7850e-01  7.9674e-04
 6.8010e-01  4.4504e-04
 6.8180e-01  7.4623e-04
 6.8350e-01  5.5489e-04
 6.8510e-01  8.1710e-04
 6.8680e-01  7.5023e-04
 6.8850e-01  6.4745e-04
 6.9010e-01  4.1989e-04
 6.9180e-01  3.2481e-04
 6.9350e-01  3.6966e-04
 6.9520e-01  3.3842e-04
 6.9690e-01  3.9799e-04
 6.9860e-01  3.8956e-04
 7.0030e-01  3.6342e-04
 7.0200e-01  3.2639e-04
 7.0370e-01  3.8811e-04
 7.0540e-01  4.5134e-04
 7.0710e-01  4.3715e-04
 7.0880e-01  5.2362e-04
 7.1050e-01  3.6139e-04
 7.1230e-01  4.2078e-04
 7.1400e-01  5.7761e-04
 7.1570e-01  5.4984e-04
 7.1740e-01  6.4660e-04
 7.1920e-01  4.0044e-04
 7.2090e-01  6.3961e-04
 7.2260e-01  4.6649e-04
 7.2440e-01  3.3426e-04
 7.2610e-01  2.8204e-04
 7.2790e-01  2.8912e-04
 7.2960e-01  3.4470e-04
 7.3140e-01  2.9252e-04
 7.3310e-01  4.6454e-04
 7.3490e-01  6.4264e-04
 7.3670e-01  6.2634e-04
 7.3840e-01  5.7475e-04
 7.4020e-01  5.3975e-04
 7.5000e-01  1.0000e+05
 8.2750e-01  3.7922e-04
 8.2940e-01  9.1421e-04
 8.3140e-01  8.1499e-04
 8.3330e-01  7.3033e-04
 8.3530e-01  5.2935e-04
 8.3720e-01  3.4945e-04
 8.3920e-01  3.3468e-04
 8.4110e-01  3.6559e-04
 8.4310e-01  3.2313e-04
 8.4500e-01  3.6389e-04
 8.4700e-01  8.4555e-04
 8.4890e-01  9.6380e-04
 8.5090e-01  1.0019e-03
 8.5290e-01  8.3258e-04
 8.5490e-01  6.1685e-04
 8.5680e-01  6.5298e-04
 8.5880e-01  7.8157e-04
 8.6080e-01  6.9613e-04
 8.6280e-01  7.3941e-04
 8.6480e-01  5.5462e-04
 8.6680e-01  8.5597e-04
 8.6880e-01  8.8558e-04
 8.7080e-01  1.0230e-03
 8.7280e-01  8.7213e-04
 8.7480e-01  6.6868e-04
 8.7680e-01  8.1642e-04
 8.7890e-01  4.7735e-04
 8.8090e-01  8.5080e-04
 8.8290e-01  6.0321e-04
 8.8490e-01  6.0792e-04
 8.8700e-01  6.4253e-04
 8.8900e-01  8.5498e-04
 8.9100e-01  7.8881e-04
 8.9310e-01  8.9862e-04
 8.9510e-01  9.6330e-04
 8.9720e-01  6.1590e-04
 8.9920e-01  6.5494e-04
 9.0130e-01  8.5497e-04
 9.0330e-01  5.0769e-04
 9.0540e-01  1.0422e-03
 9.0750e-01  1.3558e-03
 9.0960e-01  1.6229e-03
 9.1160e-01  1.1124e-03
 9.1370e-01  9.6987e-04
 9.1580e-01  5.4376e-04
 9.1790e-01  4.0867e-04
 9.2000e-01  1.1495e-03
 9.2210e-01  1.6001e-03
 9.2420e-01  1.7682e-03
 9.2630e-01  1.1817e-03
 9.2840e-01  1.2264e-03
 9.3050e-01  5.1566e-04
 9.3260e-01  3.4184e-04
 9.3470e-01  1.1388e-03
 9.3680e-01  1.0980e-03
 9.3890e-01  4.2461e-04
 9.4110e-01  1.1198e-03
 9.4320e-01  1.8693e-03
 9.4530e-01  2.1535e-03
 9.4750e-01  1.9777e-03
 9.4960e-01  1.7012e-03
 9.5180e-01  1.0032e-03
 9.5390e-01  6.1681e-04
 9.5610e-01  1.5153e-03
 9.5820e-01  1.6579e-03
 9.6000e-01  1.0000e+05
 1.1620e+00  1.5766e-03
 1.1650e+00  1.6187e-03
 1.1670e+00  1.7452e-03
 1.1700e+00  1.6454e-03
 1.1720e+00  1.5969e-03
 1.1750e+00  1.7948e-03
 1.1780e+00  2.1268e-03
 1.1800e+00  1.9773e-03
 1.1830e+00  1.6488e-03
 1.1850e+00  1.1251e-03
 1.1880e+00  1.1379e-03
 1.1900e+00  1.8619e-03
 1.1930e+00  1.9242e-03
 1.1950e+00  2.1132e-03
 1.1980e+00  2.1399e-03
 1.2000e+00  2.0477e-03
 1.2030e+00  1.7500e-03
 1.2060e+00  1.4145e-03
 1.2080e+00  1.1965e-03
 1.2110e+00  1.1801e-03
 1.2130e+00  1.5931e-03
 1.2160e+00  1.1861e-03
 1.2190e+00  1.1250e-03
 1.2210e+00  1.1773e-03
 1.2240e+00  1.5222e-03
 1.2260e+00  1.7952e-03
 1.2290e+00  1.6015e-03
 1.2320e+00  1.8967e-03
 1.2340e+00  1.3880e-03
 1.2370e+00  2.1565e-03
 1.2400e+00  1.9447e-03
 1.2420e+00  2.0053e-03
 1.2450e+00  2.1344e-03
 1.2470e+00  2.2042e-03
 1.2500e+00  2.2864e-03
 1.2530e+00  2.3459e-03
 1.2550e+00  2.3033e-03
 1.2580e+00  2.2267e-03
 1.2610e+00  2.2341e-03
 1.2630e+00  1.5561e-03
 1.2660e+00  1.3275e-03
 1.2690e+00  1.1673e-03
 1.2710e+00  1.0226e-03
 1.2740e+00  8.8966e-04
 1.2770e+00  1.1706e-03
 1.2800e+00  1.6086e-03
 1.2820e+00  1.9371e-03
 1.2850e+00  2.2256e-03
 1.2880e+00  2.4763e-03
 1.2900e+00  2.2676e-03
 1.2930e+00  2.0524e-03
 1.2960e+00  1.4768e-03
 1.2990e+00  1.0135e-03
 1.3010e+00  1.1521e-03
 1.3040e+00  2.3268e-03
 1.3070e+00  2.1905e-03
 1.3100e+00  1.9893e-03
 1.3120e+00  1.8864e-03
 1.3150e+00  2.1362e-03
 1.3180e+00  1.1728e-03
 1.3210e+00  1.1439e-03
 1.3230e+00  1.0721e-03
 1.3260e+00  8.5760e-04
 1.3290e+00  9.7964e-04
 1.3320e+00  1.1309e-03
 1.3350e+00  1.1677e-03
 1.3370e+00  1.3152e-03
 1.3400e+00  1.4225e-03
 1.3430e+00  1.6175e-03
 1.3460e+00  1.3710e-03
 1.3490e+00  2.0347e-03
 1.3510e+00  2.5443e-03
 1.3540e+00  1.7262e-03
 1.3570e+00  1.5728e-03
 1.3600e+00  1.5864e-03
 1.3630e+00  2.0698e-03
 1.3660e+00  1.6802e-03
 1.3680e+00  1.6170e-03
 1.3710e+00  2.3484e-03
 1.3740e+00  2.0853e-03
 1.3770e+00  2.6328e-03
 1.3800e+00  2.6727e-03
 1.3830e+00  1.0427e-03
 1.3860e+00  1.0915e-03
 1.3890e+00  1.1136e-03
 1.3910e+00  1.4338e-03
 1.3940e+00  1.6198e-03
 1.3970e+00  2.1865e-03
 1.4000e+00  2.4351e-03
 1.4030e+00  2.6485e-03
 1.4060e+00  2.6540e-03
 1.4090e+00  2.6693e-03
 1.4120e+00  1.6984e-03
 1.4150e+00  1.3486e-03
 1.4180e+00  1.4163e-03
 1.4210e+00  1.1182e-03
 1.4230e+00  1.8933e-03
 1.4260e+00  1.2413e-03
 1.4290e+00  1.6825e-03
 1.4320e+00  1.6485e-03
 1.4350e+00  1.8616e-03
 1.4380e+00  1.8065e-03
 1.4410e+00  1.5944e-03
 1.4440e+00  1.6505e-03
 1.4470e+00  1.4830e-03
 1.4500e+00  1.6135e-03
 1.4530e+00  2.0909e-03
 1.4560e+00  2.2183e-03
 1.4590e+00  2.6524e-03
 1.4620e+00  2.9481e-03
 1.4650e+00  2.7979e-03
 1.4680e+00  2.9414e-03
 1.4710e+00  2.0818e-03
 1.4740e+00  1.8748e-03
 1.4770e+00  2.1755e-03
 1.4800e+00  1.9030e-03
 1.4830e+00  2.1953e-03
 1.4860e+00  2.0785e-03
 1.4890e+00  1.5279e-03
 1.4920e+00  1.7059e-03
 1.4960e+00  1.8324e-03
 1.4990e+00  2.3859e-03
 1.5020e+00  2.4327e-03
 1.5050e+00  2.3482e-03
 1.5080e+00  2.2781e-03
 1.5110e+00  2.4929e-03
 1.5140e+00  2.2827e-03
 1.5170e+00  1.7950e-03
 1.5200e+00  1.3446e-03
 1.5230e+00  1.2890e-03
 1.5260e+00  1.3312e-03
 1.5300e+00  1.3596e-03
 1.5330e+00  1.5325e-03
 1.5360e+00  1.5160e-03
 1.5390e+00  1.8822e-03
 1.5420e+00  2.7084e-03
 1.5450e+00  3.0169e-03
 1.5480e+00  2.5062e-03
 1.5510e+00  2.6107e-03
 1.5550e+00  1.9544e-03
 1.5580e+00  2.0193e-03
 1.5610e+00  2.5088e-03
 1.5640e+00  2.4308e-03
 1.5670e+00  2.3717e-03
 1.5700e+00  2.0165e-03
 1.5740e+00  1.7989e-03
 1.5770e+00  1.5190e-03
 1.5800e+00  1.4003e-03
 1.5830e+00  1.5431e-03
 1.5860e+00  2.6231e-03
 1.5900e+00  1.5403e-03
 1.5930e+00  1.8744e-03
 1.5960e+00  2.9253e-03
 1.5990e+00  3.0654e-03
 1.6030e+00  3.3494e-03
 1.6060e+00  2.4871e-03
 1.6090e+00  2.1738e-03
 1.6120e+00  2.2181e-03
 1.6160e+00  2.2807e-03
 1.6190e+00  2.4068e-03
 1.6220e+00  2.6532e-03
 1.6250e+00  1.7839e-03
 1.6290e+00  2.3682e-03
 1.6320e+00  2.3006e-03
 1.6350e+00  2.5363e-03
 1.6390e+00  2.1256e-03
 1.6420e+00  1.9673e-03
 1.6450e+00  1.8150e-03
 1.6480e+00  1.7536e-03
 1.6520e+00  1.5824e-03
 1.6550e+00  1.5314e-03
 1.6580e+00  1.8464e-03
 1.6620e+00  2.2418e-03
 1.6650e+00  1.7557e-03
 1.6680e+00  3.8619e-03
 1.6720e+00  2.8298e-03
 1.6750e+00  3.4779e-03
 1.6790e+00  3.1817e-03
 1.6820e+00  2.4148e-03
 1.6850e+00  2.6646e-03
 1.6890e+00  2.3049e-03
 1.6920e+00  1.6942e-03
 1.6950e+00  1.3775e-03
 1.6990e+00  2.4389e-03
 1.7020e+00  2.0822e-03
 1.7060e+00  1.7790e-03
 1.7090e+00  1.6748e-03
 1.7120e+00  1.4854e-03
 1.7160e+00  2.0216e-03
 1.7190e+00  2.3148e-03
 1.7230e+00  1.9565e-03
 1.7260e+00  2.1822e-03
 1.7300e+00  2.7976e-03
 1.7330e+00  2.8753e-03
 1.7370e+00  3.3655e-03
 1.7400e+00  3.3026e-03
 1.7430e+00  1.3512e-03
 1.7470e+00  1.0247e-03
 1.7500e+00  9.5114e-04
 1.7540e+00  1.0652e-03
 1.7570e+00  3.2571e-03
 1.7610e+00  3.4116e-03
 1.7640e+00  3.4531e-03
 1.7680e+00  3.6043e-03
 1.7710e+00  3.0190e-03
 1.7750e+00  2.5309e-03
 1.7780e+00  1.5805e-03
 1.7820e+00  1.3049e-03
 1.7860e+00  1.4042e-03
 1.7890e+00  1.4466e-03
 1.7930e+00  1.6171e-03
 1.7960e+00  2.2904e-03
 1.8000e+00  2.0095e-03
 1.8030e+00  2.0953e-03
 1.8070e+00  2.1899e-03
 1.8100e+00  1.6997e-03
 1.8140e+00  1.3794e-03
 1.8180e+00  1.2570e-03
 1.8210e+00  1.5106e-03
 1.8250e+00  2.1768e-03
 1.8280e+00  2.9465e-03
 1.8320e+00  2.9872e-03
 1.8360e+00  2.4918e-03
 1.8390e+00  2.1785e-03
 1.8430e+00  1.6473e-03
 1.8470e+00  1.6829e-03
 1.8500e+00  2.1306e-03
 1.8540e+00  2.5059e-03
 1.8570e+00  2.6370e-03
 1.8610e+00  2.0801e-03
 1.8650e+00  1.9087e-03
 1.8680e+00  2.1934e-03
 1.8720e+00  2.2938e-03
 1.8760e+00  2.1929e-03
 1.8800e+00  2.3032e-03
 1.8830e+00  2.0282e-03
