#      mass       lower
 3.3500e-01  3.8616e-03
 3.3600e-01  3.8623e-03
 3.3700e-01  3.8630e-03
 3.3800e-01  3.8638e-03
 3.3900e-01  3.8648e-03
 3.4000e-01  3.8658e-03
 3.4100e-01  3.8665e-03
 3.4200e-01  3.8675e-03
 3.4300e-01  3.8684e-03
 3.4400e-01  3.8694e-03
 3.4500e-01  3.8702e-03
 3.4600e-01  3.8713e-03
 3.4700e-01  3.8721e-03
 3.4800e-01  3.8728e-03
 3.4900e-01  3.8736e-03
 3.5000e-01  3.8743e-03
 3.5100e-01  3.8750e-03
 3.5200e-01  3.8756e-03
 3.5300e-01  3.8760e-03
 3.5400e-01  3.8765e-03
 3.5500e-01  3.8768e-03
 3.5600e-01  3.8771e-03
 3.5700e-01  3.8772e-03
 3.5800e-01  3.8773e-03
 3.5900e-01  3.8772e-03
 3.6000e-01  3.8771e-03
 3.6100e-01  3.8769e-03
 3.6200e-01  3.8767e-03
 3.6300e-01  3.8763e-03
 3.6400e-01  3.8757e-03
 3.6500e-01  3.8751e-03
 3.6600e-01  3.8744e-03
 3.6700e-01  3.8738e-03
 3.6800e-01  3.8730e-03
 3.6900e-01  3.8723e-03
 3.7000e-01  3.8715e-03
 3.7100e-01  3.8706e-03
 3.7200e-01  3.8697e-03
 3.7300e-01  3.8690e-03
 3.7400e-01  3.8683e-03
 3.7500e-01  3.8675e-03
 3.7600e-01  3.8669e-03
 3.7700e-01  3.8665e-03
 3.7800e-01  3.8662e-03
 3.7900e-01  3.8658e-03
 3.8000e-01  3.8659e-03
 3.8100e-01  3.8660e-03
 3.8200e-01  3.8667e-03
 3.8300e-01  3.8675e-03
 3.8400e-01  3.8688e-03
 3.8500e-01  3.8703e-03
 3.8600e-01  3.8724e-03
 3.8700e-01  3.8750e-03
 3.8800e-01  3.8780e-03
 3.8900e-01  3.8817e-03
 3.9000e-01  3.8861e-03
 3.9100e-01  3.8912e-03
 3.9200e-01  3.8970e-03
 3.9300e-01  3.9038e-03
 3.9400e-01  3.9113e-03
 3.9500e-01  3.9200e-03
 3.9600e-01  3.9299e-03
 3.9700e-01  3.9406e-03
 3.9800e-01  3.9529e-03
 3.9900e-01  3.9665e-03
 4.0000e-01  3.9815e-03
 4.0100e-01  3.9981e-03
 4.0200e-01  4.0165e-03
 4.0300e-01  4.0366e-03
 4.0400e-01  4.0587e-03
 4.0500e-01  4.0829e-03
 4.0600e-01  4.1096e-03
 4.0700e-01  4.1384e-03
 4.0800e-01  4.1702e-03
 4.0900e-01  4.2042e-03
 4.1000e-01  4.2420e-03
 4.1100e-01  4.2827e-03
 4.1200e-01  4.3268e-03
 4.1300e-01  4.3745e-03
 4.1400e-01  4.4261e-03
 4.1500e-01  4.4819e-03
 4.1600e-01  4.5421e-03
 4.1700e-01  4.6069e-03
 4.1800e-01  4.6767e-03
 4.1900e-01  4.7519e-03
 4.2000e-01  4.8325e-03
 4.2100e-01  4.9192e-03
 4.2200e-01  5.0120e-03
 4.2300e-01  5.1115e-03
 4.2400e-01  5.2178e-03
 4.2500e-01  5.3316e-03
 4.2600e-01  5.4528e-03
 4.2700e-01  5.5822e-03
 4.2800e-01  5.7202e-03
 4.2900e-01  5.8675e-03
 4.3000e-01  6.0244e-03
 4.3100e-01  6.1911e-03
 4.3200e-01  6.3687e-03
 4.3300e-01  6.5575e-03
 4.3400e-01  6.7585e-03
 4.3500e-01  6.9726e-03
 4.3600e-01  7.2009e-03
 4.3700e-01  7.4441e-03
 4.3800e-01  7.7041e-03
 4.3900e-01  7.9821e-03
 4.4000e-01  8.2796e-03
 4.4100e-01  8.5997e-03
 4.4200e-01  8.9436e-03
 4.4300e-01  9.3146e-03
 4.4400e-01  9.7160e-03
 4.4500e-01  1.0150e-02
 4.4600e-01  1.0622e-02
 4.4700e-01  1.1136e-02
 4.4800e-01  1.1695e-02
 4.4900e-01  1.2306e-02
 4.5000e-01  1.2973e-02
 4.5100e-01  1.3702e-02
 4.5200e-01  1.4497e-02
 4.5300e-01  1.5361e-02
 4.5400e-01  1.6296e-02
 4.5500e-01  1.7306e-02
 4.5600e-01  1.8384e-02
 4.5700e-01  1.9528e-02
 4.5800e-01  2.0724e-02
 4.5900e-01  2.1947e-02
 4.6000e-01  2.3167e-02
