#      mass       lower
 3.2600e-01  9.2551e-04
 3.2700e-01  9.2567e-04
 3.2800e-01  9.2580e-04
 3.2900e-01  9.2595e-04
 3.3000e-01  9.2616e-04
 3.3100e-01  9.2643e-04
 3.3200e-01  9.2665e-04
 3.3300e-01  9.2692e-04
 3.3400e-01  9.2720e-04
 3.3500e-01  9.2748e-04
 3.3600e-01  9.2776e-04
 3.3700e-01  9.2807e-04
 3.3800e-01  9.2838e-04
 3.3900e-01  9.2874e-04
 3.4000e-01  9.2911e-04
 3.4100e-01  9.2941e-04
 3.4200e-01  9.2978e-04
 3.4300e-01  9.3013e-04
 3.4400e-01  9.3049e-04
 3.4500e-01  9.3082e-04
 3.4600e-01  9.3120e-04
 3.4700e-01  9.3152e-04
 3.4800e-01  9.3184e-04
 3.4900e-01  9.3216e-04
 3.5000e-01  9.3246e-04
 3.5100e-01  9.3277e-04
 3.5200e-01  9.3303e-04
 3.5300e-01  9.3327e-04
 3.5400e-01  9.3351e-04
 3.5500e-01  9.3373e-04
 3.5600e-01  9.3394e-04
 3.5700e-01  9.3410e-04
 3.5800e-01  9.3426e-04
 3.5900e-01  9.3437e-04
 3.6000e-01  9.3447e-04
 3.6100e-01  9.3457e-04
 3.6200e-01  9.3467e-04
 3.6300e-01  9.3470e-04
 3.6400e-01  9.3469e-04
 3.6500e-01  9.3468e-04
 3.6600e-01  9.3465e-04
 3.6700e-01  9.3465e-04
 3.6800e-01  9.3460e-04
 3.6900e-01  9.3458e-04
 3.7000e-01  9.3451e-04
 3.7100e-01  9.3445e-04
 3.7200e-01  9.3438e-04
 3.7300e-01  9.3434e-04
 3.7400e-01  9.3431e-04
 3.7500e-01  9.3427e-04
 3.7600e-01  9.3426e-04
 3.7700e-01  9.3432e-04
 3.7800e-01  9.3438e-04
 3.7900e-01  9.3445e-04
 3.8000e-01  9.3461e-04
 3.8100e-01  9.3479e-04
 3.8200e-01  9.3509e-04
 3.8300e-01  9.3543e-04
 3.8400e-01  9.3590e-04
 3.8500e-01  9.3641e-04
 3.8600e-01  9.3706e-04
 3.8700e-01  9.3785e-04
 3.8800e-01  9.3873e-04
 3.8900e-01  9.3978e-04
 3.9000e-01  9.4099e-04
 3.9100e-01  9.4239e-04
 3.9200e-01  9.4394e-04
 3.9300e-01  9.4574e-04
 3.9400e-01  9.4771e-04
 3.9500e-01  9.4997e-04
 3.9600e-01  9.5252e-04
 3.9700e-01  9.5529e-04
 3.9800e-01  9.5843e-04
 3.9900e-01  9.6189e-04
 4.0000e-01  9.6567e-04
 4.0100e-01  9.6988e-04
 4.0200e-01  9.7450e-04
 4.0300e-01  9.7953e-04
 4.0400e-01  9.8508e-04
 4.0500e-01  9.9112e-04
 4.0600e-01  9.9778e-04
 4.0700e-01  1.0049e-03
 4.0800e-01  1.0128e-03
 4.0900e-01  1.0213e-03
 4.1000e-01  1.0306e-03
 4.1100e-01  1.0407e-03
 4.1200e-01  1.0516e-03
 4.1300e-01  1.0634e-03
 4.1400e-01  1.0761e-03
 4.1500e-01  1.0899e-03
 4.1600e-01  1.1047e-03
 4.1700e-01  1.1207e-03
 4.1800e-01  1.1379e-03
 4.1900e-01  1.1564e-03
 4.2000e-01  1.1762e-03
 4.2100e-01  1.1976e-03
 4.2200e-01  1.2204e-03
 4.2300e-01  1.2448e-03
 4.2400e-01  1.2710e-03
 4.2500e-01  1.2989e-03
 4.2600e-01  1.3287e-03
 4.2700e-01  1.3605e-03
 4.2800e-01  1.3944e-03
 4.2900e-01  1.4306e-03
 4.3000e-01  1.4692e-03
 4.3100e-01  1.5102e-03
 4.3200e-01  1.5538e-03
 4.3300e-01  1.6002e-03
 4.3400e-01  1.6496e-03
 4.3500e-01  1.7022e-03
 4.3600e-01  1.7583e-03
 4.3700e-01  1.8181e-03
 4.3800e-01  1.8820e-03
 4.3900e-01  1.9503e-03
 4.4000e-01  2.0235e-03
 4.4100e-01  2.1021e-03
 4.4200e-01  2.1867e-03
 4.4300e-01  2.2779e-03
 4.4400e-01  2.3766e-03
 4.4500e-01  2.4833e-03
 4.4600e-01  2.5995e-03
 4.4700e-01  2.7258e-03
 4.4800e-01  2.8635e-03
 4.4900e-01  3.0138e-03
 4.5000e-01  3.1778e-03
 4.5100e-01  3.3573e-03
 4.5200e-01  3.5529e-03
 4.5300e-01  3.7655e-03
 4.5400e-01  3.9959e-03
 4.5500e-01  4.2445e-03
 4.5600e-01  4.5102e-03
 4.5700e-01  4.7922e-03
 4.5800e-01  5.0868e-03
 4.5900e-01  5.3885e-03
 4.6000e-01  5.6895e-03
