#      mass       lower
 1.3600e-01  6.3757e-05
 1.3700e-01  6.3760e-05
 1.3800e-01  6.3765e-05
 1.3900e-01  6.3776e-05
 1.4000e-01  6.3789e-05
 1.4100e-01  6.3803e-05
 1.4200e-01  6.3822e-05
 1.4300e-01  6.3841e-05
 1.4400e-01  6.3865e-05
 1.4500e-01  6.3895e-05
 1.4600e-01  6.3922e-05
 1.4700e-01  6.3954e-05
 1.4800e-01  6.3990e-05
 1.4900e-01  6.4028e-05
 1.5000e-01  6.4069e-05
 1.5100e-01  6.4112e-05
 1.5200e-01  6.4158e-05
 1.5300e-01  6.4207e-05
 1.5400e-01  6.4262e-05
 1.5500e-01  6.4317e-05
 1.5600e-01  6.4377e-05
 1.5700e-01  6.4437e-05
 1.5800e-01  6.4503e-05
 1.5900e-01  6.4572e-05
 1.6000e-01  6.4648e-05
 1.6100e-01  6.4725e-05
 1.6200e-01  6.4808e-05
 1.6300e-01  6.4893e-05
 1.6400e-01  6.4984e-05
 1.6500e-01  6.5080e-05
 1.6600e-01  6.5179e-05
 1.6700e-01  6.5284e-05
 1.6800e-01  6.5397e-05
 1.6900e-01  6.5513e-05
 1.7000e-01  6.5631e-05
 1.7100e-01  6.5761e-05
 1.7200e-01  6.5894e-05
 1.7300e-01  6.6035e-05
 1.7400e-01  6.6181e-05
 1.7500e-01  6.6336e-05
 1.7600e-01  6.6496e-05
 1.7700e-01  6.6662e-05
 1.7800e-01  6.6839e-05
 1.7900e-01  6.7019e-05
 1.8000e-01  6.7209e-05
 1.8100e-01  6.7408e-05
 1.8200e-01  6.7616e-05
 1.8300e-01  6.7829e-05
 1.8400e-01  6.8053e-05
 1.8500e-01  6.8286e-05
 1.8600e-01  6.8527e-05
 1.8700e-01  6.8776e-05
 1.8800e-01  6.9036e-05
 1.8900e-01  6.9305e-05
 1.9000e-01  6.9582e-05
 1.9100e-01  6.9870e-05
 1.9200e-01  7.0167e-05
 1.9300e-01  7.0472e-05
 1.9400e-01  7.0788e-05
 1.9500e-01  7.1115e-05
 1.9600e-01  7.1451e-05
 1.9700e-01  7.1793e-05
 1.9800e-01  7.2148e-05
 1.9900e-01  7.2517e-05
 2.0000e-01  7.2889e-05
 2.0100e-01  7.3273e-05
 2.0200e-01  7.3665e-05
 2.0300e-01  7.4066e-05
 2.0400e-01  7.4477e-05
 2.0500e-01  7.4900e-05
 2.0600e-01  7.5332e-05
 2.0700e-01  7.5767e-05
 2.0800e-01  7.6215e-05
 2.0900e-01  7.6675e-05
 2.1000e-01  7.7141e-05
 2.1100e-01  7.7611e-05
 2.1200e-01  7.4422e-05
 2.1300e-01  7.3074e-05
 2.1400e-01  7.2339e-05
 2.1500e-01  7.1874e-05
 2.1600e-01  7.1575e-05
 2.1700e-01  7.1387e-05
 2.1800e-01  7.1285e-05
 2.1900e-01  7.1244e-05
 2.2000e-01  7.1254e-05
 2.2100e-01  7.1305e-05
 2.2200e-01  7.1391e-05
 2.2300e-01  7.1507e-05
 2.2400e-01  7.1650e-05
 2.2500e-01  7.1814e-05
 2.2600e-01  7.1999e-05
 2.2700e-01  7.2201e-05
 2.2800e-01  7.2415e-05
 2.2900e-01  7.2646e-05
 2.3000e-01  7.2886e-05
 2.3100e-01  7.3136e-05
 2.3200e-01  7.3398e-05
 2.3300e-01  7.3666e-05
 2.3400e-01  7.3943e-05
 2.3500e-01  7.4224e-05
 2.3600e-01  7.4512e-05
 2.3700e-01  7.4803e-05
 2.3800e-01  7.5099e-05
 2.3900e-01  7.5399e-05
 2.4000e-01  7.5699e-05
 2.4100e-01  7.6003e-05
 2.4200e-01  7.6306e-05
 2.4300e-01  7.6610e-05
 2.4400e-01  7.6914e-05
 2.4500e-01  7.7220e-05
 2.4600e-01  7.7525e-05
 2.4700e-01  7.7827e-05
 2.4800e-01  7.8127e-05
 2.4900e-01  7.8427e-05
 2.5000e-01  7.8723e-05
 2.5100e-01  7.9015e-05
 2.5200e-01  7.9305e-05
 2.5300e-01  7.9593e-05
 2.5400e-01  7.9876e-05
 2.5500e-01  8.0156e-05
 2.5600e-01  8.0432e-05
 2.5700e-01  8.0702e-05
 2.5800e-01  8.0969e-05
 2.5900e-01  8.1231e-05
 2.6000e-01  8.1485e-05
 2.6100e-01  8.1736e-05
 2.6200e-01  8.1982e-05
 2.6300e-01  8.2219e-05
 2.6400e-01  8.2452e-05
 2.6500e-01  8.2678e-05
 2.6600e-01  8.2900e-05
 2.6700e-01  8.3116e-05
 2.6800e-01  8.3323e-05
 2.6900e-01  8.3527e-05
 2.7000e-01  8.3723e-05
 2.7100e-01  8.3914e-05
 2.7200e-01  8.4096e-05
 2.7300e-01  8.4274e-05
 2.7400e-01  8.4445e-05
 2.7500e-01  8.4609e-05
 2.7600e-01  8.4765e-05
 2.7700e-01  8.4917e-05
 2.7800e-01  8.5061e-05
 2.7900e-01  8.5200e-05
 2.8000e-01  8.5334e-05
 2.8100e-01  8.5460e-05
 2.8200e-01  8.5585e-05
 2.8300e-01  8.5705e-05
 2.8400e-01  8.5817e-05
 2.8500e-01  8.5924e-05
 2.8600e-01  8.6027e-05
 2.8700e-01  8.6125e-05
 2.8800e-01  8.6218e-05
 2.8900e-01  8.6309e-05
 2.9000e-01  8.6393e-05
 2.9100e-01  8.6479e-05
 2.9200e-01  8.6555e-05
 2.9300e-01  8.6627e-05
 2.9400e-01  8.6698e-05
 2.9500e-01  8.6765e-05
 2.9600e-01  8.6831e-05
 2.9700e-01  8.6894e-05
 2.9800e-01  8.6952e-05
 2.9900e-01  8.7009e-05
 3.0000e-01  8.7066e-05
 3.0100e-01  8.7119e-05
 3.0200e-01  8.7170e-05
 3.0300e-01  8.7220e-05
 3.0400e-01  8.7276e-05
 3.0500e-01  8.7327e-05
 3.0600e-01  8.7379e-05
 3.0700e-01  8.7424e-05
 3.0800e-01  8.7475e-05
 3.0900e-01  8.7529e-05
 3.1000e-01  8.7577e-05
 3.1100e-01  8.7634e-05
 3.1200e-01  8.7683e-05
 3.1300e-01  8.7738e-05
 3.1400e-01  8.7796e-05
 3.1500e-01  8.7854e-05
 3.1600e-01  8.7915e-05
 3.1700e-01  8.7977e-05
 3.1800e-01  8.8040e-05
 3.1900e-01  8.8107e-05
 3.2000e-01  8.8175e-05
 3.2100e-01  8.8247e-05
 3.2200e-01  8.8321e-05
 3.2300e-01  8.8398e-05
 3.2400e-01  8.8477e-05
 3.2500e-01  8.8562e-05
 3.2600e-01  8.8647e-05
 3.2700e-01  8.8737e-05
 3.2800e-01  8.8826e-05
 3.2900e-01  8.8916e-05
 3.3000e-01  8.9014e-05
 3.3100e-01  8.9117e-05
 3.3200e-01  8.9218e-05
 3.3300e-01  8.9324e-05
 3.3400e-01  8.9432e-05
 3.3500e-01  8.9540e-05
 3.3600e-01  8.9650e-05
 3.3700e-01  8.9764e-05
 3.3800e-01  8.9879e-05
 3.3900e-01  8.9999e-05
 3.4000e-01  9.0120e-05
 3.4100e-01  9.0237e-05
 3.4200e-01  9.0361e-05
 3.4300e-01  9.0484e-05
 3.4400e-01  9.0609e-05
 3.4500e-01  9.0732e-05
 3.4600e-01  9.0862e-05
 3.4700e-01  9.0986e-05
 3.4800e-01  9.1111e-05
 3.4900e-01  9.1237e-05
 3.5000e-01  9.1363e-05
 3.5100e-01  9.1490e-05
 3.5200e-01  9.1613e-05
 3.5300e-01  9.1736e-05
 3.5400e-01  9.1860e-05
 3.5500e-01  9.1983e-05
 3.5600e-01  9.2106e-05
 3.5700e-01  9.2224e-05
 3.5800e-01  9.2344e-05
 3.5900e-01  9.2461e-05
 3.6000e-01  9.2578e-05
 3.6100e-01  9.2695e-05
 3.6200e-01  9.2813e-05
 3.6300e-01  9.2926e-05
 3.6400e-01  9.3036e-05
 3.6500e-01  9.3147e-05
 3.6600e-01  9.3257e-05
 3.6700e-01  9.3371e-05
 3.6800e-01  9.3482e-05
 3.6900e-01  9.3596e-05
 3.7000e-01  9.3707e-05
 3.7100e-01  9.3819e-05
 3.7200e-01  9.3932e-05
 3.7300e-01  9.4049e-05
 3.7400e-01  9.4168e-05
 3.7500e-01  9.4288e-05
 3.7600e-01  9.4412e-05
 3.7700e-01  9.4544e-05
 3.7800e-01  9.4677e-05
 3.7900e-01  9.4812e-05
 3.8000e-01  9.4957e-05
 3.8100e-01  9.5107e-05
 3.8200e-01  9.5269e-05
 3.8300e-01  9.5438e-05
 3.8400e-01  9.5620e-05
 3.8500e-01  9.5809e-05
 3.8600e-01  9.6013e-05
 3.8700e-01  9.6233e-05
 3.8800e-01  9.6465e-05
 3.8900e-01  9.6715e-05
 3.9000e-01  9.6983e-05
 3.9100e-01  9.7272e-05
 3.9200e-01  9.7580e-05
 3.9300e-01  9.7914e-05
 3.9400e-01  9.8269e-05
 3.9500e-01  9.8655e-05
 3.9600e-01  9.9074e-05
 3.9700e-01  9.9518e-05
 3.9800e-01  1.0000e-04
 3.9900e-01  1.0052e-04
 4.0000e-01  1.0108e-04
 4.0100e-01  1.0169e-04
 4.0200e-01  1.0234e-04
 4.0300e-01  1.0303e-04
 4.0400e-01  1.0379e-04
 4.0500e-01  1.0460e-04
 4.0600e-01  1.0548e-04
 4.0700e-01  1.0642e-04
 4.0800e-01  1.0744e-04
 4.0900e-01  1.0852e-04
 4.1000e-01  1.0970e-04
 4.1100e-01  1.1097e-04
 4.1200e-01  1.1233e-04
 4.1300e-01  1.1379e-04
 4.1400e-01  1.1536e-04
 4.1500e-01  1.1704e-04
 4.1600e-01  1.1885e-04
 4.1700e-01  1.2079e-04
 4.1800e-01  1.2287e-04
 4.1900e-01  1.2510e-04
 4.2000e-01  1.2749e-04
 4.2100e-01  1.3005e-04
 4.2200e-01  1.3279e-04
 4.2300e-01  1.3572e-04
 4.2400e-01  1.3885e-04
 4.2500e-01  1.4221e-04
 4.2600e-01  1.4578e-04
 4.2700e-01  1.4959e-04
 4.2800e-01  1.5366e-04
 4.2900e-01  1.5801e-04
 4.3000e-01  1.6264e-04
 4.3100e-01  1.6756e-04
 4.3200e-01  1.7282e-04
 4.3300e-01  1.7841e-04
 4.3400e-01  1.8437e-04
 4.3500e-01  1.9073e-04
 4.3600e-01  1.9752e-04
 4.3700e-01  2.0477e-04
 4.3800e-01  2.1253e-04
 4.3900e-01  2.2085e-04
 4.4000e-01  2.2975e-04
 4.4100e-01  2.3936e-04
 4.4200e-01  2.4969e-04
 4.4300e-01  2.6086e-04
 4.4400e-01  2.7296e-04
 4.4500e-01  2.8606e-04
 4.4600e-01  3.0035e-04
 4.4700e-01  3.1590e-04
 4.4800e-01  3.3289e-04
 4.4900e-01  3.5147e-04
 4.5000e-01  3.7179e-04
 4.5100e-01  3.9406e-04
 4.5200e-01  4.1840e-04
 4.5300e-01  4.4492e-04
 4.5400e-01  4.7375e-04
 4.5500e-01  5.0496e-04
 4.5600e-01  5.3844e-04
 4.5700e-01  5.7412e-04
 4.5800e-01  6.1160e-04
 4.5900e-01  6.5024e-04
 4.6000e-01  6.8909e-04
