#      mass       lower
 3.8680e-01  3.2784e-05
 3.8790e-01  3.4174e-05
 3.8890e-01  3.2621e-05
 3.8990e-01  3.3064e-05
 3.9100e-01  3.6723e-05
 3.9200e-01  2.9731e-05
 3.9310e-01  2.6599e-05
 3.9410e-01  2.5377e-05
 3.9520e-01  2.3764e-05
 3.9620e-01  2.3252e-05
 3.9730e-01  2.3572e-05
 3.9830e-01  2.6252e-05
 3.9940e-01  2.7493e-05
 4.0040e-01  3.0285e-05
 4.0150e-01  2.9110e-05
 4.0260e-01  2.8699e-05
 4.0360e-01  2.4875e-05
 4.0470e-01  3.2642e-05
 4.0580e-01  3.3129e-05
 4.0690e-01  2.4643e-05
 4.0800e-01  2.4514e-05
 4.0900e-01  2.7335e-05
 4.1010e-01  2.5658e-05
 4.1120e-01  2.4240e-05
 4.1230e-01  2.3963e-05
 4.1340e-01  2.5257e-05
 4.1450e-01  3.0261e-05
 4.1560e-01  2.6441e-05
 4.1670e-01  3.3810e-05
 4.1780e-01  2.5080e-05
 4.1890e-01  2.5534e-05
 4.2010e-01  2.7807e-05
 4.2120e-01  3.2297e-05
 4.2230e-01  3.6251e-05
 4.2340e-01  3.9025e-05
 4.2450e-01  4.0027e-05
 4.2570e-01  3.9062e-05
 4.2680e-01  3.7371e-05
 4.2790e-01  3.4281e-05
 4.2910e-01  3.0258e-05
 4.3020e-01  2.6671e-05
 4.3140e-01  2.1779e-05
 4.3250e-01  2.2043e-05
 4.3360e-01  3.0733e-05
 4.3480e-01  3.3025e-05
 4.3600e-01  3.2716e-05
 4.3710e-01  3.1972e-05
 4.3830e-01  3.5505e-05
 4.3940e-01  2.5321e-05
 4.4060e-01  2.3322e-05
 4.4180e-01  2.2422e-05
 4.4290e-01  2.4783e-05
 4.4410e-01  3.8319e-05
 4.4530e-01  4.0386e-05
 4.4650e-01  3.5893e-05
 4.4760e-01  3.7282e-05
 4.4880e-01  3.7544e-05
 4.5000e-01  3.7146e-05
 4.5120e-01  2.8403e-05
 4.5240e-01  2.6421e-05
 4.5360e-01  2.6606e-05
 4.5480e-01  3.0028e-05
 4.5600e-01  3.0832e-05
 4.5720e-01  3.2640e-05
 4.5840e-01  3.5183e-05
 4.5960e-01  3.6407e-05
 4.6080e-01  3.8434e-05
 4.6200e-01  3.7704e-05
 4.6320e-01  3.4157e-05
 4.6450e-01  3.0744e-05
 4.6570e-01  2.6007e-05
 4.6690e-01  3.3772e-05
 4.6810e-01  3.1791e-05
 4.6940e-01  3.1516e-05
 4.7060e-01  2.9828e-05
 4.7180e-01  3.3556e-05
 4.7310e-01  3.2524e-05
 4.7430e-01  4.0761e-05
 4.7560e-01  4.1153e-05
 4.7680e-01  4.5589e-05
 4.7810e-01  3.7620e-05
 4.7930e-01  3.9844e-05
 4.8060e-01  3.7044e-05
 4.8180e-01  3.0088e-05
 4.8310e-01  2.5766e-05
 4.8440e-01  2.3922e-05
 4.8560e-01  2.8450e-05
 4.8690e-01  4.1606e-05
 4.8820e-01  3.1837e-05
 4.8950e-01  3.5145e-05
 4.9070e-01  5.4189e-05
 4.9200e-01  5.1707e-05
 4.9330e-01  4.1423e-05
 4.9460e-01  3.3564e-05
 4.9590e-01  2.4782e-05
 4.9720e-01  2.7175e-05
 4.9850e-01  2.3778e-05
 4.9980e-01  2.4566e-05
 5.0110e-01  2.3443e-05
 5.0240e-01  2.4907e-05
 5.0370e-01  2.8107e-05
 5.0500e-01  4.7943e-05
 5.0630e-01  6.2305e-05
 5.0760e-01  6.0751e-05
 5.0900e-01  5.1720e-05
 5.1030e-01  2.5108e-05
 5.1160e-01  2.0660e-05
 5.1290e-01  2.3529e-05
 5.1430e-01  2.8656e-05
 5.1560e-01  3.3581e-05
 5.1690e-01  4.1370e-05
 5.1830e-01  5.9776e-05
 5.1960e-01  6.2368e-05
 5.2100e-01  3.1699e-05
 5.2230e-01  2.8654e-05
 5.2370e-01  2.4284e-05
 5.3000e-01  1.0000e+05
 5.7270e-01  7.4280e-05
 5.7420e-01  6.6665e-05
 5.7570e-01  8.1524e-05
 5.7710e-01  1.0621e-04
 5.7860e-01  1.0176e-04
 5.8010e-01  6.2045e-05
 5.8150e-01  5.8468e-05
 5.8300e-01  4.4889e-05
 5.8450e-01  4.4442e-05
 5.8590e-01  3.8452e-05
 5.8740e-01  4.6615e-05
 5.8890e-01  6.8696e-05
 5.9040e-01  5.9081e-05
 5.9190e-01  9.1613e-05
 5.9340e-01  7.8350e-05
 5.9490e-01  1.0317e-04
 5.9640e-01  1.1635e-04
 5.9790e-01  1.1114e-04
 5.9940e-01  9.5899e-05
 6.0090e-01  3.7558e-05
 6.0240e-01  3.0913e-05
 6.0390e-01  3.7435e-05
 6.0540e-01  4.1934e-05
 6.0700e-01  7.4690e-05
 6.0850e-01  8.6220e-05
 6.1000e-01  1.0599e-04
 6.1150e-01  1.2708e-04
 6.1310e-01  1.6975e-04
 6.1460e-01  1.3249e-04
 6.1610e-01  9.3709e-05
 6.1770e-01  6.6841e-05
 6.1920e-01  3.4573e-05
 6.2080e-01  2.8257e-05
 6.2230e-01  3.1061e-05
 6.2390e-01  5.7742e-05
 6.2540e-01  1.0345e-04
 6.2700e-01  1.4874e-04
 6.2850e-01  1.5696e-04
 6.3010e-01  1.7540e-04
 6.3170e-01  9.6662e-05
 6.3320e-01  6.7398e-05
 6.3480e-01  5.7853e-05
 6.3640e-01  5.1583e-05
 6.3800e-01  8.2328e-05
 6.3960e-01  1.0222e-04
 6.4110e-01  1.1281e-04
 6.4270e-01  1.2521e-04
 6.4430e-01  1.3125e-04
 6.4590e-01  6.8406e-05
 6.4750e-01  8.8555e-05
 6.4910e-01  7.4608e-05
 6.5070e-01  8.3240e-05
 6.5230e-01  1.7056e-04
 6.5390e-01  1.3865e-04
 6.5560e-01  1.0644e-04
 6.5720e-01  1.1937e-04
 6.5880e-01  1.0507e-04
 6.6040e-01  9.0782e-05
 6.6200e-01  7.4196e-05
 6.6370e-01  8.2697e-05
 6.6530e-01  1.1334e-04
 6.6690e-01  8.4883e-05
 6.6860e-01  9.5430e-05
 6.7020e-01  1.1695e-04
 6.7190e-01  1.4905e-04
 6.7350e-01  1.5777e-04
 6.7520e-01  1.5627e-04
 6.7680e-01  1.1934e-04
 6.7850e-01  1.6458e-04
 6.8010e-01  9.4023e-05
 6.8180e-01  1.6145e-04
 6.8350e-01  1.2298e-04
 6.8510e-01  1.8528e-04
 6.8680e-01  1.7432e-04
 6.8850e-01  1.5418e-04
 6.9010e-01  1.0236e-04
 6.9180e-01  8.1203e-05
 6.9350e-01  9.4796e-05
 6.9520e-01  8.9031e-05
 6.9690e-01  1.0744e-04
 6.9860e-01  1.0794e-04
 7.0030e-01  1.0337e-04
 7.0200e-01  9.5335e-05
 7.0370e-01  1.1645e-04
 7.0540e-01  1.3913e-04
 7.0710e-01  1.3849e-04
 7.0880e-01  1.7053e-04
 7.1050e-01  1.2101e-04
 7.1230e-01  1.4518e-04
 7.1400e-01  2.0502e-04
 7.1570e-01  2.0087e-04
 7.1740e-01  2.4317e-04
 7.1920e-01  1.5534e-04
 7.2090e-01  2.5557e-04
 7.2260e-01  1.9204e-04
 7.2440e-01  1.4206e-04
 7.2610e-01  1.2356e-04
 7.2790e-01  1.3084e-04
 7.2960e-01  1.6089e-04
 7.3140e-01  1.4111e-04
 7.3310e-01  2.3126e-04
 7.3490e-01  3.3081e-04
 7.3670e-01  3.3348e-04
 7.3840e-01  3.1597e-04
 7.4020e-01  3.0699e-04
 7.5000e-01  1.0000e+05
 8.2750e-01  2.7899e-04
 8.2940e-01  6.6362e-04
 8.3140e-01  5.8350e-04
 8.3330e-01  5.1627e-04
 8.3530e-01  3.6934e-04
 8.3720e-01  2.4089e-04
 8.3920e-01  2.2788e-04
 8.4110e-01  2.4610e-04
 8.4310e-01  2.1500e-04
 8.4500e-01  2.3953e-04
 8.4700e-01  5.5051e-04
 8.4890e-01  6.2122e-04
 8.5090e-01  6.3921e-04
 8.5290e-01  5.2595e-04
 8.5490e-01  3.8592e-04
 8.5680e-01  4.0478e-04
 8.5880e-01  4.7995e-04
 8.6080e-01  4.2359e-04
 8.6280e-01  4.4595e-04
 8.6480e-01  3.3162e-04
 8.6680e-01  5.0754e-04
 8.6880e-01  5.2085e-04
 8.7080e-01  5.9693e-04
 8.7280e-01  5.0506e-04
 8.7480e-01  3.8439e-04
 8.7680e-01  4.6600e-04
 8.7890e-01  2.7051e-04
 8.8090e-01  4.7897e-04
 8.8290e-01  3.3733e-04
 8.8490e-01  3.3775e-04
 8.8700e-01  3.5461e-04
 8.8900e-01  4.6899e-04
 8.9100e-01  4.2907e-04
 8.9310e-01  4.8716e-04
 8.9510e-01  5.2063e-04
 8.9720e-01  3.3184e-04
 8.9920e-01  3.5188e-04
 9.0130e-01  4.5807e-04
 9.0330e-01  2.7131e-04
 9.0540e-01  5.5555e-04
 9.0750e-01  7.2113e-04
 9.0960e-01  8.6141e-04
 9.1160e-01  5.8947e-04
 9.1370e-01  5.1311e-04
 9.1580e-01  2.8723e-04
 9.1790e-01  2.1555e-04
 9.2000e-01  6.0547e-04
 9.2210e-01  8.4167e-04
 9.2420e-01  9.2893e-04
 9.2630e-01  6.2008e-04
 9.2840e-01  6.4277e-04
 9.3050e-01  2.6997e-04
 9.3260e-01  1.7877e-04
 9.3470e-01  5.9489e-04
 9.3680e-01  5.7295e-04
 9.3890e-01  2.2130e-04
 9.4110e-01  5.8285e-04
 9.4320e-01  9.7173e-04
 9.4530e-01  1.1179e-03
 9.4750e-01  1.0252e-03
 9.4960e-01  8.8042e-04
 9.5180e-01  5.1830e-04
 9.5390e-01  3.1808e-04
 9.5610e-01  7.7976e-04
 9.5820e-01  8.5090e-04
 9.6000e-01  1.0000e+05
 1.1620e+00  1.1323e-03
 1.1650e+00  1.1622e-03
 1.1670e+00  1.2529e-03
 1.1700e+00  1.1812e-03
 1.1720e+00  1.1464e-03
 1.1750e+00  1.2884e-03
 1.1780e+00  1.5268e-03
 1.1800e+00  1.4196e-03
 1.1830e+00  1.1838e-03
 1.1850e+00  8.0787e-04
 1.1880e+00  8.1707e-04
 1.1900e+00  1.3370e-03
 1.1930e+00  1.3817e-03
 1.1950e+00  1.5174e-03
 1.1980e+00  1.5365e-03
 1.2000e+00  1.4702e-03
 1.2030e+00  1.2564e-03
 1.2060e+00  1.0154e-03
 1.2080e+00  8.5886e-04
 1.2110e+00  8.4703e-04
 1.2130e+00  1.1434e-03
 1.2160e+00  8.5121e-04
 1.2190e+00  8.0733e-04
 1.2210e+00  8.4484e-04
 1.2240e+00  1.0923e-03
 1.2260e+00  1.2882e-03
 1.2290e+00  1.1492e-03
 1.2320e+00  1.3612e-03
 1.2340e+00  9.9623e-04
 1.2370e+00  1.5480e-03
 1.2400e+00  1.3962e-03
 1.2420e+00  1.4400e-03
 1.2450e+00  1.5332e-03
 1.2470e+00  1.5837e-03
 1.2500e+00  1.6433e-03
 1.2530e+00  1.6867e-03
 1.2550e+00  1.6565e-03
 1.2580e+00  1.6020e-03
 1.2610e+00  1.6079e-03
 1.2630e+00  1.1203e-03
 1.2660e+00  9.5606e-04
 1.2690e+00  8.4098e-04
 1.2710e+00  7.3683e-04
 1.2740e+00  6.4122e-04
 1.2770e+00  8.4384e-04
 1.2800e+00  1.1598e-03
 1.2820e+00  1.3967e-03
 1.2850e+00  1.6046e-03
 1.2880e+00  1.7852e-03
 1.2900e+00  1.6345e-03
 1.2930e+00  1.4790e-03
 1.2960e+00  1.0638e-03
 1.2990e+00  7.2969e-04
 1.3010e+00  8.2917e-04
 1.3040e+00  1.6734e-03
 1.3070e+00  1.5743e-03
 1.3100e+00  1.4285e-03
 1.3120e+00  1.3538e-03
 1.3150e+00  1.5317e-03
 1.3180e+00  8.4006e-04
 1.3210e+00  8.1850e-04
 1.3230e+00  7.6655e-04
 1.3260e+00  6.1252e-04
 1.3290e+00  6.9889e-04
 1.3320e+00  8.0583e-04
 1.3350e+00  8.3111e-04
 1.3370e+00  9.3537e-04
 1.3400e+00  1.0105e-03
 1.3430e+00  1.1477e-03
 1.3460e+00  9.7169e-04
 1.3490e+00  1.4405e-03
 1.3510e+00  1.7999e-03
 1.3540e+00  1.2198e-03
 1.3570e+00  1.1101e-03
 1.3600e+00  1.1185e-03
 1.3630e+00  1.4578e-03
 1.3660e+00  1.1821e-03
 1.3680e+00  1.1368e-03
 1.3710e+00  1.6490e-03
 1.3740e+00  1.4626e-03
 1.3770e+00  1.8444e-03
 1.3800e+00  1.8701e-03
 1.3830e+00  7.2872e-04
 1.3860e+00  7.6186e-04
 1.3890e+00  7.7628e-04
 1.3910e+00  9.9858e-04
 1.3940e+00  1.1266e-03
 1.3970e+00  1.5186e-03
 1.4000e+00  1.6897e-03
 1.4030e+00  1.8367e-03
 1.4060e+00  1.8396e-03
 1.4090e+00  1.8493e-03
 1.4120e+00  1.1762e-03
 1.4150e+00  9.3363e-04
 1.4180e+00  9.8012e-04
 1.4210e+00  7.7365e-04
 1.4230e+00  1.3097e-03
 1.4260e+00  8.5847e-04
 1.4290e+00  1.1635e-03
 1.4320e+00  1.1398e-03
 1.4350e+00  1.2871e-03
 1.4380e+00  1.2490e-03
 1.4410e+00  1.1023e-03
 1.4440e+00  1.1412e-03
 1.4470e+00  1.0254e-03
 1.4500e+00  1.1158e-03
 1.4530e+00  1.4460e-03
 1.4560e+00  1.5344e-03
 1.4590e+00  1.8350e-03
 1.4620e+00  2.0402e-03
 1.4650e+00  1.9370e-03
 1.4680e+00  2.0373e-03
 1.4710e+00  1.4430e-03
 1.4740e+00  1.3005e-03
 1.4770e+00  1.5062e-03
 1.4800e+00  1.3108e-03
 1.4830e+00  1.5145e-03
 1.4860e+00  1.4366e-03
 1.4890e+00  1.0583e-03
 1.4920e+00  1.1845e-03
 1.4960e+00  1.2772e-03
 1.4990e+00  1.6684e-03
 1.5020e+00  1.7064e-03
 1.5050e+00  1.6523e-03
 1.5080e+00  1.6085e-03
 1.5110e+00  1.7667e-03
 1.5140e+00  1.6241e-03
 1.5170e+00  1.2824e-03
 1.5200e+00  9.6469e-04
 1.5230e+00  9.2888e-04
 1.5260e+00  9.6356e-04
 1.5300e+00  9.9004e-04
 1.5330e+00  1.1210e-03
 1.5360e+00  1.1138e-03
 1.5390e+00  1.3890e-03
 1.5420e+00  2.0074e-03
 1.5450e+00  2.2457e-03
 1.5480e+00  1.8733e-03
 1.5510e+00  1.9593e-03
 1.5550e+00  1.4742e-03
 1.5580e+00  1.5288e-03
 1.5610e+00  1.9061e-03
 1.5640e+00  1.8529e-03
 1.5670e+00  1.8136e-03
 1.5700e+00  1.5465e-03
 1.5740e+00  1.3846e-03
 1.5770e+00  1.1721e-03
 1.5800e+00  1.0830e-03
 1.5830e+00  1.1958e-03
 1.5860e+00  2.0366e-03
 1.5900e+00  1.1984e-03
 1.5930e+00  1.4601e-03
 1.5960e+00  2.2810e-03
 1.5990e+00  2.3920e-03
 1.6030e+00  2.6149e-03
 1.6060e+00  1.9418e-03
 1.6090e+00  1.6969e-03
 1.6120e+00  1.7307e-03
 1.6160e+00  1.7777e-03
 1.6190e+00  1.8741e-03
 1.6220e+00  2.0633e-03
 1.6250e+00  1.3852e-03
 1.6290e+00  1.8345e-03
 1.6320e+00  1.7785e-03
 1.6350e+00  1.9562e-03
 1.6390e+00  1.6384e-03
 1.6420e+00  1.5160e-03
 1.6450e+00  1.3981e-03
 1.6480e+00  1.3503e-03
 1.6520e+00  1.2179e-03
 1.6550e+00  1.1782e-03
 1.6580e+00  1.4200e-03
 1.6620e+00  1.7232e-03
 1.6650e+00  1.3490e-03
 1.6680e+00  2.9661e-03
 1.6720e+00  2.1722e-03
 1.6750e+00  2.6686e-03
 1.6790e+00  2.4399e-03
 1.6820e+00  1.8509e-03
 1.6850e+00  2.0413e-03
 1.6890e+00  1.7645e-03
 1.6920e+00  1.2961e-03
 1.6950e+00  1.0531e-03
 1.6990e+00  1.8625e-03
 1.7020e+00  1.5885e-03
 1.7060e+00  1.3552e-03
 1.7090e+00  1.2741e-03
 1.7120e+00  1.1299e-03
 1.7160e+00  1.5377e-03
 1.7190e+00  1.7608e-03
 1.7230e+00  1.4882e-03
 1.7260e+00  1.6599e-03
 1.7300e+00  2.1281e-03
 1.7330e+00  2.1872e-03
 1.7370e+00  2.5602e-03
 1.7400e+00  2.5124e-03
 1.7430e+00  1.0279e-03
 1.7470e+00  7.7953e-04
 1.7500e+00  7.2357e-04
 1.7540e+00  8.1039e-04
 1.7570e+00  2.4779e-03
 1.7610e+00  2.5955e-03
 1.7640e+00  2.6270e-03
 1.7680e+00  2.7421e-03
 1.7710e+00  2.2969e-03
 1.7750e+00  1.9256e-03
 1.7780e+00  1.2025e-03
 1.7820e+00  9.9285e-04
 1.7860e+00  1.0684e-03
 1.7890e+00  1.1007e-03
 1.7930e+00  1.2305e-03
 1.7960e+00  1.7428e-03
 1.8000e+00  1.5291e-03
 1.8030e+00  1.5944e-03
 1.8070e+00  1.6664e-03
 1.8100e+00  1.2934e-03
 1.8140e+00  1.0497e-03
 1.8180e+00  9.5652e-04
 1.8210e+00  1.1496e-03
 1.8250e+00  1.6565e-03
 1.8280e+00  2.2423e-03
 1.8320e+00  2.2733e-03
 1.8360e+00  1.8963e-03
 1.8390e+00  1.6580e-03
 1.8430e+00  1.2537e-03
 1.8470e+00  1.2809e-03
 1.8500e+00  1.6216e-03
 1.8540e+00  1.9072e-03
 1.8570e+00  2.0071e-03
 1.8610e+00  1.5832e-03
 1.8650e+00  1.4528e-03
 1.8680e+00  1.6696e-03
 1.8720e+00  1.7460e-03
 1.8760e+00  1.6692e-03
 1.8800e+00  1.7532e-03
 1.8830e+00  1.5439e-03
