#      mass       lower
 4.8950e-01  2.0003e-04
 4.9070e-01  3.3258e-04
 4.9200e-01  3.1399e-04
 4.9330e-01  2.4254e-04
 4.9460e-01  1.8408e-04
 4.9590e-01  1.1695e-04
 4.9720e-01  1.3447e-04
 4.9850e-01  1.0874e-04
 4.9980e-01  1.1413e-04
 5.0110e-01  1.0558e-04
 5.0240e-01  1.1576e-04
 5.0370e-01  1.3831e-04
 5.0500e-01  2.6724e-04
 5.0630e-01  3.4677e-04
 5.0760e-01  3.3498e-04
 5.0900e-01  2.8163e-04
 5.1030e-01  1.1424e-04
 5.1160e-01  8.3711e-05
 5.1290e-01  1.0254e-04
 5.1430e-01  1.3606e-04
 5.1560e-01  1.6639e-04
 5.1690e-01  2.1039e-04
 5.1830e-01  3.0457e-04
 5.1960e-01  3.1465e-04
 5.2100e-01  1.5011e-04
 5.2230e-01  1.3081e-04
 5.2370e-01  1.0325e-04
 5.3000e-01  1.0000e+05
 5.7270e-01  2.4517e-04
 5.7420e-01  2.1725e-04
 5.7570e-01  2.6272e-04
 5.7710e-01  3.3777e-04
 5.7860e-01  3.1965e-04
 5.8010e-01  1.9240e-04
 5.8150e-01  1.7904e-04
 5.8300e-01  1.3562e-04
 5.8450e-01  1.3243e-04
 5.8590e-01  1.1306e-04
 5.8740e-01  1.3511e-04
 5.8890e-01  1.9634e-04
 5.9040e-01  1.6673e-04
 5.9190e-01  2.5465e-04
 5.9340e-01  2.1500e-04
 5.9490e-01  2.7884e-04
 5.9640e-01  3.1008e-04
 5.9790e-01  2.9214e-04
 5.9940e-01  2.4859e-04
 6.0090e-01  9.5986e-05
 6.0240e-01  7.7897e-05
 6.0390e-01  9.2990e-05
 6.0540e-01  1.0285e-04
 6.0700e-01  1.8028e-04
 6.0850e-01  2.0534e-04
 6.1000e-01  2.4895e-04
 6.1150e-01  2.9429e-04
 6.1310e-01  3.8703e-04
 6.1460e-01  2.9772e-04
 6.1610e-01  2.0766e-04
 6.1770e-01  1.4576e-04
 6.1920e-01  7.4314e-05
 6.2080e-01  5.9793e-05
 6.2230e-01  6.4738e-05
 6.2390e-01  1.1852e-04
 6.2540e-01  2.0921e-04
 6.2700e-01  2.9592e-04
 6.2850e-01  3.0740e-04
 6.3010e-01  3.3767e-04
 6.3170e-01  1.8304e-04
 6.3320e-01  1.2563e-04
 6.3480e-01  1.0605e-04
 6.3640e-01  9.3006e-05
 6.3800e-01  1.4594e-04
 6.3960e-01  1.7806e-04
 6.4110e-01  1.9340e-04
 6.4270e-01  2.1095e-04
 6.4430e-01  2.1737e-04
 6.4590e-01  1.1139e-04
 6.4750e-01  1.4169e-04
 6.4910e-01  1.1734e-04
 6.5070e-01  1.2876e-04
 6.5230e-01  2.5948e-04
 6.5390e-01  2.0741e-04
 6.5560e-01  1.5633e-04
 6.5720e-01  1.7229e-04
 6.5880e-01  1.4908e-04
 6.6040e-01  1.2654e-04
 6.6200e-01  1.0162e-04
 6.6370e-01  1.1117e-04
 6.6530e-01  1.4965e-04
 6.6690e-01  1.1007e-04
 6.6860e-01  1.2138e-04
 6.7020e-01  1.4606e-04
 6.7190e-01  1.8251e-04
 6.7350e-01  1.8966e-04
 6.7520e-01  1.8420e-04
 6.7680e-01  1.3804e-04
 6.7850e-01  1.8661e-04
 6.8010e-01  1.0457e-04
 6.8180e-01  1.7593e-04
 6.8350e-01  1.3127e-04
 6.8510e-01  1.9392e-04
 6.8680e-01  1.7867e-04
 6.8850e-01  1.5471e-04
 6.9010e-01  1.0066e-04
 6.9180e-01  7.8136e-05
 6.9350e-01  8.9236e-05
 6.9520e-01  8.1977e-05
 6.9690e-01  9.6763e-05
 6.9860e-01  9.5079e-05
 7.0030e-01  8.9061e-05
 7.0200e-01  8.0320e-05
 7.0370e-01  9.5901e-05
 7.0540e-01  1.1197e-04
 7.0710e-01  1.0888e-04
 7.0880e-01  1.3092e-04
 7.1050e-01  9.0700e-05
 7.1230e-01  1.0602e-04
 7.1400e-01  1.4606e-04
 7.1570e-01  1.3953e-04
 7.1740e-01  1.6464e-04
 7.1920e-01  1.0232e-04
 7.2090e-01  1.6394e-04
 7.2260e-01  1.2008e-04
 7.2440e-01  8.6427e-05
 7.2610e-01  7.3285e-05
 7.2790e-01  7.5476e-05
 7.2960e-01  9.0324e-05
 7.3140e-01  7.6919e-05
 7.3310e-01  1.2250e-04
 7.3490e-01  1.6991e-04
 7.3670e-01  1.6596e-04
 7.3840e-01  1.5254e-04
 7.4020e-01  1.4344e-04
 7.5000e-01  1.0000e+05
 8.2750e-01  9.3668e-05
 8.2940e-01  2.2518e-04
 8.3140e-01  2.0014e-04
 8.3330e-01  1.7881e-04
 8.3530e-01  1.2917e-04
 8.3720e-01  8.4989e-05
 8.3920e-01  8.1097e-05
 8.4110e-01  8.8266e-05
 8.4310e-01  7.7687e-05
 8.4500e-01  8.7119e-05
 8.4700e-01  2.0148e-04
 8.4890e-01  2.2851e-04
 8.5090e-01  2.3621e-04
 8.5290e-01  1.9507e-04
 8.5490e-01  1.4371e-04
 8.5680e-01  1.5158e-04
 8.5880e-01  1.8072e-04
 8.6080e-01  1.6032e-04
 8.6280e-01  1.6959e-04
 8.6480e-01  1.2668e-04
 8.6680e-01  1.9466e-04
 8.6880e-01  2.0051e-04
 8.7080e-01  2.3056e-04
 8.7280e-01  1.9563e-04
 8.7480e-01  1.4926e-04
 8.7680e-01  1.8129e-04
 8.7890e-01  1.0541e-04
 8.8090e-01  1.8687e-04
 8.8290e-01  1.3196e-04
 8.8490e-01  1.3253e-04
 8.8700e-01  1.3955e-04
 8.8900e-01  1.8504e-04
 8.9100e-01  1.7008e-04
 8.9310e-01  1.9304e-04
 8.9510e-01  2.0620e-04
 8.9720e-01  1.3133e-04
 8.9920e-01  1.3915e-04
 9.0130e-01  1.8095e-04
 9.0330e-01  1.0704e-04
 9.0540e-01  2.1883e-04
 9.0750e-01  2.8346e-04
 9.0960e-01  3.3767e-04
 9.1160e-01  2.3030e-04
 9.1370e-01  1.9975e-04
 9.1580e-01  1.1142e-04
 9.1790e-01  8.3344e-05
 9.2000e-01  2.3334e-04
 9.2210e-01  3.2329e-04
 9.2420e-01  3.5570e-04
 9.2630e-01  2.3671e-04
 9.2840e-01  2.4461e-04
 9.3050e-01  1.0244e-04
 9.3260e-01  6.7641e-05
 9.3470e-01  2.2452e-04
 9.3680e-01  2.1574e-04
 9.3890e-01  8.3163e-05
 9.4110e-01  2.1862e-04
 9.4320e-01  3.6390e-04
 9.4530e-01  4.1806e-04
 9.4750e-01  3.8283e-04
 9.4960e-01  3.2842e-04
 9.5180e-01  1.9315e-04
 9.5390e-01  1.1845e-04
 9.5610e-01  2.9025e-04
 9.5820e-01  3.1707e-04
 9.6000e-01  1.0000e+05
 1.1620e+00  3.9223e-04
 1.1650e+00  4.0267e-04
 1.1670e+00  4.3416e-04
 1.1700e+00  4.0934e-04
 1.1720e+00  3.9730e-04
 1.1750e+00  4.4659e-04
 1.1780e+00  5.2926e-04
 1.1800e+00  4.9212e-04
 1.1830e+00  4.1042e-04
 1.1850e+00  2.8008e-04
 1.1880e+00  2.8327e-04
 1.1900e+00  4.6353e-04
 1.1930e+00  4.7906e-04
 1.1950e+00  5.2610e-04
 1.1980e+00  5.3272e-04
 1.2000e+00  5.0973e-04
 1.2030e+00  4.3559e-04
 1.2060e+00  3.5205e-04
 1.2080e+00  2.9775e-04
 1.2110e+00  2.9362e-04
 1.2130e+00  3.9635e-04
 1.2160e+00  2.9503e-04
 1.2190e+00  2.7979e-04
 1.2210e+00  2.9277e-04
 1.2240e+00  3.7848e-04
 1.2260e+00  4.4630e-04
 1.2290e+00  3.9811e-04
 1.2320e+00  4.7144e-04
 1.2340e+00  3.4499e-04
 1.2370e+00  5.3601e-04
 1.2400e+00  4.8334e-04
 1.2420e+00  4.9840e-04
 1.2450e+00  5.3050e-04
 1.2470e+00  5.4791e-04
 1.2500e+00  5.6840e-04
 1.2530e+00  5.8324e-04
 1.2550e+00  5.7272e-04
 1.2580e+00  5.5375e-04
 1.2610e+00  5.5569e-04
 1.2630e+00  3.8710e-04
 1.2660e+00  3.3029e-04
 1.2690e+00  2.9049e-04
 1.2710e+00  2.5449e-04
 1.2740e+00  2.2146e-04
 1.2770e+00  2.9142e-04
 1.2800e+00  4.0054e-04
 1.2820e+00  4.8238e-04
 1.2850e+00  5.5424e-04
 1.2880e+00  6.1670e-04
 1.2900e+00  5.6473e-04
 1.2930e+00  5.1112e-04
 1.2960e+00  3.6776e-04
 1.2990e+00  2.5235e-04
 1.3010e+00  2.8682e-04
 1.3040e+00  5.7911e-04
 1.3070e+00  5.4505e-04
 1.3100e+00  4.9485e-04
 1.3120e+00  4.6917e-04
 1.3150e+00  5.3115e-04
 1.3180e+00  2.9152e-04
 1.3210e+00  2.8423e-04
 1.3230e+00  2.6634e-04
 1.3260e+00  2.1300e-04
 1.3290e+00  2.4325e-04
 1.3320e+00  2.8074e-04
 1.3350e+00  2.8983e-04
 1.3370e+00  3.2641e-04
 1.3400e+00  3.5299e-04
 1.3430e+00  4.0135e-04
 1.3460e+00  3.4016e-04
 1.3490e+00  5.0484e-04
 1.3510e+00  6.3128e-04
 1.3540e+00  4.2830e-04
 1.3570e+00  3.9023e-04
 1.3600e+00  3.9363e-04
 1.3630e+00  5.1359e-04
 1.3660e+00  4.1691e-04
 1.3680e+00  4.0124e-04
 1.3710e+00  5.8275e-04
 1.3740e+00  5.1750e-04
 1.3770e+00  6.5340e-04
 1.3800e+00  6.6333e-04
 1.3830e+00  2.5880e-04
 1.3860e+00  2.7090e-04
 1.3890e+00  2.7637e-04
 1.3910e+00  3.5582e-04
 1.3940e+00  4.0196e-04
 1.3970e+00  5.4249e-04
 1.4000e+00  6.0428e-04
 1.4030e+00  6.5750e-04
 1.4060e+00  6.5917e-04
 1.4090e+00  6.6327e-04
 1.4120e+00  4.2219e-04
 1.4150e+00  3.3541e-04
 1.4180e+00  3.5239e-04
 1.4210e+00  2.7836e-04
 1.4230e+00  4.7144e-04
 1.4260e+00  3.0923e-04
 1.4290e+00  4.1934e-04
 1.4320e+00  4.1100e-04
 1.4350e+00  4.6430e-04
 1.4380e+00  4.5069e-04
 1.4410e+00  3.9787e-04
 1.4440e+00  4.1200e-04
 1.4470e+00  3.7026e-04
 1.4500e+00  4.0287e-04
 1.4530e+00  5.2208e-04
 1.4560e+00  5.5387e-04
 1.4590e+00  6.6219e-04
 1.4620e+00  7.3594e-04
 1.4650e+00  6.9832e-04
 1.4680e+00  7.3395e-04
 1.4710e+00  5.1935e-04
 1.4740e+00  4.6760e-04
 1.4770e+00  5.4211e-04
 1.4800e+00  4.7341e-04
 1.4830e+00  5.4660e-04
 1.4860e+00  5.1771e-04
 1.4890e+00  3.8072e-04
 1.4920e+00  4.2524e-04
 1.4960e+00  4.5705e-04
 1.4990e+00  5.9537e-04
 1.5020e+00  6.0733e-04
 1.5050e+00  5.8650e-04
 1.5080e+00  5.6926e-04
 1.5110e+00  6.2324e-04
 1.5140e+00  5.7094e-04
 1.5170e+00  4.4919e-04
 1.5200e+00  3.3665e-04
 1.5230e+00  3.2291e-04
 1.5260e+00  3.3367e-04
 1.5300e+00  3.4106e-04
 1.5330e+00  3.8467e-04
 1.5360e+00  3.8075e-04
 1.5390e+00  4.7301e-04
 1.5420e+00  6.8107e-04
 1.5450e+00  7.5917e-04
 1.5480e+00  6.3110e-04
 1.5510e+00  6.5789e-04
 1.5550e+00  4.9298e-04
 1.5580e+00  5.0973e-04
 1.5610e+00  6.3378e-04
 1.5640e+00  6.1455e-04
 1.5670e+00  6.0008e-04
 1.5700e+00  5.1058e-04
 1.5740e+00  4.5596e-04
 1.5770e+00  3.8531e-04
 1.5800e+00  3.5547e-04
 1.5830e+00  3.9200e-04
 1.5860e+00  6.6688e-04
 1.5900e+00  3.9199e-04
 1.5930e+00  4.7735e-04
 1.5960e+00  7.4551e-04
 1.5990e+00  7.8178e-04
 1.6030e+00  8.5497e-04
 1.6060e+00  6.3524e-04
 1.6090e+00  5.5556e-04
 1.6120e+00  5.6720e-04
 1.6160e+00  5.8358e-04
 1.6190e+00  6.1616e-04
 1.6220e+00  6.7953e-04
 1.6250e+00  4.5705e-04
 1.6290e+00  6.0704e-04
 1.6320e+00  5.8987e-04
 1.6350e+00  6.5046e-04
 1.6390e+00  5.4507e-04
 1.6420e+00  5.0440e-04
 1.6450e+00  4.6523e-04
 1.6480e+00  4.4937e-04
 1.6520e+00  4.0530e-04
 1.6550e+00  3.9210e-04
 1.6580e+00  4.7259e-04
 1.6620e+00  5.7352e-04
 1.6650e+00  4.4896e-04
 1.6680e+00  9.8717e-04
 1.6720e+00  7.2292e-04
 1.6750e+00  8.8808e-04
 1.6790e+00  8.1193e-04
 1.6820e+00  6.1592e-04
 1.6850e+00  6.7925e-04
 1.6890e+00  5.8707e-04
 1.6920e+00  4.3125e-04
 1.6950e+00  3.5039e-04
 1.6990e+00  6.1976e-04
 1.7020e+00  5.2866e-04
 1.7060e+00  4.5110e-04
 1.7090e+00  4.2421e-04
 1.7120e+00  3.7617e-04
 1.7160e+00  5.1190e-04
 1.7190e+00  5.8613e-04
 1.7230e+00  4.9538e-04
 1.7260e+00  5.5250e-04
 1.7300e+00  7.0828e-04
 1.7330e+00  7.2793e-04
 1.7370e+00  8.5195e-04
 1.7400e+00  8.3600e-04
 1.7430e+00  3.4202e-04
 1.7470e+00  2.5936e-04
 1.7500e+00  2.4072e-04
 1.7540e+00  2.6957e-04
 1.7570e+00  8.2417e-04
 1.7610e+00  8.6315e-04
 1.7640e+00  8.7353e-04
 1.7680e+00  9.1162e-04
 1.7710e+00  7.6348e-04
 1.7750e+00  6.3991e-04
 1.7780e+00  3.9955e-04
 1.7820e+00  3.2980e-04
 1.7860e+00  3.5480e-04
 1.7890e+00  3.6542e-04
 1.7930e+00  4.0840e-04
 1.7960e+00  5.7831e-04
 1.8000e+00  5.0723e-04
 1.8030e+00  5.2875e-04
 1.8070e+00  5.5243e-04
 1.8100e+00  4.2867e-04
 1.8140e+00  3.4776e-04
 1.8180e+00  3.1678e-04
 1.8210e+00  3.8059e-04
 1.8250e+00  5.4823e-04
 1.8280e+00  7.4188e-04
 1.8320e+00  7.5183e-04
 1.8360e+00  6.2690e-04
 1.8390e+00  5.4793e-04
 1.8430e+00  4.1416e-04
 1.8470e+00  4.2298e-04
 1.8500e+00  5.3535e-04
 1.8540e+00  6.2941e-04
 1.8570e+00  6.6218e-04
 1.8610e+00  5.2216e-04
 1.8650e+00  4.7901e-04
 1.8680e+00  5.5033e-04
 1.8720e+00  5.7535e-04
 1.8760e+00  5.4991e-04
 1.8800e+00  5.7743e-04
 1.8830e+00  5.0842e-04
