#      mass       lower
 7.9000e-02  4.8133e-04
 8.0000e-02  4.8006e-04
 8.1000e-02  4.7877e-04
 8.2000e-02  4.7747e-04
 8.3000e-02  4.7616e-04
 8.4000e-02  4.7482e-04
 8.5000e-02  4.7347e-04
 8.6000e-02  4.7209e-04
 8.7000e-02  4.7075e-04
 8.8000e-02  4.6938e-04
 8.9000e-02  4.6802e-04
 9.0000e-02  4.6666e-04
 9.1000e-02  4.6531e-04
 9.2000e-02  4.6397e-04
 9.3000e-02  4.6266e-04
 9.4000e-02  4.6135e-04
 9.5000e-02  4.6008e-04
 9.6000e-02  4.5881e-04
 9.7000e-02  4.5758e-04
 9.8000e-02  4.5636e-04
 9.9000e-02  4.5519e-04
 1.0000e-01  4.5403e-04
 1.0100e-01  4.5292e-04
 1.0200e-01  4.5182e-04
 1.0300e-01  4.5077e-04
 1.0400e-01  4.4974e-04
 1.0500e-01  4.4876e-04
 1.0600e-01  4.4780e-04
 1.0700e-01  4.4688e-04
 1.0800e-01  4.4602e-04
 1.0900e-01  4.4517e-04
 1.1000e-01  4.4436e-04
 1.1100e-01  4.4360e-04
 1.1200e-01  4.4288e-04
 1.1300e-01  4.4219e-04
 1.1400e-01  4.4154e-04
 1.1500e-01  4.4093e-04
 1.1600e-01  4.4034e-04
 1.1700e-01  4.3979e-04
 1.1800e-01  4.3929e-04
 1.1900e-01  4.3882e-04
 1.2000e-01  4.3837e-04
 1.2100e-01  4.3797e-04
 1.2200e-01  4.3760e-04
 1.2300e-01  4.3727e-04
 1.2400e-01  4.3696e-04
 1.2500e-01  4.3666e-04
 1.2600e-01  4.3642e-04
 1.2700e-01  4.3620e-04
 1.2800e-01  4.3600e-04
 1.2900e-01  4.3583e-04
 1.3000e-01  4.3570e-04
 1.3100e-01  4.3559e-04
 1.3200e-01  4.3550e-04
 1.3300e-01  4.3543e-04
 1.3400e-01  4.3539e-04
 1.3500e-01  4.3539e-04
 1.3600e-01  4.3539e-04
 1.3700e-01  4.3541e-04
 1.3800e-01  4.3545e-04
 1.3900e-01  4.3552e-04
 1.4000e-01  4.3561e-04
 1.4100e-01  4.3570e-04
 1.4200e-01  4.3583e-04
 1.4300e-01  4.3596e-04
 1.4400e-01  4.3613e-04
 1.4500e-01  4.3633e-04
 1.4600e-01  4.3651e-04
 1.4700e-01  4.3673e-04
 1.4800e-01  4.3697e-04
 1.4900e-01  4.3723e-04
 1.5000e-01  4.3751e-04
 1.5100e-01  4.3780e-04
 1.5200e-01  4.3812e-04
 1.5300e-01  4.3845e-04
 1.5400e-01  4.3882e-04
 1.5500e-01  4.3918e-04
 1.5600e-01  4.3959e-04
 1.5700e-01  4.3999e-04
 1.5800e-01  4.4044e-04
 1.5900e-01  4.4090e-04
 1.6000e-01  4.4141e-04
 1.6100e-01  4.4193e-04
 1.6200e-01  4.4248e-04
 1.6300e-01  4.4305e-04
 1.6400e-01  4.4366e-04
 1.6500e-01  4.4430e-04
 1.6600e-01  4.4497e-04
 1.6700e-01  4.4567e-04
 1.6800e-01  4.4642e-04
 1.6900e-01  4.4719e-04
 1.7000e-01  4.4799e-04
 1.7100e-01  4.4885e-04
 1.7200e-01  4.4974e-04
 1.7300e-01  4.5067e-04
 1.7400e-01  4.5165e-04
 1.7500e-01  4.5268e-04
 1.7600e-01  4.5375e-04
 1.7700e-01  4.5485e-04
 1.7800e-01  4.5603e-04
 1.7900e-01  4.5723e-04
 1.8000e-01  4.5850e-04
 1.8100e-01  4.5983e-04
 1.8200e-01  4.6121e-04
 1.8300e-01  4.6263e-04
 1.8400e-01  4.6412e-04
 1.8500e-01  4.6566e-04
 1.8600e-01  4.6727e-04
 1.8700e-01  4.6892e-04
 1.8800e-01  4.7065e-04
 1.8900e-01  4.7244e-04
 1.9000e-01  4.7428e-04
 1.9100e-01  4.7620e-04
 1.9200e-01  4.7817e-04
 1.9300e-01  4.8019e-04
 1.9400e-01  4.8229e-04
 1.9500e-01  4.8446e-04
 1.9600e-01  4.8669e-04
 1.9700e-01  4.8896e-04
 1.9800e-01  4.9132e-04
 1.9900e-01  4.9376e-04
 2.0000e-01  4.9623e-04
 2.0100e-01  4.9877e-04
 2.0200e-01  5.0137e-04
 2.0300e-01  5.0402e-04
 2.0400e-01  5.0675e-04
 2.0500e-01  5.0955e-04
 2.0600e-01  5.1240e-04
 2.0700e-01  5.1527e-04
 2.0800e-01  5.1824e-04
 2.0900e-01  5.2128e-04
 2.1000e-01  5.2435e-04
 2.1100e-01  5.2744e-04
 2.1200e-01  5.1566e-04
 2.1300e-01  5.1151e-04
 2.1400e-01  5.0988e-04
 2.1500e-01  5.0936e-04
 2.1600e-01  5.0953e-04
 2.1700e-01  5.1017e-04
 2.1800e-01  5.1116e-04
 2.1900e-01  5.1242e-04
 2.2000e-01  5.1389e-04
 2.2100e-01  5.1553e-04
 2.2200e-01  5.1731e-04
 2.2300e-01  5.1923e-04
 2.2400e-01  5.2126e-04
 2.2500e-01  5.2338e-04
 2.2600e-01  5.2559e-04
 2.2700e-01  5.2787e-04
 2.2800e-01  5.3019e-04
 2.2900e-01  5.3260e-04
 2.3000e-01  5.3502e-04
 2.3100e-01  5.3749e-04
 2.3200e-01  5.4001e-04
 2.3300e-01  5.4254e-04
 2.3400e-01  5.4510e-04
 2.3500e-01  5.4767e-04
 2.3600e-01  5.5027e-04
 2.3700e-01  5.5285e-04
 2.3800e-01  5.5546e-04
 2.3900e-01  5.5807e-04
 2.4000e-01  5.6067e-04
 2.4100e-01  5.6327e-04
 2.4200e-01  5.6585e-04
 2.4300e-01  5.6841e-04
 2.4400e-01  5.7096e-04
 2.4500e-01  5.7350e-04
 2.4600e-01  5.7602e-04
 2.4700e-01  5.7851e-04
 2.4800e-01  5.8095e-04
 2.4900e-01  5.8340e-04
 2.5000e-01  5.8578e-04
 2.5100e-01  5.8813e-04
 2.5200e-01  5.9046e-04
 2.5300e-01  5.9275e-04
 2.5400e-01  5.9499e-04
 2.5500e-01  5.9720e-04
 2.5600e-01  5.9936e-04
 2.5700e-01  6.0147e-04
 2.5800e-01  6.0354e-04
 2.5900e-01  6.0557e-04
 2.6000e-01  6.0752e-04
 2.6100e-01  6.0944e-04
 2.6200e-01  6.1131e-04
 2.6300e-01  6.1310e-04
 2.6400e-01  6.1485e-04
 2.6500e-01  6.1654e-04
 2.6600e-01  6.1819e-04
 2.6700e-01  6.1978e-04
 2.6800e-01  6.2130e-04
 2.6900e-01  6.2278e-04
 2.7000e-01  6.2420e-04
 2.7100e-01  6.2556e-04
 2.7200e-01  6.2686e-04
 2.7300e-01  6.2810e-04
 2.7400e-01  6.2929e-04
 2.7500e-01  6.3042e-04
 2.7600e-01  6.3147e-04
 2.7700e-01  6.3250e-04
 2.7800e-01  6.3344e-04
 2.7900e-01  6.3435e-04
 2.8000e-01  6.3520e-04
 2.8100e-01  6.3599e-04
 2.8200e-01  6.3674e-04
 2.8300e-01  6.3746e-04
 2.8400e-01  6.3809e-04
 2.8500e-01  6.3868e-04
 2.8600e-01  6.3923e-04
 2.8700e-01  6.3973e-04
 2.8800e-01  6.4019e-04
 2.8900e-01  6.4062e-04
 2.9000e-01  6.4098e-04
 2.9100e-01  6.4136e-04
 2.9200e-01  6.4165e-04
 2.9300e-01  6.4190e-04
 2.9400e-01  6.4213e-04
 2.9500e-01  6.4232e-04
 2.9600e-01  6.4250e-04
 2.9700e-01  6.4265e-04
 2.9800e-01  6.4275e-04
 2.9900e-01  6.4284e-04
 3.0000e-01  6.4292e-04
 3.0100e-01  6.4296e-04
 3.0200e-01  6.4298e-04
 3.0300e-01  6.4298e-04
 3.0400e-01  6.4302e-04
 3.0500e-01  6.4301e-04
 3.0600e-01  6.4300e-04
 3.0700e-01  6.4293e-04
 3.0800e-01  6.4290e-04
 3.0900e-01  6.4288e-04
 3.1000e-01  6.4282e-04
 3.1100e-01  6.4281e-04
 3.1200e-01  6.4273e-04
 3.1300e-01  6.4269e-04
 3.1400e-01  6.4267e-04
 3.1500e-01  6.4263e-04
 3.1600e-01  6.4261e-04
 3.1700e-01  6.4259e-04
 3.1800e-01  6.4257e-04
 3.1900e-01  6.4257e-04
 3.2000e-01  6.4258e-04
 3.2100e-01  6.4259e-04
 3.2200e-01  6.4263e-04
 3.2300e-01  6.4267e-04
 3.2400e-01  6.4273e-04
 3.2500e-01  6.4281e-04
 3.2600e-01  6.4289e-04
 3.2700e-01  6.4299e-04
 3.2800e-01  6.4309e-04
 3.2900e-01  6.4318e-04
 3.3000e-01  6.4332e-04
 3.3100e-01  6.4350e-04
 3.3200e-01  6.4364e-04
 3.3300e-01  6.4382e-04
 3.3400e-01  6.4400e-04
 3.3500e-01  6.4418e-04
 3.3600e-01  6.4436e-04
 3.3700e-01  6.4456e-04
 3.3800e-01  6.4476e-04
 3.3900e-01  6.4499e-04
 3.4000e-01  6.4522e-04
 3.4100e-01  6.4541e-04
 3.4200e-01  6.4564e-04
 3.4300e-01  6.4586e-04
 3.4400e-01  6.4608e-04
 3.4500e-01  6.4628e-04
 3.4600e-01  6.4652e-04
 3.4700e-01  6.4671e-04
 3.4800e-01  6.4690e-04
 3.4900e-01  6.4709e-04
 3.5000e-01  6.4727e-04
 3.5100e-01  6.4745e-04
 3.5200e-01  6.4759e-04
 3.5300e-01  6.4773e-04
 3.5400e-01  6.4786e-04
 3.5500e-01  6.4797e-04
 3.5600e-01  6.4807e-04
 3.5700e-01  6.4814e-04
 3.5800e-01  6.4821e-04
 3.5900e-01  6.4825e-04
 3.6000e-01  6.4828e-04
 3.6100e-01  6.4830e-04
 3.6200e-01  6.4833e-04
 3.6300e-01  6.4831e-04
 3.6400e-01  6.4825e-04
 3.6500e-01  6.4820e-04
 3.6600e-01  6.4813e-04
 3.6700e-01  6.4808e-04
 3.6800e-01  6.4800e-04
 3.6900e-01  6.4793e-04
 3.7000e-01  6.4783e-04
 3.7100e-01  6.4773e-04
 3.7200e-01  6.4764e-04
 3.7300e-01  6.4756e-04
 3.7400e-01  6.4748e-04
 3.7500e-01  6.4740e-04
 3.7600e-01  6.4733e-04
 3.7700e-01  6.4732e-04
 3.7800e-01  6.4730e-04
 3.7900e-01  6.4729e-04
 3.8000e-01  6.4734e-04
 3.8100e-01  6.4741e-04
 3.8200e-01  6.4755e-04
 3.8300e-01  6.4773e-04
 3.8400e-01  6.4799e-04
 3.8500e-01  6.4828e-04
 3.8600e-01  6.4867e-04
 3.8700e-01  6.4915e-04
 3.8800e-01  6.4970e-04
 3.8900e-01  6.5036e-04
 3.9000e-01  6.5113e-04
 3.9100e-01  6.5203e-04
 3.9200e-01  6.5304e-04
 3.9300e-01  6.5421e-04
 3.9400e-01  6.5550e-04
 3.9500e-01  6.5699e-04
 3.9600e-01  6.5869e-04
 3.9700e-01  6.6053e-04
 3.9800e-01  6.6262e-04
 3.9900e-01  6.6494e-04
 4.0000e-01  6.6748e-04
 4.0100e-01  6.7031e-04
 4.0200e-01  6.7343e-04
 4.0300e-01  6.7683e-04
 4.0400e-01  6.8058e-04
 4.0500e-01  6.8467e-04
 4.0600e-01  6.8919e-04
 4.0700e-01  6.9405e-04
 4.0800e-01  6.9942e-04
 4.0900e-01  7.0516e-04
 4.1000e-01  7.1152e-04
 4.1100e-01  7.1840e-04
 4.1200e-01  7.2583e-04
 4.1300e-01  7.3387e-04
 4.1400e-01  7.4256e-04
 4.1500e-01  7.5195e-04
 4.1600e-01  7.6209e-04
 4.1700e-01  7.7302e-04
 4.1800e-01  7.8476e-04
 4.1900e-01  7.9742e-04
 4.2000e-01  8.1099e-04
 4.2100e-01  8.2557e-04
 4.2200e-01  8.4119e-04
 4.2300e-01  8.5792e-04
 4.2400e-01  8.7581e-04
 4.2500e-01  8.9494e-04
 4.2600e-01  9.1534e-04
 4.2700e-01  9.3711e-04
 4.2800e-01  9.6031e-04
 4.2900e-01  9.8509e-04
 4.3000e-01  1.0115e-03
 4.3100e-01  1.0395e-03
 4.3200e-01  1.0694e-03
 4.3300e-01  1.1011e-03
 4.3400e-01  1.1349e-03
 4.3500e-01  1.1709e-03
 4.3600e-01  1.2093e-03
 4.3700e-01  1.2502e-03
 4.3800e-01  1.2940e-03
 4.3900e-01  1.3407e-03
 4.4000e-01  1.3907e-03
 4.4100e-01  1.4446e-03
 4.4200e-01  1.5024e-03
 4.4300e-01  1.5648e-03
 4.4400e-01  1.6323e-03
 4.4500e-01  1.7052e-03
 4.4600e-01  1.7847e-03
 4.4700e-01  1.8710e-03
 4.4800e-01  1.9652e-03
 4.4900e-01  2.0679e-03
 4.5000e-01  2.1800e-03
 4.5100e-01  2.3027e-03
 4.5200e-01  2.4363e-03
 4.5300e-01  2.5816e-03
 4.5400e-01  2.7390e-03
 4.5500e-01  2.9088e-03
 4.5600e-01  3.0902e-03
 4.5700e-01  3.2827e-03
 4.5800e-01  3.4837e-03
 4.5900e-01  3.6895e-03
 4.6000e-01  3.8947e-03
