#      mass       lower
 3.0290e-01  2.2740e-04
 3.0360e-01  2.3062e-04
 3.0440e-01  2.3250e-04
 3.0510e-01  2.3243e-04
 3.0590e-01  1.9943e-04
 3.0670e-01  1.8706e-04
 3.0740e-01  1.6437e-04
 3.0820e-01  1.4993e-04
 3.0900e-01  1.7317e-04
 3.0980e-01  1.4107e-04
 3.1060e-01  1.2254e-04
 3.1130e-01  1.4356e-04
 3.1210e-01  1.7593e-04
 3.1290e-01  2.0328e-04
 3.1370e-01  1.7673e-04
 3.1450e-01  1.0195e-04
 3.1530e-01  1.0355e-04
 3.1610e-01  8.7962e-05
 3.1690e-01  7.5841e-05
 3.1780e-01  1.8178e-04
 3.1860e-01  2.1872e-04
 3.1940e-01  2.4560e-04
 3.2020e-01  2.5591e-04
 3.2100e-01  2.4043e-04
 3.2190e-01  2.3676e-04
 3.2270e-01  2.2733e-04
 3.2350e-01  2.0700e-04
 3.2430e-01  1.3750e-04
 3.2520e-01  9.5377e-05
 3.2600e-01  8.5908e-05
 3.2690e-01  1.0621e-04
 3.2770e-01  1.3153e-04
 3.2860e-01  1.8590e-04
 3.2940e-01  2.3602e-04
 3.3030e-01  2.5925e-04
 3.3110e-01  2.0505e-04
 3.3200e-01  2.1679e-04
 3.3280e-01  1.4285e-04
 3.3370e-01  1.3361e-04
 3.3460e-01  1.2959e-04
 3.3550e-01  1.2787e-04
 3.3630e-01  1.3168e-04
 3.3720e-01  1.1834e-04
 3.3810e-01  1.3423e-04
 3.3900e-01  1.7978e-04
 3.3990e-01  1.3959e-04
 3.4080e-01  1.6202e-04
 3.4160e-01  1.7036e-04
 3.4250e-01  1.2268e-04
 3.4340e-01  1.0842e-04
 3.4430e-01  1.3107e-04
 3.4520e-01  1.1788e-04
 3.4620e-01  1.6457e-04
 3.4710e-01  1.8619e-04
 3.4800e-01  2.3482e-04
 3.4890e-01  2.6073e-04
 3.4980e-01  1.9293e-04
 3.5070e-01  1.5166e-04
 3.5170e-01  1.2535e-04
 3.5260e-01  1.1796e-04
 3.5350e-01  9.8258e-05
 3.5440e-01  1.1375e-04
 3.5540e-01  1.9971e-04
 3.5630e-01  2.7220e-04
 3.5730e-01  2.8896e-04
 3.5820e-01  3.1702e-04
 3.5920e-01  2.5513e-04
 3.6010e-01  2.1182e-04
 3.6110e-01  1.7460e-04
 3.6200e-01  1.4903e-04
 3.6300e-01  1.4120e-04
 3.6390e-01  1.3057e-04
 3.6490e-01  1.2887e-04
 3.6590e-01  1.2907e-04
 3.6680e-01  1.9003e-04
 3.6780e-01  1.6461e-04
 3.6880e-01  1.6235e-04
 3.6980e-01  1.4021e-04
 3.7070e-01  1.1737e-04
 3.7170e-01  1.1871e-04
 3.7270e-01  1.2578e-04
 3.7370e-01  1.4263e-04
 3.7470e-01  1.6338e-04
 3.7570e-01  1.5749e-04
 3.7670e-01  1.4303e-04
 3.7770e-01  1.8168e-04
 3.7870e-01  1.3956e-04
 3.7970e-01  1.9106e-04
 3.8070e-01  1.9319e-04
 3.8170e-01  2.6681e-04
 3.8270e-01  2.0456e-04
 3.8380e-01  2.1604e-04
 3.8480e-01  2.1491e-04
 3.8580e-01  1.3231e-04
 3.8680e-01  2.3368e-04
 3.8790e-01  2.5011e-04
 3.8890e-01  2.3096e-04
 3.8990e-01  2.3590e-04
 3.9100e-01  2.7997e-04
 3.9200e-01  1.9609e-04
 3.9310e-01  1.6098e-04
 3.9410e-01  1.4778e-04
 3.9520e-01  1.3102e-04
 3.9620e-01  1.2574e-04
 3.9730e-01  1.2871e-04
 3.9830e-01  1.5602e-04
 3.9940e-01  1.6901e-04
 4.0040e-01  1.9959e-04
 4.0150e-01  1.8608e-04
 4.0260e-01  1.8119e-04
 4.0360e-01  1.4045e-04
 4.0470e-01  2.2462e-04
 4.0580e-01  2.2960e-04
 4.0690e-01  1.3718e-04
 4.0800e-01  1.3558e-04
 4.0900e-01  1.6414e-04
 4.1010e-01  1.4643e-04
 4.1120e-01  1.3196e-04
 4.1230e-01  1.2894e-04
 4.1340e-01  1.4130e-04
 4.1450e-01  1.9294e-04
 4.1560e-01  1.5240e-04
 4.1670e-01  2.3056e-04
 4.1780e-01  1.3803e-04
 4.1890e-01  1.4209e-04
 4.2010e-01  1.6442e-04
 4.2120e-01  2.1104e-04
 4.2230e-01  2.5324e-04
 4.2340e-01  2.8264e-04
 4.2450e-01  2.9245e-04
 4.2570e-01  2.8070e-04
 4.2680e-01  2.6135e-04
 4.2790e-01  2.2739e-04
 4.2910e-01  1.8468e-04
 4.3020e-01  1.4844e-04
 4.3140e-01  1.0319e-04
 4.3250e-01  1.0514e-04
 4.3360e-01  1.8666e-04
 4.3480e-01  2.0899e-04
 4.3600e-01  2.0494e-04
 4.3710e-01  1.9666e-04
 4.3830e-01  2.3113e-04
 4.3940e-01  1.3173e-04
 4.4060e-01  1.1354e-04
 4.4180e-01  1.0545e-04
 4.4290e-01  1.2547e-04
 4.4410e-01  2.5339e-04
 4.4530e-01  2.7222e-04
 4.4650e-01  2.2802e-04
 4.4760e-01  2.4060e-04
 4.4880e-01  2.4221e-04
 4.5000e-01  2.3754e-04
 4.5120e-01  1.5526e-04
 4.5240e-01  1.3714e-04
 4.5360e-01  1.3838e-04
 4.5480e-01  1.6850e-04
 4.5600e-01  1.7521e-04
 4.5720e-01  1.9093e-04
 4.5840e-01  2.1317e-04
 4.5960e-01  2.2323e-04
 4.6080e-01  2.4018e-04
 4.6200e-01  2.3261e-04
 4.6320e-01  2.0045e-04
 4.6450e-01  1.6993e-04
 4.6570e-01  1.2919e-04
 4.6690e-01  1.9486e-04
 4.6810e-01  1.7731e-04
 4.6940e-01  1.7440e-04
 4.7060e-01  1.5969e-04
 4.7180e-01  1.9043e-04
 4.7310e-01  1.8114e-04
 4.7430e-01  2.4753e-04
 4.7560e-01  2.4933e-04
 4.7680e-01  2.8188e-04
 4.7810e-01  2.1927e-04
 4.7930e-01  2.3554e-04
 4.8060e-01  2.1271e-04
 4.8180e-01  1.5714e-04
 4.8310e-01  1.2282e-04
 4.8440e-01  1.0844e-04
 4.8560e-01  1.4268e-04
 4.8690e-01  2.4051e-04
 4.8820e-01  1.6731e-04
 4.8950e-01  1.9114e-04
 4.9070e-01  3.1772e-04
 4.9200e-01  2.9989e-04
 4.9330e-01  2.3160e-04
 4.9460e-01  1.7573e-04
 4.9590e-01  1.1162e-04
 4.9720e-01  1.2831e-04
 4.9850e-01  1.0373e-04
 4.9980e-01  1.0885e-04
 5.0110e-01  1.0068e-04
 5.0240e-01  1.1036e-04
 5.0370e-01  1.3182e-04
 5.0500e-01  2.5463e-04
 5.0630e-01  3.3033e-04
 5.0760e-01  3.1902e-04
 5.0900e-01  2.6813e-04
 5.1030e-01  1.0873e-04
 5.1160e-01  7.9654e-05
 5.1290e-01  9.7539e-05
 5.1430e-01  1.2939e-04
 5.1560e-01  1.5819e-04
 5.1690e-01  1.9996e-04
 5.1830e-01  2.8938e-04
 5.1960e-01  2.9887e-04
 5.2100e-01  1.4254e-04
 5.2230e-01  1.2417e-04
 5.2370e-01  9.7988e-05
 5.3000e-01  1.0000e+05
 5.7270e-01  2.3173e-04
 5.7420e-01  2.0531e-04
 5.7570e-01  2.4826e-04
 5.7710e-01  3.1913e-04
 5.7860e-01  3.0198e-04
 5.8010e-01  1.8174e-04
 5.8150e-01  1.6910e-04
 5.8300e-01  1.2806e-04
 5.8450e-01  1.2503e-04
 5.8590e-01  1.0672e-04
 5.8740e-01  1.2751e-04
 5.8890e-01  1.8525e-04
 5.9040e-01  1.5727e-04
 5.9190e-01  2.4014e-04
 5.9340e-01  2.0269e-04
 5.9490e-01  2.6281e-04
 5.9640e-01  2.9216e-04
 5.9790e-01  2.7516e-04
 5.9940e-01  2.3407e-04
 6.0090e-01  9.0356e-05
 6.0240e-01  7.3311e-05
 6.0390e-01  8.7498e-05
 6.0540e-01  9.6755e-05
 6.0700e-01  1.6955e-04
 6.0850e-01  1.9305e-04
 6.1000e-01  2.3399e-04
 6.1150e-01  2.7651e-04
 6.1310e-01  3.6351e-04
 6.1460e-01  2.7952e-04
 6.1610e-01  1.9488e-04
 6.1770e-01  1.3672e-04
 6.1920e-01  6.9675e-05
 6.2080e-01  5.6031e-05
 6.2230e-01  6.0633e-05
 6.2390e-01  1.1093e-04
 6.2540e-01  1.9568e-04
 6.2700e-01  2.7656e-04
 6.2850e-01  2.8705e-04
 6.3010e-01  3.1504e-04
 6.3170e-01  1.7062e-04
 6.3320e-01  1.1700e-04
 6.3480e-01  9.8667e-05
 6.3640e-01  8.6442e-05
 6.3800e-01  1.3549e-04
 6.3960e-01  1.6514e-04
 6.4110e-01  1.7917e-04
 6.4270e-01  1.9520e-04
 6.4430e-01  2.0090e-04
 6.4590e-01  1.0282e-04
 6.4750e-01  1.3064e-04
 6.4910e-01  1.0807e-04
 6.5070e-01  1.1845e-04
 6.5230e-01  2.3846e-04
 6.5390e-01  1.9039e-04
 6.5560e-01  1.4333e-04
 6.5720e-01  1.5776e-04
 6.5880e-01  1.3632e-04
 6.6040e-01  1.1555e-04
 6.6200e-01  9.2661e-05
 6.6370e-01  1.0120e-04
 6.6530e-01  1.3602e-04
 6.6690e-01  9.9869e-05
 6.6860e-01  1.0993e-04
 6.7020e-01  1.3204e-04
 6.7190e-01  1.6467e-04
 6.7350e-01  1.7081e-04
 6.7520e-01  1.6555e-04
 6.7680e-01  1.2382e-04
 6.7850e-01  1.6701e-04
 6.8010e-01  9.3387e-05
 6.8180e-01  1.5675e-04
 6.8350e-01  1.1666e-04
 6.8510e-01  1.7192e-04
 6.8680e-01  1.5797e-04
 6.8850e-01  1.3641e-04
 6.9010e-01  8.8511e-05
 6.9180e-01  6.8499e-05
 6.9350e-01  7.7988e-05
 6.9520e-01  7.1413e-05
 6.9690e-01  8.4024e-05
 6.9860e-01  8.2293e-05
 7.0030e-01  7.6837e-05
 7.0200e-01  6.9068e-05
 7.0370e-01  8.2178e-05
 7.0540e-01  9.5600e-05
 7.0710e-01  9.2606e-05
 7.0880e-01  1.1091e-04
 7.1050e-01  7.6518e-05
 7.1230e-01  8.9028e-05
 7.1400e-01  1.2209e-04
 7.1570e-01  1.1608e-04
 7.1740e-01  1.3629e-04
 7.1920e-01  8.4228e-05
 7.2090e-01  1.3422e-04
 7.2260e-01  9.7808e-05
 7.2440e-01  7.0006e-05
 7.2610e-01  5.9057e-05
 7.2790e-01  6.0459e-05
 7.2960e-01  7.1900e-05
 7.3140e-01  6.0787e-05
 7.3310e-01  9.6092e-05
 7.3490e-01  1.3215e-04
 7.3670e-01  1.2789e-04
 7.3840e-01  1.1644e-04
 7.4020e-01  1.0832e-04
 7.5000e-01  1.0000e+05
 8.2750e-01  6.4018e-05
 8.2940e-01  1.5557e-04
 8.3140e-01  1.3974e-04
 8.3330e-01  1.2604e-04
 8.3530e-01  9.1900e-05
 8.3720e-01  6.0969e-05
 8.3920e-01  5.8654e-05
 8.4110e-01  6.4305e-05
 8.4310e-01  5.7002e-05
 8.4500e-01  6.4325e-05
 8.4700e-01  1.4968e-04
 8.4890e-01  1.7068e-04
 8.5090e-01  1.7733e-04
 8.5290e-01  1.4714e-04
 8.5490e-01  1.0890e-04
 8.5680e-01  1.1543e-04
 8.5880e-01  1.3829e-04
 8.6080e-01  1.2324e-04
 8.6280e-01  1.3093e-04
 8.6480e-01  9.8206e-05
 8.6680e-01  1.5150e-04
 8.6880e-01  1.5662e-04
 8.7080e-01  1.8071e-04
 8.7280e-01  1.5383e-04
 8.7480e-01  1.1772e-04
 8.7680e-01  1.4339e-04
 8.7890e-01  8.3602e-05
 8.8090e-01  1.4857e-04
 8.8290e-01  1.0520e-04
 8.8490e-01  1.0595e-04
 8.8700e-01  1.1187e-04
 8.8900e-01  1.4871e-04
 8.9100e-01  1.3713e-04
 8.9310e-01  1.5587e-04
 8.9510e-01  1.6672e-04
 8.9720e-01  1.0632e-04
 8.9920e-01  1.1279e-04
 9.0130e-01  1.4684e-04
 9.0330e-01  8.6950e-05
 9.0540e-01  1.7794e-04
 9.0750e-01  2.3070e-04
 9.0960e-01  2.7502e-04
 9.1160e-01  1.8768e-04
 9.1370e-01  1.6288e-04
 9.1580e-01  9.0910e-05
 9.1790e-01  6.8040e-05
 9.2000e-01  1.9061e-04
 9.2210e-01  2.6423e-04
 9.2420e-01  2.9089e-04
 9.2630e-01  1.9369e-04
 9.2840e-01  2.0027e-04
 9.3050e-01  8.3919e-05
 9.3260e-01  5.5446e-05
 9.3470e-01  1.8417e-04
 9.3680e-01  1.7708e-04
 9.3890e-01  6.8314e-05
 9.4110e-01  1.7974e-04
 9.4320e-01  2.9943e-04
 9.4530e-01  3.4430e-04
 9.4750e-01  3.1559e-04
 9.4960e-01  2.7101e-04
 9.5180e-01  1.5956e-04
 9.5390e-01  9.7961e-05
 9.5610e-01  2.4034e-04
 9.5820e-01  2.6294e-04
 9.6000e-01  1.0000e+05
 1.1620e+00  2.6238e-04
 1.1650e+00  2.6944e-04
 1.1670e+00  2.9054e-04
 1.1700e+00  2.7396e-04
 1.1720e+00  2.6591e-04
 1.1750e+00  2.9890e-04
 1.1780e+00  3.5421e-04
 1.1800e+00  3.2934e-04
 1.1830e+00  2.7465e-04
 1.1850e+00  1.8742e-04
 1.1880e+00  1.8955e-04
 1.1900e+00  3.1018e-04
 1.1930e+00  3.2060e-04
 1.1950e+00  3.5211e-04
 1.1980e+00  3.5660e-04
 1.2000e+00  3.4125e-04
 1.2030e+00  2.9168e-04
 1.2060e+00  2.3580e-04
 1.2080e+00  1.9946e-04
 1.2110e+00  1.9675e-04
 1.2130e+00  2.6563e-04
 1.2160e+00  1.9778e-04
 1.2190e+00  1.8762e-04
 1.2210e+00  1.9635e-04
 1.2240e+00  2.5389e-04
 1.2260e+00  2.9942e-04
 1.2290e+00  2.6714e-04
 1.2320e+00  3.1638e-04
 1.2340e+00  2.3153e-04
 1.2370e+00  3.5974e-04
 1.2400e+00  3.2437e-04
 1.2420e+00  3.3445e-04
 1.2450e+00  3.5592e-04
 1.2470e+00  3.6755e-04
 1.2500e+00  3.8120e-04
 1.2530e+00  3.9103e-04
 1.2550e+00  3.8390e-04
 1.2580e+00  3.7106e-04
 1.2610e+00  3.7224e-04
 1.2630e+00  2.5924e-04
 1.2660e+00  2.2112e-04
 1.2690e+00  1.9441e-04
 1.2710e+00  1.7030e-04
 1.2740e+00  1.4815e-04
 1.2770e+00  1.9492e-04
 1.2800e+00  2.6788e-04
 1.2820e+00  3.2261e-04
 1.2850e+00  3.7067e-04
 1.2880e+00  4.1251e-04
 1.2900e+00  3.7780e-04
 1.2930e+00  3.4204e-04
 1.2960e+00  2.4620e-04
 1.2990e+00  1.6903e-04
 1.3010e+00  1.9219e-04
 1.3040e+00  3.8829e-04
 1.3070e+00  3.6571e-04
 1.3100e+00  3.3229e-04
 1.3120e+00  3.1522e-04
 1.3150e+00  3.5718e-04
 1.3180e+00  1.9621e-04
 1.3210e+00  1.9149e-04
 1.3230e+00  1.7955e-04
 1.3260e+00  1.4374e-04
 1.3290e+00  1.6431e-04
 1.3320e+00  1.8982e-04
 1.3350e+00  1.9615e-04
 1.3370e+00  2.2104e-04
 1.3400e+00  2.3926e-04
 1.3430e+00  2.7227e-04
 1.3460e+00  2.3094e-04
 1.3490e+00  3.4301e-04
 1.3510e+00  4.2913e-04
 1.3540e+00  2.9136e-04
 1.3570e+00  2.6565e-04
 1.3600e+00  2.6815e-04
 1.3630e+00  3.5009e-04
 1.3660e+00  2.8437e-04
 1.3680e+00  2.7381e-04
 1.3710e+00  3.9793e-04
 1.3740e+00  3.5362e-04
 1.3770e+00  4.4679e-04
 1.3800e+00  4.5390e-04
 1.3830e+00  1.7722e-04
 1.3860e+00  1.8564e-04
 1.3890e+00  1.8955e-04
 1.3910e+00  2.4418e-04
 1.3940e+00  2.7608e-04
 1.3970e+00  3.7294e-04
 1.4000e+00  4.1558e-04
 1.4030e+00  4.5217e-04
 1.4060e+00  4.5328e-04
 1.4090e+00  4.5606e-04
 1.4120e+00  2.9025e-04
 1.4150e+00  2.3056e-04
 1.4180e+00  2.4218e-04
 1.4210e+00  1.9126e-04
 1.4230e+00  3.2388e-04
 1.4260e+00  2.1239e-04
 1.4290e+00  2.8794e-04
 1.4320e+00  2.8214e-04
 1.4350e+00  3.1864e-04
 1.4380e+00  3.0923e-04
 1.4410e+00  2.7291e-04
 1.4440e+00  2.8254e-04
 1.4470e+00  2.5386e-04
 1.4500e+00  2.7617e-04
 1.4530e+00  3.5784e-04
 1.4560e+00  3.7959e-04
 1.4590e+00  4.5378e-04
 1.4620e+00  5.0427e-04
 1.4650e+00  4.7842e-04
 1.4680e+00  5.0273e-04
 1.4710e+00  3.5563e-04
 1.4740e+00  3.2007e-04
 1.4770e+00  3.7179e-04
 1.4800e+00  3.2617e-04
 1.4830e+00  3.7608e-04
 1.4860e+00  3.5573e-04
 1.4890e+00  2.6119e-04
 1.4920e+00  2.9123e-04
 1.4960e+00  3.1215e-04
 1.4990e+00  4.0565e-04
 1.5020e+00  4.1284e-04
 1.5050e+00  3.9772e-04
 1.5080e+00  3.8500e-04
 1.5110e+00  4.2029e-04
 1.5140e+00  3.8382e-04
 1.5170e+00  3.0098e-04
 1.5200e+00  2.2480e-04
 1.5230e+00  2.1485e-04
 1.5260e+00  2.2118e-04
 1.5300e+00  2.2493e-04
 1.5330e+00  2.5269e-04
 1.5360e+00  2.4913e-04
 1.5390e+00  3.0826e-04
 1.5420e+00  4.4208e-04
 1.5450e+00  4.9081e-04
 1.5480e+00  4.0640e-04
 1.5510e+00  4.2200e-04
 1.5550e+00  3.1461e-04
 1.5580e+00  3.2409e-04
 1.5610e+00  4.0151e-04
 1.5640e+00  3.8796e-04
 1.5670e+00  3.7755e-04
 1.5700e+00  3.2021e-04
 1.5740e+00  2.8480e-04
 1.5770e+00  2.3999e-04
 1.5800e+00  2.2081e-04
 1.5830e+00  2.4291e-04
 1.5860e+00  4.1231e-04
 1.5900e+00  2.4171e-04
 1.5930e+00  2.9385e-04
 1.5960e+00  4.5826e-04
 1.5990e+00  4.7999e-04
 1.6030e+00  5.2434e-04
 1.6060e+00  3.8939e-04
 1.6090e+00  3.4047e-04
 1.6120e+00  3.4762e-04
 1.6160e+00  3.5783e-04
 1.6190e+00  3.7805e-04
 1.6220e+00  4.1732e-04
 1.6250e+00  2.8101e-04
 1.6290e+00  3.7394e-04
 1.6320e+00  3.6398e-04
 1.6350e+00  4.0213e-04
 1.6390e+00  3.3720e-04
 1.6420e+00  3.1216e-04
 1.6450e+00  2.8805e-04
 1.6480e+00  2.7838e-04
 1.6520e+00  2.5127e-04
 1.6550e+00  2.4322e-04
 1.6580e+00  2.9332e-04
 1.6620e+00  3.5624e-04
 1.6650e+00  2.7904e-04
 1.6680e+00  6.1392e-04
 1.6720e+00  4.4996e-04
 1.6750e+00  5.5313e-04
 1.6790e+00  5.0617e-04
 1.6820e+00  3.8425e-04
 1.6850e+00  4.2410e-04
 1.6890e+00  3.6696e-04
 1.6920e+00  2.6982e-04
 1.6950e+00  2.1946e-04
 1.6990e+00  3.8882e-04
 1.7020e+00  3.3215e-04
 1.7060e+00  2.8405e-04
 1.7090e+00  2.6762e-04
 1.7120e+00  2.3738e-04
 1.7160e+00  3.2303e-04
 1.7190e+00  3.6986e-04
 1.7230e+00  3.1259e-04
 1.7260e+00  3.4862e-04
 1.7300e+00  4.4691e-04
 1.7330e+00  4.5929e-04
 1.7370e+00  5.3753e-04
 1.7400e+00  5.2745e-04
 1.7430e+00  2.1578e-04
 1.7470e+00  1.6363e-04
 1.7500e+00  1.5187e-04
 1.7540e+00  1.7007e-04
 1.7570e+00  5.1997e-04
 1.7610e+00  5.4456e-04
 1.7640e+00  5.5112e-04
 1.7680e+00  5.7517e-04
 1.7710e+00  4.8171e-04
 1.7750e+00  4.0375e-04
 1.7780e+00  2.5211e-04
 1.7820e+00  2.0810e-04
 1.7860e+00  2.2389e-04
 1.7890e+00  2.3060e-04
 1.7930e+00  2.5774e-04
 1.7960e+00  3.6499e-04
 1.8000e+00  3.2015e-04
 1.8030e+00  3.3376e-04
 1.8070e+00  3.4874e-04
 1.8100e+00  2.7062e-04
 1.8140e+00  2.1957e-04
 1.8180e+00  2.0002e-04
 1.8210e+00  2.4034e-04
 1.8250e+00  3.4623e-04
 1.8280e+00  4.6856e-04
 1.8320e+00  4.7490e-04
 1.8360e+00  3.9602e-04
 1.8390e+00  3.4616e-04
 1.8430e+00  2.6168e-04
 1.8470e+00  2.6727e-04
 1.8500e+00  3.3830e-04
 1.8540e+00  3.9777e-04
 1.8570e+00  4.1851e-04
 1.8610e+00  3.3004e-04
 1.8650e+00  3.0279e-04
 1.8680e+00  3.4789e-04
 1.8720e+00  3.6373e-04
 1.8760e+00  3.4766e-04
 1.8800e+00  3.6508e-04
 1.8830e+00  3.2146e-04
