#      mass       lower
 1.8100e-01  3.5647e-04
 1.8200e-01  3.5754e-04
 1.8300e-01  3.5864e-04
 1.8400e-01  3.5979e-04
 1.8500e-01  3.6099e-04
 1.8600e-01  3.6223e-04
 1.8700e-01  3.6352e-04
 1.8800e-01  3.6486e-04
 1.8900e-01  3.6625e-04
 1.9000e-01  3.6767e-04
 1.9100e-01  3.6916e-04
 1.9200e-01  3.7068e-04
 1.9300e-01  3.7226e-04
 1.9400e-01  3.7388e-04
 1.9500e-01  3.7557e-04
 1.9600e-01  3.7729e-04
 1.9700e-01  3.7905e-04
 1.9800e-01  3.8088e-04
 1.9900e-01  3.8278e-04
 2.0000e-01  3.8469e-04
 2.0100e-01  3.8666e-04
 2.0200e-01  3.8867e-04
 2.0300e-01  3.9073e-04
 2.0400e-01  3.9284e-04
 2.0500e-01  3.9501e-04
 2.0600e-01  3.9722e-04
 2.0700e-01  3.9945e-04
 2.0800e-01  4.0175e-04
 2.0900e-01  4.0411e-04
 2.1000e-01  4.0649e-04
 2.1100e-01  4.0889e-04
 2.1200e-01  4.1134e-04
 2.1300e-01  4.1383e-04
 2.1400e-01  4.1635e-04
 2.1500e-01  4.1889e-04
 2.1600e-01  4.2148e-04
 2.1700e-01  4.2409e-04
 2.1800e-01  4.2675e-04
 2.1900e-01  4.2942e-04
 2.2000e-01  4.3211e-04
 2.2100e-01  4.3483e-04
 2.2200e-01  4.3755e-04
 2.2300e-01  4.4031e-04
 2.2400e-01  4.4308e-04
 2.2500e-01  4.4586e-04
 2.2600e-01  4.4866e-04
 2.2700e-01  4.5147e-04
 2.2800e-01  4.5427e-04
 2.2900e-01  4.5710e-04
 2.3000e-01  4.5991e-04
 2.3100e-01  4.6272e-04
 2.3200e-01  4.6555e-04
 2.3300e-01  4.6836e-04
 2.3400e-01  4.7117e-04
 2.3500e-01  4.7397e-04
 2.3600e-01  4.7677e-04
 2.3700e-01  4.7954e-04
 2.3800e-01  4.8231e-04
 2.3900e-01  4.8506e-04
 2.4000e-01  4.8779e-04
 2.4100e-01  4.9050e-04
 2.4200e-01  4.9319e-04
 2.4300e-01  4.9584e-04
 2.4400e-01  4.9847e-04
 2.4500e-01  5.0108e-04
 2.4600e-01  5.0367e-04
 2.4700e-01  5.0621e-04
 2.4800e-01  5.0871e-04
 2.4900e-01  5.1119e-04
 2.5000e-01  5.1362e-04
 2.5100e-01  5.1600e-04
 2.5200e-01  5.1836e-04
 2.5300e-01  5.2067e-04
 2.5400e-01  5.2294e-04
 2.5500e-01  5.2517e-04
 2.5600e-01  5.2735e-04
 2.5700e-01  5.2948e-04
 2.5800e-01  5.3156e-04
 2.5900e-01  5.3360e-04
 2.6000e-01  5.3558e-04
 2.6100e-01  5.3752e-04
 2.6200e-01  5.3940e-04
 2.6300e-01  5.4121e-04
 2.6400e-01  5.4299e-04
 2.6500e-01  5.4470e-04
 2.6600e-01  5.4637e-04
 2.6700e-01  5.4798e-04
 2.6800e-01  5.4952e-04
 2.6900e-01  5.5104e-04
 2.7000e-01  5.5248e-04
 2.7100e-01  5.5388e-04
 2.7200e-01  5.5521e-04
 2.7300e-01  5.5649e-04
 2.7400e-01  5.5772e-04
 2.7500e-01  5.5889e-04
 2.7600e-01  5.5999e-04
 2.7700e-01  5.6106e-04
 2.7800e-01  5.6206e-04
 2.7900e-01  5.6302e-04
 2.8000e-01  5.6393e-04
 2.8100e-01  5.6478e-04
 2.8200e-01  5.6559e-04
 2.8300e-01  5.6636e-04
 2.8400e-01  5.6706e-04
 2.8500e-01  5.6772e-04
 2.8600e-01  5.6833e-04
 2.8700e-01  5.6890e-04
 2.8800e-01  5.6943e-04
 2.8900e-01  5.6993e-04
 2.9000e-01  5.7038e-04
 2.9100e-01  5.7082e-04
 2.9200e-01  5.7119e-04
 2.9300e-01  5.7152e-04
 2.9400e-01  5.7183e-04
 2.9500e-01  5.7211e-04
 2.9600e-01  5.7236e-04
 2.9700e-01  5.7259e-04
 2.9800e-01  5.7278e-04
 2.9900e-01  5.7295e-04
 3.0000e-01  5.7311e-04
 3.0100e-01  5.7324e-04
 3.0200e-01  5.7334e-04
 3.0300e-01  5.7342e-04
 3.0400e-01  5.7354e-04
 3.0500e-01  5.7361e-04
 3.0600e-01  5.7368e-04
 3.0700e-01  5.7370e-04
 3.0800e-01  5.7374e-04
 3.0900e-01  5.7380e-04
 3.1000e-01  5.7381e-04
 3.1100e-01  5.7387e-04
 3.1200e-01  5.7387e-04
 3.1300e-01  5.7390e-04
 3.1400e-01  5.7394e-04
 3.1500e-01  5.7397e-04
 3.1600e-01  5.7402e-04
 3.1700e-01  5.7406e-04
 3.1800e-01  5.7410e-04
 3.1900e-01  5.7416e-04
 3.2000e-01  5.7422e-04
 3.2100e-01  5.7429e-04
 3.2200e-01  5.7438e-04
 3.2300e-01  5.7446e-04
 3.2400e-01  5.7456e-04
 3.2500e-01  5.7469e-04
 3.2600e-01  5.7481e-04
 3.2700e-01  5.7495e-04
 3.2800e-01  5.7508e-04
 3.2900e-01  5.7521e-04
 3.3000e-01  5.7538e-04
 3.3100e-01  5.7558e-04
 3.3200e-01  5.7576e-04
 3.3300e-01  5.7596e-04
 3.3400e-01  5.7616e-04
 3.3500e-01  5.7636e-04
 3.3600e-01  5.7656e-04
 3.3700e-01  5.7677e-04
 3.3800e-01  5.7699e-04
 3.3900e-01  5.7723e-04
 3.4000e-01  5.7748e-04
 3.4100e-01  5.7768e-04
 3.4200e-01  5.7792e-04
 3.4300e-01  5.7815e-04
 3.4400e-01  5.7838e-04
 3.4500e-01  5.7859e-04
 3.4600e-01  5.7884e-04
 3.4700e-01  5.7904e-04
 3.4800e-01  5.7924e-04
 3.4900e-01  5.7944e-04
 3.5000e-01  5.7963e-04
 3.5100e-01  5.7981e-04
 3.5200e-01  5.7997e-04
 3.5300e-01  5.8011e-04
 3.5400e-01  5.8026e-04
 3.5500e-01  5.8039e-04
 3.5600e-01  5.8050e-04
 3.5700e-01  5.8059e-04
 3.5800e-01  5.8068e-04
 3.5900e-01  5.8073e-04
 3.6000e-01  5.8078e-04
 3.6100e-01  5.8082e-04
 3.6200e-01  5.8087e-04
 3.6300e-01  5.8087e-04
 3.6400e-01  5.8084e-04
 3.6500e-01  5.8081e-04
 3.6600e-01  5.8077e-04
 3.6700e-01  5.8074e-04
 3.6800e-01  5.8069e-04
 3.6900e-01  5.8065e-04
 3.7000e-01  5.8058e-04
 3.7100e-01  5.8051e-04
 3.7200e-01  5.8044e-04
 3.7300e-01  5.8038e-04
 3.7400e-01  5.8032e-04
 3.7500e-01  5.8027e-04
 3.7600e-01  5.8023e-04
 3.7700e-01  5.8023e-04
 3.7800e-01  5.8023e-04
 3.7900e-01  5.8023e-04
 3.8000e-01  5.8029e-04
 3.8100e-01  5.8036e-04
 3.8200e-01  5.8051e-04
 3.8300e-01  5.8068e-04
 3.8400e-01  5.8092e-04
 3.8500e-01  5.8120e-04
 3.8600e-01  5.8155e-04
 3.8700e-01  5.8200e-04
 3.8800e-01  5.8250e-04
 3.8900e-01  5.8310e-04
 3.9000e-01  5.8380e-04
 3.9100e-01  5.8462e-04
 3.9200e-01  5.8553e-04
 3.9300e-01  5.8659e-04
 3.9400e-01  5.8776e-04
 3.9500e-01  5.8911e-04
 3.9600e-01  5.9064e-04
 3.9700e-01  5.9229e-04
 3.9800e-01  5.9418e-04
 3.9900e-01  5.9627e-04
 4.0000e-01  5.9855e-04
 4.0100e-01  6.0110e-04
 4.0200e-01  6.0390e-04
 4.0300e-01  6.0696e-04
 4.0400e-01  6.1033e-04
 4.0500e-01  6.1400e-04
 4.0600e-01  6.1806e-04
 4.0700e-01  6.2243e-04
 4.0800e-01  6.2724e-04
 4.0900e-01  6.3240e-04
 4.1000e-01  6.3811e-04
 4.1100e-01  6.4428e-04
 4.1200e-01  6.5095e-04
 4.1300e-01  6.5817e-04
 4.1400e-01  6.6596e-04
 4.1500e-01  6.7439e-04
 4.1600e-01  6.8349e-04
 4.1700e-01  6.9329e-04
 4.1800e-01  7.0383e-04
 4.1900e-01  7.1518e-04
 4.2000e-01  7.2735e-04
 4.2100e-01  7.4044e-04
 4.2200e-01  7.5445e-04
 4.2300e-01  7.6946e-04
 4.2400e-01  7.8550e-04
 4.2500e-01  8.0266e-04
 4.2600e-01  8.2096e-04
 4.2700e-01  8.4048e-04
 4.2800e-01  8.6129e-04
 4.2900e-01  8.8352e-04
 4.3000e-01  9.0718e-04
 4.3100e-01  9.3234e-04
 4.3200e-01  9.5912e-04
 4.3300e-01  9.8760e-04
 4.3400e-01  1.0179e-03
 4.3500e-01  1.0502e-03
 4.3600e-01  1.0846e-03
 4.3700e-01  1.1213e-03
 4.3800e-01  1.1605e-03
 4.3900e-01  1.2025e-03
 4.4000e-01  1.2473e-03
 4.4100e-01  1.2956e-03
 4.4200e-01  1.3475e-03
 4.4300e-01  1.4034e-03
 4.4400e-01  1.4640e-03
 4.4500e-01  1.5294e-03
 4.4600e-01  1.6007e-03
 4.4700e-01  1.6781e-03
 4.4800e-01  1.7625e-03
 4.4900e-01  1.8546e-03
 4.5000e-01  1.9552e-03
 4.5100e-01  2.0652e-03
 4.5200e-01  2.1850e-03
 4.5300e-01  2.3153e-03
 4.5400e-01  2.4564e-03
 4.5500e-01  2.6087e-03
 4.5600e-01  2.7714e-03
 4.5700e-01  2.9439e-03
 4.5800e-01  3.1242e-03
 4.5900e-01  3.3088e-03
 4.6000e-01  3.4928e-03
