#      mass       lower
 2.4700e-01  6.1159e-04
 2.4800e-01  6.1390e-04
 2.4900e-01  6.1621e-04
 2.5000e-01  6.1847e-04
 2.5100e-01  6.2070e-04
 2.5200e-01  6.2291e-04
 2.5300e-01  6.2508e-04
 2.5400e-01  6.2722e-04
 2.5500e-01  6.2932e-04
 2.5600e-01  6.3138e-04
 2.5700e-01  6.3339e-04
 2.5800e-01  6.3536e-04
 2.5900e-01  6.3729e-04
 2.6000e-01  6.3914e-04
 2.6100e-01  6.4098e-04
 2.6200e-01  6.4275e-04
 2.6300e-01  6.4446e-04
 2.6400e-01  6.4612e-04
 2.6500e-01  6.4772e-04
 2.6600e-01  6.4928e-04
 2.6700e-01  6.5079e-04
 2.6800e-01  6.5222e-04
 2.6900e-01  6.5362e-04
 2.7000e-01  6.5495e-04
 2.7100e-01  6.5624e-04
 2.7200e-01  6.5745e-04
 2.7300e-01  6.5861e-04
 2.7400e-01  6.5972e-04
 2.7500e-01  6.6077e-04
 2.7600e-01  6.6174e-04
 2.7700e-01  6.6268e-04
 2.7800e-01  6.6355e-04
 2.7900e-01  6.6437e-04
 2.8000e-01  6.6515e-04
 2.8100e-01  6.6585e-04
 2.8200e-01  6.6654e-04
 2.8300e-01  6.6718e-04
 2.8400e-01  6.6774e-04
 2.8500e-01  6.6827e-04
 2.8600e-01  6.6875e-04
 2.8700e-01  6.6918e-04
 2.8800e-01  6.6958e-04
 2.8900e-01  6.6994e-04
 2.9000e-01  6.7025e-04
 2.9100e-01  6.7056e-04
 2.9200e-01  6.7080e-04
 2.9300e-01  6.7099e-04
 2.9400e-01  6.7117e-04
 2.9500e-01  6.7130e-04
 2.9600e-01  6.7142e-04
 2.9700e-01  6.7152e-04
 2.9800e-01  6.7157e-04
 2.9900e-01  6.7161e-04
 3.0000e-01  6.7163e-04
 3.0100e-01  6.7163e-04
 3.0200e-01  6.7160e-04
 3.0300e-01  6.7156e-04
 3.0400e-01  6.7155e-04
 3.0500e-01  6.7150e-04
 3.0600e-01  6.7145e-04
 3.0700e-01  6.7134e-04
 3.0800e-01  6.7126e-04
 3.0900e-01  6.7121e-04
 3.1000e-01  6.7111e-04
 3.1100e-01  6.7107e-04
 3.1200e-01  6.7096e-04
 3.1300e-01  6.7088e-04
 3.1400e-01  6.7083e-04
 3.1500e-01  6.7077e-04
 3.1600e-01  6.7072e-04
 3.1700e-01  6.7068e-04
 3.1800e-01  6.7064e-04
 3.1900e-01  6.7062e-04
 3.2000e-01  6.7060e-04
 3.2100e-01  6.7060e-04
 3.2200e-01  6.7062e-04
 3.2300e-01  6.7065e-04
 3.2400e-01  6.7069e-04
 3.2500e-01  6.7077e-04
 3.2600e-01  6.7083e-04
 3.2700e-01  6.7093e-04
 3.2800e-01  6.7102e-04
 3.2900e-01  6.7110e-04
 3.3000e-01  6.7124e-04
 3.3100e-01  6.7142e-04
 3.3200e-01  6.7156e-04
 3.3300e-01  6.7174e-04
 3.3400e-01  6.7192e-04
 3.3500e-01  6.7211e-04
 3.3600e-01  6.7229e-04
 3.3700e-01  6.7250e-04
 3.3800e-01  6.7270e-04
 3.3900e-01  6.7294e-04
 3.4000e-01  6.7319e-04
 3.4100e-01  6.7338e-04
 3.4200e-01  6.7362e-04
 3.4300e-01  6.7386e-04
 3.4400e-01  6.7409e-04
 3.4500e-01  6.7430e-04
 3.4600e-01  6.7456e-04
 3.4700e-01  6.7476e-04
 3.4800e-01  6.7496e-04
 3.4900e-01  6.7517e-04
 3.5000e-01  6.7536e-04
 3.5100e-01  6.7555e-04
 3.5200e-01  6.7571e-04
 3.5300e-01  6.7586e-04
 3.5400e-01  6.7601e-04
 3.5500e-01  6.7614e-04
 3.5600e-01  6.7625e-04
 3.5700e-01  6.7634e-04
 3.5800e-01  6.7642e-04
 3.5900e-01  6.7647e-04
 3.6000e-01  6.7651e-04
 3.6100e-01  6.7655e-04
 3.6200e-01  6.7659e-04
 3.6300e-01  6.7658e-04
 3.6400e-01  6.7654e-04
 3.6500e-01  6.7650e-04
 3.6600e-01  6.7644e-04
 3.6700e-01  6.7640e-04
 3.6800e-01  6.7633e-04
 3.6900e-01  6.7628e-04
 3.7000e-01  6.7620e-04
 3.7100e-01  6.7611e-04
 3.7200e-01  6.7603e-04
 3.7300e-01  6.7596e-04
 3.7400e-01  6.7590e-04
 3.7500e-01  6.7583e-04
 3.7600e-01  6.7579e-04
 3.7700e-01  6.7579e-04
 3.7800e-01  6.7580e-04
 3.7900e-01  6.7580e-04
 3.8000e-01  6.7588e-04
 3.8100e-01  6.7597e-04
 3.8200e-01  6.7614e-04
 3.8300e-01  6.7635e-04
 3.8400e-01  6.7665e-04
 3.8500e-01  6.7697e-04
 3.8600e-01  6.7740e-04
 3.8700e-01  6.7793e-04
 3.8800e-01  6.7852e-04
 3.8900e-01  6.7924e-04
 3.9000e-01  6.8007e-04
 3.9100e-01  6.8103e-04
 3.9200e-01  6.8211e-04
 3.9300e-01  6.8336e-04
 3.9400e-01  6.8474e-04
 3.9500e-01  6.8633e-04
 3.9600e-01  6.8812e-04
 3.9700e-01  6.9008e-04
 3.9800e-01  6.9229e-04
 3.9900e-01  6.9474e-04
 4.0000e-01  6.9743e-04
 4.0100e-01  7.0041e-04
 4.0200e-01  7.0370e-04
 4.0300e-01  7.0729e-04
 4.0400e-01  7.1124e-04
 4.0500e-01  7.1554e-04
 4.0600e-01  7.2030e-04
 4.0700e-01  7.2542e-04
 4.0800e-01  7.3106e-04
 4.0900e-01  7.3709e-04
 4.1000e-01  7.4378e-04
 4.1100e-01  7.5101e-04
 4.1200e-01  7.5881e-04
 4.1300e-01  7.6725e-04
 4.1400e-01  7.7638e-04
 4.1500e-01  7.8624e-04
 4.1600e-01  7.9688e-04
 4.1700e-01  8.0834e-04
 4.1800e-01  8.2067e-04
 4.1900e-01  8.3395e-04
 4.2000e-01  8.4818e-04
 4.2100e-01  8.6348e-04
 4.2200e-01  8.7987e-04
 4.2300e-01  8.9742e-04
 4.2400e-01  9.1618e-04
 4.2500e-01  9.3625e-04
 4.2600e-01  9.5764e-04
 4.2700e-01  9.8047e-04
 4.2800e-01  1.0048e-03
 4.2900e-01  1.0308e-03
 4.3000e-01  1.0585e-03
 4.3100e-01  1.0879e-03
 4.3200e-01  1.1192e-03
 4.3300e-01  1.1525e-03
 4.3400e-01  1.1880e-03
 4.3500e-01  1.2257e-03
 4.3600e-01  1.2660e-03
 4.3700e-01  1.3089e-03
 4.3800e-01  1.3547e-03
 4.3900e-01  1.4038e-03
 4.4000e-01  1.4563e-03
 4.4100e-01  1.5127e-03
 4.4200e-01  1.5734e-03
 4.4300e-01  1.6389e-03
 4.4400e-01  1.7097e-03
 4.4500e-01  1.7862e-03
 4.4600e-01  1.8696e-03
 4.4700e-01  1.9602e-03
 4.4800e-01  2.0589e-03
 4.4900e-01  2.1667e-03
 4.5000e-01  2.2844e-03
 4.5100e-01  2.4131e-03
 4.5200e-01  2.5533e-03
 4.5300e-01  2.7058e-03
 4.5400e-01  2.8709e-03
 4.5500e-01  3.0492e-03
 4.5600e-01  3.2396e-03
 4.5700e-01  3.4416e-03
 4.5800e-01  3.6527e-03
 4.5900e-01  3.8688e-03
 4.6000e-01  4.0843e-03
