#      mass       lower
 2.2650e-01  1.2253e-04
 2.2680e-01  9.9684e-05
 2.2710e-01  9.9548e-05
 2.2740e-01  1.0753e-04
 2.2770e-01  1.2654e-04
 2.2800e-01  1.1376e-04
 2.2830e-01  1.2605e-04
 2.2860e-01  1.4673e-04
 2.2900e-01  1.6264e-04
 2.2930e-01  1.4940e-04
 2.2960e-01  1.4530e-04
 2.3000e-01  1.3635e-04
 2.3030e-01  1.3054e-04
 2.3060e-01  1.2685e-04
 2.3100e-01  1.2730e-04
 2.3130e-01  1.3463e-04
 2.3170e-01  1.3872e-04
 2.3200e-01  1.3312e-04
 2.3240e-01  1.2843e-04
 2.3270e-01  1.0356e-04
 2.3310e-01  9.7775e-05
 2.3350e-01  9.8795e-05
 2.3380e-01  1.1085e-04
 2.3420e-01  1.2468e-04
 2.3460e-01  1.3759e-04
 2.3500e-01  1.5444e-04
 2.3530e-01  1.4254e-04
 2.3570e-01  1.4396e-04
 2.3610e-01  1.3513e-04
 2.3650e-01  1.5913e-04
 2.3690e-01  1.6192e-04
 2.3730e-01  1.5714e-04
 2.3770e-01  1.3263e-04
 2.3810e-01  1.3053e-04
 2.3850e-01  1.4563e-04
 2.3890e-01  1.5247e-04
 2.3930e-01  1.3110e-04
 2.3980e-01  1.2299e-04
 2.4020e-01  1.2291e-04
 2.4060e-01  1.2671e-04
 2.4100e-01  1.4798e-04
 2.4150e-01  1.4154e-04
 2.4190e-01  1.3329e-04
 2.4230e-01  1.0540e-04
 2.4280e-01  1.1727e-04
 2.4320e-01  1.1008e-04
 2.4370e-01  1.2172e-04
 2.4410e-01  1.4504e-04
 2.4460e-01  1.5521e-04
 2.4500e-01  1.7569e-04
 2.4550e-01  1.6896e-04
 2.4600e-01  1.6859e-04
 2.4640e-01  1.4899e-04
 2.4690e-01  1.6826e-04
 2.4740e-01  1.5682e-04
 2.4780e-01  1.2933e-04
 2.4830e-01  1.4892e-04
 2.4880e-01  1.5017e-04
 2.4930e-01  1.1464e-04
 2.4980e-01  1.0910e-04
 2.5030e-01  1.0651e-04
 2.5080e-01  1.1049e-04
 2.5130e-01  1.3654e-04
 2.5180e-01  1.3946e-04
 2.5230e-01  1.2839e-04
 2.5280e-01  1.2046e-04
 2.5330e-01  1.1577e-04
 2.5380e-01  1.2680e-04
 2.5430e-01  1.4125e-04
 2.5480e-01  1.7105e-04
 2.5540e-01  1.5751e-04
 2.5590e-01  1.5140e-04
 2.5640e-01  1.4846e-04
 2.5700e-01  1.5649e-04
 2.5750e-01  1.2644e-04
 2.5800e-01  1.5058e-04
 2.5860e-01  1.2136e-04
 2.5910e-01  1.3785e-04
 2.5970e-01  1.4598e-04
 2.6020e-01  1.5198e-04
 2.6080e-01  1.5169e-04
 2.6130e-01  1.4898e-04
 2.6190e-01  1.4807e-04
 2.6250e-01  1.6685e-04
 2.6300e-01  1.6588e-04
 2.6360e-01  1.6398e-04
 2.6420e-01  1.3487e-04
 2.6480e-01  1.0878e-04
 2.6530e-01  1.1510e-04
 2.6590e-01  1.1865e-04
 2.6650e-01  1.6112e-04
 2.6710e-01  2.0031e-04
 2.6770e-01  1.7999e-04
 2.6830e-01  1.6797e-04
 2.6890e-01  1.2378e-04
 2.6950e-01  1.1760e-04
 2.7010e-01  1.2886e-04
 2.7070e-01  1.1604e-04
 2.7130e-01  1.5377e-04
 2.7190e-01  1.5711e-04
 2.7260e-01  1.6653e-04
 2.7320e-01  1.6680e-04
 2.7380e-01  1.7407e-04
 2.7440e-01  1.5600e-04
 2.7510e-01  1.4402e-04
 2.7570e-01  1.3858e-04
 2.7630e-01  1.2006e-04
 2.7700e-01  1.1292e-04
 2.7760e-01  1.0330e-04
 2.7830e-01  1.0044e-04
 2.7890e-01  1.4171e-04
 2.7960e-01  1.6243e-04
 2.8020e-01  1.7869e-04
 2.8090e-01  2.1261e-04
 2.8160e-01  2.1040e-04
 2.8220e-01  1.7937e-04
 2.8290e-01  1.5932e-04
 2.8360e-01  1.1007e-04
 2.8420e-01  1.0524e-04
 2.8490e-01  1.1700e-04
 2.8560e-01  1.3086e-04
 2.8630e-01  1.5765e-04
 2.8700e-01  1.8096e-04
 2.8770e-01  2.0216e-04
 2.8830e-01  1.7777e-04
 2.8900e-01  1.8031e-04
 2.8970e-01  1.6083e-04
 2.9040e-01  1.7569e-04
 2.9120e-01  1.3820e-04
 2.9190e-01  1.0315e-04
 2.9260e-01  9.9118e-05
 2.9330e-01  1.0835e-04
 2.9400e-01  1.4232e-04
 2.9470e-01  1.8417e-04
 2.9540e-01  2.0606e-04
 2.9620e-01  1.7000e-04
 2.9690e-01  1.8001e-04
 2.9760e-01  1.4647e-04
 2.9840e-01  1.3512e-04
 2.9910e-01  1.2530e-04
 2.9990e-01  9.9001e-05
 3.0060e-01  1.1790e-04
 3.0140e-01  1.3810e-04
 3.0210e-01  1.7139e-04
 3.0290e-01  1.8309e-04
 3.0360e-01  1.8464e-04
 3.0440e-01  1.8557e-04
 3.0510e-01  1.8560e-04
 3.0590e-01  1.7018e-04
 3.0670e-01  1.6423e-04
 3.0740e-01  1.5292e-04
 3.0820e-01  1.4545e-04
 3.0900e-01  1.5749e-04
 3.0980e-01  1.4080e-04
 3.1060e-01  1.3053e-04
 3.1130e-01  1.4223e-04
 3.1210e-01  1.5909e-04
 3.1290e-01  1.7257e-04
 3.1370e-01  1.5961e-04
 3.1450e-01  1.1851e-04
 3.1530e-01  1.1953e-04
 3.1610e-01  1.0969e-04
 3.1690e-01  1.0152e-04
 3.1780e-01  1.6242e-04
 3.1860e-01  1.8037e-04
 3.1940e-01  1.9294e-04
 3.2020e-01  1.9771e-04
 3.2100e-01  1.9071e-04
 3.2190e-01  1.8910e-04
 3.2270e-01  1.8479e-04
 3.2350e-01  1.7521e-04
 3.2430e-01  1.3968e-04
 3.2520e-01  1.1488e-04
 3.2600e-01  1.0875e-04
 3.2690e-01  1.2172e-04
 3.2770e-01  1.3658e-04
 3.2860e-01  1.6532e-04
 3.2940e-01  1.8955e-04
 3.3030e-01  2.0038e-04
 3.3110e-01  1.7499e-04
 3.3200e-01  1.8075e-04
 3.3280e-01  1.4323e-04
 3.3370e-01  1.3817e-04
 3.3460e-01  1.3597e-04
 3.3550e-01  1.3505e-04
 3.3630e-01  1.3728e-04
 3.3720e-01  1.2965e-04
 3.3810e-01  1.3886e-04
 3.3900e-01  1.6324e-04
 3.3990e-01  1.4200e-04
 3.4080e-01  1.5421e-04
 3.4160e-01  1.5865e-04
 3.4250e-01  1.3258e-04
 3.4340e-01  1.2413e-04
 3.4430e-01  1.3757e-04
 3.4520e-01  1.2997e-04
 3.4620e-01  1.5609e-04
 3.4710e-01  1.6737e-04
 3.4800e-01  1.9140e-04
 3.4890e-01  2.0379e-04
 3.4980e-01  1.7115e-04
 3.5070e-01  1.4968e-04
 3.5170e-01  1.3498e-04
 3.5260e-01  1.3071e-04
 3.5350e-01  1.1860e-04
 3.5440e-01  1.2837e-04
 3.5540e-01  1.7548e-04
 3.5630e-01  2.1077e-04
 3.5730e-01  2.1886e-04
 3.5820e-01  2.3212e-04
 3.5920e-01  2.0336e-04
 3.6010e-01  1.8242e-04
 3.6110e-01  1.6352e-04
 3.6200e-01  1.4982e-04
 3.6300e-01  1.4558e-04
 3.6390e-01  1.3958e-04
 3.6490e-01  1.3872e-04
 3.6590e-01  1.3896e-04
 3.6680e-01  1.7261e-04
 3.6780e-01  1.5926e-04
 3.6880e-01  1.5817e-04
 3.6980e-01  1.4592e-04
 3.7070e-01  1.3250e-04
 3.7170e-01  1.3344e-04
 3.7270e-01  1.3782e-04
 3.7370e-01  1.4780e-04
 3.7470e-01  1.5958e-04
 3.7570e-01  1.5648e-04
 3.7670e-01  1.4845e-04
 3.7770e-01  1.7000e-04
 3.7870e-01  1.4673e-04
 3.7970e-01  1.7536e-04
 3.8070e-01  1.7668e-04
 3.8170e-01  2.1442e-04
 3.8270e-01  1.8306e-04
 3.8380e-01  1.8924e-04
 3.8480e-01  1.8883e-04
 3.8580e-01  1.4341e-04
 3.8680e-01  1.9881e-04
 3.8790e-01  2.0732e-04
 3.8890e-01  1.9771e-04
 3.8990e-01  2.0038e-04
 3.9100e-01  2.2286e-04
 3.9200e-01  1.7985e-04
 3.9310e-01  1.6070e-04
 3.9410e-01  1.5324e-04
 3.9520e-01  1.4341e-04
 3.9620e-01  1.4029e-04
 3.9730e-01  1.4220e-04
 3.9830e-01  1.5844e-04
 3.9940e-01  1.6594e-04
 4.0040e-01  1.8288e-04
 4.0150e-01  1.7569e-04
 4.0260e-01  1.7315e-04
 4.0360e-01  1.4995e-04
 4.0470e-01  1.9698e-04
 4.0580e-01  1.9987e-04
 4.0690e-01  1.4845e-04
 4.0800e-01  1.4764e-04
 4.0900e-01  1.6464e-04
 4.1010e-01  1.5448e-04
 4.1120e-01  1.4590e-04
 4.1230e-01  1.4420e-04
 4.1340e-01  1.5196e-04
 4.1450e-01  1.8201e-04
 4.1560e-01  1.5900e-04
 4.1670e-01  2.0318e-04
 4.1780e-01  1.5074e-04
 4.1890e-01  1.5343e-04
 4.2010e-01  1.6700e-04
 4.2120e-01  1.9377e-04
 4.2230e-01  2.1723e-04
 4.2340e-01  2.3355e-04
 4.2450e-01  2.3932e-04
 4.2570e-01  2.3343e-04
 4.2680e-01  2.2329e-04
 4.2790e-01  2.0492e-04
 4.2910e-01  1.8102e-04
 4.3020e-01  1.5968e-04
 4.3140e-01  1.3054e-04
 4.3250e-01  1.3207e-04
 4.3360e-01  1.8342e-04
 4.3480e-01  1.9673e-04
 4.3600e-01  1.9478e-04
 4.3710e-01  1.9031e-04
 4.3830e-01  2.1067e-04
 4.3940e-01  1.5114e-04
 4.4060e-01  1.3930e-04
 4.4180e-01  1.3393e-04
 4.4290e-01  1.4776e-04
 4.4410e-01  2.2568e-04
 4.4530e-01  2.3702e-04
 4.4650e-01  2.1147e-04
 4.4760e-01  2.1908e-04
 4.4880e-01  2.2029e-04
 4.5000e-01  2.1779e-04
 4.5120e-01  1.6812e-04
 4.5240e-01  1.5660e-04
 4.5360e-01  1.5755e-04
 4.5480e-01  1.7695e-04
 4.5600e-01  1.8133e-04
 4.5720e-01  1.9125e-04
 4.5840e-01  2.0506e-04
 4.5960e-01  2.1145e-04
 4.6080e-01  2.2203e-04
 4.6200e-01  2.1777e-04
 4.6320e-01  1.9837e-04
 4.6450e-01  1.7947e-04
 4.6570e-01  1.5293e-04
 4.6690e-01  1.9544e-04
 4.6810e-01  1.8450e-04
 4.6940e-01  1.8275e-04
 4.7060e-01  1.7338e-04
 4.7180e-01  1.9309e-04
 4.7310e-01  1.8732e-04
 4.7430e-01  2.2905e-04
 4.7560e-01  2.3039e-04
 4.7680e-01  2.5108e-04
 4.7810e-01  2.1193e-04
 4.7930e-01  2.2234e-04
 4.8060e-01  2.0812e-04
 4.8180e-01  1.7250e-04
 4.8310e-01  1.4934e-04
 4.8440e-01  1.3917e-04
 4.8560e-01  1.6313e-04
 4.8690e-01  2.2681e-04
 4.8820e-01  1.7976e-04
 4.8950e-01  1.9547e-04
 4.9070e-01  2.7843e-04
 4.9200e-01  2.6689e-04
 4.9330e-01  2.2230e-04
 4.9460e-01  1.8600e-04
 4.9590e-01  1.4204e-04
 4.9720e-01  1.5405e-04
 4.9850e-01  1.3637e-04
 4.9980e-01  1.4023e-04
 5.0110e-01  1.3420e-04
 5.0240e-01  1.4148e-04
 5.0370e-01  1.5700e-04
 5.0500e-01  2.4042e-04
 5.0630e-01  2.9408e-04
 5.0760e-01  2.8655e-04
 5.0900e-01  2.5103e-04
 5.1030e-01  1.4077e-04
 5.1160e-01  1.1816e-04
 5.1290e-01  1.3245e-04
 5.1430e-01  1.5625e-04
 5.1560e-01  1.7684e-04
 5.1690e-01  2.0616e-04
 5.1830e-01  2.7048e-04
 5.1960e-01  2.7831e-04
 5.2100e-01  1.6651e-04
 5.2230e-01  1.5329e-04
 5.2370e-01  1.3350e-04
 5.3000e-01  1.0000e+05
 5.7270e-01  2.5296e-04
 5.7420e-01  2.2878e-04
 5.7570e-01  2.7201e-04
 5.7710e-01  3.4922e-04
 5.7860e-01  3.3291e-04
 5.8010e-01  2.1023e-04
 5.8150e-01  1.9917e-04
 5.8300e-01  1.6228e-04
 5.8450e-01  1.6001e-04
 5.8590e-01  1.4387e-04
 5.8740e-01  1.6331e-04
 5.8890e-01  2.2091e-04
 5.9040e-01  1.9338e-04
 5.9190e-01  2.8591e-04
 5.9340e-01  2.4485e-04
 5.9490e-01  3.1829e-04
 5.9640e-01  3.5709e-04
 5.9790e-01  3.3955e-04
 5.9940e-01  2.9181e-04
 6.0090e-01  1.3196e-04
 6.0240e-01  1.1523e-04
 6.0390e-01  1.2979e-04
 6.0540e-01  1.3962e-04
 6.0700e-01  2.2347e-04
 6.0850e-01  2.5558e-04
 6.1000e-01  3.1243e-04
 6.1150e-01  3.7305e-04
 6.1310e-01  4.9617e-04
 6.1460e-01  3.8574e-04
 6.1610e-01  2.7189e-04
 6.1770e-01  1.9494e-04
 6.1920e-01  1.1453e-04
 6.2080e-01  9.9404e-05
 6.2230e-01  1.0498e-04
 6.2390e-01  1.6753e-04
 6.2540e-01  2.9352e-04
 6.2700e-01  4.2054e-04
 6.2850e-01  4.4234e-04
 6.3010e-01  4.9262e-04
 6.3170e-01  2.7060e-04
 6.3320e-01  1.8872e-04
 6.3480e-01  1.6267e-04
 6.3640e-01  1.4602e-04
 6.3800e-01  2.2774e-04
 6.3960e-01  2.8190e-04
 6.4110e-01  3.1029e-04
 6.4270e-01  3.4345e-04
 6.4430e-01  3.5906e-04
 6.4590e-01  1.8681e-04
 6.4750e-01  2.4104e-04
 6.4910e-01  2.0261e-04
 6.5070e-01  2.2549e-04
 6.5230e-01  4.6099e-04
 6.5390e-01  3.7390e-04
 6.5560e-01  2.8639e-04
 6.5720e-01  3.2050e-04
 6.5880e-01  2.8153e-04
 6.6040e-01  2.4277e-04
 6.6200e-01  1.9804e-04
 6.6370e-01  2.2030e-04
 6.6530e-01  3.0139e-04
 6.6690e-01  2.2533e-04
 6.6860e-01  2.5288e-04
 6.7020e-01  3.0941e-04
 6.7190e-01  3.9366e-04
 6.7350e-01  4.1607e-04
 6.7520e-01  4.1149e-04
 6.7680e-01  3.1381e-04
 6.7850e-01  4.3213e-04
 6.8010e-01  2.4655e-04
 6.8180e-01  4.2280e-04
 6.8350e-01  3.2164e-04
 6.8510e-01  4.8402e-04
 6.8680e-01  4.5484e-04
 6.8850e-01  4.0184e-04
 6.9010e-01  2.6651e-04
 6.9180e-01  2.1119e-04
 6.9350e-01  2.4629e-04
 6.9520e-01  2.3109e-04
 6.9690e-01  2.7860e-04
 6.9860e-01  2.7965e-04
 7.0030e-01  2.6759e-04
 7.0200e-01  2.4658e-04
 7.0370e-01  3.0096e-04
 7.0540e-01  3.5931e-04
 7.0710e-01  3.5740e-04
 7.0880e-01  4.3978e-04
 7.1050e-01  3.1188e-04
 7.1230e-01  3.7391e-04
 7.1400e-01  5.2774e-04
 7.1570e-01  5.1676e-04
 7.1740e-01  6.2523e-04
 7.1920e-01  3.9920e-04
 7.2090e-01  6.5646e-04
 7.2260e-01  4.9305e-04
 7.2440e-01  3.6457e-04
 7.2610e-01  3.1697e-04
 7.2790e-01  3.3550e-04
 7.2960e-01  4.1241e-04
 7.3140e-01  3.6160e-04
 7.3310e-01  5.9240e-04
 7.3490e-01  8.4717e-04
 7.3670e-01  8.5376e-04
 7.3840e-01  8.0870e-04
 7.4020e-01  7.8553e-04
 7.5000e-01  1.0000e+05
 8.2750e-01  7.1253e-04
 8.2940e-01  1.6949e-03
 8.3140e-01  1.4903e-03
 8.3330e-01  1.3187e-03
 8.3530e-01  9.4339e-04
 8.3720e-01  6.1531e-04
 8.3920e-01  5.8209e-04
 8.4110e-01  6.2864e-04
 8.4310e-01  5.4919e-04
 8.4500e-01  6.1184e-04
 8.4700e-01  1.4062e-03
 8.4890e-01  1.5868e-03
 8.5090e-01  1.6327e-03
 8.5290e-01  1.3433e-03
 8.5490e-01  9.8559e-04
 8.5680e-01  1.0337e-03
 8.5880e-01  1.2257e-03
 8.6080e-01  1.0818e-03
 8.6280e-01  1.1388e-03
 8.6480e-01  8.4687e-04
 8.6680e-01  1.2961e-03
 8.6880e-01  1.3300e-03
 8.7080e-01  1.5242e-03
 8.7280e-01  1.2895e-03
 8.7480e-01  9.8139e-04
 8.7680e-01  1.1897e-03
 8.7890e-01  6.9053e-04
 8.8090e-01  1.2225e-03
 8.8290e-01  8.6096e-04
 8.8490e-01  8.6201e-04
 8.8700e-01  9.0502e-04
 8.8900e-01  1.1969e-03
 8.9100e-01  1.0950e-03
 8.9310e-01  1.2431e-03
 8.9510e-01  1.3285e-03
 8.9720e-01  8.4666e-04
 8.9920e-01  8.9772e-04
 9.0130e-01  1.1685e-03
 9.0330e-01  6.9204e-04
 9.0540e-01  1.4169e-03
 9.0750e-01  1.8389e-03
 9.0960e-01  2.1963e-03
 9.1160e-01  1.5027e-03
 9.1370e-01  1.3078e-03
 9.1580e-01  7.3192e-04
 9.1790e-01  5.4916e-04
 9.2000e-01  1.5423e-03
 9.2210e-01  2.1435e-03
 9.2420e-01  2.3654e-03
 9.2630e-01  1.5786e-03
 9.2840e-01  1.6361e-03
 9.3050e-01  6.8707e-04
 9.3260e-01  4.5489e-04
 9.3470e-01  1.5135e-03
 9.3680e-01  1.4574e-03
 9.3890e-01  5.6284e-04
 9.4110e-01  1.4822e-03
 9.4320e-01  2.4708e-03
 9.4530e-01  2.8422e-03
 9.4750e-01  2.6059e-03
 9.4960e-01  2.2377e-03
 9.5180e-01  1.3172e-03
 9.5390e-01  8.0824e-04
 9.5610e-01  1.9811e-03
 9.5820e-01  2.1618e-03
 9.6000e-01  1.0000e+05
 1.1620e+00  2.9062e-03
 1.1650e+00  2.9829e-03
 1.1670e+00  3.2157e-03
 1.1700e+00  3.0315e-03
 1.1720e+00  2.9422e-03
 1.1750e+00  3.3068e-03
 1.1780e+00  3.9187e-03
 1.1800e+00  3.6436e-03
 1.1830e+00  3.0384e-03
 1.1850e+00  2.0735e-03
 1.1880e+00  2.0970e-03
 1.1900e+00  3.4315e-03
 1.1930e+00  3.5463e-03
 1.1950e+00  3.8944e-03
 1.1980e+00  3.9433e-03
 1.2000e+00  3.7733e-03
 1.2030e+00  3.2245e-03
 1.2060e+00  2.6061e-03
 1.2080e+00  2.2042e-03
 1.2110e+00  2.1738e-03
 1.2130e+00  2.9344e-03
 1.2160e+00  2.1845e-03
 1.2190e+00  2.0718e-03
 1.2210e+00  2.1681e-03
 1.2240e+00  2.8031e-03
 1.2260e+00  3.3057e-03
 1.2290e+00  2.9491e-03
 1.2320e+00  3.4929e-03
 1.2340e+00  2.5564e-03
 1.2370e+00  3.9722e-03
 1.2400e+00  3.5827e-03
 1.2420e+00  3.6950e-03
 1.2450e+00  3.9340e-03
 1.2470e+00  4.0637e-03
 1.2500e+00  4.2166e-03
 1.2530e+00  4.3279e-03
 1.2550e+00  4.2505e-03
 1.2580e+00  4.1107e-03
 1.2610e+00  4.1258e-03
 1.2630e+00  2.8745e-03
 1.2660e+00  2.4531e-03
 1.2690e+00  2.1578e-03
 1.2710e+00  1.8906e-03
 1.2740e+00  1.6453e-03
 1.2770e+00  2.1652e-03
 1.2800e+00  2.9758e-03
 1.2820e+00  3.5836e-03
 1.2850e+00  4.1172e-03
 1.2880e+00  4.5804e-03
 1.2900e+00  4.1938e-03
 1.2930e+00  3.7948e-03
 1.2960e+00  2.7293e-03
 1.2990e+00  1.8722e-03
 1.3010e+00  2.1274e-03
 1.3040e+00  4.2936e-03
 1.3070e+00  4.0390e-03
 1.3100e+00  3.6650e-03
 1.3120e+00  3.4734e-03
 1.3150e+00  3.9297e-03
 1.3180e+00  2.1553e-03
 1.3210e+00  2.0999e-03
 1.3230e+00  1.9667e-03
 1.3260e+00  1.5715e-03
 1.3290e+00  1.7930e-03
 1.3320e+00  2.0674e-03
 1.3350e+00  2.1323e-03
 1.3370e+00  2.3998e-03
 1.3400e+00  2.5925e-03
 1.3430e+00  2.9446e-03
 1.3460e+00  2.4930e-03
 1.3490e+00  3.6959e-03
 1.3510e+00  4.6181e-03
 1.3540e+00  3.1296e-03
 1.3570e+00  2.8483e-03
 1.3600e+00  2.8700e-03
 1.3630e+00  3.7404e-03
 1.3660e+00  3.0330e-03
 1.3680e+00  2.9168e-03
 1.3710e+00  4.2313e-03
 1.3740e+00  3.7530e-03
 1.3770e+00  4.7328e-03
 1.3800e+00  4.7988e-03
 1.3830e+00  1.8700e-03
 1.3860e+00  1.9550e-03
 1.3890e+00  1.9921e-03
 1.3910e+00  2.5625e-03
 1.3940e+00  2.8911e-03
 1.3970e+00  3.8970e-03
 1.4000e+00  4.3363e-03
 1.4030e+00  4.7136e-03
 1.4060e+00  4.7212e-03
 1.4090e+00  4.7463e-03
 1.4120e+00  3.0188e-03
 1.4150e+00  2.3963e-03
 1.4180e+00  2.5157e-03
 1.4210e+00  1.9858e-03
 1.4230e+00  3.3617e-03
 1.4260e+00  2.2036e-03
 1.4290e+00  2.9865e-03
 1.4320e+00  2.9258e-03
 1.4350e+00  3.3040e-03
 1.4380e+00  3.2061e-03
 1.4410e+00  2.8297e-03
 1.4440e+00  2.9295e-03
 1.4470e+00  2.6324e-03
 1.4500e+00  2.8643e-03
 1.4530e+00  3.7121e-03
 1.4560e+00  3.9389e-03
 1.4590e+00  4.7106e-03
 1.4620e+00  5.2370e-03
 1.4650e+00  4.9720e-03
 1.4680e+00  5.2295e-03
 1.4710e+00  3.7037e-03
 1.4740e+00  3.3380e-03
 1.4770e+00  3.8657e-03
 1.4800e+00  3.3641e-03
 1.4830e+00  3.8867e-03
 1.4860e+00  3.6866e-03
 1.4890e+00  2.7156e-03
 1.4920e+00  3.0393e-03
 1.4960e+00  3.2770e-03
 1.4990e+00  4.2806e-03
 1.5020e+00  4.3779e-03
 1.5050e+00  4.2389e-03
 1.5080e+00  4.1263e-03
 1.5110e+00  4.5322e-03
 1.5140e+00  4.1662e-03
 1.5170e+00  3.2895e-03
 1.5200e+00  2.4744e-03
 1.5230e+00  2.3825e-03
 1.5260e+00  2.4714e-03
 1.5300e+00  2.5392e-03
 1.5330e+00  2.8749e-03
 1.5360e+00  2.8566e-03
 1.5390e+00  3.5622e-03
 1.5420e+00  5.1482e-03
 1.5450e+00  5.7590e-03
 1.5480e+00  4.8040e-03
 1.5510e+00  5.0244e-03
 1.5550e+00  3.7805e-03
 1.5580e+00  3.9203e-03
 1.5610e+00  4.8878e-03
 1.5640e+00  4.7515e-03
 1.5670e+00  4.6506e-03
 1.5700e+00  3.9657e-03
 1.5740e+00  3.5506e-03
 1.5770e+00  3.0056e-03
 1.5800e+00  2.7771e-03
 1.5830e+00  3.0665e-03
 1.5860e+00  5.2223e-03
 1.5900e+00  3.0730e-03
 1.5930e+00  3.7442e-03
 1.5960e+00  5.8493e-03
 1.5990e+00  6.1342e-03
 1.6030e+00  6.7061e-03
 1.6060e+00  4.9800e-03
 1.6090e+00  4.3520e-03
 1.6120e+00  4.4388e-03
 1.6160e+00  4.5596e-03
 1.6190e+00  4.8070e-03
 1.6220e+00  5.2925e-03
 1.6250e+00  3.5531e-03
 1.6290e+00  4.7059e-03
 1.6320e+00  4.5624e-03
 1.6350e+00  5.0186e-03
 1.6390e+00  4.2033e-03
 1.6420e+00  3.8892e-03
 1.6450e+00  3.5867e-03
 1.6480e+00  3.4641e-03
 1.6520e+00  3.1243e-03
 1.6550e+00  3.0223e-03
 1.6580e+00  3.6425e-03
 1.6620e+00  4.4202e-03
 1.6650e+00  3.4602e-03
 1.6680e+00  7.6083e-03
 1.6720e+00  5.5718e-03
 1.6750e+00  6.8450e-03
 1.6790e+00  6.2581e-03
 1.6820e+00  4.7474e-03
 1.6850e+00  5.2356e-03
 1.6890e+00  4.5254e-03
 1.6920e+00  3.3241e-03
 1.6950e+00  2.7007e-03
 1.6990e+00  4.7764e-03
 1.7020e+00  4.0737e-03
 1.7060e+00  3.4751e-03
 1.7090e+00  3.2671e-03
 1.7120e+00  2.8972e-03
 1.7160e+00  3.9430e-03
 1.7190e+00  4.5150e-03
 1.7230e+00  3.8161e-03
 1.7260e+00  4.2563e-03
 1.7300e+00  5.4567e-03
 1.7330e+00  5.6084e-03
 1.7370e+00  6.5646e-03
 1.7400e+00  6.4421e-03
 1.7430e+00  2.6356e-03
 1.7470e+00  1.9988e-03
 1.7500e+00  1.8553e-03
 1.7540e+00  2.0779e-03
 1.7570e+00  6.3536e-03
 1.7610e+00  6.6551e-03
 1.7640e+00  6.7360e-03
 1.7680e+00  7.0311e-03
 1.7710e+00  5.8895e-03
 1.7750e+00  4.9374e-03
 1.7780e+00  3.0834e-03
 1.7820e+00  2.5457e-03
 1.7860e+00  2.7394e-03
 1.7890e+00  2.8221e-03
 1.7930e+00  3.1550e-03
 1.7960e+00  4.4686e-03
 1.8000e+00  3.9206e-03
 1.8030e+00  4.0880e-03
 1.8070e+00  4.2726e-03
 1.8100e+00  3.3162e-03
 1.8140e+00  2.6914e-03
 1.8180e+00  2.4525e-03
 1.8210e+00  2.9475e-03
 1.8250e+00  4.2473e-03
 1.8280e+00  5.7494e-03
 1.8320e+00  5.8288e-03
 1.8360e+00  4.8622e-03
 1.8390e+00  4.2510e-03
 1.8430e+00  3.2144e-03
 1.8470e+00  3.2841e-03
 1.8500e+00  4.1577e-03
 1.8540e+00  4.8901e-03
 1.8570e+00  5.1461e-03
 1.8610e+00  4.0593e-03
 1.8650e+00  3.7250e-03
 1.8680e+00  4.2806e-03
 1.8720e+00  4.4765e-03
 1.8760e+00  4.2797e-03
 1.8800e+00  4.4950e-03
 1.8830e+00  3.9585e-03
