#      mass       lower
 4.0150e-01  5.3641e-04
 4.0260e-01  5.2937e-04
 4.0360e-01  4.6241e-04
 4.0470e-01  5.9688e-04
 4.0580e-01  6.0517e-04
 4.0690e-01  4.5842e-04
 4.0800e-01  4.5616e-04
 4.0900e-01  5.0598e-04
 4.1010e-01  4.7655e-04
 4.1120e-01  4.5141e-04
 4.1230e-01  4.4651e-04
 4.1340e-01  4.6959e-04
 4.1450e-01  5.5717e-04
 4.1560e-01  4.9066e-04
 4.1670e-01  6.1781e-04
 4.1780e-01  4.6666e-04
 4.1890e-01  4.7479e-04
 4.2010e-01  5.1497e-04
 4.2120e-01  5.9275e-04
 4.2230e-01  6.5946e-04
 4.2340e-01  7.0529e-04
 4.2450e-01  7.2183e-04
 4.2570e-01  7.0647e-04
 4.2680e-01  6.7895e-04
 4.2790e-01  6.2748e-04
 4.2910e-01  5.5866e-04
 4.3020e-01  4.9577e-04
 4.3140e-01  4.0797e-04
 4.3250e-01  4.1282e-04
 4.3360e-01  5.6758e-04
 4.3480e-01  6.0744e-04
 4.3600e-01  6.0238e-04
 4.3710e-01  5.8975e-04
 4.3830e-01  6.5074e-04
 4.3940e-01  4.7258e-04
 4.4060e-01  4.3658e-04
 4.4180e-01  4.2032e-04
 4.4290e-01  4.6328e-04
 4.4410e-01  7.0067e-04
 4.4530e-01  7.3610e-04
 4.4650e-01  6.6036e-04
 4.4760e-01  6.8473e-04
 4.4880e-01  6.8985e-04
 4.5000e-01  6.8363e-04
 4.5120e-01  5.2999e-04
 4.5240e-01  4.9446e-04
 4.5360e-01  4.9807e-04
 4.5480e-01  5.6022e-04
 4.5600e-01  5.7510e-04
 4.5720e-01  6.0799e-04
 4.5840e-01  6.5398e-04
 4.5960e-01  6.7650e-04
 4.6080e-01  7.1337e-04
 4.6200e-01  7.0135e-04
 4.6320e-01  6.3846e-04
 4.6450e-01  5.7703e-04
 4.6570e-01  4.9016e-04
 4.6690e-01  6.3385e-04
 4.6810e-01  5.9817e-04
 4.6940e-01  5.9384e-04
 4.7060e-01  5.6312e-04
 4.7180e-01  6.3338e-04
 4.7310e-01  6.1505e-04
 4.7430e-01  7.7074e-04
 4.7560e-01  7.8006e-04
 4.7680e-01  8.6634e-04
 4.7810e-01  7.1640e-04
 4.7930e-01  7.6084e-04
 4.8060e-01  7.0854e-04
 4.8180e-01  5.7495e-04
 4.8310e-01  4.9212e-04
 4.8440e-01  4.5702e-04
 4.8560e-01  5.4574e-04
 4.8690e-01  8.0950e-04
 4.8820e-01  6.1491e-04
 4.8950e-01  6.8310e-04
 4.9070e-01  1.0775e-03
 4.9200e-01  1.0310e-03
 4.9330e-01  8.2007e-04
 4.9460e-01  6.5792e-04
 4.9590e-01  4.7945e-04
 4.9720e-01  5.2891e-04
 4.9850e-01  4.6070e-04
 4.9980e-01  4.7747e-04
 5.0110e-01  4.5538e-04
 5.0240e-01  4.8624e-04
 5.0370e-01  5.5446e-04
 5.0500e-01  9.9410e-04
 5.0630e-01  1.3050e-03
 5.0760e-01  1.2771e-03
 5.0900e-01  1.0890e-03
 5.1030e-01  4.9692e-04
 5.1160e-01  4.0383e-04
 5.1290e-01  4.6521e-04
 5.1430e-01  5.8014e-04
 5.1560e-01  6.9671e-04
 5.1690e-01  8.8205e-04
 5.1830e-01  1.2936e-03
 5.1960e-01  1.3542e-03
 5.2100e-01  6.6362e-04
 5.2230e-01  5.9314e-04
 5.2370e-01  4.9257e-04
 5.3000e-01  1.0000e+05
 5.7270e-01  1.7811e-03
 5.7420e-01  1.6015e-03
 5.7570e-01  1.9614e-03
 5.7710e-01  2.5598e-03
 5.7860e-01  2.4562e-03
 5.8010e-01  1.4998e-03
 5.8150e-01  1.4153e-03
 5.8300e-01  1.0882e-03
 5.8450e-01  1.0789e-03
 5.8590e-01  9.3478e-04
 5.8740e-01  1.1348e-03
 5.8890e-01  1.6747e-03
 5.9040e-01  1.4419e-03
 5.9190e-01  2.2390e-03
 5.9340e-01  1.9170e-03
 5.9490e-01  2.5275e-03
 5.9640e-01  2.8535e-03
 5.9790e-01  2.7289e-03
 5.9940e-01  2.3572e-03
 6.0090e-01  9.2418e-04
 6.0240e-01  7.6151e-04
 6.0390e-01  9.2317e-04
 6.0540e-01  1.0351e-03
 6.0700e-01  1.8457e-03
 6.0850e-01  2.1325e-03
 6.1000e-01  2.6238e-03
 6.1150e-01  3.1487e-03
 6.1310e-01  4.2102e-03
 6.1460e-01  3.2889e-03
 6.1610e-01  2.3280e-03
 6.1770e-01  1.6620e-03
 6.1920e-01  8.6034e-04
 6.2080e-01  7.0373e-04
 6.2230e-01  7.7414e-04
 6.2390e-01  1.4402e-03
 6.2540e-01  2.5819e-03
 6.2700e-01  3.7149e-03
 6.2850e-01  3.9229e-03
 6.3010e-01  4.3870e-03
 6.3170e-01  2.4192e-03
 6.3320e-01  1.6878e-03
 6.3480e-01  1.4497e-03
 6.3640e-01  1.2933e-03
 6.3800e-01  2.0654e-03
 6.3960e-01  2.5659e-03
 6.4110e-01  2.8331e-03
 6.4270e-01  3.1463e-03
 6.4430e-01  3.2997e-03
 6.4590e-01  1.7206e-03
 6.4750e-01  2.2286e-03
 6.4910e-01  1.8785e-03
 6.5070e-01  2.0968e-03
 6.5230e-01  4.2984e-03
 6.5390e-01  3.4957e-03
 6.5560e-01  2.6850e-03
 6.5720e-01  3.0124e-03
 6.5880e-01  2.6524e-03
 6.6040e-01  2.2927e-03
 6.6200e-01  1.8746e-03
 6.6370e-01  2.0901e-03
 6.6530e-01  2.8656e-03
 6.6690e-01  2.1469e-03
 6.6860e-01  2.4145e-03
 6.7020e-01  2.9600e-03
 6.7190e-01  3.7736e-03
 6.7350e-01  3.9956e-03
 6.7520e-01  3.9589e-03
 6.7680e-01  3.0243e-03
 6.7850e-01  4.1717e-03
 6.8010e-01  2.3840e-03
 6.8180e-01  4.0948e-03
 6.8350e-01  3.1199e-03
 6.8510e-01  4.7016e-03
 6.8680e-01  4.4245e-03
 6.8850e-01  3.9142e-03
 6.9010e-01  2.5993e-03
 6.9180e-01  2.0624e-03
 6.9350e-01  2.4082e-03
 6.9520e-01  2.2622e-03
 6.9690e-01  2.7304e-03
 6.9860e-01  2.7437e-03
 7.0030e-01  2.6282e-03
 7.0200e-01  2.4242e-03
 7.0370e-01  2.9618e-03
 7.0540e-01  3.5392e-03
 7.0710e-01  3.5235e-03
 7.0880e-01  4.3393e-03
 7.1050e-01  3.0798e-03
 7.1230e-01  3.6954e-03
 7.1400e-01  5.2195e-03
 7.1570e-01  5.1145e-03
 7.1740e-01  6.1922e-03
 7.1920e-01  3.9563e-03
 7.2090e-01  6.5098e-03
 7.2260e-01  4.8922e-03
 7.2440e-01  3.6194e-03
 7.2610e-01  3.1486e-03
 7.2790e-01  3.3344e-03
 7.2960e-01  4.1006e-03
 7.3140e-01  3.5971e-03
 7.3310e-01  5.8955e-03
 7.3490e-01  8.4344e-03
 7.3670e-01  8.5034e-03
 7.3840e-01  8.0574e-03
 7.4020e-01  7.8292e-03
 7.5000e-01  1.0000e+05
 8.2750e-01  7.1156e-03
 8.2940e-01  1.6925e-02
 8.3140e-01  1.4881e-02
 8.3330e-01  1.3165e-02
 8.3530e-01  9.4178e-03
 8.3720e-01  6.1421e-03
 8.3920e-01  5.8100e-03
 8.4110e-01  6.2741e-03
 8.4310e-01  5.4807e-03
 8.4500e-01  6.1055e-03
 8.4700e-01  1.4031e-02
 8.4890e-01  1.5831e-02
 8.5090e-01  1.6288e-02
 8.5290e-01  1.3400e-02
 8.5490e-01  9.8308e-03
 8.5680e-01  1.0310e-02
 8.5880e-01  1.2224e-02
 8.6080e-01  1.0788e-02
 8.6280e-01  1.1356e-02
 8.6480e-01  8.4436e-03
 8.6680e-01  1.2921e-02
 8.6880e-01  1.3259e-02
 8.7080e-01  1.5193e-02
 8.7280e-01  1.2853e-02
 8.7480e-01  9.7810e-03
 8.7680e-01  1.1856e-02
 8.7890e-01  6.8811e-03
 8.8090e-01  1.2181e-02
 8.8290e-01  8.5781e-03
 8.8490e-01  8.5879e-03
 8.8700e-01  9.0157e-03
 8.8900e-01  1.1922e-02
 8.9100e-01  1.0906e-02
 8.9310e-01  1.2381e-02
 8.9510e-01  1.3230e-02
 8.9720e-01  8.4318e-03
 8.9920e-01  8.9399e-03
 9.0130e-01  1.1636e-02
 9.0330e-01  6.8911e-03
 9.0540e-01  1.4108e-02
 9.0750e-01  1.8310e-02
 9.0960e-01  2.1868e-02
 9.1160e-01  1.4961e-02
 9.1370e-01  1.3020e-02
 9.1580e-01  7.2867e-03
 9.1790e-01  5.4672e-03
 9.2000e-01  1.5354e-02
 9.2210e-01  2.1339e-02
 9.2420e-01  2.3546e-02
 9.2630e-01  1.5714e-02
 9.2840e-01  1.6286e-02
 9.3050e-01  6.8389e-03
 9.3260e-01  4.5278e-03
 9.3470e-01  1.5064e-02
 9.3680e-01  1.4506e-02
 9.3890e-01  5.6018e-03
 9.4110e-01  1.4752e-02
 9.4320e-01  2.4590e-02
 9.4530e-01  2.8286e-02
 9.4750e-01  2.5934e-02
 9.4960e-01  2.2269e-02
 9.5180e-01  1.3107e-02
 9.5390e-01  8.0428e-03
 9.5610e-01  1.9714e-02
 9.5820e-01  2.1510e-02
 9.6000e-01  1.0000e+05
 1.1620e+00  2.9020e-02
 1.1650e+00  2.9787e-02
 1.1670e+00  3.2112e-02
 1.1700e+00  3.0272e-02
 1.1720e+00  2.9380e-02
 1.1750e+00  3.3021e-02
 1.1780e+00  3.9132e-02
 1.1800e+00  3.6384e-02
 1.1830e+00  3.0341e-02
 1.1850e+00  2.0705e-02
 1.1880e+00  2.0941e-02
 1.1900e+00  3.4266e-02
 1.1930e+00  3.5412e-02
 1.1950e+00  3.8888e-02
 1.1980e+00  3.9378e-02
 1.2000e+00  3.7679e-02
 1.2030e+00  3.2199e-02
 1.2060e+00  2.6024e-02
 1.2080e+00  2.2011e-02
 1.2110e+00  2.1707e-02
 1.2130e+00  2.9302e-02
 1.2160e+00  2.1814e-02
 1.2190e+00  2.0689e-02
 1.2210e+00  2.1650e-02
 1.2240e+00  2.7991e-02
 1.2260e+00  3.3010e-02
 1.2290e+00  2.9449e-02
 1.2320e+00  3.4880e-02
 1.2340e+00  2.5528e-02
 1.2370e+00  3.9666e-02
 1.2400e+00  3.5776e-02
 1.2420e+00  3.6897e-02
 1.2450e+00  3.9285e-02
 1.2470e+00  4.0579e-02
 1.2500e+00  4.2106e-02
 1.2530e+00  4.3218e-02
 1.2550e+00  4.2445e-02
 1.2580e+00  4.1049e-02
 1.2610e+00  4.1200e-02
 1.2630e+00  2.8704e-02
 1.2660e+00  2.4497e-02
 1.2690e+00  2.1548e-02
 1.2710e+00  1.8879e-02
 1.2740e+00  1.6430e-02
 1.2770e+00  2.1621e-02
 1.2800e+00  2.9716e-02
 1.2820e+00  3.5786e-02
 1.2850e+00  4.1115e-02
 1.2880e+00  4.5740e-02
 1.2900e+00  4.1879e-02
 1.2930e+00  3.7895e-02
 1.2960e+00  2.7255e-02
 1.2990e+00  1.8696e-02
 1.3010e+00  2.1244e-02
 1.3040e+00  4.2875e-02
 1.3070e+00  4.0333e-02
 1.3100e+00  3.6598e-02
 1.3120e+00  3.4685e-02
 1.3150e+00  3.9240e-02
 1.3180e+00  2.1522e-02
 1.3210e+00  2.0969e-02
 1.3230e+00  1.9638e-02
 1.3260e+00  1.5692e-02
 1.3290e+00  1.7904e-02
 1.3320e+00  2.0644e-02
 1.3350e+00  2.1291e-02
 1.3370e+00  2.3962e-02
 1.3400e+00  2.5886e-02
 1.3430e+00  2.9402e-02
 1.3460e+00  2.4892e-02
 1.3490e+00  3.6903e-02
 1.3510e+00  4.6111e-02
 1.3540e+00  3.1249e-02
 1.3570e+00  2.8440e-02
 1.3600e+00  2.8655e-02
 1.3630e+00  3.7346e-02
 1.3660e+00  3.0283e-02
 1.3680e+00  2.9123e-02
 1.3710e+00  4.2247e-02
 1.3740e+00  3.7471e-02
 1.3770e+00  4.7253e-02
 1.3800e+00  4.7912e-02
 1.3830e+00  1.8670e-02
 1.3860e+00  1.9519e-02
 1.3890e+00  1.9889e-02
 1.3910e+00  2.5584e-02
 1.3940e+00  2.8864e-02
 1.3970e+00  3.8907e-02
 1.4000e+00  4.3291e-02
 1.4030e+00  4.7059e-02
 1.4060e+00  4.7134e-02
 1.4090e+00  4.7385e-02
 1.4120e+00  3.0139e-02
 1.4150e+00  2.3923e-02
 1.4180e+00  2.5115e-02
 1.4210e+00  1.9825e-02
 1.4230e+00  3.3561e-02
 1.4260e+00  2.1999e-02
 1.4290e+00  2.9816e-02
 1.4320e+00  2.9210e-02
 1.4350e+00  3.2985e-02
 1.4380e+00  3.2008e-02
 1.4410e+00  2.8250e-02
 1.4440e+00  2.9247e-02
 1.4470e+00  2.6280e-02
 1.4500e+00  2.8596e-02
 1.4530e+00  3.7060e-02
 1.4560e+00  3.9324e-02
 1.4590e+00  4.7028e-02
 1.4620e+00  5.2283e-02
 1.4650e+00  4.9637e-02
 1.4680e+00  5.2209e-02
 1.4710e+00  3.6976e-02
 1.4740e+00  3.3325e-02
 1.4770e+00  3.8593e-02
 1.4800e+00  3.3584e-02
 1.4830e+00  3.8802e-02
 1.4860e+00  3.6804e-02
 1.4890e+00  2.7111e-02
 1.4920e+00  3.0343e-02
 1.4960e+00  3.2717e-02
 1.4990e+00  4.2738e-02
 1.5020e+00  4.3710e-02
 1.5050e+00  4.2323e-02
 1.5080e+00  4.1200e-02
 1.5110e+00  4.5253e-02
 1.5140e+00  4.1600e-02
 1.5170e+00  3.2847e-02
 1.5200e+00  2.4709e-02
 1.5230e+00  2.3792e-02
 1.5260e+00  2.4680e-02
 1.5300e+00  2.5358e-02
 1.5330e+00  2.8712e-02
 1.5360e+00  2.8529e-02
 1.5390e+00  3.5577e-02
 1.5420e+00  5.1418e-02
 1.5450e+00  5.7519e-02
 1.5480e+00  4.7983e-02
 1.5510e+00  5.0185e-02
 1.5550e+00  3.7762e-02
 1.5580e+00  3.9159e-02
 1.5610e+00  4.8824e-02
 1.5640e+00  4.7464e-02
 1.5670e+00  4.6456e-02
 1.5700e+00  3.9615e-02
 1.5740e+00  3.5469e-02
 1.5770e+00  3.0026e-02
 1.5800e+00  2.7743e-02
 1.5830e+00  3.0634e-02
 1.5860e+00  5.2172e-02
 1.5900e+00  3.0700e-02
 1.5930e+00  3.7406e-02
 1.5960e+00  5.8437e-02
 1.5990e+00  6.1283e-02
 1.6030e+00  6.6997e-02
 1.6060e+00  4.9753e-02
 1.6090e+00  4.3478e-02
 1.6120e+00  4.4345e-02
 1.6160e+00  4.5553e-02
 1.6190e+00  4.8024e-02
 1.6220e+00  5.2874e-02
 1.6250e+00  3.5496e-02
 1.6290e+00  4.7013e-02
 1.6320e+00  4.5578e-02
 1.6350e+00  5.0135e-02
 1.6390e+00  4.1990e-02
 1.6420e+00  3.8852e-02
 1.6450e+00  3.5831e-02
 1.6480e+00  3.4605e-02
 1.6520e+00  3.1211e-02
 1.6550e+00  3.0192e-02
 1.6580e+00  3.6388e-02
 1.6620e+00  4.4157e-02
 1.6650e+00  3.4567e-02
 1.6680e+00  7.6004e-02
 1.6720e+00  5.5660e-02
 1.6750e+00  6.8378e-02
 1.6790e+00  6.2516e-02
 1.6820e+00  4.7424e-02
 1.6850e+00  5.2300e-02
 1.6890e+00  4.5206e-02
 1.6920e+00  3.3206e-02
 1.6950e+00  2.6979e-02
 1.6990e+00  4.7713e-02
 1.7020e+00  4.0693e-02
 1.7060e+00  3.4713e-02
 1.7090e+00  3.2636e-02
 1.7120e+00  2.8940e-02
 1.7160e+00  3.9387e-02
 1.7190e+00  4.5100e-02
 1.7230e+00  3.8119e-02
 1.7260e+00  4.2517e-02
 1.7300e+00  5.4507e-02
 1.7330e+00  5.6023e-02
 1.7370e+00  6.5574e-02
 1.7400e+00  6.4350e-02
 1.7430e+00  2.6327e-02
 1.7470e+00  1.9966e-02
 1.7500e+00  1.8533e-02
 1.7540e+00  2.0756e-02
 1.7570e+00  6.3466e-02
 1.7610e+00  6.6478e-02
 1.7640e+00  6.7286e-02
 1.7680e+00  7.0234e-02
 1.7710e+00  5.8830e-02
 1.7750e+00  4.9320e-02
 1.7780e+00  3.0800e-02
 1.7820e+00  2.5429e-02
 1.7860e+00  2.7364e-02
 1.7890e+00  2.8190e-02
 1.7930e+00  3.1515e-02
 1.7960e+00  4.4637e-02
 1.8000e+00  3.9163e-02
 1.8030e+00  4.0835e-02
 1.8070e+00  4.2679e-02
 1.8100e+00  3.3126e-02
 1.8140e+00  2.6884e-02
 1.8180e+00  2.4498e-02
 1.8210e+00  2.9443e-02
 1.8250e+00  4.2427e-02
 1.8280e+00  5.7431e-02
 1.8320e+00  5.8224e-02
 1.8360e+00  4.8569e-02
 1.8390e+00  4.2463e-02
 1.8430e+00  3.2109e-02
 1.8470e+00  3.2805e-02
 1.8500e+00  4.1532e-02
 1.8540e+00  4.8847e-02
 1.8570e+00  5.1404e-02
 1.8610e+00  4.0549e-02
 1.8650e+00  3.7209e-02
 1.8680e+00  4.2759e-02
 1.8720e+00  4.4716e-02
 1.8760e+00  4.2750e-02
 1.8800e+00  4.4901e-02
 1.8830e+00  3.9541e-02
