#      mass       lower
 1.8000e-01  3.6387e-04
 1.8100e-01  3.6545e-04
 1.8200e-01  3.6710e-04
 1.8300e-01  3.6881e-04
 1.8400e-01  3.7062e-04
 1.8500e-01  3.7249e-04
 1.8600e-01  3.7445e-04
 1.8700e-01  3.7648e-04
 1.8800e-01  3.7860e-04
 1.8900e-01  3.8081e-04
 1.9000e-01  3.8309e-04
 1.9100e-01  3.8546e-04
 1.9200e-01  3.8791e-04
 1.9300e-01  3.9045e-04
 1.9400e-01  3.9308e-04
 1.9500e-01  3.9581e-04
 1.9600e-01  3.9862e-04
 1.9700e-01  4.0149e-04
 1.9800e-01  4.0448e-04
 1.9900e-01  4.0759e-04
 2.0000e-01  4.1075e-04
 2.0100e-01  4.1402e-04
 2.0200e-01  4.1737e-04
 2.0300e-01  4.2081e-04
 2.0400e-01  4.2435e-04
 2.0500e-01  4.2800e-04
 2.0600e-01  4.3174e-04
 2.0700e-01  4.3555e-04
 2.0800e-01  4.3947e-04
 2.0900e-01  4.4351e-04
 2.1000e-01  4.4763e-04
 2.1100e-01  4.5181e-04
 2.1200e-01  4.5153e-04
 2.1300e-01  4.5345e-04
 2.1400e-01  4.5612e-04
 2.1500e-01  4.5911e-04
 2.1600e-01  4.6234e-04
 2.1700e-01  4.6574e-04
 2.1800e-01  4.6928e-04
 2.1900e-01  4.7292e-04
 2.2000e-01  4.7667e-04
 2.2100e-01  4.8050e-04
 2.2200e-01  4.8440e-04
 2.2300e-01  4.8839e-04
 2.2400e-01  4.9244e-04
 2.2500e-01  4.9656e-04
 2.2600e-01  5.0074e-04
 2.2700e-01  5.0499e-04
 2.2800e-01  5.0926e-04
 2.2900e-01  5.1361e-04
 2.3000e-01  5.1799e-04
 2.3100e-01  5.2241e-04
 2.3200e-01  5.2690e-04
 2.3300e-01  5.3141e-04
 2.3400e-01  5.3596e-04
 2.3500e-01  5.4054e-04
 2.3600e-01  5.4517e-04
 2.3700e-01  5.4980e-04
 2.3800e-01  5.5448e-04
 2.3900e-01  5.5918e-04
 2.4000e-01  5.6390e-04
 2.4100e-01  5.6864e-04
 2.4200e-01  5.7340e-04
 2.4300e-01  5.7816e-04
 2.4400e-01  5.8294e-04
 2.4500e-01  5.8774e-04
 2.4600e-01  5.9256e-04
 2.4700e-01  5.9736e-04
 2.4800e-01  6.0216e-04
 2.4900e-01  6.0700e-04
 2.5000e-01  6.1180e-04
 2.5100e-01  6.1660e-04
 2.5200e-01  6.2141e-04
 2.5300e-01  6.2622e-04
 2.5400e-01  6.3101e-04
 2.5500e-01  6.3581e-04
 2.5600e-01  6.4059e-04
 2.5700e-01  6.4535e-04
 2.5800e-01  6.5010e-04
 2.5900e-01  6.5484e-04
 2.6000e-01  6.5954e-04
 2.6100e-01  6.6425e-04
 2.6200e-01  6.6893e-04
 2.6300e-01  6.7357e-04
 2.6400e-01  6.7819e-04
 2.6500e-01  6.8280e-04
 2.6600e-01  6.8739e-04
 2.6700e-01  6.9195e-04
 2.6800e-01  6.9646e-04
 2.6900e-01  7.0098e-04
 2.7000e-01  7.0545e-04
 2.7100e-01  7.0991e-04
 2.7200e-01  7.1431e-04
 2.7300e-01  7.1871e-04
 2.7400e-01  7.2308e-04
 2.7500e-01  7.2740e-04
 2.7600e-01  7.3168e-04
 2.7700e-01  7.3596e-04
 2.7800e-01  7.4019e-04
 2.7900e-01  7.4439e-04
 2.8000e-01  7.4858e-04
 2.8100e-01  7.5272e-04
 2.8200e-01  7.5686e-04
 2.8300e-01  7.6097e-04
 2.8400e-01  7.6503e-04
 2.8500e-01  7.6907e-04
 2.8600e-01  7.7308e-04
 2.8700e-01  7.7708e-04
 2.8800e-01  7.8105e-04
 2.8900e-01  7.8502e-04
 2.9000e-01  7.8894e-04
 2.9100e-01  7.9290e-04
 2.9200e-01  7.9680e-04
 2.9300e-01  8.0067e-04
 2.9400e-01  8.0455e-04
 2.9500e-01  8.0842e-04
 2.9600e-01  8.1228e-04
 2.9700e-01  8.1615e-04
 2.9800e-01  8.1999e-04
 2.9900e-01  8.2384e-04
 3.0000e-01  8.2770e-04
 3.0100e-01  8.3155e-04
 3.0200e-01  8.3540e-04
 3.0300e-01  8.3925e-04
 3.0400e-01  8.4318e-04
 3.0500e-01  8.4708e-04
 3.0600e-01  8.5101e-04
 3.0700e-01  8.5489e-04
 3.0800e-01  8.5884e-04
 3.0900e-01  8.6284e-04
 3.1000e-01  8.6681e-04
 3.1100e-01  8.7088e-04
 3.1200e-01  8.7489e-04
 3.1300e-01  8.7898e-04
 3.1400e-01  8.8313e-04
 3.1500e-01  8.8728e-04
 3.1600e-01  8.9149e-04
 3.1700e-01  8.9573e-04
 3.1800e-01  9.0000e-04
 3.1900e-01  9.0432e-04
 3.2000e-01  9.0869e-04
 3.2100e-01  9.1310e-04
 3.2200e-01  9.1757e-04
 3.2300e-01  9.2208e-04
 3.2400e-01  9.2664e-04
 3.2500e-01  9.3128e-04
 3.2600e-01  9.3594e-04
 3.2700e-01  9.4067e-04
 3.2800e-01  9.4542e-04
 3.2900e-01  9.5020e-04
 3.3000e-01  9.5508e-04
 3.3100e-01  9.6006e-04
 3.3200e-01  9.6502e-04
 3.3300e-01  9.7006e-04
 3.3400e-01  9.7514e-04
 3.3500e-01  9.8025e-04
 3.3600e-01  9.8541e-04
 3.3700e-01  9.9062e-04
 3.3800e-01  9.9589e-04
 3.3900e-01  1.0012e-03
 3.4000e-01  1.0066e-03
 3.4100e-01  1.0119e-03
 3.4200e-01  1.0174e-03
 3.4300e-01  1.0228e-03
 3.4400e-01  1.0284e-03
 3.4500e-01  1.0339e-03
 3.4600e-01  1.0395e-03
 3.4700e-01  1.0451e-03
 3.4800e-01  1.0507e-03
 3.4900e-01  1.0563e-03
 3.5000e-01  1.0620e-03
 3.5100e-01  1.0677e-03
 3.5200e-01  1.0734e-03
 3.5300e-01  1.0791e-03
 3.5400e-01  1.0848e-03
 3.5500e-01  1.0906e-03
 3.5600e-01  1.0963e-03
 3.5700e-01  1.1021e-03
 3.5800e-01  1.1079e-03
 3.5900e-01  1.1136e-03
 3.6000e-01  1.1194e-03
 3.6100e-01  1.1252e-03
 3.6200e-01  1.1311e-03
 3.6300e-01  1.1369e-03
 3.6400e-01  1.1427e-03
 3.6500e-01  1.1485e-03
 3.6600e-01  1.1544e-03
 3.6700e-01  1.1602e-03
 3.6800e-01  1.1661e-03
 3.6900e-01  1.1721e-03
 3.7000e-01  1.1780e-03
 3.7100e-01  1.1840e-03
 3.7200e-01  1.1900e-03
 3.7300e-01  1.1961e-03
 3.7400e-01  1.2022e-03
 3.7500e-01  1.2083e-03
 3.7600e-01  1.2145e-03
 3.7700e-01  1.2209e-03
 3.7800e-01  1.2273e-03
 3.7900e-01  1.2337e-03
 3.8000e-01  1.2403e-03
 3.8100e-01  1.2470e-03
 3.8200e-01  1.2538e-03
 3.8300e-01  1.2608e-03
 3.8400e-01  1.2679e-03
 3.8500e-01  1.2752e-03
 3.8600e-01  1.2827e-03
 3.8700e-01  1.2905e-03
 3.8800e-01  1.2984e-03
 3.8900e-01  1.3066e-03
 3.9000e-01  1.3151e-03
 3.9100e-01  1.3239e-03
 3.9200e-01  1.3330e-03
 3.9300e-01  1.3425e-03
 3.9400e-01  1.3523e-03
 3.9500e-01  1.3626e-03
 3.9600e-01  1.3735e-03
 3.9700e-01  1.3846e-03
 3.9800e-01  1.3965e-03
 3.9900e-01  1.4088e-03
 4.0000e-01  1.4218e-03
 4.0100e-01  1.4355e-03
 4.0200e-01  1.4499e-03
 4.0300e-01  1.4650e-03
 4.0400e-01  1.4810e-03
 4.0500e-01  1.4979e-03
 4.0600e-01  1.5159e-03
 4.0700e-01  1.5348e-03
 4.0800e-01  1.5550e-03
 4.0900e-01  1.5763e-03
 4.1000e-01  1.5991e-03
 4.1100e-01  1.6232e-03
 4.1200e-01  1.6489e-03
 4.1300e-01  1.6761e-03
 4.1400e-01  1.7052e-03
 4.1500e-01  1.7361e-03
 4.1600e-01  1.7690e-03
 4.1700e-01  1.8041e-03
 4.1800e-01  1.8415e-03
 4.1900e-01  1.8813e-03
 4.2000e-01  1.9237e-03
 4.2100e-01  1.9692e-03
 4.2200e-01  2.0178e-03
 4.2300e-01  2.0697e-03
 4.2400e-01  2.1251e-03
 4.2500e-01  2.1843e-03
 4.2600e-01  2.2474e-03
 4.2700e-01  2.3147e-03
 4.2800e-01  2.3864e-03
 4.2900e-01  2.4631e-03
 4.3000e-01  2.5448e-03
 4.3100e-01  2.6318e-03
 4.3200e-01  2.7247e-03
 4.3300e-01  2.8236e-03
 4.3400e-01  2.9292e-03
 4.3500e-01  3.0420e-03
 4.3600e-01  3.1626e-03
 4.3700e-01  3.2915e-03
 4.3800e-01  3.4295e-03
 4.3900e-01  3.5777e-03
 4.4000e-01  3.7368e-03
 4.4100e-01  3.9083e-03
 4.4200e-01  4.0933e-03
 4.4300e-01  4.2934e-03
 4.4400e-01  4.5104e-03
 4.4500e-01  4.7458e-03
 4.4600e-01  5.0028e-03
 4.4700e-01  5.2830e-03
 4.4800e-01  5.5895e-03
 4.4900e-01  5.9251e-03
 4.5000e-01  6.2929e-03
 4.5100e-01  6.6967e-03
 4.5200e-01  7.1387e-03
 4.5300e-01  7.6218e-03
 4.5400e-01  8.1481e-03
 4.5500e-01  8.7197e-03
 4.5600e-01  9.3352e-03
 4.5700e-01  9.9936e-03
 4.5800e-01  1.0689e-02
 4.5900e-01  1.1409e-02
 4.6000e-01  1.2139e-02
