#      mass       lower
 1.8100e-01  3.5655e-04
 1.8200e-01  3.5763e-04
 1.8300e-01  3.5874e-04
 1.8400e-01  3.5990e-04
 1.8500e-01  3.6111e-04
 1.8600e-01  3.6236e-04
 1.8700e-01  3.6365e-04
 1.8800e-01  3.6500e-04
 1.8900e-01  3.6639e-04
 1.9000e-01  3.6783e-04
 1.9100e-01  3.6932e-04
 1.9200e-01  3.7086e-04
 1.9300e-01  3.7244e-04
 1.9400e-01  3.7408e-04
 1.9500e-01  3.7577e-04
 1.9600e-01  3.7751e-04
 1.9700e-01  3.7928e-04
 1.9800e-01  3.8112e-04
 1.9900e-01  3.8303e-04
 2.0000e-01  3.8496e-04
 2.0100e-01  3.8694e-04
 2.0200e-01  3.8897e-04
 2.0300e-01  3.9104e-04
 2.0400e-01  3.9317e-04
 2.0500e-01  3.9535e-04
 2.0600e-01  3.9758e-04
 2.0700e-01  3.9982e-04
 2.0800e-01  4.0214e-04
 2.0900e-01  4.0451e-04
 2.1000e-01  4.0692e-04
 2.1100e-01  4.0934e-04
 2.1200e-01  4.1176e-04
 2.1300e-01  4.1424e-04
 2.1400e-01  4.1677e-04
 2.1500e-01  4.1931e-04
 2.1600e-01  4.2190e-04
 2.1700e-01  4.2452e-04
 2.1800e-01  4.2719e-04
 2.1900e-01  4.2987e-04
 2.2000e-01  4.3258e-04
 2.2100e-01  4.3530e-04
 2.2200e-01  4.3804e-04
 2.2300e-01  4.4081e-04
 2.2400e-01  4.4359e-04
 2.2500e-01  4.4639e-04
 2.2600e-01  4.4920e-04
 2.2700e-01  4.5203e-04
 2.2800e-01  4.5485e-04
 2.2900e-01  4.5769e-04
 2.3000e-01  4.6052e-04
 2.3100e-01  4.6335e-04
 2.3200e-01  4.6620e-04
 2.3300e-01  4.6903e-04
 2.3400e-01  4.7186e-04
 2.3500e-01  4.7468e-04
 2.3600e-01  4.7749e-04
 2.3700e-01  4.8028e-04
 2.3800e-01  4.8308e-04
 2.3900e-01  4.8585e-04
 2.4000e-01  4.8860e-04
 2.4100e-01  4.9134e-04
 2.4200e-01  4.9405e-04
 2.4300e-01  4.9672e-04
 2.4400e-01  4.9938e-04
 2.4500e-01  5.0201e-04
 2.4600e-01  5.0462e-04
 2.4700e-01  5.0719e-04
 2.4800e-01  5.0972e-04
 2.4900e-01  5.1223e-04
 2.5000e-01  5.1468e-04
 2.5100e-01  5.1709e-04
 2.5200e-01  5.1948e-04
 2.5300e-01  5.2182e-04
 2.5400e-01  5.2412e-04
 2.5500e-01  5.2638e-04
 2.5600e-01  5.2859e-04
 2.5700e-01  5.3075e-04
 2.5800e-01  5.3287e-04
 2.5900e-01  5.3494e-04
 2.6000e-01  5.3694e-04
 2.6100e-01  5.3892e-04
 2.6200e-01  5.4084e-04
 2.6300e-01  5.4268e-04
 2.6400e-01  5.4449e-04
 2.6500e-01  5.4624e-04
 2.6600e-01  5.4794e-04
 2.6700e-01  5.4959e-04
 2.6800e-01  5.5117e-04
 2.6900e-01  5.5272e-04
 2.7000e-01  5.5420e-04
 2.7100e-01  5.5564e-04
 2.7200e-01  5.5701e-04
 2.7300e-01  5.5833e-04
 2.7400e-01  5.5960e-04
 2.7500e-01  5.6081e-04
 2.7600e-01  5.6195e-04
 2.7700e-01  5.6306e-04
 2.7800e-01  5.6410e-04
 2.7900e-01  5.6510e-04
 2.8000e-01  5.6606e-04
 2.8100e-01  5.6694e-04
 2.8200e-01  5.6780e-04
 2.8300e-01  5.6861e-04
 2.8400e-01  5.6936e-04
 2.8500e-01  5.7006e-04
 2.8600e-01  5.7072e-04
 2.8700e-01  5.7134e-04
 2.8800e-01  5.7191e-04
 2.8900e-01  5.7246e-04
 2.9000e-01  5.7295e-04
 2.9100e-01  5.7344e-04
 2.9200e-01  5.7386e-04
 2.9300e-01  5.7424e-04
 2.9400e-01  5.7460e-04
 2.9500e-01  5.7492e-04
 2.9600e-01  5.7523e-04
 2.9700e-01  5.7551e-04
 2.9800e-01  5.7575e-04
 2.9900e-01  5.7597e-04
 3.0000e-01  5.7618e-04
 3.0100e-01  5.7636e-04
 3.0200e-01  5.7652e-04
 3.0300e-01  5.7666e-04
 3.0400e-01  5.7683e-04
 3.0500e-01  5.7695e-04
 3.0600e-01  5.7708e-04
 3.0700e-01  5.7715e-04
 3.0800e-01  5.7725e-04
 3.0900e-01  5.7737e-04
 3.1000e-01  5.7744e-04
 3.1100e-01  5.7756e-04
 3.1200e-01  5.7762e-04
 3.1300e-01  5.7771e-04
 3.1400e-01  5.7782e-04
 3.1500e-01  5.7791e-04
 3.1600e-01  5.7801e-04
 3.1700e-01  5.7812e-04
 3.1800e-01  5.7823e-04
 3.1900e-01  5.7835e-04
 3.2000e-01  5.7848e-04
 3.2100e-01  5.7862e-04
 3.2200e-01  5.7877e-04
 3.2300e-01  5.7893e-04
 3.2400e-01  5.7910e-04
 3.2500e-01  5.7930e-04
 3.2600e-01  5.7949e-04
 3.2700e-01  5.7970e-04
 3.2800e-01  5.7991e-04
 3.2900e-01  5.8011e-04
 3.3000e-01  5.8036e-04
 3.3100e-01  5.8064e-04
 3.3200e-01  5.8089e-04
 3.3300e-01  5.8117e-04
 3.3400e-01  5.8145e-04
 3.3500e-01  5.8173e-04
 3.3600e-01  5.8202e-04
 3.3700e-01  5.8231e-04
 3.3800e-01  5.8261e-04
 3.3900e-01  5.8294e-04
 3.4000e-01  5.8327e-04
 3.4100e-01  5.8356e-04
 3.4200e-01  5.8389e-04
 3.4300e-01  5.8421e-04
 3.4400e-01  5.8453e-04
 3.4500e-01  5.8484e-04
 3.4600e-01  5.8518e-04
 3.4700e-01  5.8547e-04
 3.4800e-01  5.8577e-04
 3.4900e-01  5.8607e-04
 3.5000e-01  5.8635e-04
 3.5100e-01  5.8664e-04
 3.5200e-01  5.8689e-04
 3.5300e-01  5.8714e-04
 3.5400e-01  5.8738e-04
 3.5500e-01  5.8761e-04
 3.5600e-01  5.8783e-04
 3.5700e-01  5.8802e-04
 3.5800e-01  5.8822e-04
 3.5900e-01  5.8838e-04
 3.6000e-01  5.8853e-04
 3.6100e-01  5.8869e-04
 3.6200e-01  5.8884e-04
 3.6300e-01  5.8895e-04
 3.6400e-01  5.8904e-04
 3.6500e-01  5.8912e-04
 3.6600e-01  5.8919e-04
 3.6700e-01  5.8928e-04
 3.6800e-01  5.8934e-04
 3.6900e-01  5.8942e-04
 3.7000e-01  5.8947e-04
 3.7100e-01  5.8952e-04
 3.7200e-01  5.8957e-04
 3.7300e-01  5.8964e-04
 3.7400e-01  5.8970e-04
 3.7500e-01  5.8977e-04
 3.7600e-01  5.8986e-04
 3.7700e-01  5.8999e-04
 3.7800e-01  5.9012e-04
 3.7900e-01  5.9026e-04
 3.8000e-01  5.9045e-04
 3.8100e-01  5.9066e-04
 3.8200e-01  5.9094e-04
 3.8300e-01  5.9126e-04
 3.8400e-01  5.9165e-04
 3.8500e-01  5.9207e-04
 3.8600e-01  5.9258e-04
 3.8700e-01  5.9317e-04
 3.8800e-01  5.9383e-04
 3.8900e-01  5.9460e-04
 3.9000e-01  5.9546e-04
 3.9100e-01  5.9645e-04
 3.9200e-01  5.9753e-04
 3.9300e-01  5.9877e-04
 3.9400e-01  6.0013e-04
 3.9500e-01  6.0166e-04
 3.9600e-01  6.0339e-04
 3.9700e-01  6.0525e-04
 3.9800e-01  6.0734e-04
 3.9900e-01  6.0964e-04
 4.0000e-01  6.1216e-04
 4.0100e-01  6.1493e-04
 4.0200e-01  6.1798e-04
 4.0300e-01  6.2129e-04
 4.0400e-01  6.2492e-04
 4.0500e-01  6.2887e-04
 4.0600e-01  6.3322e-04
 4.0700e-01  6.3789e-04
 4.0800e-01  6.4302e-04
 4.0900e-01  6.4851e-04
 4.1000e-01  6.5458e-04
 4.1100e-01  6.6112e-04
 4.1200e-01  6.6818e-04
 4.1300e-01  6.7580e-04
 4.1400e-01  6.8404e-04
 4.1500e-01  6.9292e-04
 4.1600e-01  7.0251e-04
 4.1700e-01  7.1282e-04
 4.1800e-01  7.2391e-04
 4.1900e-01  7.3584e-04
 4.2000e-01  7.4863e-04
 4.2100e-01  7.6237e-04
 4.2200e-01  7.7709e-04
 4.2300e-01  7.9285e-04
 4.2400e-01  8.0970e-04
 4.2500e-01  8.2773e-04
 4.2600e-01  8.4694e-04
 4.2700e-01  8.6745e-04
 4.2800e-01  8.8931e-04
 4.2900e-01  9.1266e-04
 4.3000e-01  9.3753e-04
 4.3100e-01  9.6396e-04
 4.3200e-01  9.9212e-04
 4.3300e-01  1.0221e-03
 4.3400e-01  1.0540e-03
 4.3500e-01  1.0880e-03
 4.3600e-01  1.1242e-03
 4.3700e-01  1.1628e-03
 4.3800e-01  1.2041e-03
 4.3900e-01  1.2483e-03
 4.4000e-01  1.2956e-03
 4.4100e-01  1.3466e-03
 4.4200e-01  1.4013e-03
 4.4300e-01  1.4604e-03
 4.4400e-01  1.5243e-03
 4.4500e-01  1.5934e-03
 4.4600e-01  1.6687e-03
 4.4700e-01  1.7505e-03
 4.4800e-01  1.8398e-03
 4.4900e-01  1.9373e-03
 4.5000e-01  2.0438e-03
 4.5100e-01  2.1603e-03
 4.5200e-01  2.2873e-03
 4.5300e-01  2.4254e-03
 4.5400e-01  2.5752e-03
 4.5500e-01  2.7369e-03
 4.5600e-01  2.9099e-03
 4.5700e-01  3.0935e-03
 4.5800e-01  3.2856e-03
 4.5900e-01  3.4826e-03
 4.6000e-01  3.6794e-03
