#      mass       lower
 8.5000e-02  1.0778e-03
 8.6000e-02  1.0701e-03
 8.7000e-02  1.0627e-03
 8.8000e-02  1.0553e-03
 8.9000e-02  1.0480e-03
 9.0000e-02  1.0408e-03
 9.1000e-02  1.0338e-03
 9.2000e-02  1.0269e-03
 9.3000e-02  1.0201e-03
 9.4000e-02  1.0134e-03
 9.5000e-02  1.0069e-03
 9.6000e-02  1.0004e-03
 9.7000e-02  9.9412e-04
 9.8000e-02  9.8792e-04
 9.9000e-02  9.8184e-04
 1.0000e-01  9.7586e-04
 1.0100e-01  9.7003e-04
 1.0200e-01  9.6427e-04
 1.0300e-01  9.5866e-04
 1.0400e-01  9.5313e-04
 1.0500e-01  9.4775e-04
 1.0600e-01  9.4245e-04
 1.0700e-01  9.3726e-04
 1.0800e-01  9.3220e-04
 1.0900e-01  9.2722e-04
 1.1000e-01  9.2235e-04
 1.1100e-01  9.1760e-04
 1.1200e-01  9.1295e-04
 1.1300e-01  9.0838e-04
 1.1400e-01  9.0392e-04
 1.1500e-01  8.9956e-04
 1.1600e-01  8.9527e-04
 1.1700e-01  8.9107e-04
 1.1800e-01  8.8698e-04
 1.1900e-01  8.8297e-04
 1.2000e-01  8.7904e-04
 1.2100e-01  8.7519e-04
 1.2200e-01  8.7143e-04
 1.2300e-01  8.6775e-04
 1.2400e-01  8.6414e-04
 1.2500e-01  8.6059e-04
 1.2600e-01  8.5714e-04
 1.2700e-01  8.5374e-04
 1.2800e-01  8.5041e-04
 1.2900e-01  8.4715e-04
 1.3000e-01  8.4397e-04
 1.3100e-01  8.4084e-04
 1.3200e-01  8.3777e-04
 1.3300e-01  8.3475e-04
 1.3400e-01  8.3181e-04
 1.3500e-01  8.2893e-04
 1.3600e-01  8.2609e-04
 1.3700e-01  8.2330e-04
 1.3800e-01  8.2056e-04
 1.3900e-01  8.1788e-04
 1.4000e-01  8.1526e-04
 1.4100e-01  8.1267e-04
 1.4200e-01  8.1015e-04
 1.4300e-01  8.0768e-04
 1.4400e-01  8.0531e-04
 1.4500e-01  8.0305e-04
 1.4600e-01  8.0085e-04
 1.4700e-01  7.9878e-04
 1.4800e-01  7.9683e-04
 1.4900e-01  7.9500e-04
 1.5000e-01  7.9332e-04
 1.5100e-01  7.9179e-04
 1.5200e-01  7.9042e-04
 1.5300e-01  7.8921e-04
 1.5400e-01  7.8821e-04
 1.5500e-01  7.8739e-04
 1.5600e-01  7.8678e-04
 1.5700e-01  7.8638e-04
 1.5800e-01  7.8623e-04
 1.5900e-01  7.8633e-04
 1.6000e-01  7.8673e-04
 1.6100e-01  7.8738e-04
 1.6200e-01  7.8836e-04
 1.6300e-01  7.8965e-04
 1.6400e-01  7.9131e-04
 1.6500e-01  7.9334e-04
 1.6600e-01  7.9577e-04
 1.6700e-01  7.9865e-04
 1.6800e-01  8.0202e-04
 1.6900e-01  8.0588e-04
 1.7000e-01  8.1028e-04
 1.7100e-01  8.1533e-04
 1.7200e-01  8.2102e-04
 1.7300e-01  8.2745e-04
 1.7400e-01  8.3467e-04
 1.7500e-01  8.4278e-04
 1.7600e-01  8.5185e-04
 1.7700e-01  8.6198e-04
 1.7800e-01  8.7331e-04
 1.7900e-01  8.8591e-04
 1.8000e-01  8.9997e-04
 1.8100e-01  9.1557e-04
 1.8200e-01  9.3287e-04
 1.8300e-01  9.5193e-04
 1.8400e-01  9.7291e-04
 1.8500e-01  9.9579e-04
 1.8600e-01  1.0206e-03
 1.8700e-01  1.0472e-03
 1.8800e-01  1.0754e-03
 1.8900e-01  1.1051e-03
 1.9000e-01  1.1360e-03
 1.9100e-01  1.1680e-03
 1.9200e-01  1.2009e-03
 1.9300e-01  1.2346e-03
 1.9400e-01  1.2691e-03
 1.9500e-01  1.3042e-03
 1.9600e-01  1.3401e-03
 1.9700e-01  1.3765e-03
 1.9800e-01  1.4137e-03
 1.9900e-01  1.4517e-03
 2.0000e-01  1.4903e-03
 2.0100e-01  1.5297e-03
 2.0200e-01  1.5697e-03
 2.0300e-01  1.6105e-03
 2.0400e-01  1.6521e-03
 2.0500e-01  1.6945e-03
 2.0600e-01  1.7377e-03
 2.0700e-01  1.7815e-03
 2.0800e-01  1.8262e-03
 2.0900e-01  1.8718e-03
 2.1000e-01  1.9181e-03
 2.1100e-01  1.9651e-03
 2.1200e-01  1.9070e-03
 2.1300e-01  1.8994e-03
 2.1400e-01  1.9086e-03
 2.1500e-01  1.9253e-03
 2.1600e-01  1.9467e-03
 2.1700e-01  1.9713e-03
 2.1800e-01  1.9984e-03
 2.1900e-01  2.0275e-03
 2.2000e-01  2.0582e-03
 2.2100e-01  2.0904e-03
 2.2200e-01  2.1239e-03
 2.2300e-01  2.1585e-03
 2.2400e-01  2.1942e-03
 2.2500e-01  2.2309e-03
 2.2600e-01  2.2685e-03
 2.2700e-01  2.3071e-03
 2.2800e-01  2.3463e-03
 2.2900e-01  2.3865e-03
 2.3000e-01  2.4273e-03
 2.3100e-01  2.4688e-03
 2.3200e-01  2.5111e-03
 2.3300e-01  2.5540e-03
 2.3400e-01  2.5976e-03
 2.3500e-01  2.6418e-03
 2.3600e-01  2.6866e-03
 2.3700e-01  2.7318e-03
 2.3800e-01  2.7778e-03
 2.3900e-01  2.8242e-03
 2.4000e-01  2.8710e-03
 2.4100e-01  2.9185e-03
 2.4200e-01  2.9664e-03
 2.4300e-01  3.0147e-03
 2.4400e-01  3.0633e-03
 2.4500e-01  3.1125e-03
 2.4600e-01  3.1621e-03
 2.4700e-01  3.2120e-03
 2.4800e-01  3.2622e-03
 2.4900e-01  3.3129e-03
 2.5000e-01  3.3637e-03
 2.5100e-01  3.4149e-03
 2.5200e-01  3.4664e-03
 2.5300e-01  3.5182e-03
 2.5400e-01  3.5701e-03
 2.5500e-01  3.6224e-03
 2.5600e-01  3.6749e-03
 2.5700e-01  3.7275e-03
 2.5800e-01  3.7803e-03
 2.5900e-01  3.8333e-03
 2.6000e-01  3.8863e-03
 2.6100e-01  3.9396e-03
 2.6200e-01  3.9930e-03
 2.6300e-01  4.0463e-03
 2.6400e-01  4.0997e-03
 2.6500e-01  4.1533e-03
 2.6600e-01  4.2069e-03
 2.6700e-01  4.2606e-03
 2.6800e-01  4.3141e-03
 2.6900e-01  4.3679e-03
 2.7000e-01  4.4215e-03
 2.7100e-01  4.4752e-03
 2.7200e-01  4.5287e-03
 2.7300e-01  4.5823e-03
 2.7400e-01  4.6359e-03
 2.7500e-01  4.6894e-03
 2.7600e-01  4.7426e-03
 2.7700e-01  4.7960e-03
 2.7800e-01  4.8492e-03
 2.7900e-01  4.9023e-03
 2.8000e-01  4.9554e-03
 2.8100e-01  5.0083e-03
 2.8200e-01  5.0612e-03
 2.8300e-01  5.1142e-03
 2.8400e-01  5.1668e-03
 2.8500e-01  5.2193e-03
 2.8600e-01  5.2718e-03
 2.8700e-01  5.3241e-03
 2.8800e-01  5.3764e-03
 2.8900e-01  5.4287e-03
 2.9000e-01  5.4807e-03
 2.9100e-01  5.5331e-03
 2.9200e-01  5.5850e-03
 2.9300e-01  5.6368e-03
 2.9400e-01  5.6887e-03
 2.9500e-01  5.7405e-03
 2.9600e-01  5.7924e-03
 2.9700e-01  5.8443e-03
 2.9800e-01  5.8959e-03
 2.9900e-01  5.9477e-03
 3.0000e-01  5.9996e-03
 3.0100e-01  6.0515e-03
 3.0200e-01  6.1032e-03
 3.0300e-01  6.1551e-03
 3.0400e-01  6.2075e-03
 3.0500e-01  6.2597e-03
 3.0600e-01  6.3122e-03
 3.0700e-01  6.3642e-03
 3.0800e-01  6.4168e-03
 3.0900e-01  6.4698e-03
 3.1000e-01  6.5226e-03
 3.1100e-01  6.5760e-03
 3.1200e-01  6.6291e-03
 3.1300e-01  6.6827e-03
 3.1400e-01  6.7367e-03
 3.1500e-01  6.7909e-03
 3.1600e-01  6.8454e-03
 3.1700e-01  6.9002e-03
 3.1800e-01  6.9552e-03
 3.1900e-01  7.0106e-03
 3.2000e-01  7.0663e-03
 3.2100e-01  7.1224e-03
 3.2200e-01  7.1790e-03
 3.2300e-01  7.2358e-03
 3.2400e-01  7.2931e-03
 3.2500e-01  7.3510e-03
 3.2600e-01  7.4090e-03
 3.2700e-01  7.4676e-03
 3.2800e-01  7.5263e-03
 3.2900e-01  7.5853e-03
 3.3000e-01  7.6452e-03
 3.3100e-01  7.7057e-03
 3.3200e-01  7.7662e-03
 3.3300e-01  7.8273e-03
 3.3400e-01  7.8887e-03
 3.3500e-01  7.9503e-03
 3.3600e-01  8.0126e-03
 3.3700e-01  8.0749e-03
 3.3800e-01  8.1381e-03
 3.3900e-01  8.2015e-03
 3.4000e-01  8.2653e-03
 3.4100e-01  8.3289e-03
 3.4200e-01  8.3934e-03
 3.4300e-01  8.4580e-03
 3.4400e-01  8.5232e-03
 3.4500e-01  8.5882e-03
 3.4600e-01  8.6540e-03
 3.4700e-01  8.7197e-03
 3.4800e-01  8.7854e-03
 3.4900e-01  8.8517e-03
 3.5000e-01  8.9180e-03
 3.5100e-01  8.9847e-03
 3.5200e-01  9.0511e-03
 3.5300e-01  9.1179e-03
 3.5400e-01  9.1846e-03
 3.5500e-01  9.2516e-03
 3.5600e-01  9.3190e-03
 3.5700e-01  9.3858e-03
 3.5800e-01  9.4531e-03
 3.5900e-01  9.5205e-03
 3.6000e-01  9.5878e-03
 3.6100e-01  9.6553e-03
 3.6200e-01  9.7233e-03
 3.6300e-01  9.7908e-03
 3.6400e-01  9.8582e-03
 3.6500e-01  9.9258e-03
 3.6600e-01  9.9935e-03
 3.6700e-01  1.0062e-02
 3.6800e-01  1.0130e-02
 3.6900e-01  1.0199e-02
 3.7000e-01  1.0267e-02
 3.7100e-01  1.0336e-02
 3.7200e-01  1.0405e-02
 3.7300e-01  1.0475e-02
 3.7400e-01  1.0545e-02
 3.7500e-01  1.0615e-02
 3.7600e-01  1.0686e-02
 3.7700e-01  1.0758e-02
 3.7800e-01  1.0831e-02
 3.7900e-01  1.0903e-02
 3.8000e-01  1.0977e-02
 3.8100e-01  1.1052e-02
 3.8200e-01  1.1129e-02
 3.8300e-01  1.1206e-02
 3.8400e-01  1.1286e-02
 3.8500e-01  1.1366e-02
 3.8600e-01  1.1448e-02
 3.8700e-01  1.1533e-02
 3.8800e-01  1.1619e-02
 3.8900e-01  1.1708e-02
 3.9000e-01  1.1799e-02
 3.9100e-01  1.1893e-02
 3.9200e-01  1.1990e-02
 3.9300e-01  1.2091e-02
 3.9400e-01  1.2194e-02
 3.9500e-01  1.2302e-02
 3.9600e-01  1.2414e-02
 3.9700e-01  1.2530e-02
 3.9800e-01  1.2652e-02
 3.9900e-01  1.2779e-02
 4.0000e-01  1.2911e-02
 4.0100e-01  1.3050e-02
 4.0200e-01  1.3195e-02
 4.0300e-01  1.3348e-02
 4.0400e-01  1.3509e-02
 4.0500e-01  1.3678e-02
 4.0600e-01  1.3857e-02
 4.0700e-01  1.4044e-02
 4.0800e-01  1.4244e-02
 4.0900e-01  1.4453e-02
 4.1000e-01  1.4677e-02
 4.1100e-01  1.4913e-02
 4.1200e-01  1.5164e-02
 4.1300e-01  1.5430e-02
 4.1400e-01  1.5712e-02
 4.1500e-01  1.6012e-02
 4.1600e-01  1.6332e-02
 4.1700e-01  1.6671e-02
 4.1800e-01  1.7032e-02
 4.1900e-01  1.7416e-02
 4.2000e-01  1.7825e-02
 4.2100e-01  1.8263e-02
 4.2200e-01  1.8731e-02
 4.2300e-01  1.9230e-02
 4.2400e-01  1.9763e-02
 4.2500e-01  2.0332e-02
 4.2600e-01  2.0938e-02
 4.2700e-01  2.1584e-02
 4.2800e-01  2.2273e-02
 4.2900e-01  2.3009e-02
 4.3000e-01  2.3794e-02
 4.3100e-01  2.4630e-02
 4.3200e-01  2.5522e-02
 4.3300e-01  2.6472e-02
 4.3400e-01  2.7487e-02
 4.3500e-01  2.8571e-02
 4.3600e-01  2.9729e-02
 4.3700e-01  3.0967e-02
 4.3800e-01  3.2295e-02
 4.3900e-01  3.3719e-02
 4.4000e-01  3.5248e-02
 4.4100e-01  3.6898e-02
 4.4200e-01  3.8677e-02
 4.4300e-01  4.0601e-02
 4.4400e-01  4.2690e-02
 4.4500e-01  4.4954e-02
 4.4600e-01  4.7428e-02
 4.4700e-01  5.0125e-02
 4.4800e-01  5.3075e-02
 4.4900e-01  5.6307e-02
 4.5000e-01  5.9849e-02
 4.5100e-01  6.3739e-02
 4.5200e-01  6.8000e-02
 4.5300e-01  7.2656e-02
 4.5400e-01  7.7733e-02
 4.5500e-01  8.3248e-02
 4.5600e-01  8.9191e-02
 4.5700e-01  9.5552e-02
 4.5800e-01  1.0227e-01
 4.5900e-01  1.0924e-01
 4.6000e-01  1.1631e-01
