#      mass       lower
 1.3800e-01  1.0662e-03
 1.3900e-01  1.0627e-03
 1.4000e-01  1.0592e-03
 1.4100e-01  1.0557e-03
 1.4200e-01  1.0524e-03
 1.4300e-01  1.0491e-03
 1.4400e-01  1.0460e-03
 1.4500e-01  1.0431e-03
 1.4600e-01  1.0403e-03
 1.4700e-01  1.0378e-03
 1.4800e-01  1.0354e-03
 1.4900e-01  1.0333e-03
 1.5000e-01  1.0315e-03
 1.5100e-01  1.0300e-03
 1.5200e-01  1.0288e-03
 1.5300e-01  1.0279e-03
 1.5400e-01  1.0274e-03
 1.5500e-01  1.0273e-03
 1.5600e-01  1.0276e-03
 1.5700e-01  1.0284e-03
 1.5800e-01  1.0297e-03
 1.5900e-01  1.0316e-03
 1.6000e-01  1.0340e-03
 1.6100e-01  1.0371e-03
 1.6200e-01  1.0409e-03
 1.6300e-01  1.0455e-03
 1.6400e-01  1.0509e-03
 1.6500e-01  1.0573e-03
 1.6600e-01  1.0646e-03
 1.6700e-01  1.0732e-03
 1.6800e-01  1.0830e-03
 1.6900e-01  1.0941e-03
 1.7000e-01  1.1069e-03
 1.7100e-01  1.1214e-03
 1.7200e-01  1.1380e-03
 1.7300e-01  1.1568e-03
 1.7400e-01  1.1781e-03
 1.7500e-01  1.2022e-03
 1.7600e-01  1.2294e-03
 1.7700e-01  1.2599e-03
 1.7800e-01  1.2939e-03
 1.7900e-01  1.3314e-03
 1.8000e-01  1.3723e-03
 1.8100e-01  1.4161e-03
 1.8200e-01  1.4625e-03
 1.8300e-01  1.5109e-03
 1.8400e-01  1.5610e-03
 1.8500e-01  1.6124e-03
 1.8600e-01  1.6648e-03
 1.8700e-01  1.7183e-03
 1.8800e-01  1.7728e-03
 1.8900e-01  1.8283e-03
 1.9000e-01  1.8848e-03
 1.9100e-01  1.9423e-03
 1.9200e-01  2.0008e-03
 1.9300e-01  2.0603e-03
 1.9400e-01  2.1210e-03
 1.9500e-01  2.1827e-03
 1.9600e-01  2.2456e-03
 1.9700e-01  2.3095e-03
 1.9800e-01  2.3746e-03
 1.9900e-01  2.4410e-03
 2.0000e-01  2.5084e-03
 2.0100e-01  2.5771e-03
 2.0200e-01  2.6470e-03
 2.0300e-01  2.7181e-03
 2.0400e-01  2.7905e-03
 2.0500e-01  2.8643e-03
 2.0600e-01  2.9393e-03
 2.0700e-01  3.0155e-03
 2.0800e-01  3.0931e-03
 2.0900e-01  3.1723e-03
 2.1000e-01  3.2526e-03
 2.1100e-01  3.3342e-03
 2.1200e-01  3.2321e-03
 2.1300e-01  3.2181e-03
 2.1400e-01  3.2337e-03
 2.1500e-01  3.2623e-03
 2.1600e-01  3.2990e-03
 2.1700e-01  3.3413e-03
 2.1800e-01  3.3881e-03
 2.1900e-01  3.4382e-03
 2.2000e-01  3.4913e-03
 2.2100e-01  3.5469e-03
 2.2200e-01  3.6047e-03
 2.2300e-01  3.6645e-03
 2.2400e-01  3.7262e-03
 2.2500e-01  3.7896e-03
 2.2600e-01  3.8546e-03
 2.2700e-01  3.9212e-03
 2.2800e-01  3.9889e-03
 2.2900e-01  4.0583e-03
 2.3000e-01  4.1289e-03
 2.3100e-01  4.2005e-03
 2.3200e-01  4.2736e-03
 2.3300e-01  4.3477e-03
 2.3400e-01  4.4230e-03
 2.3500e-01  4.4993e-03
 2.3600e-01  4.5767e-03
 2.3700e-01  4.6548e-03
 2.3800e-01  4.7342e-03
 2.3900e-01  4.8144e-03
 2.4000e-01  4.8953e-03
 2.4100e-01  4.9772e-03
 2.4200e-01  5.0599e-03
 2.4300e-01  5.1433e-03
 2.4400e-01  5.2273e-03
 2.4500e-01  5.3122e-03
 2.4600e-01  5.3979e-03
 2.4700e-01  5.4841e-03
 2.4800e-01  5.5707e-03
 2.4900e-01  5.6583e-03
 2.5000e-01  5.7461e-03
 2.5100e-01  5.8344e-03
 2.5200e-01  5.9234e-03
 2.5300e-01  6.0128e-03
 2.5400e-01  6.1025e-03
 2.5500e-01  6.1927e-03
 2.5600e-01  6.2833e-03
 2.5700e-01  6.3742e-03
 2.5800e-01  6.4654e-03
 2.5900e-01  6.5569e-03
 2.6000e-01  6.6484e-03
 2.6100e-01  6.7404e-03
 2.6200e-01  6.8326e-03
 2.6300e-01  6.9246e-03
 2.6400e-01  7.0169e-03
 2.6500e-01  7.1094e-03
 2.6600e-01  7.2020e-03
 2.6700e-01  7.2947e-03
 2.6800e-01  7.3871e-03
 2.6900e-01  7.4799e-03
 2.7000e-01  7.5725e-03
 2.7100e-01  7.6653e-03
 2.7200e-01  7.7577e-03
 2.7300e-01  7.8503e-03
 2.7400e-01  7.9428e-03
 2.7500e-01  8.0351e-03
 2.7600e-01  8.1271e-03
 2.7700e-01  8.2193e-03
 2.7800e-01  8.3111e-03
 2.7900e-01  8.4028e-03
 2.8000e-01  8.4945e-03
 2.8100e-01  8.5858e-03
 2.8200e-01  8.6773e-03
 2.8300e-01  8.7686e-03
 2.8400e-01  8.8595e-03
 2.8500e-01  8.9502e-03
 2.8600e-01  9.0408e-03
 2.8700e-01  9.1312e-03
 2.8800e-01  9.2215e-03
 2.8900e-01  9.3118e-03
 2.9000e-01  9.4017e-03
 2.9100e-01  9.4921e-03
 2.9200e-01  9.5818e-03
 2.9300e-01  9.6712e-03
 2.9400e-01  9.7608e-03
 2.9500e-01  9.8503e-03
 2.9600e-01  9.9398e-03
 2.9700e-01  1.0029e-02
 2.9800e-01  1.0119e-02
 2.9900e-01  1.0208e-02
 3.0000e-01  1.0298e-02
 3.0100e-01  1.0387e-02
 3.0200e-01  1.0477e-02
 3.0300e-01  1.0566e-02
 3.0400e-01  1.0657e-02
 3.0500e-01  1.0747e-02
 3.0600e-01  1.0837e-02
 3.0700e-01  1.0927e-02
 3.0800e-01  1.1018e-02
 3.0900e-01  1.1109e-02
 3.1000e-01  1.1200e-02
 3.1100e-01  1.1293e-02
 3.1200e-01  1.1384e-02
 3.1300e-01  1.1477e-02
 3.1400e-01  1.1570e-02
 3.1500e-01  1.1663e-02
 3.1600e-01  1.1758e-02
 3.1700e-01  1.1852e-02
 3.1800e-01  1.1947e-02
 3.1900e-01  1.2043e-02
 3.2000e-01  1.2139e-02
 3.2100e-01  1.2236e-02
 3.2200e-01  1.2333e-02
 3.2300e-01  1.2431e-02
 3.2400e-01  1.2530e-02
 3.2500e-01  1.2630e-02
 3.2600e-01  1.2730e-02
 3.2700e-01  1.2831e-02
 3.2800e-01  1.2932e-02
 3.2900e-01  1.3034e-02
 3.3000e-01  1.3137e-02
 3.3100e-01  1.3242e-02
 3.3200e-01  1.3346e-02
 3.3300e-01  1.3451e-02
 3.3400e-01  1.3557e-02
 3.3500e-01  1.3663e-02
 3.3600e-01  1.3771e-02
 3.3700e-01  1.3878e-02
 3.3800e-01  1.3987e-02
 3.3900e-01  1.4097e-02
 3.4000e-01  1.4207e-02
 3.4100e-01  1.4316e-02
 3.4200e-01  1.4427e-02
 3.4300e-01  1.4539e-02
 3.4400e-01  1.4651e-02
 3.4500e-01  1.4763e-02
 3.4600e-01  1.4876e-02
 3.4700e-01  1.4990e-02
 3.4800e-01  1.5103e-02
 3.4900e-01  1.5217e-02
 3.5000e-01  1.5332e-02
 3.5100e-01  1.5447e-02
 3.5200e-01  1.5561e-02
 3.5300e-01  1.5676e-02
 3.5400e-01  1.5791e-02
 3.5500e-01  1.5907e-02
 3.5600e-01  1.6023e-02
 3.5700e-01  1.6138e-02
 3.5800e-01  1.6254e-02
 3.5900e-01  1.6370e-02
 3.6000e-01  1.6486e-02
 3.6100e-01  1.6603e-02
 3.6200e-01  1.6720e-02
 3.6300e-01  1.6836e-02
 3.6400e-01  1.6952e-02
 3.6500e-01  1.7069e-02
 3.6600e-01  1.7186e-02
 3.6700e-01  1.7303e-02
 3.6800e-01  1.7421e-02
 3.6900e-01  1.7539e-02
 3.7000e-01  1.7657e-02
 3.7100e-01  1.7775e-02
 3.7200e-01  1.7895e-02
 3.7300e-01  1.8015e-02
 3.7400e-01  1.8136e-02
 3.7500e-01  1.8257e-02
 3.7600e-01  1.8379e-02
 3.7700e-01  1.8503e-02
 3.7800e-01  1.8628e-02
 3.7900e-01  1.8753e-02
 3.8000e-01  1.8881e-02
 3.8100e-01  1.9010e-02
 3.8200e-01  1.9142e-02
 3.8300e-01  1.9275e-02
 3.8400e-01  1.9412e-02
 3.8500e-01  1.9551e-02
 3.8600e-01  1.9693e-02
 3.8700e-01  1.9838e-02
 3.8800e-01  1.9987e-02
 3.8900e-01  2.0140e-02
 3.9000e-01  2.0297e-02
 3.9100e-01  2.0459e-02
 3.9200e-01  2.0626e-02
 3.9300e-01  2.0799e-02
 3.9400e-01  2.0977e-02
 3.9500e-01  2.1163e-02
 3.9600e-01  2.1357e-02
 3.9700e-01  2.1556e-02
 3.9800e-01  2.1766e-02
 3.9900e-01  2.1984e-02
 4.0000e-01  2.2212e-02
 4.0100e-01  2.2451e-02
 4.0200e-01  2.2701e-02
 4.0300e-01  2.2964e-02
 4.0400e-01  2.3241e-02
 4.0500e-01  2.3532e-02
 4.0600e-01  2.3840e-02
 4.0700e-01  2.4163e-02
 4.0800e-01  2.4506e-02
 4.0900e-01  2.4866e-02
 4.1000e-01  2.5252e-02
 4.1100e-01  2.5659e-02
 4.1200e-01  2.6091e-02
 4.1300e-01  2.6548e-02
 4.1400e-01  2.7034e-02
 4.1500e-01  2.7551e-02
 4.1600e-01  2.8100e-02
 4.1700e-01  2.8684e-02
 4.1800e-01  2.9305e-02
 4.1900e-01  2.9967e-02
 4.2000e-01  3.0670e-02
 4.2100e-01  3.1424e-02
 4.2200e-01  3.2229e-02
 4.2300e-01  3.3089e-02
 4.2400e-01  3.4005e-02
 4.2500e-01  3.4985e-02
 4.2600e-01  3.6028e-02
 4.2700e-01  3.7140e-02
 4.2800e-01  3.8327e-02
 4.2900e-01  3.9594e-02
 4.3000e-01  4.0945e-02
 4.3100e-01  4.2383e-02
 4.3200e-01  4.3918e-02
 4.3300e-01  4.5554e-02
 4.3400e-01  4.7300e-02
 4.3500e-01  4.9165e-02
 4.3600e-01  5.1159e-02
 4.3700e-01  5.3290e-02
 4.3800e-01  5.5575e-02
 4.3900e-01  5.8026e-02
 4.4000e-01  6.0658e-02
 4.4100e-01  6.3497e-02
 4.4200e-01  6.6559e-02
 4.4300e-01  6.9871e-02
 4.4400e-01  7.3465e-02
 4.4500e-01  7.7363e-02
 4.4600e-01  8.1621e-02
 4.4700e-01  8.6262e-02
 4.4800e-01  9.1341e-02
 4.4900e-01  9.6903e-02
 4.5000e-01  1.0300e-01
 4.5100e-01  1.0969e-01
 4.5200e-01  1.1703e-01
 4.5300e-01  1.2504e-01
 4.5400e-01  1.3378e-01
 4.5500e-01  1.4327e-01
 4.5600e-01  1.5350e-01
 4.5700e-01  1.6445e-01
 4.5800e-01  1.7601e-01
 4.5900e-01  1.8801e-01
 4.6000e-01  2.0018e-01
