#      mass       lower
 2.3100e-01  5.6782e-04
 2.3130e-01  6.2649e-04
 2.3170e-01  6.5828e-04
 2.3200e-01  6.0891e-04
 2.3240e-01  5.6774e-04
 2.3270e-01  3.7899e-04
 2.3310e-01  3.3834e-04
 2.3350e-01  3.4358e-04
 2.3380e-01  4.2568e-04
 2.3420e-01  5.2776e-04
 2.3460e-01  6.2976e-04
 2.3500e-01  7.7215e-04
 2.3530e-01  6.6720e-04
 2.3570e-01  6.7690e-04
 2.3610e-01  6.0142e-04
 2.3650e-01  8.0426e-04
 2.3690e-01  8.2677e-04
 2.3730e-01  7.8182e-04
 2.3770e-01  5.7385e-04
 2.3810e-01  5.5555e-04
 2.3850e-01  6.7641e-04
 2.3890e-01  7.3256e-04
 2.3930e-01  5.5522e-04
 2.3980e-01  4.9161e-04
 2.4020e-01  4.8969e-04
 2.4060e-01  5.1681e-04
 2.4100e-01  6.8483e-04
 2.4150e-01  6.2982e-04
 2.4190e-01  5.6282e-04
 2.4230e-01  3.6176e-04
 2.4280e-01  4.4123e-04
 2.4320e-01  3.9070e-04
 2.4370e-01  4.7067e-04
 2.4410e-01  6.4897e-04
 2.4460e-01  7.3161e-04
 2.4500e-01  9.0925e-04
 2.4550e-01  8.4718e-04
 2.4600e-01  8.4198e-04
 2.4640e-01  6.7383e-04
 2.4690e-01  8.3580e-04
 2.4740e-01  7.3577e-04
 2.4780e-01  5.1648e-04
 2.4830e-01  6.6772e-04
 2.4880e-01  6.7658e-04
 2.4930e-01  4.0949e-04
 2.4980e-01  3.7211e-04
 2.5030e-01  3.5481e-04
 2.5080e-01  3.7970e-04
 2.5130e-01  5.6330e-04
 2.5180e-01  5.8470e-04
 2.5230e-01  5.0083e-04
 2.5280e-01  4.4381e-04
 2.5330e-01  4.1111e-04
 2.5380e-01  4.8696e-04
 2.5430e-01  5.9381e-04
 2.5480e-01  8.3757e-04
 2.5540e-01  7.2172e-04
 2.5590e-01  6.7102e-04
 2.5640e-01  6.4664e-04
 2.5700e-01  7.1034e-04
 2.5750e-01  4.7933e-04
 2.5800e-01  6.6088e-04
 2.5860e-01  4.4268e-04
 2.5910e-01  5.6067e-04
 2.5970e-01  6.2210e-04
 2.6020e-01  6.6878e-04
 2.6080e-01  6.6557e-04
 2.6130e-01  6.4342e-04
 2.6190e-01  6.3550e-04
 2.6250e-01  7.8742e-04
 2.6300e-01  7.7852e-04
 2.6360e-01  7.6185e-04
 2.6420e-01  5.3281e-04
 2.6480e-01  3.5519e-04
 2.6530e-01  3.9505e-04
 2.6590e-01  4.1796e-04
 2.6650e-01  7.3460e-04
 2.6710e-01  1.0748e-03
 2.6770e-01  8.9264e-04
 2.6830e-01  7.8928e-04
 2.6890e-01  4.5049e-04
 2.6950e-01  4.0876e-04
 2.7010e-01  4.8498e-04
 2.7070e-01  3.9790e-04
 2.7130e-01  6.7068e-04
 2.7190e-01  6.9683e-04
 2.7260e-01  7.7309e-04
 2.7320e-01  7.7485e-04
 2.7380e-01  8.3542e-04
 2.7440e-01  6.8614e-04
 2.7510e-01  5.9266e-04
 2.7570e-01  5.5173e-04
 2.7630e-01  4.2185e-04
 2.7700e-01  3.7544e-04
 2.7760e-01  3.1663e-04
 2.7830e-01  2.9988e-04
 2.7890e-01  5.7349e-04
 2.7960e-01  7.3491e-04
 2.8020e-01  8.7038e-04
 2.8090e-01  1.1725e-03
 2.8160e-01  1.1517e-03
 2.8220e-01  8.7512e-04
 2.8290e-01  7.0823e-04
 2.8360e-01  3.5598e-04
 2.8420e-01  3.2670e-04
 2.8490e-01  3.9943e-04
 2.8560e-01  4.9279e-04
 2.8630e-01  6.9369e-04
 2.8700e-01  8.8653e-04
 2.8770e-01  1.0731e-03
 2.8830e-01  8.5875e-04
 2.8900e-01  8.8017e-04
 2.8970e-01  7.1801e-04
 2.9040e-01  8.4037e-04
 2.9120e-01  5.4405e-04
 2.9190e-01  3.1340e-04
 2.9260e-01  2.9027e-04
 2.9330e-01  3.4412e-04
 2.9400e-01  5.7387e-04
 2.9470e-01  9.1164e-04
 2.9540e-01  1.1052e-03
 2.9620e-01  7.9140e-04
 2.9690e-01  8.7542e-04
 2.9760e-01  6.0454e-04
 2.9840e-01  5.2090e-04
 2.9910e-01  4.5252e-04
 2.9990e-01  2.8926e-04
 3.0060e-01  4.0348e-04
 3.0140e-01  5.4220e-04
 3.0210e-01  8.0213e-04
 3.0290e-01  9.0090e-04
 3.0360e-01  9.1414e-04
 3.0440e-01  9.2213e-04
 3.0510e-01  9.2232e-04
 3.0590e-01  7.9186e-04
 3.0670e-01  7.4319e-04
 3.0740e-01  6.5342e-04
 3.0820e-01  5.9638e-04
 3.0900e-01  6.8926e-04
 3.0980e-01  5.6187e-04
 3.1060e-01  4.8840e-04
 3.1130e-01  5.7250e-04
 3.1210e-01  7.0207e-04
 3.1290e-01  8.1178e-04
 3.1370e-01  7.0625e-04
 3.1450e-01  4.0770e-04
 3.1530e-01  4.1438e-04
 3.1610e-01  3.5225e-04
 3.1690e-01  3.0393e-04
 3.1780e-01  7.2905e-04
 3.1860e-01  8.7780e-04
 3.1940e-01  9.8642e-04
 3.2020e-01  1.0286e-03
 3.2100e-01  9.6712e-04
 3.2190e-01  9.5320e-04
 3.2270e-01  9.1599e-04
 3.2350e-01  8.3472e-04
 3.2430e-01  5.5492e-04
 3.2520e-01  3.8529e-04
 3.2600e-01  3.4734e-04
 3.2690e-01  4.2986e-04
 3.2770e-01  5.3281e-04
 3.2860e-01  7.5385e-04
 3.2940e-01  9.5796e-04
 3.3030e-01  1.0534e-03
 3.3110e-01  8.3393e-04
 3.3200e-01  8.8266e-04
 3.3280e-01  5.8220e-04
 3.3370e-01  5.4512e-04
 3.3460e-01  5.2932e-04
 3.3550e-01  5.2290e-04
 3.3630e-01  5.3903e-04
 3.3720e-01  4.8499e-04
 3.3810e-01  5.5075e-04
 3.3900e-01  7.3853e-04
 3.3990e-01  5.7413e-04
 3.4080e-01  6.6718e-04
 3.4160e-01  7.0226e-04
 3.4250e-01  5.0630e-04
 3.4340e-01  4.4803e-04
 3.4430e-01  5.4232e-04
 3.4520e-01  4.8837e-04
 3.4620e-01  6.8278e-04
 3.4710e-01  7.7347e-04
 3.4800e-01  9.7686e-04
 3.4890e-01  1.0862e-03
 3.4980e-01  8.0495e-04
 3.5070e-01  6.3374e-04
 3.5170e-01  5.2474e-04
 3.5260e-01  4.9460e-04
 3.5350e-01  4.1267e-04
 3.5440e-01  4.7853e-04
 3.5540e-01  8.4176e-04
 3.5630e-01  1.1493e-03
 3.5730e-01  1.2224e-03
 3.5820e-01  1.3435e-03
 3.5920e-01  1.0833e-03
 3.6010e-01  9.0098e-04
 3.6110e-01  7.4419e-04
 3.6200e-01  6.3639e-04
 3.6300e-01  6.0421e-04
 3.6390e-01  5.5973e-04
 3.6490e-01  5.5355e-04
 3.6590e-01  5.5549e-04
 3.6680e-01  8.1929e-04
 3.6780e-01  7.1102e-04
 3.6880e-01  7.0248e-04
 3.6980e-01  6.0783e-04
 3.7070e-01  5.0965e-04
 3.7170e-01  5.1648e-04
 3.7270e-01  5.4823e-04
 3.7370e-01  6.2279e-04
 3.7470e-01  7.1474e-04
 3.7570e-01  6.9034e-04
 3.7670e-01  6.2818e-04
 3.7770e-01  7.9952e-04
 3.7870e-01  6.1544e-04
 3.7970e-01  8.4426e-04
 3.8070e-01  8.5542e-04
 3.8170e-01  1.1838e-03
 3.8270e-01  9.0948e-04
 3.8380e-01  9.6255e-04
 3.8480e-01  9.5920e-04
 3.8580e-01  5.9155e-04
 3.8680e-01  1.0462e-03
 3.8790e-01  1.1215e-03
 3.8890e-01  1.0371e-03
 3.8990e-01  1.0607e-03
 3.9100e-01  1.2608e-03
 3.9200e-01  8.8438e-04
 3.9310e-01  7.2720e-04
 3.9410e-01  6.6856e-04
 3.9520e-01  5.9370e-04
 3.9620e-01  5.7066e-04
 3.9730e-01  5.8513e-04
 3.9830e-01  7.1040e-04
 3.9940e-01  7.7089e-04
 4.0040e-01  9.1185e-04
 4.0150e-01  8.5163e-04
 4.0260e-01  8.3074e-04
 4.0360e-01  6.4510e-04
 4.0470e-01  1.0338e-03
 4.0580e-01  1.0590e-03
 4.0690e-01  6.3418e-04
 4.0800e-01  6.2815e-04
 4.0900e-01  7.6201e-04
 4.1010e-01  6.8134e-04
 4.1120e-01  6.1539e-04
 4.1230e-01  6.0271e-04
 4.1340e-01  6.6209e-04
 4.1450e-01  9.0633e-04
 4.1560e-01  7.1763e-04
 4.1670e-01  1.0883e-03
 4.1780e-01  6.5321e-04
 4.1890e-01  6.7412e-04
 4.2010e-01  7.8227e-04
 4.2120e-01  1.0067e-03
 4.2230e-01  1.2112e-03
 4.2340e-01  1.3554e-03
 4.2450e-01  1.4061e-03
 4.2570e-01  1.3533e-03
 4.2680e-01  1.2632e-03
 4.2790e-01  1.1019e-03
 4.2910e-01  8.9745e-04
 4.3020e-01  7.2321e-04
 4.3140e-01  5.0420e-04
 4.3250e-01  5.1505e-04
 4.3360e-01  9.1670e-04
 4.3480e-01  1.0292e-03
 4.3600e-01  1.0121e-03
 4.3710e-01  9.7382e-04
 4.3830e-01  1.1477e-03
 4.3940e-01  6.5578e-04
 4.4060e-01  5.6684e-04
 4.4180e-01  5.2795e-04
 4.4290e-01  6.2971e-04
 4.4410e-01  1.2747e-03
 4.4530e-01  1.3724e-03
 4.4650e-01  1.1515e-03
 4.4760e-01  1.2167e-03
 4.4880e-01  1.2269e-03
 4.5000e-01  1.2052e-03
 4.5120e-01  7.8910e-04
 4.5240e-01  6.9814e-04
 4.5360e-01  7.0567e-04
 4.5480e-01  8.6070e-04
 4.5600e-01  8.9654e-04
 4.5720e-01  9.7872e-04
 4.5840e-01  1.0946e-03
 4.5960e-01  1.1484e-03
 4.6080e-01  1.2379e-03
 4.6200e-01  1.2012e-03
 4.6320e-01  1.0371e-03
 4.6450e-01  8.8053e-04
 4.6570e-01  6.7032e-04
 4.6690e-01  1.0120e-03
 4.6810e-01  9.2155e-04
 4.6940e-01  9.0715e-04
 4.7060e-01  8.3123e-04
 4.7180e-01  9.9198e-04
 4.7310e-01  9.4432e-04
 4.7430e-01  1.2914e-03
 4.7560e-01  1.3019e-03
 4.7680e-01  1.4730e-03
 4.7810e-01  1.1467e-03
 4.7930e-01  1.2327e-03
 4.8060e-01  1.1141e-03
 4.8180e-01  8.2367e-04
 4.8310e-01  6.4430e-04
 4.8440e-01  5.6936e-04
 4.8560e-01  7.4965e-04
 4.8690e-01  1.2647e-03
 4.8820e-01  8.8049e-04
 4.8950e-01  1.0067e-03
 4.9070e-01  1.6745e-03
 4.9200e-01  1.5817e-03
 4.9330e-01  1.2224e-03
 4.9460e-01  9.2824e-04
 4.9590e-01  5.9003e-04
 4.9720e-01  6.7877e-04
 4.9850e-01  5.4915e-04
 4.9980e-01  5.7669e-04
 5.0110e-01  5.3374e-04
 5.0240e-01  5.8548e-04
 5.0370e-01  6.9983e-04
 5.0500e-01  1.3528e-03
 5.0630e-01  1.7562e-03
 5.0760e-01  1.6974e-03
 5.0900e-01  1.4278e-03
 5.1030e-01  5.7948e-04
 5.1160e-01  4.2485e-04
 5.1290e-01  5.2066e-04
 5.1430e-01  6.9125e-04
 5.1560e-01  8.4579e-04
 5.1690e-01  1.0700e-03
 5.1830e-01  1.5498e-03
 5.1960e-01  1.6019e-03
 5.2100e-01  7.6460e-04
 5.2230e-01  6.6659e-04
 5.2370e-01  5.2622e-04
 5.3000e-01  1.0000e+05
 5.7270e-01  1.2142e-03
 5.7420e-01  1.0741e-03
 5.7570e-01  1.2969e-03
 5.7710e-01  1.6652e-03
 5.7860e-01  1.5740e-03
 5.8010e-01  9.4632e-04
 5.8150e-01  8.7975e-04
 5.8300e-01  6.6564e-04
 5.8450e-01  6.4927e-04
 5.8590e-01  5.5376e-04
 5.8740e-01  6.6105e-04
 5.8890e-01  9.5954e-04
 5.9040e-01  8.1390e-04
 5.9190e-01  1.2417e-03
 5.9340e-01  1.0472e-03
 5.9490e-01  1.3566e-03
 5.9640e-01  1.5069e-03
 5.9790e-01  1.4180e-03
 5.9940e-01  1.2050e-03
 6.0090e-01  4.6462e-04
 6.0240e-01  3.7642e-04
 6.0390e-01  4.4855e-04
 6.0540e-01  4.9525e-04
 6.0700e-01  8.6648e-04
 6.0850e-01  9.8515e-04
 6.1000e-01  1.1923e-03
 6.1150e-01  1.4070e-03
 6.1310e-01  1.8469e-03
 6.1460e-01  1.4182e-03
 6.1610e-01  9.8741e-04
 6.1770e-01  6.9176e-04
 6.1920e-01  3.5207e-04
 6.2080e-01  2.8274e-04
 6.2230e-01  3.0557e-04
 6.2390e-01  5.5843e-04
 6.2540e-01  9.8412e-04
 6.2700e-01  1.3897e-03
 6.2850e-01  1.4415e-03
 6.3010e-01  1.5808e-03
 6.3170e-01  8.5549e-04
 6.3320e-01  5.8623e-04
 6.3480e-01  4.9403e-04
 6.3640e-01  4.3251e-04
 6.3800e-01  6.7745e-04
 6.3960e-01  8.2510e-04
 6.4110e-01  8.9464e-04
 6.4270e-01  9.7402e-04
 6.4430e-01  1.0018e-03
 6.4590e-01  5.1239e-04
 6.4750e-01  6.5033e-04
 6.4910e-01  5.3731e-04
 6.5070e-01  5.8801e-04
 6.5230e-01  1.1817e-03
 6.5390e-01  9.4191e-04
 6.5560e-01  7.0784e-04
 6.5720e-01  7.7795e-04
 6.5880e-01  6.7127e-04
 6.6040e-01  5.6821e-04
 6.6200e-01  4.5506e-04
 6.6370e-01  4.9633e-04
 6.6530e-01  6.6628e-04
 6.6690e-01  4.8864e-04
 6.6860e-01  5.3726e-04
 6.7020e-01  6.4464e-04
 6.7190e-01  8.0300e-04
 6.7350e-01  8.3201e-04
 6.7520e-01  8.0540e-04
 6.7680e-01  6.0169e-04
 6.7850e-01  8.1072e-04
 6.8010e-01  4.5289e-04
 6.8180e-01  7.5946e-04
 6.8350e-01  5.6477e-04
 6.8510e-01  8.3171e-04
 6.8680e-01  7.6372e-04
 6.8850e-01  6.5914e-04
 6.9010e-01  4.2750e-04
 6.9180e-01  3.3072e-04
 6.9350e-01  3.7642e-04
 6.9520e-01  3.4462e-04
 6.9690e-01  4.0532e-04
 6.9860e-01  3.9677e-04
 7.0030e-01  3.7017e-04
 7.0200e-01  3.3248e-04
 7.0370e-01  3.9539e-04
 7.0540e-01  4.5983e-04
 7.0710e-01  4.4540e-04
 7.0880e-01  5.3353e-04
 7.1050e-01  3.6825e-04
 7.1230e-01  4.2877e-04
 7.1400e-01  5.8859e-04
 7.1570e-01  5.6029e-04
 7.1740e-01  6.5889e-04
 7.1920e-01  4.0804e-04
 7.2090e-01  6.5171e-04
 7.2260e-01  4.7532e-04
 7.2440e-01  3.4058e-04
 7.2610e-01  2.8738e-04
 7.2790e-01  2.9459e-04
 7.2960e-01  3.5120e-04
 7.3140e-01  2.9800e-04
 7.3310e-01  4.7318e-04
 7.3490e-01  6.5445e-04
 7.3670e-01  6.3770e-04
 7.3840e-01  5.8501e-04
 7.4020e-01  5.4920e-04
 7.5000e-01  1.0000e+05
 8.2750e-01  3.8286e-04
 8.2940e-01  9.2309e-04
 8.3140e-01  8.2299e-04
 8.3330e-01  7.3755e-04
 8.3530e-01  5.3460e-04
 8.3720e-01  3.5292e-04
 8.3920e-01  3.3800e-04
 8.4110e-01  3.6921e-04
 8.4310e-01  3.2630e-04
 8.4500e-01  3.6741e-04
 8.4700e-01  8.5359e-04
 8.4890e-01  9.7277e-04
 8.5090e-01  1.0110e-03
 8.5290e-01  8.3980e-04
 8.5490e-01  6.2201e-04
 8.5680e-01  6.5836e-04
 8.5880e-01  7.8789e-04
 8.6080e-01  7.0163e-04
 8.6280e-01  7.4511e-04
 8.6480e-01  5.5878e-04
 8.6680e-01  8.6218e-04
 8.6880e-01  8.9178e-04
 8.7080e-01  1.0298e-03
 8.7280e-01  8.7771e-04
 8.7480e-01  6.7273e-04
 8.7680e-01  8.2106e-04
 8.7890e-01  4.7986e-04
 8.8090e-01  8.5491e-04
 8.8290e-01  6.0596e-04
 8.8490e-01  6.1056e-04
 8.8700e-01  6.4516e-04
 8.8900e-01  8.5828e-04
 8.9100e-01  7.9167e-04
 8.9310e-01  9.0161e-04
 8.9510e-01  9.6621e-04
 8.9720e-01  6.1755e-04
 8.9920e-01  6.5649e-04
 9.0130e-01  8.5670e-04
 9.0330e-01  5.0853e-04
 9.0540e-01  1.0435e-03
 9.0750e-01  1.3570e-03
 9.0960e-01  1.6235e-03
 9.1160e-01  1.1122e-03
 9.1370e-01  9.6910e-04
 9.1580e-01  5.4301e-04
 9.1790e-01  4.0788e-04
 9.2000e-01  1.1467e-03
 9.2210e-01  1.5953e-03
 9.2420e-01  1.7620e-03
 9.2630e-01  1.1770e-03
 9.2840e-01  1.2209e-03
 9.3050e-01  5.1310e-04
 9.3260e-01  3.3998e-04
 9.3470e-01  1.1321e-03
 9.3680e-01  1.0912e-03
 9.3890e-01  4.2181e-04
 9.4110e-01  1.1120e-03
 9.4320e-01  1.8557e-03
 9.4530e-01  2.1372e-03
 9.4750e-01  1.9621e-03
 9.4960e-01  1.6872e-03
 9.5180e-01  9.9473e-04
 9.5390e-01  6.1142e-04
 9.5610e-01  1.5017e-03
 9.5820e-01  1.6428e-03
 9.6000e-01  1.0000e+05
 1.1620e+00  1.6019e-03
 1.1650e+00  1.6446e-03
 1.1670e+00  1.7732e-03
 1.1700e+00  1.6717e-03
 1.1720e+00  1.6225e-03
 1.1750e+00  1.8236e-03
 1.1780e+00  2.1609e-03
 1.1800e+00  2.0091e-03
 1.1830e+00  1.6753e-03
 1.1850e+00  1.1432e-03
 1.1880e+00  1.1562e-03
 1.1900e+00  1.8919e-03
 1.1930e+00  1.9552e-03
 1.1950e+00  2.1472e-03
 1.1980e+00  2.1743e-03
 1.2000e+00  2.0806e-03
 1.2030e+00  1.7781e-03
 1.2060e+00  1.4372e-03
 1.2080e+00  1.2157e-03
 1.2110e+00  1.1990e-03
 1.2130e+00  1.6186e-03
 1.2160e+00  1.2051e-03
 1.2190e+00  1.1430e-03
 1.2210e+00  1.1961e-03
 1.2240e+00  1.5465e-03
 1.2260e+00  1.8238e-03
 1.2290e+00  1.6270e-03
 1.2320e+00  1.9269e-03
 1.2340e+00  1.4101e-03
 1.2370e+00  2.1908e-03
 1.2400e+00  1.9756e-03
 1.2420e+00  2.0371e-03
 1.2450e+00  2.1682e-03
 1.2470e+00  2.2392e-03
 1.2500e+00  2.3227e-03
 1.2530e+00  2.3831e-03
 1.2550e+00  2.3398e-03
 1.2580e+00  2.2620e-03
 1.2610e+00  2.2695e-03
 1.2630e+00  1.5808e-03
 1.2660e+00  1.3486e-03
 1.2690e+00  1.1858e-03
 1.2710e+00  1.0388e-03
 1.2740e+00  9.0376e-04
 1.2770e+00  1.1891e-03
 1.2800e+00  1.6341e-03
 1.2820e+00  1.9679e-03
 1.2850e+00  2.2609e-03
 1.2880e+00  2.5156e-03
 1.2900e+00  2.3036e-03
 1.2930e+00  2.0850e-03
 1.2960e+00  1.5002e-03
 1.2990e+00  1.0296e-03
 1.3010e+00  1.1704e-03
 1.3040e+00  2.3636e-03
 1.3070e+00  2.2251e-03
 1.3100e+00  2.0207e-03
 1.3120e+00  1.9162e-03
 1.3150e+00  2.1699e-03
 1.3180e+00  1.1913e-03
 1.3210e+00  1.1619e-03
 1.3230e+00  1.0889e-03
 1.3260e+00  8.7110e-04
 1.3290e+00  9.9506e-04
 1.3320e+00  1.1487e-03
 1.3350e+00  1.1861e-03
 1.3370e+00  1.3359e-03
 1.3400e+00  1.4449e-03
 1.3430e+00  1.6430e-03
 1.3460e+00  1.3926e-03
 1.3490e+00  2.0669e-03
 1.3510e+00  2.5845e-03
 1.3540e+00  1.7535e-03
 1.3570e+00  1.5977e-03
 1.3600e+00  1.6116e-03
 1.3630e+00  2.1027e-03
 1.3660e+00  1.7069e-03
 1.3680e+00  1.6428e-03
 1.3710e+00  2.3858e-03
 1.3740e+00  2.1186e-03
 1.3770e+00  2.6748e-03
 1.3800e+00  2.7154e-03
 1.3830e+00  1.0594e-03
 1.3860e+00  1.1090e-03
 1.3890e+00  1.1315e-03
 1.3910e+00  1.4568e-03
 1.3940e+00  1.6459e-03
 1.3970e+00  2.2216e-03
 1.4000e+00  2.4743e-03
 1.4030e+00  2.6912e-03
 1.4060e+00  2.6969e-03
 1.4090e+00  2.7126e-03
 1.4120e+00  1.7260e-03
 1.4150e+00  1.3706e-03
 1.4180e+00  1.4394e-03
 1.4210e+00  1.1365e-03
 1.4230e+00  1.9243e-03
 1.4260e+00  1.2617e-03
 1.4290e+00  1.7102e-03
 1.4320e+00  1.6757e-03
 1.4350e+00  1.8924e-03
 1.4380e+00  1.8364e-03
 1.4410e+00  1.6208e-03
 1.4440e+00  1.6779e-03
 1.4470e+00  1.5076e-03
 1.4500e+00  1.6403e-03
 1.4530e+00  2.1255e-03
 1.4560e+00  2.2550e-03
 1.4590e+00  2.6962e-03
 1.4620e+00  2.9967e-03
 1.4650e+00  2.8440e-03
 1.4680e+00  2.9896e-03
 1.4710e+00  2.1159e-03
 1.4740e+00  1.9054e-03
 1.4770e+00  2.2108e-03
 1.4800e+00  1.9338e-03
 1.4830e+00  2.2308e-03
 1.4860e+00  2.1120e-03
 1.4890e+00  1.5525e-03
 1.4920e+00  1.7332e-03
 1.4960e+00  1.8616e-03
 1.4990e+00  2.4239e-03
 1.5020e+00  2.4713e-03
 1.5050e+00  2.3853e-03
 1.5080e+00  2.3140e-03
 1.5110e+00  2.5321e-03
 1.5140e+00  2.3184e-03
 1.5170e+00  1.8230e-03
 1.5200e+00  1.3655e-03
 1.5230e+00  1.3090e-03
 1.5260e+00  1.3518e-03
 1.5300e+00  1.3806e-03
 1.5330e+00  1.5561e-03
 1.5360e+00  1.5392e-03
 1.5390e+00  1.9109e-03
 1.5420e+00  2.7496e-03
 1.5450e+00  3.0627e-03
 1.5480e+00  2.5442e-03
 1.5510e+00  2.6502e-03
 1.5550e+00  1.9838e-03
 1.5580e+00  2.0497e-03
 1.5610e+00  2.5465e-03
 1.5640e+00  2.4673e-03
 1.5670e+00  2.4073e-03
 1.5700e+00  2.0467e-03
 1.5740e+00  1.8258e-03
 1.5770e+00  1.5418e-03
 1.5800e+00  1.4213e-03
 1.5830e+00  1.5662e-03
 1.5860e+00  2.6625e-03
 1.5900e+00  1.5635e-03
 1.5930e+00  1.9027e-03
 1.5960e+00  2.9695e-03
 1.5990e+00  3.1119e-03
 1.6030e+00  3.4004e-03
 1.6060e+00  2.5251e-03
 1.6090e+00  2.2071e-03
 1.6120e+00  2.2522e-03
 1.6160e+00  2.3160e-03
 1.6190e+00  2.4442e-03
 1.6220e+00  2.6946e-03
 1.6250e+00  1.8118e-03
 1.6290e+00  2.4055e-03
 1.6320e+00  2.3370e-03
 1.6350e+00  2.5767e-03
 1.6390e+00  2.1594e-03
 1.6420e+00  1.9986e-03
 1.6450e+00  1.8438e-03
 1.6480e+00  1.7814e-03
 1.6520e+00  1.6074e-03
 1.6550e+00  1.5555e-03
 1.6580e+00  1.8755e-03
 1.6620e+00  2.2770e-03
 1.6650e+00  1.7832e-03
 1.6680e+00  3.9223e-03
 1.6720e+00  2.8739e-03
 1.6750e+00  3.5321e-03
 1.6790e+00  3.2311e-03
 1.6820e+00  2.4522e-03
 1.6850e+00  2.7057e-03
 1.6890e+00  2.3404e-03
 1.6920e+00  1.7202e-03
 1.6950e+00  1.3985e-03
 1.6990e+00  2.4760e-03
 1.7020e+00  2.1137e-03
 1.7060e+00  1.8058e-03
 1.7090e+00  1.6999e-03
 1.7120e+00  1.5077e-03
 1.7160e+00  2.0518e-03
 1.7190e+00  2.3494e-03
 1.7230e+00  1.9857e-03
 1.7260e+00  2.2148e-03
 1.7300e+00  2.8393e-03
 1.7330e+00  2.9182e-03
 1.7370e+00  3.4156e-03
 1.7400e+00  3.3518e-03
 1.7430e+00  1.3713e-03
 1.7470e+00  1.0400e-03
 1.7500e+00  9.6528e-04
 1.7540e+00  1.0811e-03
 1.7570e+00  3.3055e-03
 1.7610e+00  3.4623e-03
 1.7640e+00  3.5043e-03
 1.7680e+00  3.6577e-03
 1.7710e+00  3.0637e-03
 1.7750e+00  2.5684e-03
 1.7780e+00  1.6039e-03
 1.7820e+00  1.3242e-03
 1.7860e+00  1.4249e-03
 1.7890e+00  1.4679e-03
 1.7930e+00  1.6409e-03
 1.7960e+00  2.3241e-03
 1.8000e+00  2.0390e-03
 1.8030e+00  2.1261e-03
 1.8070e+00  2.2220e-03
 1.8100e+00  1.7246e-03
 1.8140e+00  1.3996e-03
 1.8180e+00  1.2753e-03
 1.8210e+00  1.5326e-03
 1.8250e+00  2.2085e-03
 1.8280e+00  2.9894e-03
 1.8320e+00  3.0306e-03
 1.8360e+00  2.5279e-03
 1.8390e+00  2.2101e-03
 1.8430e+00  1.6711e-03
 1.8470e+00  1.7072e-03
 1.8500e+00  2.1614e-03
 1.8540e+00  2.5420e-03
 1.8570e+00  2.6750e-03
 1.8610e+00  2.1100e-03
 1.8650e+00  1.9362e-03
 1.8680e+00  2.2249e-03
 1.8720e+00  2.3266e-03
 1.8760e+00  2.2243e-03
 1.8800e+00  2.3361e-03
 1.8830e+00  2.0572e-03
