#      mass       lower
 3.6400e-01  3.8325e-03
 3.6500e-01  3.8319e-03
 3.6600e-01  3.8312e-03
 3.6700e-01  3.8306e-03
 3.6800e-01  3.8298e-03
 3.6900e-01  3.8292e-03
 3.7000e-01  3.8283e-03
 3.7100e-01  3.8275e-03
 3.7200e-01  3.8266e-03
 3.7300e-01  3.8259e-03
 3.7400e-01  3.8251e-03
 3.7500e-01  3.8244e-03
 3.7600e-01  3.8238e-03
 3.7700e-01  3.8234e-03
 3.7800e-01  3.8231e-03
 3.7900e-01  3.8228e-03
 3.8000e-01  3.8228e-03
 3.8100e-01  3.8230e-03
 3.8200e-01  3.8236e-03
 3.8300e-01  3.8244e-03
 3.8400e-01  3.8257e-03
 3.8500e-01  3.8272e-03
 3.8600e-01  3.8292e-03
 3.8700e-01  3.8319e-03
 3.8800e-01  3.8349e-03
 3.8900e-01  3.8385e-03
 3.9000e-01  3.8429e-03
 3.9100e-01  3.8479e-03
 3.9200e-01  3.8537e-03
 3.9300e-01  3.8604e-03
 3.9400e-01  3.8678e-03
 3.9500e-01  3.8764e-03
 3.9600e-01  3.8862e-03
 3.9700e-01  3.8968e-03
 3.9800e-01  3.9090e-03
 3.9900e-01  3.9224e-03
 4.0000e-01  3.9372e-03
 4.0100e-01  3.9537e-03
 4.0200e-01  3.9718e-03
 4.0300e-01  3.9917e-03
 4.0400e-01  4.0136e-03
 4.0500e-01  4.0375e-03
 4.0600e-01  4.0639e-03
 4.0700e-01  4.0924e-03
 4.0800e-01  4.1239e-03
 4.0900e-01  4.1575e-03
 4.1000e-01  4.1948e-03
 4.1100e-01  4.2352e-03
 4.1200e-01  4.2788e-03
 4.1300e-01  4.3259e-03
 4.1400e-01  4.3770e-03
 4.1500e-01  4.4321e-03
 4.1600e-01  4.4917e-03
 4.1700e-01  4.5558e-03
 4.1800e-01  4.6248e-03
 4.1900e-01  4.6992e-03
 4.2000e-01  4.7789e-03
 4.2100e-01  4.8647e-03
 4.2200e-01  4.9565e-03
 4.2300e-01  5.0548e-03
 4.2400e-01  5.1600e-03
 4.2500e-01  5.2725e-03
 4.2600e-01  5.3924e-03
 4.2700e-01  5.5204e-03
 4.2800e-01  5.6568e-03
 4.2900e-01  5.8025e-03
 4.3000e-01  5.9577e-03
 4.3100e-01  6.1226e-03
 4.3200e-01  6.2982e-03
 4.3300e-01  6.4849e-03
 4.3400e-01  6.6837e-03
 4.3500e-01  6.8955e-03
 4.3600e-01  7.1212e-03
 4.3700e-01  7.3618e-03
 4.3800e-01  7.6189e-03
 4.3900e-01  7.8939e-03
 4.4000e-01  8.1881e-03
 4.4100e-01  8.5046e-03
 4.4200e-01  8.8448e-03
 4.4300e-01  9.2117e-03
 4.4400e-01  9.6087e-03
 4.4500e-01  1.0038e-02
 4.4600e-01  1.0505e-02
 4.4700e-01  1.1013e-02
 4.4800e-01  1.1566e-02
 4.4900e-01  1.2170e-02
 4.5000e-01  1.2830e-02
 4.5100e-01  1.3551e-02
 4.5200e-01  1.4337e-02
 4.5300e-01  1.5191e-02
 4.5400e-01  1.6117e-02
 4.5500e-01  1.7115e-02
 4.5600e-01  1.8182e-02
 4.5700e-01  1.9313e-02
 4.5800e-01  2.0495e-02
 4.5900e-01  2.1705e-02
 4.6000e-01  2.2912e-02
