#      mass       lower
 3.5300e-01  1.2972e-03
 3.5400e-01  1.2974e-03
 3.5500e-01  1.2975e-03
 3.5600e-01  1.2977e-03
 3.5700e-01  1.2978e-03
 3.5800e-01  1.2978e-03
 3.5900e-01  1.2978e-03
 3.6000e-01  1.2978e-03
 3.6100e-01  1.2978e-03
 3.6200e-01  1.2978e-03
 3.6300e-01  1.2977e-03
 3.6400e-01  1.2975e-03
 3.6500e-01  1.2974e-03
 3.6600e-01  1.2972e-03
 3.6700e-01  1.2970e-03
 3.6800e-01  1.2968e-03
 3.6900e-01  1.2966e-03
 3.7000e-01  1.2963e-03
 3.7100e-01  1.2961e-03
 3.7200e-01  1.2958e-03
 3.7300e-01  1.2956e-03
 3.7400e-01  1.2954e-03
 3.7500e-01  1.2952e-03
 3.7600e-01  1.2950e-03
 3.7700e-01  1.2949e-03
 3.7800e-01  1.2948e-03
 3.7900e-01  1.2947e-03
 3.8000e-01  1.2948e-03
 3.8100e-01  1.2949e-03
 3.8200e-01  1.2951e-03
 3.8300e-01  1.2954e-03
 3.8400e-01  1.2959e-03
 3.8500e-01  1.2964e-03
 3.8600e-01  1.2971e-03
 3.8700e-01  1.2981e-03
 3.8800e-01  1.2991e-03
 3.8900e-01  1.3004e-03
 3.9000e-01  1.3019e-03
 3.9100e-01  1.3036e-03
 3.9200e-01  1.3056e-03
 3.9300e-01  1.3079e-03
 3.9400e-01  1.3104e-03
 3.9500e-01  1.3133e-03
 3.9600e-01  1.3167e-03
 3.9700e-01  1.3203e-03
 3.9800e-01  1.3245e-03
 3.9900e-01  1.3290e-03
 4.0000e-01  1.3341e-03
 4.0100e-01  1.3397e-03
 4.0200e-01  1.3459e-03
 4.0300e-01  1.3526e-03
 4.0400e-01  1.3601e-03
 4.0500e-01  1.3682e-03
 4.0600e-01  1.3772e-03
 4.0700e-01  1.3869e-03
 4.0800e-01  1.3975e-03
 4.0900e-01  1.4090e-03
 4.1000e-01  1.4216e-03
 4.1100e-01  1.4353e-03
 4.1200e-01  1.4501e-03
 4.1300e-01  1.4661e-03
 4.1400e-01  1.4834e-03
 4.1500e-01  1.5022e-03
 4.1600e-01  1.5224e-03
 4.1700e-01  1.5441e-03
 4.1800e-01  1.5676e-03
 4.1900e-01  1.5928e-03
 4.2000e-01  1.6198e-03
 4.2100e-01  1.6489e-03
 4.2200e-01  1.6801e-03
 4.2300e-01  1.7134e-03
 4.2400e-01  1.7491e-03
 4.2500e-01  1.7872e-03
 4.2600e-01  1.8279e-03
 4.2700e-01  1.8713e-03
 4.2800e-01  1.9176e-03
 4.2900e-01  1.9670e-03
 4.3000e-01  2.0196e-03
 4.3100e-01  2.0756e-03
 4.3200e-01  2.1351e-03
 4.3300e-01  2.1985e-03
 4.3400e-01  2.2659e-03
 4.3500e-01  2.3377e-03
 4.3600e-01  2.4143e-03
 4.3700e-01  2.4959e-03
 4.3800e-01  2.5831e-03
 4.3900e-01  2.6763e-03
 4.4000e-01  2.7761e-03
 4.4100e-01  2.8835e-03
 4.4200e-01  2.9988e-03
 4.4300e-01  3.1233e-03
 4.4400e-01  3.2579e-03
 4.4500e-01  3.4034e-03
 4.4600e-01  3.5619e-03
 4.4700e-01  3.7341e-03
 4.4800e-01  3.9218e-03
 4.4900e-01  4.1267e-03
 4.5000e-01  4.3504e-03
 4.5100e-01  4.5950e-03
 4.5200e-01  4.8615e-03
 4.5300e-01  5.1512e-03
 4.5400e-01  5.4651e-03
 4.5500e-01  5.8037e-03
 4.5600e-01  6.1655e-03
 4.5700e-01  6.5493e-03
 4.5800e-01  6.9502e-03
 4.5900e-01  7.3606e-03
 4.6000e-01  7.7697e-03
