#      mass       lower
 9.3000e-02  1.1841e-04
 9.4000e-02  1.1808e-04
 9.5000e-02  1.1775e-04
 9.6000e-02  1.1743e-04
 9.7000e-02  1.1711e-04
 9.8000e-02  1.1680e-04
 9.9000e-02  1.1650e-04
 1.0000e-01  1.1620e-04
 1.0100e-01  1.1592e-04
 1.0200e-01  1.1564e-04
 1.0300e-01  1.1537e-04
 1.0400e-01  1.1511e-04
 1.0500e-01  1.1486e-04
 1.0600e-01  1.1461e-04
 1.0700e-01  1.1438e-04
 1.0800e-01  1.1415e-04
 1.0900e-01  1.1394e-04
 1.1000e-01  1.1373e-04
 1.1100e-01  1.1354e-04
 1.1200e-01  1.1335e-04
 1.1300e-01  1.1317e-04
 1.1400e-01  1.1301e-04
 1.1500e-01  1.1285e-04
 1.1600e-01  1.1270e-04
 1.1700e-01  1.1256e-04
 1.1800e-01  1.1243e-04
 1.1900e-01  1.1231e-04
 1.2000e-01  1.1220e-04
 1.2100e-01  1.1209e-04
 1.2200e-01  1.1200e-04
 1.2300e-01  1.1192e-04
 1.2400e-01  1.1184e-04
 1.2500e-01  1.1176e-04
 1.2600e-01  1.1170e-04
 1.2700e-01  1.1164e-04
 1.2800e-01  1.1159e-04
 1.2900e-01  1.1155e-04
 1.3000e-01  1.1151e-04
 1.3100e-01  1.1149e-04
 1.3200e-01  1.1146e-04
 1.3300e-01  1.1144e-04
 1.3400e-01  1.1143e-04
 1.3500e-01  1.1143e-04
 1.3600e-01  1.1143e-04
 1.3700e-01  1.1144e-04
 1.3800e-01  1.1145e-04
 1.3900e-01  1.1147e-04
 1.4000e-01  1.1149e-04
 1.4100e-01  1.1151e-04
 1.4200e-01  1.1155e-04
 1.4300e-01  1.1158e-04
 1.4400e-01  1.1162e-04
 1.4500e-01  1.1167e-04
 1.4600e-01  1.1172e-04
 1.4700e-01  1.1178e-04
 1.4800e-01  1.1184e-04
 1.4900e-01  1.1191e-04
 1.5000e-01  1.1198e-04
 1.5100e-01  1.1205e-04
 1.5200e-01  1.1213e-04
 1.5300e-01  1.1222e-04
 1.5400e-01  1.1231e-04
 1.5500e-01  1.1241e-04
 1.5600e-01  1.1251e-04
 1.5700e-01  1.1261e-04
 1.5800e-01  1.1273e-04
 1.5900e-01  1.1284e-04
 1.6000e-01  1.1298e-04
 1.6100e-01  1.1311e-04
 1.6200e-01  1.1325e-04
 1.6300e-01  1.1340e-04
 1.6400e-01  1.1355e-04
 1.6500e-01  1.1372e-04
 1.6600e-01  1.1389e-04
 1.6700e-01  1.1406e-04
 1.6800e-01  1.1426e-04
 1.6900e-01  1.1446e-04
 1.7000e-01  1.1466e-04
 1.7100e-01  1.1488e-04
 1.7200e-01  1.1511e-04
 1.7300e-01  1.1535e-04
 1.7400e-01  1.1560e-04
 1.7500e-01  1.1586e-04
 1.7600e-01  1.1613e-04
 1.7700e-01  1.1642e-04
 1.7800e-01  1.1672e-04
 1.7900e-01  1.1702e-04
 1.8000e-01  1.1735e-04
 1.8100e-01  1.1769e-04
 1.8200e-01  1.1804e-04
 1.8300e-01  1.1840e-04
 1.8400e-01  1.1879e-04
 1.8500e-01  1.1918e-04
 1.8600e-01  1.1959e-04
 1.8700e-01  1.2002e-04
 1.8800e-01  1.2046e-04
 1.8900e-01  1.2092e-04
 1.9000e-01  1.2139e-04
 1.9100e-01  1.2188e-04
 1.9200e-01  1.2238e-04
 1.9300e-01  1.2290e-04
 1.9400e-01  1.2344e-04
 1.9500e-01  1.2399e-04
 1.9600e-01  1.2456e-04
 1.9700e-01  1.2514e-04
 1.9800e-01  1.2575e-04
 1.9900e-01  1.2637e-04
 2.0000e-01  1.2701e-04
 2.0100e-01  1.2766e-04
 2.0200e-01  1.2832e-04
 2.0300e-01  1.2900e-04
 2.0400e-01  1.2970e-04
 2.0500e-01  1.3041e-04
 2.0600e-01  1.3114e-04
 2.0700e-01  1.3188e-04
 2.0800e-01  1.3264e-04
 2.0900e-01  1.3342e-04
 2.1000e-01  1.3420e-04
 2.1100e-01  1.3499e-04
 2.1200e-01  1.3124e-04
 2.1300e-01  1.2981e-04
 2.1400e-01  1.2914e-04
 2.1500e-01  1.2881e-04
 2.1600e-01  1.2869e-04
 2.1700e-01  1.2871e-04
 2.1800e-01  1.2884e-04
 2.1900e-01  1.2904e-04
 2.2000e-01  1.2931e-04
 2.2100e-01  1.2963e-04
 2.2200e-01  1.2999e-04
 2.2300e-01  1.3040e-04
 2.2400e-01  1.3084e-04
 2.2500e-01  1.3130e-04
 2.2600e-01  1.3179e-04
 2.2700e-01  1.3230e-04
 2.2800e-01  1.3283e-04
 2.2900e-01  1.3337e-04
 2.3000e-01  1.3393e-04
 2.3100e-01  1.3450e-04
 2.3200e-01  1.3508e-04
 2.3300e-01  1.3567e-04
 2.3400e-01  1.3627e-04
 2.3500e-01  1.3687e-04
 2.3600e-01  1.3748e-04
 2.3700e-01  1.3809e-04
 2.3800e-01  1.3870e-04
 2.3900e-01  1.3932e-04
 2.4000e-01  1.3993e-04
 2.4100e-01  1.4055e-04
 2.4200e-01  1.4116e-04
 2.4300e-01  1.4177e-04
 2.4400e-01  1.4238e-04
 2.4500e-01  1.4298e-04
 2.4600e-01  1.4358e-04
 2.4700e-01  1.4417e-04
 2.4800e-01  1.4476e-04
 2.4900e-01  1.4534e-04
 2.5000e-01  1.4591e-04
 2.5100e-01  1.4648e-04
 2.5200e-01  1.4703e-04
 2.5300e-01  1.4758e-04
 2.5400e-01  1.4812e-04
 2.5500e-01  1.4864e-04
 2.5600e-01  1.4916e-04
 2.5700e-01  1.4967e-04
 2.5800e-01  1.5016e-04
 2.5900e-01  1.5065e-04
 2.6000e-01  1.5112e-04
 2.6100e-01  1.5158e-04
 2.6200e-01  1.5202e-04
 2.6300e-01  1.5245e-04
 2.6400e-01  1.5287e-04
 2.6500e-01  1.5328e-04
 2.6600e-01  1.5367e-04
 2.6700e-01  1.5405e-04
 2.6800e-01  1.5441e-04
 2.6900e-01  1.5477e-04
 2.7000e-01  1.5510e-04
 2.7100e-01  1.5543e-04
 2.7200e-01  1.5574e-04
 2.7300e-01  1.5603e-04
 2.7400e-01  1.5632e-04
 2.7500e-01  1.5658e-04
 2.7600e-01  1.5683e-04
 2.7700e-01  1.5708e-04
 2.7800e-01  1.5730e-04
 2.7900e-01  1.5751e-04
 2.8000e-01  1.5771e-04
 2.8100e-01  1.5790e-04
 2.8200e-01  1.5807e-04
 2.8300e-01  1.5824e-04
 2.8400e-01  1.5839e-04
 2.8500e-01  1.5852e-04
 2.8600e-01  1.5865e-04
 2.8700e-01  1.5876e-04
 2.8800e-01  1.5886e-04
 2.8900e-01  1.5896e-04
 2.9000e-01  1.5904e-04
 2.9100e-01  1.5912e-04
 2.9200e-01  1.5918e-04
 2.9300e-01  1.5924e-04
 2.9400e-01  1.5928e-04
 2.9500e-01  1.5932e-04
 2.9600e-01  1.5936e-04
 2.9700e-01  1.5938e-04
 2.9800e-01  1.5940e-04
 2.9900e-01  1.5941e-04
 3.0000e-01  1.5942e-04
 3.0100e-01  1.5942e-04
 3.0200e-01  1.5942e-04
 3.0300e-01  1.5941e-04
 3.0400e-01  1.5941e-04
 3.0500e-01  1.5940e-04
 3.0600e-01  1.5939e-04
 3.0700e-01  1.5936e-04
 3.0800e-01  1.5935e-04
 3.0900e-01  1.5934e-04
 3.1000e-01  1.5931e-04
 3.1100e-01  1.5930e-04
 3.1200e-01  1.5927e-04
 3.1300e-01  1.5926e-04
 3.1400e-01  1.5924e-04
 3.1500e-01  1.5922e-04
 3.1600e-01  1.5921e-04
 3.1700e-01  1.5920e-04
 3.1800e-01  1.5919e-04
 3.1900e-01  1.5918e-04
 3.2000e-01  1.5917e-04
 3.2100e-01  1.5917e-04
 3.2200e-01  1.5917e-04
 3.2300e-01  1.5917e-04
 3.2400e-01  1.5918e-04
 3.2500e-01  1.5920e-04
 3.2600e-01  1.5921e-04
 3.2700e-01  1.5923e-04
 3.2800e-01  1.5924e-04
 3.2900e-01  1.5926e-04
 3.3000e-01  1.5929e-04
 3.3100e-01  1.5932e-04
 3.3200e-01  1.5935e-04
 3.3300e-01  1.5939e-04
 3.3400e-01  1.5943e-04
 3.3500e-01  1.5947e-04
 3.3600e-01  1.5951e-04
 3.3700e-01  1.5955e-04
 3.3800e-01  1.5959e-04
 3.3900e-01  1.5964e-04
 3.4000e-01  1.5969e-04
 3.4100e-01  1.5973e-04
 3.4200e-01  1.5978e-04
 3.4300e-01  1.5983e-04
 3.4400e-01  1.5988e-04
 3.4500e-01  1.5993e-04
 3.4600e-01  1.5998e-04
 3.4700e-01  1.6002e-04
 3.4800e-01  1.6006e-04
 3.4900e-01  1.6010e-04
 3.5000e-01  1.6014e-04
 3.5100e-01  1.6018e-04
 3.5200e-01  1.6021e-04
 3.5300e-01  1.6023e-04
 3.5400e-01  1.6026e-04
 3.5500e-01  1.6028e-04
 3.5600e-01  1.6030e-04
 3.5700e-01  1.6032e-04
 3.5800e-01  1.6033e-04
 3.5900e-01  1.6033e-04
 3.6000e-01  1.6033e-04
 3.6100e-01  1.6033e-04
 3.6200e-01  1.6033e-04
 3.6300e-01  1.6032e-04
 3.6400e-01  1.6030e-04
 3.6500e-01  1.6029e-04
 3.6600e-01  1.6026e-04
 3.6700e-01  1.6025e-04
 3.6800e-01  1.6022e-04
 3.6900e-01  1.6020e-04
 3.7000e-01  1.6017e-04
 3.7100e-01  1.6014e-04
 3.7200e-01  1.6011e-04
 3.7300e-01  1.6008e-04
 3.7400e-01  1.6006e-04
 3.7500e-01  1.6003e-04
 3.7600e-01  1.6001e-04
 3.7700e-01  1.6001e-04
 3.7800e-01  1.6000e-04
 3.7900e-01  1.5999e-04
 3.8000e-01  1.6000e-04
 3.8100e-01  1.6001e-04
 3.8200e-01  1.6004e-04
 3.8300e-01  1.6008e-04
 3.8400e-01  1.6014e-04
 3.8500e-01  1.6020e-04
 3.8600e-01  1.6029e-04
 3.8700e-01  1.6041e-04
 3.8800e-01  1.6054e-04
 3.8900e-01  1.6070e-04
 3.9000e-01  1.6088e-04
 3.9100e-01  1.6110e-04
 3.9200e-01  1.6134e-04
 3.9300e-01  1.6163e-04
 3.9400e-01  1.6194e-04
 3.9500e-01  1.6231e-04
 3.9600e-01  1.6272e-04
 3.9700e-01  1.6317e-04
 3.9800e-01  1.6368e-04
 3.9900e-01  1.6425e-04
 4.0000e-01  1.6487e-04
 4.0100e-01  1.6557e-04
 4.0200e-01  1.6633e-04
 4.0300e-01  1.6717e-04
 4.0400e-01  1.6809e-04
 4.0500e-01  1.6909e-04
 4.0600e-01  1.7020e-04
 4.0700e-01  1.7140e-04
 4.0800e-01  1.7272e-04
 4.0900e-01  1.7413e-04
 4.1000e-01  1.7570e-04
 4.1100e-01  1.7739e-04
 4.1200e-01  1.7922e-04
 4.1300e-01  1.8120e-04
 4.1400e-01  1.8334e-04
 4.1500e-01  1.8566e-04
 4.1600e-01  1.8815e-04
 4.1700e-01  1.9084e-04
 4.1800e-01  1.9374e-04
 4.1900e-01  1.9686e-04
 4.2000e-01  2.0020e-04
 4.2100e-01  2.0379e-04
 4.2200e-01  2.0764e-04
 4.2300e-01  2.1177e-04
 4.2400e-01  2.1618e-04
 4.2500e-01  2.2089e-04
 4.2600e-01  2.2592e-04
 4.2700e-01  2.3129e-04
 4.2800e-01  2.3701e-04
 4.2900e-01  2.4311e-04
 4.3000e-01  2.4962e-04
 4.3100e-01  2.5653e-04
 4.3200e-01  2.6389e-04
 4.3300e-01  2.7172e-04
 4.3400e-01  2.8005e-04
 4.3500e-01  2.8893e-04
 4.3600e-01  2.9839e-04
 4.3700e-01  3.0848e-04
 4.3800e-01  3.1925e-04
 4.3900e-01  3.3078e-04
 4.4000e-01  3.4311e-04
 4.4100e-01  3.5638e-04
 4.4200e-01  3.7064e-04
 4.4300e-01  3.8602e-04
 4.4400e-01  4.0265e-04
 4.4500e-01  4.2063e-04
 4.4600e-01  4.4023e-04
 4.4700e-01  4.6150e-04
 4.4800e-01  4.8471e-04
 4.4900e-01  5.1003e-04
 4.5000e-01  5.3767e-04
 4.5100e-01  5.6790e-04
 4.5200e-01  6.0084e-04
 4.5300e-01  6.3664e-04
 4.5400e-01  6.7543e-04
 4.5500e-01  7.1728e-04
 4.5600e-01  7.6199e-04
 4.5700e-01  8.0942e-04
 4.5800e-01  8.5896e-04
 4.5900e-01  9.0968e-04
 4.6000e-01  9.6024e-04
