#      mass       lower
 2.2900e-01  3.7422e-04
 2.2930e-01  3.2149e-04
 2.2960e-01  3.0486e-04
 2.3000e-01  2.7067e-04
 2.3030e-01  2.4920e-04
 2.3060e-01  2.3560e-04
 2.3100e-01  2.3600e-04
 2.3130e-01  2.6041e-04
 2.3170e-01  2.7370e-04
 2.3200e-01  2.5323e-04
 2.3240e-01  2.3617e-04
 2.3270e-01  1.5768e-04
 2.3310e-01  1.4081e-04
 2.3350e-01  1.4303e-04
 2.3380e-01  1.7724e-04
 2.3420e-01  2.1980e-04
 2.3460e-01  2.6235e-04
 2.3500e-01  3.2174e-04
 2.3530e-01  2.7806e-04
 2.3570e-01  2.8218e-04
 2.3610e-01  2.5077e-04
 2.3650e-01  3.3543e-04
 2.3690e-01  3.4491e-04
 2.3730e-01  3.2623e-04
 2.3770e-01  2.3951e-04
 2.3810e-01  2.3192e-04
 2.3850e-01  2.8244e-04
 2.3890e-01  3.0594e-04
 2.3930e-01  2.3192e-04
 2.3980e-01  2.0539e-04
 2.4020e-01  2.0461e-04
 2.4060e-01  2.1596e-04
 2.4100e-01  2.8620e-04
 2.4150e-01  2.6324e-04
 2.4190e-01  2.3526e-04
 2.4230e-01  1.5123e-04
 2.4280e-01  1.8447e-04
 2.4320e-01  1.6336e-04
 2.4370e-01  1.9682e-04
 2.4410e-01  2.7140e-04
 2.4460e-01  3.0599e-04
 2.4500e-01  3.8031e-04
 2.4550e-01  3.5438e-04
 2.4600e-01  3.5224e-04
 2.4640e-01  2.8191e-04
 2.4690e-01  3.4971e-04
 2.4740e-01  3.0788e-04
 2.4780e-01  2.1613e-04
 2.4830e-01  2.7944e-04
 2.4880e-01  2.8317e-04
 2.4930e-01  1.7140e-04
 2.4980e-01  1.5578e-04
 2.5030e-01  1.4856e-04
 2.5080e-01  1.5900e-04
 2.5130e-01  2.3591e-04
 2.5180e-01  2.4491e-04
 2.5230e-01  2.0981e-04
 2.5280e-01  1.8595e-04
 2.5330e-01  1.7227e-04
 2.5380e-01  2.0407e-04
 2.5430e-01  2.4888e-04
 2.5480e-01  3.5109e-04
 2.5540e-01  3.0257e-04
 2.5590e-01  2.8135e-04
 2.5640e-01  2.7116e-04
 2.5700e-01  2.9791e-04
 2.5750e-01  2.0105e-04
 2.5800e-01  2.7722e-04
 2.5860e-01  1.8572e-04
 2.5910e-01  2.3524e-04
 2.5970e-01  2.6104e-04
 2.6020e-01  2.8066e-04
 2.6080e-01  2.7933e-04
 2.6130e-01  2.7004e-04
 2.6190e-01  2.6673e-04
 2.6250e-01  3.3052e-04
 2.6300e-01  3.2679e-04
 2.6360e-01  3.1981e-04
 2.6420e-01  2.2368e-04
 2.6480e-01  1.4912e-04
 2.6530e-01  1.6585e-04
 2.6590e-01  1.7548e-04
 2.6650e-01  3.0843e-04
 2.6710e-01  4.5127e-04
 2.6770e-01  3.7480e-04
 2.6830e-01  3.3142e-04
 2.6890e-01  1.8916e-04
 2.6950e-01  1.7165e-04
 2.7010e-01  2.0365e-04
 2.7070e-01  1.6709e-04
 2.7130e-01  2.8165e-04
 2.7190e-01  2.9264e-04
 2.7260e-01  3.2469e-04
 2.7320e-01  3.2545e-04
 2.7380e-01  3.5093e-04
 2.7440e-01  2.8825e-04
 2.7510e-01  2.4901e-04
 2.7570e-01  2.3183e-04
 2.7630e-01  1.7727e-04
 2.7700e-01  1.5778e-04
 2.7760e-01  1.3308e-04
 2.7830e-01  1.2605e-04
 2.7890e-01  2.4108e-04
 2.7960e-01  3.0896e-04
 2.8020e-01  3.6594e-04
 2.8090e-01  4.9301e-04
 2.8160e-01  4.8426e-04
 2.8220e-01  3.6798e-04
 2.8290e-01  2.9782e-04
 2.8360e-01  1.4970e-04
 2.8420e-01  1.3738e-04
 2.8490e-01  1.6797e-04
 2.8560e-01  2.0723e-04
 2.8630e-01  2.9170e-04
 2.8700e-01  3.7277e-04
 2.8770e-01  4.5119e-04
 2.8830e-01  3.6104e-04
 2.8900e-01  3.7002e-04
 2.8970e-01  3.0183e-04
 2.9040e-01  3.5324e-04
 2.9120e-01  2.2867e-04
 2.9190e-01  1.3171e-04
 2.9260e-01  1.2198e-04
 2.9330e-01  1.4460e-04
 2.9400e-01  2.4112e-04
 2.9470e-01  3.8300e-04
 2.9540e-01  4.6428e-04
 2.9620e-01  3.3242e-04
 2.9690e-01  3.6767e-04
 2.9760e-01  2.5387e-04
 2.9840e-01  2.1872e-04
 2.9910e-01  1.8998e-04
 2.9990e-01  1.2142e-04
 3.0060e-01  1.6934e-04
 3.0140e-01  2.2753e-04
 3.0210e-01  3.3655e-04
 3.0290e-01  3.7793e-04
 3.0360e-01  3.8342e-04
 3.0440e-01  3.8671e-04
 3.0510e-01  3.8673e-04
 3.0590e-01  3.3197e-04
 3.0670e-01  3.1151e-04
 3.0740e-01  2.7384e-04
 3.0820e-01  2.4989e-04
 3.0900e-01  2.8875e-04
 3.0980e-01  2.3534e-04
 3.1060e-01  2.0452e-04
 3.1130e-01  2.3970e-04
 3.1210e-01  2.9388e-04
 3.1290e-01  3.3974e-04
 3.1370e-01  2.9551e-04
 3.1450e-01  1.7055e-04
 3.1530e-01  1.7331e-04
 3.1610e-01  1.4729e-04
 3.1690e-01  1.2706e-04
 3.1780e-01  3.0470e-04
 3.1860e-01  3.6679e-04
 3.1940e-01  4.1208e-04
 3.2020e-01  4.2959e-04
 3.2100e-01  4.0381e-04
 3.2190e-01  3.9789e-04
 3.2270e-01  3.8225e-04
 3.2350e-01  3.4824e-04
 3.2430e-01  2.3145e-04
 3.2520e-01  1.6065e-04
 3.2600e-01  1.4478e-04
 3.2690e-01  1.7912e-04
 3.2770e-01  2.2194e-04
 3.2860e-01  3.1391e-04
 3.2940e-01  3.9877e-04
 3.3030e-01  4.3832e-04
 3.3110e-01  3.4689e-04
 3.3200e-01  3.6702e-04
 3.3280e-01  2.4199e-04
 3.3370e-01  2.2649e-04
 3.3460e-01  2.1983e-04
 3.3550e-01  2.1706e-04
 3.3630e-01  2.2367e-04
 3.3720e-01  2.0116e-04
 3.3810e-01  2.2833e-04
 3.3900e-01  3.0604e-04
 3.3990e-01  2.3781e-04
 3.4080e-01  2.7622e-04
 3.4160e-01  2.9063e-04
 3.4250e-01  2.0943e-04
 3.4340e-01  1.8524e-04
 3.4430e-01  2.2411e-04
 3.4520e-01  2.0172e-04
 3.4620e-01  2.8186e-04
 3.4710e-01  3.1913e-04
 3.4800e-01  4.0283e-04
 3.4890e-01  4.4765e-04
 3.4980e-01  3.3155e-04
 3.5070e-01  2.6087e-04
 3.5170e-01  2.1585e-04
 3.5260e-01  2.0331e-04
 3.5350e-01  1.6952e-04
 3.5440e-01  1.9644e-04
 3.5540e-01  3.4529e-04
 3.5630e-01  4.7110e-04
 3.5730e-01  5.0068e-04
 3.5820e-01  5.4987e-04
 3.5920e-01  4.4303e-04
 3.6010e-01  3.6820e-04
 3.6110e-01  3.0386e-04
 3.6200e-01  2.5964e-04
 3.6300e-01  2.4630e-04
 3.6390e-01  2.2799e-04
 3.6490e-01  2.2529e-04
 3.6590e-01  2.2589e-04
 3.6680e-01  3.3292e-04
 3.6780e-01  2.8870e-04
 3.6880e-01  2.8503e-04
 3.6980e-01  2.4643e-04
 3.7070e-01  2.0648e-04
 3.7170e-01  2.0909e-04
 3.7270e-01  2.2177e-04
 3.7370e-01  2.5174e-04
 3.7470e-01  2.8868e-04
 3.7570e-01  2.7860e-04
 3.7670e-01  2.5330e-04
 3.7770e-01  3.2211e-04
 3.7870e-01  2.4774e-04
 3.7970e-01  3.3955e-04
 3.8070e-01  3.4374e-04
 3.8170e-01  4.7528e-04
 3.8270e-01  3.6482e-04
 3.8380e-01  3.8576e-04
 3.8480e-01  3.8413e-04
 3.8580e-01  2.3673e-04
 3.8680e-01  4.1843e-04
 3.8790e-01  4.4826e-04
 3.8890e-01  4.1429e-04
 3.8990e-01  4.2349e-04
 3.9100e-01  5.0307e-04
 3.9200e-01  3.5265e-04
 3.9310e-01  2.8978e-04
 3.9410e-01  2.6625e-04
 3.9520e-01  2.3627e-04
 3.9620e-01  2.2696e-04
 3.9730e-01  2.3255e-04
 3.9830e-01  2.8215e-04
 3.9940e-01  3.0594e-04
 4.0040e-01  3.6164e-04
 4.0150e-01  3.3751e-04
 4.0260e-01  3.2898e-04
 4.0360e-01  2.5526e-04
 4.0470e-01  4.0872e-04
 4.0580e-01  4.1830e-04
 4.0690e-01  2.5024e-04
 4.0800e-01  2.4763e-04
 4.0900e-01  3.0013e-04
 4.1010e-01  2.6809e-04
 4.1120e-01  2.4189e-04
 4.1230e-01  2.3667e-04
 4.1340e-01  2.5970e-04
 4.1450e-01  3.5511e-04
 4.1560e-01  2.8087e-04
 4.1670e-01  4.2549e-04
 4.1780e-01  2.5509e-04
 4.1890e-01  2.6295e-04
 4.2010e-01  3.0475e-04
 4.2120e-01  3.9172e-04
 4.2230e-01  4.7070e-04
 4.2340e-01  5.2607e-04
 4.2450e-01  5.4505e-04
 4.2570e-01  5.2383e-04
 4.2680e-01  4.8830e-04
 4.2790e-01  4.2536e-04
 4.2910e-01  3.4592e-04
 4.3020e-01  2.7837e-04
 4.3140e-01  1.9378e-04
 4.3250e-01  1.9767e-04
 4.3360e-01  3.5134e-04
 4.3480e-01  3.9386e-04
 4.3600e-01  3.8673e-04
 4.3710e-01  3.7156e-04
 4.3830e-01  4.3723e-04
 4.3940e-01  2.4947e-04
 4.4060e-01  2.1530e-04
 4.4180e-01  2.0022e-04
 4.4290e-01  2.3849e-04
 4.4410e-01  4.8215e-04
 4.4530e-01  5.1851e-04
 4.4650e-01  4.3468e-04
 4.4760e-01  4.5899e-04
 4.4880e-01  4.6245e-04
 4.5000e-01  4.5389e-04
 4.5120e-01  2.9693e-04
 4.5240e-01  2.6248e-04
 4.5360e-01  2.6508e-04
 4.5480e-01  3.2305e-04
 4.5600e-01  3.3621e-04
 4.5720e-01  3.6669e-04
 4.5840e-01  4.0975e-04
 4.5960e-01  4.2948e-04
 4.6080e-01  4.6251e-04
 4.6200e-01  4.4835e-04
 4.6320e-01  3.8672e-04
 4.6450e-01  3.2807e-04
 4.6570e-01  2.4957e-04
 4.6690e-01  3.7659e-04
 4.6810e-01  3.4277e-04
 4.6940e-01  3.3726e-04
 4.7060e-01  3.0890e-04
 4.7180e-01  3.6848e-04
 4.7310e-01  3.5061e-04
 4.7430e-01  4.7925e-04
 4.7560e-01  4.8290e-04
 4.7680e-01  5.4610e-04
 4.7810e-01  4.2494e-04
 4.7930e-01  4.5661e-04
 4.8060e-01  4.1247e-04
 4.8180e-01  3.0480e-04
 4.8310e-01  2.3831e-04
 4.8440e-01  2.1048e-04
 4.8560e-01  2.7700e-04
 4.8690e-01  4.6705e-04
 4.8820e-01  3.2499e-04
 4.8950e-01  3.7135e-04
 4.9070e-01  6.1741e-04
 4.9200e-01  5.8288e-04
 4.9330e-01  4.5024e-04
 4.9460e-01  3.4170e-04
 4.9590e-01  2.1708e-04
 4.9720e-01  2.4960e-04
 4.9850e-01  2.0183e-04
 4.9980e-01  2.1184e-04
 5.0110e-01  1.9596e-04
 5.0240e-01  2.1484e-04
 5.0370e-01  2.5667e-04
 5.0500e-01  4.9591e-04
 5.0630e-01  6.4345e-04
 5.0760e-01  6.2154e-04
 5.0900e-01  5.2251e-04
 5.1030e-01  2.1195e-04
 5.1160e-01  1.5530e-04
 5.1290e-01  1.9021e-04
 5.1430e-01  2.5238e-04
 5.1560e-01  3.0863e-04
 5.1690e-01  3.9021e-04
 5.1830e-01  5.6485e-04
 5.1960e-01  5.8351e-04
 5.2100e-01  2.7835e-04
 5.2230e-01  2.4254e-04
 5.2370e-01  1.9140e-04
 5.3000e-01  1.0000e+05
 5.7270e-01  4.4520e-04
 5.7420e-01  3.9412e-04
 5.7570e-01  4.7615e-04
 5.7710e-01  6.1163e-04
 5.7860e-01  5.7829e-04
 5.8010e-01  3.4775e-04
 5.8150e-01  3.2334e-04
 5.8300e-01  2.4468e-04
 5.8450e-01  2.3870e-04
 5.8590e-01  2.0362e-04
 5.8740e-01  2.4310e-04
 5.8890e-01  3.5293e-04
 5.9040e-01  2.9940e-04
 5.9190e-01  4.5683e-04
 5.9340e-01  3.8532e-04
 5.9490e-01  4.9924e-04
 5.9640e-01  5.5460e-04
 5.9790e-01  5.2198e-04
 5.9940e-01  4.4366e-04
 6.0090e-01  1.7111e-04
 6.0240e-01  1.3869e-04
 6.0390e-01  1.6534e-04
 6.0540e-01  1.8264e-04
 6.0700e-01  3.1968e-04
 6.0850e-01  3.6362e-04
 6.1000e-01  4.4025e-04
 6.1150e-01  5.1973e-04
 6.1310e-01  6.8250e-04
 6.1460e-01  5.2428e-04
 6.1610e-01  3.6516e-04
 6.1770e-01  2.5591e-04
 6.1920e-01  1.3029e-04
 6.2080e-01  1.0467e-04
 6.2230e-01  1.1315e-04
 6.2390e-01  2.0684e-04
 6.2540e-01  3.6458e-04
 6.2700e-01  5.1490e-04
 6.2850e-01  5.3410e-04
 6.3010e-01  5.8578e-04
 6.3170e-01  3.1703e-04
 6.3320e-01  2.1725e-04
 6.3480e-01  1.8310e-04
 6.3640e-01  1.6030e-04
 6.3800e-01  2.5109e-04
 6.3960e-01  3.0582e-04
 6.4110e-01  3.3160e-04
 6.4270e-01  3.6102e-04
 6.4430e-01  3.7131e-04
 6.4590e-01  1.8991e-04
 6.4750e-01  2.4106e-04
 6.4910e-01  1.9920e-04
 6.5070e-01  2.1807e-04
 6.5230e-01  4.3840e-04
 6.5390e-01  3.4956e-04
 6.5560e-01  2.6278e-04
 6.5720e-01  2.8887e-04
 6.5880e-01  2.4931e-04
 6.6040e-01  2.1106e-04
 6.6200e-01  1.6905e-04
 6.6370e-01  1.8441e-04
 6.6530e-01  2.4756e-04
 6.6690e-01  1.8156e-04
 6.6860e-01  1.9962e-04
 6.7020e-01  2.3950e-04
 6.7190e-01  2.9831e-04
 6.7350e-01  3.0906e-04
 6.7520e-01  2.9913e-04
 6.7680e-01  2.2344e-04
 6.7850e-01  3.0100e-04
 6.8010e-01  1.6810e-04
 6.8180e-01  2.8179e-04
 6.8350e-01  2.0946e-04
 6.8510e-01  3.0833e-04
 6.8680e-01  2.8297e-04
 6.8850e-01  2.4406e-04
 6.9010e-01  1.5819e-04
 6.9180e-01  1.2228e-04
 6.9350e-01  1.3906e-04
 6.9520e-01  1.2719e-04
 6.9690e-01  1.4945e-04
 6.9860e-01  1.4615e-04
 7.0030e-01  1.3622e-04
 7.0200e-01  1.2223e-04
 7.0370e-01  1.4517e-04
 7.0540e-01  1.6860e-04
 7.0710e-01  1.6306e-04
 7.0880e-01  1.9498e-04
 7.1050e-01  1.3432e-04
 7.1230e-01  1.5604e-04
 7.1400e-01  2.1369e-04
 7.1570e-01  2.0288e-04
 7.1740e-01  2.3790e-04
 7.1920e-01  1.4683e-04
 7.2090e-01  2.3370e-04
 7.2260e-01  1.6990e-04
 7.2440e-01  1.2128e-04
 7.2610e-01  1.0198e-04
 7.2790e-01  1.0408e-04
 7.2960e-01  1.2347e-04
 7.3140e-01  1.0416e-04
 7.3310e-01  1.6435e-04
 7.3490e-01  2.2563e-04
 7.3670e-01  2.1804e-04
 7.3840e-01  1.9829e-04
 7.4020e-01  1.8426e-04
 7.5000e-01  1.0000e+05
 8.2750e-01  1.1208e-04
 8.2940e-01  2.7263e-04
 8.3140e-01  2.4518e-04
 8.3330e-01  2.2139e-04
 8.3530e-01  1.6165e-04
 8.3720e-01  1.0739e-04
 8.3920e-01  1.0348e-04
 8.4110e-01  1.1364e-04
 8.4310e-01  1.0093e-04
 8.4500e-01  1.1414e-04
 8.4700e-01  2.6623e-04
 8.4890e-01  3.0438e-04
 8.5090e-01  3.1723e-04
 8.5290e-01  2.6412e-04
 8.5490e-01  1.9607e-04
 8.5680e-01  2.0814e-04
 8.5880e-01  2.4978e-04
 8.6080e-01  2.2299e-04
 8.6280e-01  2.3733e-04
 8.6480e-01  1.7834e-04
 8.6680e-01  2.7566e-04
 8.6880e-01  2.8556e-04
 8.7080e-01  3.3019e-04
 8.7280e-01  2.8170e-04
 8.7480e-01  2.1609e-04
 8.7680e-01  2.6386e-04
 8.7890e-01  1.5426e-04
 8.8090e-01  2.7486e-04
 8.8290e-01  1.9497e-04
 8.8490e-01  1.9663e-04
 8.8700e-01  2.0794e-04
 8.8900e-01  2.7682e-04
 8.9100e-01  2.5566e-04
 8.9310e-01  2.9107e-04
 8.9510e-01  3.1182e-04
 8.9720e-01  1.9920e-04
 8.9920e-01  2.1165e-04
 9.0130e-01  2.7603e-04
 9.0330e-01  1.6374e-04
 9.0540e-01  3.3570e-04
 9.0750e-01  4.3610e-04
 9.0960e-01  5.2102e-04
 9.1160e-01  3.5635e-04
 9.1370e-01  3.0998e-04
 9.1580e-01  1.7340e-04
 9.1790e-01  1.3005e-04
 9.2000e-01  3.6505e-04
 9.2210e-01  5.0707e-04
 9.2420e-01  5.5926e-04
 9.2630e-01  3.7306e-04
 9.2840e-01  3.8642e-04
 9.3050e-01  1.6219e-04
 9.3260e-01  1.0733e-04
 9.3470e-01  3.5702e-04
 9.3680e-01  3.4376e-04
 9.3890e-01  1.3277e-04
 9.4110e-01  3.4974e-04
 9.4320e-01  5.8325e-04
 9.4530e-01  6.7131e-04
 9.4750e-01  6.1596e-04
 9.4960e-01  5.2942e-04
 9.5180e-01  3.1199e-04
 9.5390e-01  1.9171e-04
 9.5610e-01  4.7073e-04
 9.5820e-01  5.1518e-04
 9.6000e-01  1.0000e+05
 1.1620e+00  4.6986e-04
 1.1650e+00  4.8248e-04
 1.1670e+00  5.2026e-04
 1.1700e+00  4.9054e-04
 1.1720e+00  4.7612e-04
 1.1750e+00  5.3514e-04
 1.1780e+00  6.3413e-04
 1.1800e+00  5.8958e-04
 1.1830e+00  4.9163e-04
 1.1850e+00  3.3548e-04
 1.1880e+00  3.3928e-04
 1.1900e+00  5.5518e-04
 1.1930e+00  5.7380e-04
 1.1950e+00  6.3018e-04
 1.1980e+00  6.3820e-04
 1.2000e+00  6.1073e-04
 1.2030e+00  5.2201e-04
 1.2060e+00  4.2199e-04
 1.2080e+00  3.5697e-04
 1.2110e+00  3.5211e-04
 1.2130e+00  4.7538e-04
 1.2160e+00  3.5396e-04
 1.2190e+00  3.3577e-04
 1.2210e+00  3.5140e-04
 1.2240e+00  4.5438e-04
 1.2260e+00  5.3586e-04
 1.2290e+00  4.7807e-04
 1.2320e+00  5.6620e-04
 1.2340e+00  4.1434e-04
 1.2370e+00  6.4373e-04
 1.2400e+00  5.8043e-04
 1.2420e+00  5.9846e-04
 1.2450e+00  6.3687e-04
 1.2470e+00  6.5765e-04
 1.2500e+00  6.8203e-04
 1.2530e+00  6.9960e-04
 1.2550e+00  6.8681e-04
 1.2580e+00  6.6379e-04
 1.2610e+00  6.6585e-04
 1.2630e+00  4.6371e-04
 1.2660e+00  3.9551e-04
 1.2690e+00  3.4771e-04
 1.2710e+00  3.0456e-04
 1.2740e+00  2.6494e-04
 1.2770e+00  3.4856e-04
 1.2800e+00  4.7899e-04
 1.2820e+00  5.7681e-04
 1.2850e+00  6.6273e-04
 1.2880e+00  7.3748e-04
 1.2900e+00  6.7541e-04
 1.2930e+00  6.1147e-04
 1.2960e+00  4.4012e-04
 1.2990e+00  3.0216e-04
 1.3010e+00  3.4357e-04
 1.3040e+00  6.9417e-04
 1.3070e+00  6.5383e-04
 1.3100e+00  5.9412e-04
 1.3120e+00  5.6362e-04
 1.3150e+00  6.3866e-04
 1.3180e+00  3.5086e-04
 1.3210e+00  3.4244e-04
 1.3230e+00  3.2110e-04
 1.3260e+00  2.5706e-04
 1.3290e+00  2.9387e-04
 1.3320e+00  3.3949e-04
 1.3350e+00  3.5083e-04
 1.3370e+00  3.9535e-04
 1.3400e+00  4.2793e-04
 1.3430e+00  4.8696e-04
 1.3460e+00  4.1305e-04
 1.3490e+00  6.1348e-04
 1.3510e+00  7.6749e-04
 1.3540e+00  5.2108e-04
 1.3570e+00  4.7509e-04
 1.3600e+00  4.7955e-04
 1.3630e+00  6.2610e-04
 1.3660e+00  5.0857e-04
 1.3680e+00  4.8967e-04
 1.3710e+00  7.1164e-04
 1.3740e+00  6.3238e-04
 1.3770e+00  7.9897e-04
 1.3800e+00  8.1168e-04
 1.3830e+00  3.1691e-04
 1.3860e+00  3.3198e-04
 1.3890e+00  3.3896e-04
 1.3910e+00  4.3665e-04
 1.3940e+00  4.9370e-04
 1.3970e+00  6.6694e-04
 1.4000e+00  7.4317e-04
 1.4030e+00  8.0853e-04
 1.4060e+00  8.1044e-04
 1.4090e+00  8.1533e-04
 1.4120e+00  5.1887e-04
 1.4150e+00  4.1211e-04
 1.4180e+00  4.3284e-04
 1.4210e+00  3.4180e-04
 1.4230e+00  5.7876e-04
 1.4260e+00  3.7949e-04
 1.4290e+00  5.1443e-04
 1.4320e+00  5.0404e-04
 1.4350e+00  5.6921e-04
 1.4380e+00  5.5236e-04
 1.4410e+00  4.8747e-04
 1.4440e+00  5.0464e-04
 1.4470e+00  4.5339e-04
 1.4500e+00  4.9324e-04
 1.4530e+00  6.3911e-04
 1.4560e+00  6.7797e-04
 1.4590e+00  8.1051e-04
 1.4620e+00  9.0071e-04
 1.4650e+00  8.5459e-04
 1.4680e+00  8.9807e-04
 1.4710e+00  6.3535e-04
 1.4740e+00  5.7185e-04
 1.4770e+00  6.6436e-04
 1.4800e+00  5.8300e-04
 1.4830e+00  6.7200e-04
 1.4860e+00  6.3556e-04
 1.4890e+00  4.6660e-04
 1.4920e+00  5.2019e-04
 1.4960e+00  5.5749e-04
 1.4990e+00  7.2442e-04
 1.5020e+00  7.3719e-04
 1.5050e+00  7.1014e-04
 1.5080e+00  6.8739e-04
 1.5110e+00  7.5036e-04
 1.5140e+00  6.8525e-04
 1.5170e+00  5.3733e-04
 1.5200e+00  4.0131e-04
 1.5230e+00  3.8354e-04
 1.5260e+00  3.9485e-04
 1.5300e+00  4.0152e-04
 1.5330e+00  4.5107e-04
 1.5360e+00  4.4470e-04
 1.5390e+00  5.5023e-04
 1.5420e+00  7.8907e-04
 1.5450e+00  8.7601e-04
 1.5480e+00  7.2531e-04
 1.5510e+00  7.5309e-04
 1.5550e+00  5.6138e-04
 1.5580e+00  5.7824e-04
 1.5610e+00  7.1628e-04
 1.5640e+00  6.9202e-04
 1.5670e+00  6.7337e-04
 1.5700e+00  5.7103e-04
 1.5740e+00  5.0778e-04
 1.5770e+00  4.2782e-04
 1.5800e+00  3.9358e-04
 1.5830e+00  4.3289e-04
 1.5860e+00  7.3466e-04
 1.5900e+00  4.3058e-04
 1.5930e+00  5.2335e-04
 1.5960e+00  8.1602e-04
 1.5990e+00  8.5455e-04
 1.6030e+00  9.3326e-04
 1.6060e+00  6.9294e-04
 1.6090e+00  6.0577e-04
 1.6120e+00  6.1839e-04
 1.6160e+00  6.3643e-04
 1.6190e+00  6.7228e-04
 1.6220e+00  7.4199e-04
 1.6250e+00  4.9957e-04
 1.6290e+00  6.6465e-04
 1.6320e+00  6.4688e-04
 1.6350e+00  7.1462e-04
 1.6390e+00  5.9922e-04
 1.6420e+00  5.5476e-04
 1.6450e+00  5.1194e-04
 1.6480e+00  4.9479e-04
 1.6520e+00  4.4666e-04
 1.6550e+00  4.3240e-04
 1.6580e+00  5.2151e-04
 1.6620e+00  6.3348e-04
 1.6650e+00  4.9625e-04
 1.6680e+00  1.0920e-03
 1.6720e+00  8.0047e-04
 1.6750e+00  9.8414e-04
 1.6790e+00  9.0077e-04
 1.6820e+00  6.8391e-04
 1.6850e+00  7.5495e-04
 1.6890e+00  6.5341e-04
 1.6920e+00  4.8052e-04
 1.6950e+00  3.9092e-04
 1.6990e+00  6.9278e-04
 1.7020e+00  5.9193e-04
 1.7060e+00  5.0639e-04
 1.7090e+00  4.7723e-04
 1.7120e+00  4.2333e-04
 1.7160e+00  5.7610e-04
 1.7190e+00  6.5964e-04
 1.7230e+00  5.5750e-04
 1.7260e+00  6.2179e-04
 1.7300e+00  7.9711e-04
 1.7330e+00  8.1922e-04
 1.7370e+00  9.5881e-04
 1.7400e+00  9.4087e-04
 1.7430e+00  3.8492e-04
 1.7470e+00  2.9190e-04
 1.7500e+00  2.7093e-04
 1.7540e+00  3.0342e-04
 1.7570e+00  9.2770e-04
 1.7610e+00  9.7165e-04
 1.7640e+00  9.8341e-04
 1.7680e+00  1.0264e-03
 1.7710e+00  8.5968e-04
 1.7750e+00  7.2064e-04
 1.7780e+00  4.5001e-04
 1.7820e+00  3.7150e-04
 1.7860e+00  3.9973e-04
 1.7890e+00  4.1176e-04
 1.7930e+00  4.6028e-04
 1.7960e+00  6.5187e-04
 1.8000e+00  5.7187e-04
 1.8030e+00  5.9624e-04
 1.8070e+00  6.2309e-04
 1.8100e+00  4.8358e-04
 1.8140e+00  3.9241e-04
 1.8180e+00  3.5755e-04
 1.8210e+00  4.2966e-04
 1.8250e+00  6.1907e-04
 1.8280e+00  8.3792e-04
 1.8320e+00  8.4939e-04
 1.8360e+00  7.0845e-04
 1.8390e+00  6.1933e-04
 1.8430e+00  4.6825e-04
 1.8470e+00  4.7834e-04
 1.8500e+00  6.0554e-04
 1.8540e+00  7.1212e-04
 1.8570e+00  7.4933e-04
 1.8610e+00  5.9101e-04
 1.8650e+00  5.4228e-04
 1.8680e+00  6.2312e-04
 1.8720e+00  6.5157e-04
 1.8760e+00  6.2287e-04
 1.8800e+00  6.5415e-04
 1.8830e+00  5.7603e-04
